Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,20.83,21.05,20.44,20.69,799500,0,0
2015-11-17,20.92,21.15,20.16,20.24,854600,0,0
2015-11-18,20.39,20.82,20.08,20.76,1419000,0,0
2015-11-19,21.05,21.73,20.7,21.5,1622600,0,0
2015-11-20,21.53,22.2,21.53,21.98,1464400,0,0
2015-11-23,21.95,22.47,21.91,22.17,951800,0,0
2015-11-24,22.02,22.84,21.6,22.54,1808200,0,0
2015-11-25,22.46,22.9,22.34,22.42,536500,0,0
2015-11-27,22.44,22.66,22.14,22.14,232200,0,0
2015-11-30,22.26,22.62,21.97,22.21,1780300,0,0
2015-12-01,22.33,22.67,21.89,22.14,939400,0,0
2015-12-02,22.06,22.34,21.58,21.91,985400,0,0
2015-12-03,21.56,22.65,21.31,21.69,4160400,0,0
2015-12-04,21.32,22.5,20.09,21.8,1868200,0,0
2015-12-07,21.81,22.05,21.61,21.83,693000,0,0
2015-12-08,21.43,22.15,21.43,22.03,1326300,0,0
2015-12-09,22.07,22.63,21.42,22.51,1853800,0,0
2015-12-10,22.51,23.04,22.51,22.66,644100,0,0
2015-12-11,22.49,22.66,22.07,22.23,707400,0,0
2015-12-14,22.22,22.5,21.98,22.29,855900,0,0
2015-12-15,22.4,22.74,22.16,22.3,877500,0,0
2015-12-16,22.48,22.77,22.31,22.69,666400,0,0
2015-12-17,22.67,22.78,21.93,21.93,503800,0,0
2015-12-18,21.68,22.06,21.02,21.31,1201400,0,0
2015-12-21,21.47,21.63,21.18,21.4,595300,0,0
2015-12-22,21.54,21.94,21.28,21.88,756600,0,0
2015-12-23,21.86,22.31,21.76,22.1,492200,0,0
2015-12-24,22.12,22.29,21.83,21.86,324200,0,0
2015-12-28,21.83,22.15,21.67,22.05,538400,0,0
2015-12-29,22.24,22.36,21.95,22.19,303800,0,0
2015-12-30,22.24,22.39,22.03,22.1,227400,0,0
2015-12-31,22.0,22.45,21.93,22.11,269900,0,0
2016-01-04,21.71,22.34,21.66,22.31,819200,0,0
2016-01-05,22.34,22.53,22.03,22.1,888100,0,0
2016-01-06,21.73,22.36,21.6,22.07,1513800,0,0
2016-01-07,21.89,22.11,20.89,21.64,612900,0,0
2016-01-08,21.79,21.89,20.9,20.9,641200,0,0
2016-01-11,21.56,21.93,20.6,20.78,690400,0,0
2016-01-12,21.1,21.56,20.8,21.29,630900,0,0
2016-01-13,21.24,21.45,20.74,20.83,475600,0,0
2016-01-14,20.97,21.31,20.32,21.12,836100,0,0
2016-01-15,20.43,21.22,20.43,21.1,751700,0,0
2016-01-19,21.15,21.35,20.57,20.75,1015500,0,0
2016-01-20,20.37,20.87,19.46,20.64,886400,0,0
2016-01-21,21.68,22.01,21.02,21.91,1444200,0,0
2016-01-22,22.07,22.3,21.75,22.11,720600,0,0
2016-01-25,21.86,22.12,21.2,21.35,520000,0,0
2016-01-26,21.32,21.89,21.22,21.55,698900,0,0
2016-01-27,21.52,21.63,20.9,20.93,478600,0,0
2016-01-28,21.13,21.34,20.61,20.75,402500,0,0
2016-01-29,20.89,21.8,20.78,21.8,661600,0,0
2016-02-01,21.66,22.47,21.38,22.36,788200,0,0
2016-02-02,22.33,22.5,21.79,22.08,407300,0,0
2016-02-03,22.22,22.43,21.48,21.54,607000,0,0
2016-02-04,21.4,22.45,21.14,22.19,646700,0,0
2016-02-05,22.11,22.11,21.23,21.39,752000,0,0
2016-02-08,21.13,21.39,20.49,21.04,673600,0,0
2016-02-09,20.78,21.37,20.6,20.93,554500,0,0
2016-02-10,21.07,21.42,20.74,20.84,832600,0,0
2016-02-11,20.58,20.84,20.25,20.55,770800,0,0
2016-02-12,20.7,21.31,20.38,21.0,853200,0,0
2016-02-16,21.32,22.07,20.9,21.91,1020500,0,0
2016-02-17,22.0,23.17,21.95,22.87,658300,0,0
2016-02-18,22.78,23.48,22.03,22.52,591800,0,0
2016-02-19,22.3,22.38,21.56,21.95,600500,0,0
2016-02-22,22.22,23.15,21.95,22.55,590400,0,0
2016-02-23,22.51,22.83,22.32,22.6,446300,0,0
2016-02-24,22.28,22.61,22.13,22.47,722600,0,0
