Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,18.4,18.58,18.22,18.5,257200,0.0,0
2015-11-17,18.64,18.97,18.51,18.57,367300,0.0,0
2015-11-18,18.79,18.86,18.32,18.83,282900,0.0,0
2015-11-19,18.77,18.83,18.56,18.74,143200,0.0,0
2015-11-20,18.31,18.89,18.21,18.74,1323800,0.0,0
2015-11-23,18.65,19.01,18.57,18.83,346100,0.0,0
2015-11-24,18.76,18.91,18.65,18.82,336200,0.0,0
2015-11-25,18.84,19.05,18.74,18.89,263000,0.0,0
2015-11-27,18.83,19.09,18.83,18.96,113200,0.0,0
2015-11-30,19.05,19.15,18.78,18.79,262500,0.0,0
2015-12-01,18.84,19.11,18.71,19.07,427200,0.0,0
2015-12-02,19.15,19.15,18.56,18.56,269000,0.0,0
2015-12-03,18.72,18.84,18.12,18.13,303500,0.0,0
2015-12-04,18.26,18.42,18.07,18.2,357300,0.0,0
2015-12-07,18.19,18.3,17.85,17.94,510700,0.0,0
2015-12-08,17.85,17.97,17.53,17.62,304700,0.0,0
2015-12-09,17.55,17.8,17.25,17.5,418000,0.0,0
2015-12-10,17.45,17.72,17.33,17.55,342000,0.0,0
2015-12-11,17.18,17.45,16.84,17.02,486700,0.06,0
2015-12-14,17.05,17.25,16.8,16.99,439400,0.0,0
2015-12-15,17.21,17.63,17.06,17.51,593200,0.0,0
2015-12-16,17.67,17.95,17.35,17.77,378200,0.0,0
2015-12-17,17.86,17.99,17.02,17.61,386200,0.0,0
2015-12-18,17.53,17.7,16.83,16.97,4109000,0.0,0
2015-12-21,17.07,17.45,16.98,17.31,293400,0.0,0
2015-12-22,17.38,17.55,17.11,17.49,224200,0.0,0
2015-12-23,17.58,17.7,17.22,17.63,217000,0.0,0
2015-12-24,17.67,17.86,17.63,17.78,140300,0.0,0
2015-12-28,17.74,17.86,17.57,17.79,254700,0.0,0
2015-12-29,17.86,18.13,17.8,18.03,151600,0.0,0
2015-12-30,18.0,18.01,17.81,17.81,143500,0.0,0
2015-12-31,17.74,17.89,17.57,17.59,219900,0.0,0
2016-01-04,17.13,17.27,16.93,17.21,590900,0.0,0
2016-01-05,17.26,17.39,17.16,17.18,518400,0.0,0
2016-01-06,16.86,17.18,16.86,17.04,381500,0.0,0
2016-01-07,16.74,17.06,16.65,16.66,398000,0.0,0
2016-01-08,16.83,16.99,16.26,16.28,437300,0.0,0
2016-01-11,16.4,16.43,16.05,16.24,324800,0.0,0
2016-01-12,16.43,16.45,15.97,16.34,344000,0.0,0
2016-01-13,16.4,16.51,15.78,15.85,299000,0.0,0
2016-01-14,15.88,16.28,15.79,15.93,335100,0.0,0
2016-01-15,15.42,15.88,15.3,15.82,493500,0.0,0
2016-01-19,15.97,16.0,15.44,15.58,380800,0.0,0
2016-01-20,15.35,15.67,14.93,15.43,563600,0.0,0
2016-01-21,15.3,15.52,14.92,15.33,791500,0.0,0
2016-01-22,15.57,15.72,15.35,15.59,328900,0.0,0
2016-01-25,15.44,15.54,15.07,15.15,482000,0.0,0
2016-01-26,15.26,15.6,15.15,15.41,509900,0.0,0
2016-01-27,15.38,15.92,15.35,15.59,429700,0.0,0
2016-01-28,15.78,16.01,15.74,15.95,304100,0.0,0
2016-01-29,16.0,16.32,15.91,16.3,581500,0.0,0
2016-02-01,16.22,16.35,16.0,16.28,361500,0.0,0
2016-02-02,16.08,16.12,15.61,15.7,374400,0.0,0
2016-02-03,15.79,15.81,15.29,15.71,582100,0.0,0
2016-02-04,15.68,15.99,15.49,15.6,265600,0.0,0
2016-02-05,15.63,15.81,15.31,15.34,280800,0.0,0
2016-02-08,15.13,15.17,14.78,15.02,509000,0.0,0
2016-02-09,14.79,15.21,14.79,15.1,250200,0.0,0
2016-02-10,15.23,15.54,15.1,15.37,433500,0.0,0
2016-02-11,15.03,15.13,14.21,14.49,648900,0.0,0
2016-02-12,14.78,15.35,14.65,15.27,406900,0.0,0
2016-02-16,15.51,15.66,15.17,15.37,338200,0.0,0
2016-02-17,15.52,15.52,15.18,15.23,338900,0.0,0
2016-02-18,15.26,15.41,14.62,14.7,1229800,0.0,0
2016-02-19,14.67,15.29,14.67,15.01,733300,0.0,0
2016-02-22,15.2,15.35,15.06,15.32,374800,0.0,0
2016-02-23,15.25,15.29,14.96,15.13,470700,0.0,0
2016-02-24,14.88,15.11,14.68,15.05,314100,0.0,0
2016-02-25,15.08,15.47,15.04,15.46,361000,0.0,0
2016-02-26,15.63,15.86,15.27,15.72,486900,0.0,0
2016-02-29,15.7,15.94,15.59,15.63,581000,0.0,0
2016-03-01,15.78,16.34,15.68,16.28,347700,0.0,0
2016-03-02,16.24,16.58,16.19,16.56,536000,0.0,0
2016-03-03,16.56,16.73,16.43,16.72,403500,0.0,0
2016-03-04,16.72,16.87,16.64,16.79,792100,0.0,0
2016-03-07,16.69,16.94,16.64,16.93,425800,0.0,0
2016-03-08,16.85,16.98,16.61,16.66,528200,0.0,0
2016-03-09,16.74,16.85,16.44,16.49,508800,0.0,0
2016-03-10,16.56,16.66,16.12,16.37,486400,0.0,0
2016-03-11,16.48,16.62,16.47,16.58,506300,0.07,0
2016-03-14,16.56,16.71,16.46,16.63,340300,0.0,0
2016-03-15,16.48,16.56,16.37,16.42,224000,0.0,0
2016-03-16,16.38,16.56,16.07,16.19,181300,0.0,0
2016-03-17,16.15,16.67,15.98,16.6,379100,0.0,0
2016-03-18,16.73,16.93,16.49,16.68,1303100,0.0,0
2016-03-21,16.68,16.8,16.5,16.69,206800,0.0,0
2016-03-22,16.73,17.01,16.59,16.92,316900,0.0,0
2016-03-23,16.92,17.0,16.61,16.61,271800,0.0,0
2016-03-24,16.52,16.63,16.37,16.62,185900,0.0,0
2016-03-28,16.68,16.82,16.41,16.46,295500,0.0,0
2016-03-29,16.37,16.85,16.27,16.85,362900,0.0,0
2016-03-30,16.93,17.15,16.76,16.84,226100,0.0,0
2016-03-31,16.79,16.9,16.61,16.74,251500,0.0,0
2016-04-01,16.72,16.75,16.43,16.72,257600,0.0,0
2016-04-04,16.69,16.71,16.52,16.56,230100,0.0,0
2016-04-05,16.45,16.74,16.37,16.52,372900,0.0,0
2016-04-06,16.52,16.64,16.41,16.55,209400,0.0,0
2016-04-07,16.47,16.47,16.03,16.16,322100,0.0,0
2016-04-08,16.34,16.53,16.2,16.27,242000,0.0,0
2016-04-11,16.34,16.75,16.34,16.51,247700,0.0,0
2016-04-12,16.55,16.88,16.55,16.81,283500,0.0,0
2016-04-13,16.97,17.43,16.97,17.42,290500,0.0,0
2016-04-14,17.4,17.78,17.32,17.54,225300,0.0,0
2016-04-15,17.51,17.66,17.49,17.53,192900,0.0,0
2016-04-18,17.44,17.78,17.4,17.72,245200,0.0,0
2016-04-19,17.8,17.91,17.72,17.86,212000,0.0,0
2016-04-20,17.94,18.04,17.75,18.01,209400,0.0,0
2016-04-21,18.01,18.11,17.83,18.02,569700,0.0,0
2016-04-22,18.06,18.29,18.0,18.25,607500,0.0,0
2016-04-25,18.25,18.25,17.92,18.16,1055900,0.0,0
2016-04-26,18.22,18.49,18.03,18.33,478500,0.0,0
2016-04-27,17.83,18.67,17.44,18.35,548100,0.0,0
2016-04-28,18.29,18.46,18.12,18.21,589800,0.0,0
2016-04-29,18.21,18.51,18.1,18.24,444000,0.0,0
2016-05-02,18.34,18.53,18.08,18.32,384000,0.0,0
2016-05-03,17.6,17.89,17.44,17.77,2263400,0.0,0
2016-05-04,17.72,17.95,17.58,17.85,2109400,0.0,0
2016-05-05,17.87,17.93,17.67,17.72,910000,0.0,0
2016-05-06,17.6,17.81,17.6,17.75,355200,0.0,0
2016-05-09,17.79,17.83,17.54,17.72,434500,0.0,0
