Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,40.24,41.18,40.11,41.17,836900,0.0,0
2015-11-17,41.36,41.62,40.82,41.19,1395600,0.0,0
2015-11-18,41.4,42.14,41.0,42.12,1043800,0.0,0
2015-11-19,42.03,42.23,41.79,42.01,632900,0.0,0
2015-11-20,42.24,42.36,41.98,42.11,758300,0.0,0
2015-11-23,42.07,42.32,41.93,42.08,751600,0.0,0
2015-11-24,41.66,42.14,41.41,42.04,956200,0.0,0
2015-11-25,42.2,42.25,41.87,42.17,757100,0.0,0
2015-11-27,42.18,42.62,42.15,42.59,464500,0.0,0
2015-11-30,42.59,43.02,42.3,42.63,1281100,0.0,0
2015-12-01,42.88,43.22,42.64,43.17,1161300,0.0,0
2015-12-02,43.17,43.22,42.33,42.38,1504000,0.0,0
2015-12-03,42.36,42.36,40.08,40.23,3629700,0.38,0
2015-12-04,40.33,41.05,40.23,41.01,2905300,0.0,0
2015-12-07,40.82,41.19,40.63,40.93,1990000,0.0,0
2015-12-08,40.57,40.78,40.15,40.27,1536300,0.0,0
2015-12-09,40.08,40.6,39.17,39.42,1915400,0.0,0
2015-12-10,39.44,39.98,39.36,39.58,1759400,0.0,0
2015-12-11,38.92,39.05,37.47,37.75,3276900,0.0,0
2015-12-14,37.89,38.39,37.19,37.55,1606400,0.0,0
2015-12-15,38.08,38.45,37.86,38.2,1864700,0.0,0
2015-12-16,38.51,39.09,38.02,39.0,1705600,0.0,0
2015-12-17,39.07,39.16,37.73,37.75,1703900,0.0,0
2015-12-18,37.55,37.55,36.57,36.57,2814900,0.0,0
2015-12-21,36.95,37.18,36.42,36.86,1533800,0.0,0
2015-12-22,37.16,37.54,36.76,37.4,1005100,0.0,0
2015-12-23,37.6,38.24,37.52,38.14,991200,0.0,0
2015-12-24,38.11,38.28,37.96,38.11,383500,0.0,0
2015-12-28,37.85,38.03,37.52,38.03,837800,0.0,0
2015-12-29,38.76,38.76,38.31,38.52,965700,0.0,0
2015-12-30,38.41,38.51,37.91,37.95,798100,0.0,0
2015-12-31,37.73,38.28,37.49,37.54,933700,0.0,0
2016-01-04,36.56,36.78,36.12,36.75,1816200,0.0,0
2016-01-05,36.55,36.97,36.38,36.84,1487100,0.0,0
2016-01-06,36.05,36.16,35.08,35.32,2110400,0.0,0
2016-01-07,34.47,34.76,33.47,33.57,2936200,0.0,0
2016-01-08,33.98,34.32,33.42,33.5,3309300,0.0,0
2016-01-11,33.66,34.49,32.49,32.97,2188900,0.0,0
2016-01-12,33.54,33.54,32.6,33.12,1387100,0.0,0
2016-01-13,33.54,33.77,31.63,31.96,2365500,0.0,0
2016-01-14,32.36,32.87,31.45,32.54,1954800,0.0,0
2016-01-15,31.5,31.94,30.9,31.64,2510800,0.0,0
2016-01-19,32.3,32.42,31.03,31.32,1971900,0.0,0
2016-01-20,30.51,30.73,29.39,30.44,2572100,0.0,0
2016-01-21,30.54,31.5,30.36,30.74,1719400,0.0,0
2016-01-22,31.52,32.02,31.32,31.76,1983000,0.0,0
2016-01-25,31.6,31.73,31.0,31.07,2162500,0.0,0
2016-01-26,31.19,31.73,31.15,31.66,1584400,0.0,0
2016-01-27,31.5,32.32,31.1,31.38,1865500,0.0,0
2016-01-28,31.75,32.3,30.87,31.26,1830900,0.0,0
2016-01-29,31.65,31.94,31.2,31.71,4722100,0.0,0
2016-02-01,31.59,31.88,31.05,31.67,3865900,0.0,0
2016-02-02,28.79,29.93,27.62,29.27,4766400,0.0,0
2016-02-03,29.42,29.66,28.63,29.66,3534600,0.0,0
2016-02-04,29.63,30.69,29.38,30.33,2762800,0.0,0
2016-02-05,30.33,30.88,30.07,30.72,3221800,0.0,0
2016-02-08,30.07,30.19,29.43,29.86,3003100,0.0,0
2016-02-09,29.17,30.25,29.17,30.03,3126000,0.0,0
2016-02-10,30.36,30.85,29.59,30.05,2167700,0.0,0
2016-02-11,29.03,29.2,28.14,28.66,3184300,0.0,0
2016-02-12,29.35,29.62,28.88,29.53,3534400,0.0,0
2016-02-16,30.14,30.48,29.67,30.43,3155600,0.0,0
2016-02-17,30.93,31.48,30.93,31.35,2828700,0.0,0
2016-02-18,31.43,31.45,30.82,31.03,2091800,0.0,0
2016-02-19,30.74,30.91,30.39,30.72,1885500,0.0,0
2016-02-22,31.5,31.5,30.87,31.2,1594900,0.0,0
2016-02-23,31.12,31.26,30.74,30.82,1474200,0.0,0
2016-02-24,30.49,31.3,29.82,30.99,1554400,0.0,0
2016-02-25,31.05,31.54,30.94,31.5,1589300,0.0,0
