Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,36.85,37.53,36.78,37.53,154000,0,0
2015-11-17,37.68,37.68,36.43,36.9,300400,0,0
2015-11-18,36.89,37.76,36.84,37.7,221700,0,0
2015-11-19,37.61,37.78,36.0,37.65,415500,0,0
2015-11-20,37.75,38.08,37.55,37.89,585500,0,0
2015-11-23,37.63,38.93,37.63,38.37,659900,0,0
2015-11-24,38.35,42.19,38.0,42.17,1995400,0,0
2015-11-25,42.68,44.01,37.43,42.8,777100,0,0
2015-11-27,42.81,43.44,42.02,43.16,307500,0,0
2015-11-30,42.02,43.39,40.23,42.77,837600,0,0
2015-12-01,43.24,43.44,42.56,43.1,797400,0,0
2015-12-02,42.97,43.33,42.45,42.46,516500,0,0
2015-12-03,42.54,43.18,42.19,42.44,349000,0,0
2015-12-04,42.43,43.23,41.99,42.53,557000,0,0
2015-12-07,42.63,43.02,42.42,42.82,502600,0,0
2015-12-08,42.26,42.85,41.76,41.89,634300,0,0
2015-12-09,41.61,42.48,41.16,41.47,237400,0,0
2015-12-10,41.38,41.91,41.0,41.62,294600,0,0
2015-12-11,40.86,41.75,40.86,41.2,322600,0,0
2015-12-14,41.32,41.46,40.22,40.38,504600,0,0
2015-12-15,40.74,41.02,40.2,40.41,637700,0,0
2015-12-16,40.76,41.28,40.42,41.14,501200,0,0
2015-12-17,41.46,41.46,40.36,40.63,301700,0,0
2015-12-18,40.5,40.73,39.62,39.67,1267800,0,0
2015-12-21,40.0,40.91,39.81,40.7,487200,0,0
2015-12-22,40.64,41.59,40.64,41.32,391300,0,0
2015-12-23,41.5,42.3,41.18,41.43,333700,0,0
2015-12-24,41.36,42.21,41.36,41.93,160800,0,0
2015-12-28,41.92,42.29,41.69,42.02,227600,0,0
2015-12-29,42.15,42.72,41.84,42.27,233000,0,0
2015-12-30,42.22,42.55,41.76,41.81,195300,0,0
2015-12-31,41.64,41.89,41.15,41.18,222700,0,0
2016-01-04,40.51,41.07,40.13,40.61,527700,0,0
2016-01-05,40.91,41.0,40.07,40.38,326700,0,0
2016-01-06,39.86,40.81,39.86,40.4,576200,0,0
2016-01-07,39.56,39.74,38.64,38.97,568600,0,0
2016-01-08,38.98,39.33,38.35,38.48,549000,0,0
2016-01-11,38.16,38.67,37.49,37.93,589300,0,0
2016-01-12,38.3,38.6,37.46,38.13,836100,0,0
2016-01-13,38.41,38.72,36.93,37.19,734300,0,0
2016-01-14,37.5,37.63,36.79,37.29,717700,0,0
2016-01-15,36.19,36.87,35.83,36.72,335300,0,0
2016-01-19,38.06,38.28,37.09,37.36,631100,0,0
2016-01-20,36.82,38.2,36.33,37.42,552400,0,0
2016-01-21,38.68,38.68,37.5,37.67,668400,0,0
2016-01-22,38.09,39.38,38.01,39.32,664100,0,0
2016-01-25,39.13,39.2,38.62,38.95,553200,0,0
2016-01-26,39.13,40.04,38.79,39.9,428600,0,0
2016-01-27,39.85,40.24,39.33,39.43,461200,0,0
2016-01-28,39.72,40.43,39.36,39.54,302800,0,0
2016-01-29,39.47,40.57,39.18,40.5,501600,0,0
2016-02-01,40.14,40.74,40.02,40.37,541300,0,0
2016-02-02,39.99,40.34,39.44,39.69,386900,0,0
2016-02-03,40.18,40.31,38.69,39.41,447600,0,0
2016-02-04,39.46,40.9,39.46,40.68,507900,0,0
2016-02-05,42.5,43.25,36.57,37.75,1829800,0,0
2016-02-08,37.67,38.25,35.33,35.74,885400,0,0
2016-02-09,35.26,35.92,33.16,33.87,1319100,0,0
2016-02-10,34.28,34.6,33.64,34.18,896400,0,0
2016-02-11,33.49,34.2,32.24,32.89,904400,0,0
2016-02-12,33.31,33.73,32.66,32.8,651500,0,0
