Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,9.26,9.34,9.23,9.26,8700,0.0,0
2015-11-17,9.29,9.33,9.22,9.33,12100,0.0,0
2015-11-18,9.35,9.38,9.22,9.35,20600,0.0,0
2015-11-19,9.32,9.41,9.29,9.32,8200,0.0,0
2015-11-20,9.34,9.42,9.3,9.31,4600,0.0,0
2015-11-23,9.38,9.46,9.37,9.43,47900,0.0,0
2015-11-24,9.39,9.47,9.35,9.43,11900,0.0,0
2015-11-25,9.48,9.5,9.41,9.42,6900,0.0,0
2015-11-27,9.5,9.51,9.49,9.5,5900,0.0,0
2015-11-30,9.52,9.52,9.44,9.51,7800,0.0,0
2015-12-01,9.53,9.55,9.46,9.48,35800,0.0,0
2015-12-02,9.5,9.51,9.46,9.49,5400,0.0,0
2015-12-03,9.41,9.41,9.35,9.36,5400,0.0,0
2015-12-04,9.39,9.51,9.39,9.44,8800,0.0,0
2015-12-07,9.43,9.48,9.43,9.46,10500,0.0,0
2015-12-08,9.37,9.5,9.37,9.48,5000,0.0,0
2015-12-09,9.55,9.56,9.43,9.44,20800,0.066,0
2015-12-10,9.43,9.44,9.39,9.41,16000,0.0,0
2015-12-11,9.35,9.52,9.35,9.41,16600,0.0,0
2015-12-14,9.41,9.44,9.23,9.28,21500,0.0,0
2015-12-15,9.3,9.3,9.21,9.27,16100,0.0,0
2015-12-16,9.26,9.4,9.25,9.38,20700,0.0,0
2015-12-17,9.34,9.42,9.34,9.36,19800,0.0,0
2015-12-18,9.34,9.48,9.34,9.41,10200,0.0,0
2015-12-21,9.47,9.59,9.42,9.59,32100,0.0,0
2015-12-22,9.59,9.6,9.48,9.57,15100,0.0,0
2015-12-23,9.53,9.59,9.45,9.49,29300,0.0,0
2015-12-24,9.52,9.52,9.39,9.44,12400,0.0,0
2015-12-28,9.45,9.55,9.45,9.55,13700,0.0,0
2015-12-29,9.58,9.67,9.56,9.61,50900,0.0,0
2015-12-30,9.6,9.68,9.58,9.6,25600,0.0,0
2015-12-31,9.6,9.65,9.57,9.6,18000,0.0,0
2016-01-04,9.62,9.68,9.6,9.63,23600,0.0,0
2016-01-05,9.67,9.76,9.67,9.75,57600,0.0,0
2016-01-06,9.82,9.82,9.64,9.79,19000,0.0,0
2016-01-07,9.75,9.94,9.73,9.9,50600,0.0,0
