Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,25.53,26.08,25.38,26.08,103100,0,0
2015-11-17,26.1,26.2,25.67,25.74,83200,0,0
2015-11-18,25.96,25.96,25.28,25.85,203100,0,0
2015-11-19,25.87,26.34,25.87,26.29,82000,0,0
2015-11-20,26.44,26.79,26.44,26.59,83300,0,0
2015-11-23,26.54,26.7,26.05,26.3,84400,0,0
2015-11-24,26.18,26.46,25.88,26.41,72700,0,0
2015-11-25,26.31,26.6,26.21,26.57,82500,0,0
2015-11-27,26.57,26.95,26.43,26.77,67200,0,0
2015-11-30,26.92,27.17,26.53,26.78,194100,0,0
2015-12-01,26.88,27.53,26.79,27.49,184200,0,0
2015-12-02,27.42,27.78,27.23,27.29,106800,0,0
2015-12-03,27.38,27.38,26.42,26.47,121500,0,0
2015-12-04,26.53,27.02,26.47,26.91,104900,0,0
2015-12-07,26.84,26.88,26.18,26.34,161000,0,0
2015-12-08,26.29,26.68,25.91,26.45,106600,0,0
2015-12-09,26.37,26.62,25.51,25.54,151600,0,0
2015-12-10,25.51,25.91,25.24,25.63,132700,0,0
2015-12-11,25.05,26.15,24.51,25.3,144400,0,0
2015-12-14,25.3,25.54,24.48,25.3,164200,0,0
2015-12-15,25.48,26.44,25.03,26.34,178100,0,0
2015-12-16,26.55,26.93,26.0,26.54,109100,0,0
2015-12-17,26.55,26.69,25.63,25.72,169600,0,0
2015-12-18,25.61,25.85,24.83,25.39,371900,0,0
2015-12-21,25.59,25.93,25.04,25.42,85800,0,0
2015-12-22,25.48,25.48,24.99,25.46,83400,0,0
2015-12-23,25.57,25.85,25.39,25.84,71300,0,0
2015-12-24,25.8,26.0,25.64,25.83,39400,0,0
2015-12-28,25.68,25.95,25.48,25.95,81300,0,0
2015-12-29,26.07,26.43,25.97,26.32,78900,0,0
2015-12-30,26.34,26.34,25.89,26.07,62900,0,0
2015-12-31,25.97,26.19,25.1,25.12,110000,0,0
2016-01-04,24.68,24.7,24.04,24.26,116600,0,0
2016-01-05,24.36,25.04,24.13,24.94,190900,0,0
2016-01-06,24.57,24.91,24.25,24.34,178500,0,0
2016-01-07,23.94,25.9,23.94,23.97,212300,0,0
2016-01-08,24.03,24.23,23.0,23.05,165200,0,0
2016-01-11,23.14,23.88,22.64,23.02,111500,0,0
2016-01-12,23.29,23.46,22.6,23.17,123800,0,0
2016-01-13,23.25,23.25,22.23,22.39,114000,0,0
2016-01-14,22.5,22.91,22.13,22.56,89500,0,0
2016-01-15,21.86,22.47,21.55,22.02,158100,0,0
2016-01-19,22.27,22.27,21.47,21.61,133700,0,0
2016-01-20,21.36,22.38,21.14,22.21,130700,0,0
2016-01-21,22.33,22.79,22.1,22.35,103900,0,0
2016-01-22,22.69,22.81,22.34,22.62,93200,0,0
2016-01-25,22.53,22.65,22.16,22.22,86900,0,0
2016-01-26,22.3,23.14,21.9,22.8,83500,0,0
2016-01-27,22.72,22.88,22.34,22.42,112800,0,0
2016-01-28,22.64,22.78,22.3,22.42,62000,0,0
2016-01-29,22.5,23.72,22.5,23.63,315100,0,0
2016-02-01,23.4,24.19,23.18,23.93,109500,0,0
2016-02-02,23.6,24.01,23.12,23.28,87700,0,0
2016-02-03,23.52,23.68,22.94,23.38,56000,0,0
2016-02-04,23.28,23.74,23.18,23.3,54100,0,0
2016-02-05,23.21,23.49,22.71,22.71,116200,0,0
2016-02-08,22.5,23.33,22.41,23.27,88100,0,0
2016-02-09,22.9,23.22,22.03,22.93,84400,0,0
2016-02-10,23.04,23.93,22.75,22.91,83000,0,0
2016-02-11,21.26,22.32,18.26,21.88,240900,0,0
2016-02-12,21.84,23.02,21.4,22.45,191400,0,0
2016-02-16,22.67,24.21,22.46,23.97,228500,0,0
2016-02-17,24.1,25.08,24.05,24.37,212000,0,0
2016-02-18,24.44,25.84,24.44,25.71,176100,0,0
2016-02-19,25.62,26.17,25.46,25.86,145500,0,0
2016-02-22,24.28,25.8,23.59,25.48,288000,0,0
2016-02-23,25.11,25.99,25.11,25.62,162900,0,0
2016-02-24,25.4,26.5,25.4,26.46,145500,0,0
2016-02-25,26.46,27.07,25.82,26.88,175700,0,0
2016-02-26,27.09,27.15,26.14,26.24,157000,0,0
2016-02-29,26.13,26.91,25.89,26.1,234300,0,0
2016-03-01,26.33,27.41,26.33,27.41,111800,0,0
2016-03-02,27.3,27.63,25.01,27.6,159300,0,0
2016-03-03,27.43,27.54,26.25,26.92,227900,0,0
2016-03-04,26.91,27.81,26.72,26.97,200200,0,0
2016-03-07,26.92,27.6,26.56,27.27,188500,0,0
2016-03-08,27.19,27.97,27.07,27.66,180300,0,0
2016-03-09,27.79,28.03,27.51,27.85,151500,0,0
2016-03-10,28.06,28.29,27.36,27.56,161200,0,0
2016-03-11,27.74,27.96,27.09,27.28,219100,0,0
2016-03-14,27.33,28.2,27.33,27.64,156700,0,0
2016-03-15,27.56,28.1,27.56,27.92,152000,0,0
2016-03-16,27.91,28.34,27.82,27.93,91800,0,0
2016-03-17,27.9,28.58,27.6,28.4,140600,0,0
2016-03-18,28.59,28.88,28.26,28.78,307200,0,0
2016-03-21,28.62,28.96,28.3,28.51,135500,0,0
2016-03-22,28.38,28.77,28.05,28.14,92800,0,0
2016-03-23,28.14,28.33,27.32,27.52,171300,0,0
2016-03-24,27.25,28.18,26.23,28.17,167600,0,0
2016-03-28,28.27,28.27,27.68,27.95,110700,0,0
2016-03-29,27.95,28.5,27.59,28.33,255800,0,0
2016-03-30,28.55,28.76,28.05,28.63,189000,0,0
2016-03-31,28.67,28.84,28.4,28.64,179700,0,0
2016-04-01,28.32,28.87,28.14,28.63,82300,0,0
2016-04-04,28.71,28.71,27.94,28.05,107400,0,0
2016-04-05,27.88,28.11,27.61,27.66,165800,0,0
2016-04-06,27.77,28.13,27.6,27.95,88100,0,0
2016-04-07,27.81,28.01,27.48,27.64,159600,0,0
2016-04-08,27.77,28.17,27.49,27.88,91900,0,0
2016-04-11,27.96,28.36,27.55,27.55,131000,0,0
2016-04-12,27.64,28.31,27.64,27.8,110600,0,0
2016-04-13,27.99,28.7,27.99,28.64,122900,0,0
2016-04-14,28.59,28.85,28.3,28.62,82700,0,0
2016-04-15,28.45,28.86,28.36,28.55,58200,0,0
2016-04-18,28.37,28.75,28.37,28.64,72800,0,0
2016-04-19,28.74,28.87,28.22,28.29,81100,0,0
2016-04-20,28.28,28.39,27.94,28.25,89200,0,0
2016-04-21,28.19,28.39,28.01,28.23,130300,0,0
2016-04-22,28.19,28.64,28.19,28.47,105000,0,0
2016-04-25,28.37,28.43,28.13,28.28,99200,0,0
2016-04-26,28.2,29.2,28.2,29.19,138200,0,0
2016-04-27,29.15,29.39,28.9,29.11,153100,0,0
2016-04-28,29.01,29.08,28.55,28.67,103200,0,0
2016-04-29,27.67,27.94,24.61,24.71,355200,0,0
2016-05-02,24.59,24.91,24.01,24.56,302600,0,0
2016-05-03,24.28,24.72,23.38,23.44,266600,0,0
2016-05-04,23.38,23.83,23.37,23.47,333400,0,0
2016-05-05,23.61,23.99,23.47,23.59,167700,0,0
2016-05-06,23.65,24.13,23.46,24.13,249000,0,0
2016-05-09,24.12,24.35,23.86,23.92,156600,0,0
2016-05-10,23.92,24.17,23.31,23.82,307600,0,0
2016-05-11,23.72,24.78,23.66,24.37,166900,0,0
2016-05-12,24.51,24.88,24.2,24.53,223400,0,0
2016-05-13,24.39,24.75,24.22,24.61,195100,0,0
2016-05-16,24.71,25.17,24.71,25.0,158500,0,0
2016-05-17,24.93,25.27,24.25,24.7,223500,0,0
2016-05-18,24.67,25.23,24.55,25.06,133000,0,0
2016-05-19,24.93,25.35,24.85,25.1,156700,0,0
2016-05-20,25.27,25.66,24.95,25.61,205000,0,0
2016-05-23,25.59,25.91,25.39,25.53,184800,0,0
2016-05-24,25.77,26.5,25.7,26.36,186300,0,0
2016-05-25,26.49,26.53,26.13,26.5,181900,0,0
2016-05-26,26.5,26.87,26.34,26.75,156600,0,0
2016-05-27,26.84,27.34,26.83,27.28,142800,0,0
2016-05-31,27.27,27.46,26.73,27.14,392600,0,0
2016-06-01,27.09,27.57,25.26,27.4,167400,0,0
2016-06-02,27.26,27.58,27.14,27.51,138200,0,0
2016-06-03,27.52,27.73,27.23,27.63,131300,0,0
2016-06-06,27.57,27.92,27.3,27.7,112900,0,0
2016-06-07,27.76,28.06,27.68,27.95,164400,0,0
2016-06-08,27.96,28.1,27.78,27.95,202300,0,0
2016-06-09,27.84,28.04,27.55,27.95,122800,0,0
2016-06-10,27.66,27.97,27.42,27.57,145700,0,0
2016-06-13,27.42,27.75,27.3,27.34,133300,0,0
2016-06-14,27.2,27.59,27.04,27.21,162900,0,0
2016-06-15,27.24,27.7,27.21,27.23,131600,0,0
2016-06-16,27.02,27.27,26.77,27.1,198900,0,0
2016-06-17,27.04,27.17,26.61,26.77,322800,0,0
2016-06-20,27.08,27.62,26.77,27.2,173100,0,0
2016-06-21,27.28,27.55,27.02,27.18,149800,0,0
2016-06-22,27.25,27.44,26.91,26.92,167300,0,0
2016-06-23,27.24,27.55,27.15,27.41,179200,0,0
2016-06-24,26.21,26.84,25.99,26.08,255500,0,0
2016-06-27,25.7,25.7,24.69,24.72,194400,0,0
2016-06-28,24.99,25.32,24.72,25.05,162600,0,0
2016-06-29,25.26,25.62,25.04,25.21,153100,0,0
2016-06-30,25.31,26.0,25.16,26.0,147800,0,0
2016-07-01,25.92,26.28,25.54,25.93,87100,0,0
2016-07-05,25.73,25.86,25.07,25.33,91100,0,0
2016-07-06,25.23,25.64,24.97,25.49,114100,0,0
2016-07-07,25.49,25.74,25.35,25.59,79400,0,0
2016-07-08,25.82,26.39,25.82,26.28,142600,0,0
2016-07-11,26.4,26.67,26.4,26.51,83400,0,0
2016-07-12,26.64,26.88,26.43,26.57,201100,0,0
2016-07-13,26.72,26.78,26.55,26.64,214900,0,0
2016-07-14,26.93,26.93,26.48,26.54,107700,0,0
2016-07-15,26.7,27.02,26.25,26.44,149300,0,0
2016-07-18,26.59,26.83,26.43,26.49,98500,0,0
2016-07-19,26.52,26.74,26.48,26.58,88900,0,0
2016-07-20,26.72,26.91,26.37,26.82,179400,0,0
2016-07-21,26.88,27.09,26.43,26.54,144700,0,0
2016-07-22,26.51,26.71,25.53,26.62,78200,0,0
2016-07-25,26.61,26.98,26.38,26.79,143300,0,0
2016-07-26,26.75,27.0,26.45,26.74,97000,0,0
2016-07-27,26.79,27.21,26.79,27.19,104500,0,0
2016-07-28,27.1,27.26,26.65,26.85,126600,0,0
2016-07-29,26.92,26.92,26.13,26.6,204500,0,0
2016-08-01,26.6,27.04,26.47,26.94,72400,0,0
2016-08-02,26.89,27.47,26.37,26.4,148900,0,0
2016-08-03,26.42,26.49,24.23,26.45,161700,0,0
2016-08-04,30.75,32.77,28.0,30.27,663000,0,0
2016-08-05,30.42,30.55,30.26,30.49,335500,0,0
2016-08-08,30.58,31.11,30.33,30.94,171600,0,0
2016-08-09,30.96,31.29,30.59,31.04,172300,0,0
2016-08-10,31.01,31.56,30.81,31.48,141800,0,0
2016-08-11,31.62,31.89,31.24,31.35,151900,0,0
2016-08-12,31.2,31.8,31.09,31.6,104500,0,0
2016-08-15,31.6,31.94,31.43,31.55,132100,0,0
2016-08-16,31.52,31.53,31.05,31.06,89400,0,0
2016-08-17,31.07,31.17,30.81,31.09,103200,0,0
2016-08-18,31.05,31.18,30.83,31.18,129300,0,0
2016-08-19,31.17,31.19,30.82,30.94,195800,0,0
2016-08-22,30.94,31.14,30.63,31.12,235200,0,0
2016-08-23,31.19,31.57,31.19,31.26,120000,0,0
2016-08-24,31.3,31.49,30.83,31.31,114900,0,0
2016-08-25,31.23,31.49,30.82,31.07,186200,0,0
2016-08-26,31.14,31.59,30.97,31.2,84500,0,0
2016-08-29,31.2,31.41,30.93,30.99,102700,0,0
2016-08-30,30.91,31.14,30.73,30.82,87700,0,0
2016-08-31,30.7,31.26,30.37,30.6,168700,0,0
2016-09-01,30.54,30.92,30.39,30.9,144200,0,0
2016-09-02,30.86,31.05,30.52,31.03,126500,0,0
2016-09-06,31.03,31.03,30.56,30.89,120500,0,0
2016-09-07,30.92,31.28,30.7,31.13,160900,0,0
2016-09-08,31.1,31.1,30.56,30.65,84400,0,0
2016-09-09,30.37,30.37,29.44,29.46,138000,0,0
2016-09-12,29.26,30.06,29.2,29.98,110500,0,0
2016-09-13,29.74,29.74,29.25,29.26,129300,0,0
2016-09-14,29.36,29.64,29.2,29.42,121100,0,0
2016-09-15,29.49,30.23,29.49,30.19,180000,0,0
2016-09-16,30.23,30.35,29.62,30.18,392000,0,0
2016-09-19,30.4,30.94,30.4,30.85,150000,0,0
2016-09-20,30.88,31.03,30.54,30.7,91000,0,0
2016-09-21,30.84,31.52,30.84,31.51,122200,0,0
2016-09-22,31.65,32.36,31.23,32.35,133600,0,0
2016-09-23,32.0,32.43,31.6,32.36,206000,0,0
2016-09-26,32.12,32.18,31.54,31.55,159900,0,0
2016-09-27,31.6,32.09,31.4,32.05,242500,0,0
2016-09-28,32.01,32.29,31.95,32.16,236200,0,0
2016-09-29,32.03,32.1,31.77,31.79,91200,0,0
2016-09-30,31.86,32.75,31.72,32.55,230000,0,0
2016-10-03,32.61,32.61,31.94,32.18,162600,0,0
2016-10-04,32.2,32.65,31.92,32.04,79400,0,0
2016-10-05,32.11,32.63,31.96,32.37,120900,0,0
2016-10-06,32.37,32.69,31.84,32.65,156900,0,0
2016-10-07,32.64,32.64,31.97,32.33,107200,0,0
2016-10-10,32.59,33.26,32.35,32.9,161300,0,0
2016-10-11,32.87,32.87,32.1,32.44,123000,0,0
2016-10-12,32.45,32.86,32.15,32.75,146800,0,0
2016-10-13,32.88,32.98,32.14,32.68,170800,0,0
2016-10-14,32.82,32.89,32.16,32.45,101800,0,0
2016-10-17,32.39,32.79,32.36,32.68,74500,0,0
2016-10-18,32.99,33.06,32.47,32.91,138800,0,0
2016-10-19,32.92,33.26,32.56,33.01,120700,0,0
2016-10-20,32.98,33.49,32.81,33.36,141400,0,0
2016-10-21,33.08,33.15,32.66,33.06,154400,0,0
2016-10-24,33.02,33.68,33.02,33.61,99500,0,0
2016-10-25,33.6,33.6,33.02,33.27,77100,0,0
2016-10-26,33.11,33.62,33.03,33.26,147000,0,0
2016-10-27,33.47,33.82,33.2,33.28,193400,0,0
2016-10-28,33.55,34.52,29.36,29.58,342800,0,0
2016-10-31,29.44,30.35,28.67,28.79,428800,0,0
2016-11-01,28.91,30.12,28.55,28.74,246400,0,0
2016-11-02,28.75,28.91,28.45,28.47,160400,0,0
2016-11-03,28.63,28.9,28.26,28.33,173900,0,0
2016-11-04,28.47,28.55,28.15,28.16,139000,0,0
2016-11-07,28.9,29.0,28.49,28.68,182900,0,0
2016-11-08,28.54,28.98,28.23,28.83,154400,0,0
2016-11-09,28.5,29.79,28.2,29.77,254100,0,0
2016-11-10,30.1,31.28,30.03,31.1,195500,0,0
2016-11-11,31.1,32.88,31.03,32.83,227600,0,0
2016-11-14,33.17,33.95,32.7,33.36,281100,0,0
2016-11-15,33.39,33.39,32.83,32.95,180400,0,0
2016-11-16,32.9,33.14,32.69,32.95,181900,0,0
2016-11-17,32.95,33.08,32.73,32.87,132400,0,0
2016-11-18,32.92,33.12,32.39,32.99,161400,0,0
2016-11-21,33.05,33.56,32.73,32.87,148000,0,0
2016-11-22,33.03,33.84,32.97,33.77,149400,0,0
2016-11-23,33.59,34.19,33.38,34.03,95000,0,0
2016-11-25,34.09,34.42,33.24,34.42,58600,0,0
2016-11-28,34.38,34.57,33.94,34.11,188900,0,0
2016-11-29,34.06,34.96,34.06,34.92,204800,0,0
2016-11-30,34.96,36.71,34.6,35.02,432800,0,0
2016-12-01,35.07,35.6,33.75,33.97,174400,0,0
2016-12-02,34.03,34.54,33.84,34.05,94100,0,0
2016-12-05,34.29,35.01,34.26,34.83,127900,0,0
2016-12-06,35.0,35.92,34.56,35.89,154700,0,0
2016-12-07,35.82,36.54,35.55,36.38,138400,0,0
2016-12-08,36.44,38.12,36.44,38.06,173700,0,0
2016-12-09,38.19,38.55,37.95,38.54,165300,0,0
2016-12-12,38.4,38.59,37.48,38.15,196700,0,0
2016-12-13,38.21,39.6,37.25,39.56,329900,0,0
2016-12-14,39.36,40.25,39.36,40.01,338300,0,0
2016-12-15,40.16,41.13,39.92,41.0,224800,0,0
2016-12-16,41.1,41.81,41.02,41.12,499400,0,0
2016-12-19,41.29,41.47,40.6,40.72,242900,0,0
2016-12-20,40.96,41.49,40.14,41.12,135800,0,0
2016-12-21,41.09,41.6,40.87,41.28,132700,0,0
2016-12-22,41.11,41.24,39.95,40.09,110600,0,0
2016-12-23,40.21,40.61,40.15,40.49,58200,0,0
2016-12-27,40.7,41.5,40.65,41.35,81800,0,0
2016-12-28,41.38,41.52,40.91,40.97,132500,0,0
2016-12-29,41.03,41.26,40.45,40.91,110000,0,0
2016-12-30,41.0,41.07,40.3,40.44,130300,0,0
2017-01-03,40.57,41.12,40.37,40.68,140900,0,0
2017-01-04,40.95,41.51,40.68,41.4,175100,0,0
2017-01-05,41.31,41.37,40.22,40.66,168600,0,0
2017-01-06,40.85,40.85,39.79,40.09,156000,0,0
2017-01-09,39.74,40.35,39.46,39.98,209200,0,0
2017-01-10,40.2,41.04,39.56,40.63,235900,0,0
2017-01-11,40.63,41.27,40.08,40.87,178500,0,0
2017-01-12,39.59,39.77,35.44,35.71,531700,0,0
2017-01-13,35.98,36.98,35.67,36.87,227300,0,0
2017-01-17,36.71,37.36,36.39,36.67,194600,0,0
2017-01-18,36.96,37.64,36.63,37.62,252100,0,0
2017-01-19,37.63,37.9,36.52,36.85,169500,0,0
2017-01-20,36.91,37.64,36.81,37.03,131400,0,0
2017-01-23,36.94,37.67,36.37,36.53,191500,0,0
2017-01-24,36.59,37.24,36.49,37.04,261200,0,0
2017-01-25,37.04,37.28,36.87,37.0,152300,0,0
2017-01-26,36.88,37.23,36.72,36.94,193700,0,0
2017-01-27,37.0,37.05,36.46,36.59,130200,0,0
2017-01-30,36.39,36.8,36.03,36.4,218500,0,0
2017-01-31,36.28,37.15,36.13,37.13,352500,0,0
2017-02-01,37.45,38.5,37.45,37.97,212400,0,0
2017-02-02,37.99,38.0,36.83,37.54,129800,0,0
2017-02-03,37.83,38.0,37.58,37.72,150100,0,0
2017-02-06,37.64,37.75,37.34,37.49,141200,0,0
2017-02-07,37.55,37.69,37.26,37.39,317500,0,0
2017-02-08,37.33,37.49,37.17,37.28,186800,0,0
2017-02-09,39.14,44.9,38.66,44.17,932700,0,0
2017-02-10,44.46,45.76,43.82,45.18,458700,0,0
2017-02-13,45.67,46.0,44.23,44.35,548200,0,0
2017-02-14,44.31,45.73,44.16,45.57,271800,0,0
2017-02-15,45.43,45.72,44.89,44.89,175600,0,0
2017-02-16,44.8,45.81,44.29,44.6,174100,0,0
2017-02-17,44.62,45.0,43.5,44.48,175300,0,0
2017-02-21,43.73,44.83,43.73,43.96,328800,0,0
