Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,2.04,2.05,1.8,1.87,1045700,0,0
2015-11-17,2.04,2.04,1.63,1.72,1067300,0,0
2015-11-18,1.73,1.73,1.58,1.63,547700,0,0
2015-11-19,1.59,1.66,1.5,1.65,761400,0,0
2015-11-20,1.67,1.72,1.6,1.65,316600,0,0
2015-11-23,1.61,1.67,1.6,1.63,267400,0,0
2015-11-24,1.6,1.67,1.6,1.66,172500,0,0
2015-11-25,1.66,1.74,1.62,1.72,429400,0,0
2015-11-27,1.71,1.73,1.67,1.68,61900,0,0
2015-11-30,1.69,1.72,1.67,1.69,258800,0,0
2015-12-01,1.69,1.71,1.63,1.66,364900,0,0
2015-12-02,1.66,1.82,1.63,1.76,232600,0,0
2015-12-03,1.77,1.78,1.7,1.74,197000,0,0
2015-12-04,1.73,1.79,1.7,1.79,138500,0,0
2015-12-07,1.79,1.79,1.72,1.73,151000,0,0
2015-12-08,1.72,1.75,1.63,1.63,201400,0,0
2015-12-09,1.63,1.7,1.53,1.55,239600,0,0
2015-12-10,1.56,1.7,1.55,1.61,284900,0,0
2015-12-11,1.55,1.62,1.55,1.58,273800,0,0
2015-12-14,1.56,1.64,1.56,1.6,218000,0,0
2015-12-15,1.61,1.68,1.61,1.65,215200,0,0
2015-12-16,1.65,1.66,1.6,1.65,219300,0,0
2015-12-17,1.65,1.67,1.6,1.61,117700,0,0
2015-12-18,1.6,1.66,1.56,1.58,324000,0,0
2015-12-21,1.58,1.61,1.56,1.56,115500,0,0
2015-12-22,1.57,1.58,1.53,1.58,163200,0,0
2015-12-23,1.58,1.62,1.58,1.61,167200,0,0
2015-12-24,1.59,1.61,1.57,1.6,77600,0,0
2015-12-28,1.57,1.62,1.56,1.59,172000,0,0
2015-12-29,1.59,1.6,1.55,1.59,239600,0,0
2015-12-30,1.6,1.61,1.51,1.58,504900,0,0
2015-12-31,1.55,1.58,1.43,1.46,731500,0,0
2016-01-04,1.43,1.53,1.4,1.42,223400,0,0
2016-01-05,1.42,1.42,1.36,1.39,248300,0,0
2016-01-06,1.37,1.47,1.37,1.44,115500,0,0
2016-01-07,1.43,1.45,1.31,1.38,399300,0,0
2016-01-08,1.38,1.48,1.32,1.32,384300,0,0
2016-01-11,1.31,1.33,1.26,1.27,329500,0,0
2016-01-12,1.28,1.34,1.22,1.24,266100,0,0
2016-01-13,1.21,1.34,1.19,1.24,340300,0,0
2016-01-14,1.24,1.36,1.24,1.34,188700,0,0
2016-01-15,1.3,1.32,1.2,1.25,157400,0,0
2016-01-19,1.27,1.28,1.24,1.26,150100,0,0
2016-01-20,1.24,1.24,1.08,1.15,613200,0,0
2016-01-21,1.17,1.25,1.14,1.25,265600,0,0
2016-01-22,1.3,1.35,1.21,1.28,268800,0,0
2016-01-25,1.27,1.3,1.21,1.26,215900,0,0
2016-01-26,1.28,1.3,1.23,1.28,259500,0,0
2016-01-27,1.27,1.3,1.24,1.25,172000,0,0
2016-01-28,1.29,1.31,1.23,1.25,136900,0,0
2016-01-29,1.25,1.29,1.21,1.25,199300,0,0
2016-02-01,1.23,1.27,1.15,1.25,152200,0,0
2016-02-02,1.22,1.25,1.17,1.18,168300,0,0
2016-02-03,1.18,1.21,1.12,1.13,189800,0,0
2016-02-04,1.12,1.2,1.12,1.12,106300,0,0
2016-02-05,1.1,1.2,1.09,1.1,214900,0,0
2016-02-08,1.08,1.1,0.99,1.0,222800,0,0
2016-02-09,1.01,1.02,0.9,0.9,348500,0,0
2016-02-10,1.15,1.37,0.91,1.25,2537200,0,0
2016-02-11,1.15,1.23,1.1,1.14,1091400,0,0
2016-02-12,1.15,1.18,1.09,1.11,482600,0,0
2016-02-16,1.14,1.2,1.09,1.19,319200,0,0
2016-02-17,1.19,1.23,1.15,1.19,252900,0,0
2016-02-18,1.18,1.23,1.16,1.18,352300,0,0
2016-02-19,1.12,1.25,1.12,1.22,467900,0,0
2016-02-22,1.22,1.27,1.22,1.26,466800,0,0
2016-02-23,1.25,1.38,1.24,1.35,887100,0,0
2016-02-24,1.32,1.42,1.31,1.39,450400,0,0
2016-02-25,1.38,1.43,1.35,1.42,200400,0,0
2016-02-26,1.45,1.49,1.39,1.47,285600,0,0
2016-02-29,1.5,1.59,1.49,1.55,446300,0,0
2016-03-01,1.59,1.6,1.48,1.53,356800,0,0
2016-03-02,1.56,1.69,1.54,1.68,425200,0,0
2016-03-03,1.73,1.79,1.69,1.74,688700,0,0
2016-03-04,1.76,1.84,1.66,1.79,457100,0,0
2016-03-07,1.84,1.98,1.83,1.97,720300,0,0
2016-03-08,1.75,1.99,1.54,1.86,553500,0,0
2016-03-09,1.86,1.88,1.78,1.87,346400,0,0
2016-03-10,1.91,1.97,1.79,1.86,411500,0,0
2016-03-11,1.88,1.91,1.83,1.89,212100,0,0
2016-03-14,1.85,1.88,1.74,1.77,385500,0,0
2016-03-15,1.77,1.78,1.59,1.72,327000,0,0
2016-03-16,1.69,1.72,1.65,1.66,179500,0,0
2016-03-17,1.66,1.71,1.55,1.71,249100,0,0
2016-03-18,1.71,1.81,1.62,1.65,398000,0,0
2016-03-21,1.66,1.73,1.65,1.71,183700,0,0
2016-03-22,1.67,1.72,1.65,1.68,100500,0,0
2016-03-23,1.68,1.69,1.58,1.62,217300,0,0
2016-03-24,1.61,1.68,1.58,1.62,97700,0,0
2016-03-28,1.62,1.65,1.59,1.62,143500,0,0
2016-03-29,1.64,1.72,1.59,1.69,171900,0,0
2016-03-30,1.72,1.73,1.67,1.69,175400,0,0
2016-03-31,1.71,1.86,1.67,1.81,237600,0,0
2016-04-01,1.8,1.84,1.69,1.76,126000,0,0
2016-04-04,1.76,1.8,1.7,1.7,120000,0,0
2016-04-05,1.7,1.77,1.67,1.68,166900,0,0
2016-04-06,1.65,1.7,1.63,1.68,136400,0,0
2016-04-07,1.66,1.71,1.6,1.62,136700,0,0
2016-04-08,1.63,1.69,1.61,1.62,153100,0,0
2016-04-11,1.62,1.68,1.6,1.63,133100,0,0
2016-04-12,1.6,1.65,1.55,1.63,140800,0,0
2016-04-13,1.62,1.73,1.6,1.72,222900,0,0
2016-04-14,1.7,1.73,1.67,1.7,114400,0,0
2016-04-15,1.68,1.76,1.65,1.73,107700,0,0
2016-04-18,1.74,1.83,1.58,1.8,344000,0,0
2016-04-19,1.82,1.82,1.72,1.74,95900,0,0
2016-04-20,1.73,1.81,1.67,1.73,119500,0,0
2016-04-21,1.73,1.74,1.57,1.71,208400,0,0
2016-04-22,1.71,1.77,1.58,1.74,147200,0,0
