Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,21.91,22.34,21.84,22.33,418400,0.0,0
2015-11-17,22.41,22.59,22.21,22.3,569400,0.0,0
2015-11-18,22.41,22.61,21.99,22.61,509700,0.0,0
2015-11-19,22.59,22.73,22.51,22.64,379600,0.0,0
2015-11-20,22.72,22.93,22.66,22.71,588300,0.0,0
2015-11-23,22.73,23.13,22.66,22.81,522000,0.0,0
2015-11-24,22.63,22.94,22.56,22.85,393000,0.0,0
2015-11-25,22.9,22.94,22.68,22.74,359600,0.0,0
2015-11-27,22.74,22.81,22.5,22.76,358400,0.0,0
2015-11-30,22.9,22.93,22.66,22.69,751800,0.0,0
2015-12-01,22.8,22.91,22.54,22.84,694600,0.0,0
2015-12-02,22.91,22.93,22.14,22.19,1060800,0.0,0
2015-12-03,22.35,22.41,21.88,21.94,670500,0.0,0
2015-12-04,22.03,22.46,21.97,22.44,738700,0.0,0
2015-12-07,22.35,22.4,21.91,22.11,631100,0.0,0
2015-12-08,21.88,22.0,21.51,21.55,841400,0.0,0
2015-12-09,21.53,21.67,21.12,21.27,806000,0.0,0
2015-12-10,21.23,21.43,21.06,21.23,565600,0.0,0
2015-12-11,20.91,21.11,20.73,20.86,695000,0.0,0
2015-12-14,20.87,21.07,20.69,20.85,803000,0.0,0
2015-12-15,21.07,21.49,21.03,21.36,595700,0.0,0
2015-12-16,21.53,21.53,20.87,21.21,1125100,0.0,0
2015-12-17,21.32,21.36,21.0,21.06,1235200,0.0,0
2015-12-18,20.93,20.95,20.5,20.78,4533800,0.0,0
2015-12-21,20.86,21.04,20.68,21.0,734800,0.0,0
2015-12-22,21.07,21.21,20.71,21.02,486200,0.0,0
2015-12-23,21.13,21.25,20.97,21.22,473400,0.0,0
2015-12-24,21.25,21.4,21.06,21.3,278000,0.0,0
2015-12-28,21.15,21.95,21.12,21.33,469200,0.0,0
2015-12-29,21.51,21.58,21.29,21.5,551400,0.0,0
2015-12-30,21.49,21.51,21.26,21.28,785100,0.0,0
2015-12-31,21.24,21.29,20.93,20.93,765600,0.0,0
2016-01-04,20.68,20.68,20.14,20.23,1154700,0.0,0
2016-01-05,20.32,20.86,20.11,20.4,974900,0.0,0
2016-01-06,20.06,20.38,19.92,20.24,974900,0.0,0
2016-01-07,19.89,20.14,19.62,19.64,839000,0.0,0
2016-01-08,19.78,19.8,19.2,19.2,1583100,0.0,0
2016-01-11,19.35,19.56,19.19,19.31,936200,0.0,0
2016-01-12,19.38,19.54,19.13,19.38,1090600,0.0,0
2016-01-13,19.44,19.59,18.65,18.75,722100,0.0,0
2016-01-14,18.97,19.25,18.71,19.01,845800,0.0,0
2016-01-15,18.45,18.77,18.12,18.77,1085000,0.0,0
2016-01-19,19.06,19.16,18.7,18.76,902500,0.0,0
2016-01-20,18.36,18.64,18.06,18.41,1324300,0.0,0
2016-01-21,18.4,18.63,18.11,18.12,1228700,0.0,0
2016-01-22,18.34,18.56,18.04,18.51,1172600,0.0,0
2016-01-25,18.41,18.43,17.84,17.86,1167200,0.0,0
2016-01-26,18.0,18.42,18.0,18.42,1453100,0.0,0
2016-01-27,18.35,18.78,18.19,18.34,1606700,0.0,0
2016-01-28,18.57,18.67,18.05,18.45,939700,0.14,0
2016-01-29,18.44,18.88,18.12,18.87,1787900,0.0,0
2016-02-01,18.77,18.9,18.39,18.79,650900,0.0,0
2016-02-02,18.54,18.58,18.12,18.26,692200,0.0,0
2016-02-03,18.44,18.6,17.96,18.43,786500,0.0,0
2016-02-04,18.35,19.02,18.0,18.57,721200,0.0,0
2016-02-05,18.56,18.78,18.23,18.23,650100,0.0,0
2016-02-08,17.99,18.27,17.88,18.18,860100,0.0,0
