Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,46.18,46.18,46.18,46.18,0,0.0,0
2015-11-17,46.18,46.18,46.18,46.18,0,0.0,0
2015-11-18,45.57,45.57,45.57,45.57,200,0.0,0
2015-11-19,46.4,46.4,46.27,46.36,13900,0.0,0
2015-11-20,46.84,46.84,46.69,46.69,800,0.0,0
2015-11-23,46.69,46.69,46.69,46.69,0,0.0,0
2015-11-24,46.69,46.69,46.69,46.69,0,0.0,0
2015-11-25,46.81,46.93,46.81,46.88,400,0.0,0
2015-11-27,46.88,46.88,46.88,46.88,0,0.0,0
2015-11-30,46.88,46.88,46.88,46.88,0,0.0,0
2015-12-01,47.08,47.08,47.08,47.08,500,0.0,0
2015-12-02,47.08,47.08,47.08,47.08,0,0.0,0
2015-12-03,45.92,45.92,45.83,45.83,700,0.0,0
2015-12-04,45.83,45.83,45.83,45.83,0,0.0,0
2015-12-07,45.83,45.83,45.83,45.83,0,0.0,0
2015-12-08,45.83,45.83,45.83,45.83,0,0.0,0
2015-12-09,45.66,45.9,45.05,45.05,1400,0.0,0
2015-12-10,45.33,45.33,45.33,45.33,1000,0.0,0
2015-12-11,45.33,45.33,45.33,45.33,0,0.0,0
2015-12-14,45.33,45.33,45.33,45.33,0,0.0,0
2015-12-15,45.33,45.33,45.33,45.33,0,0.0,0
2015-12-16,45.33,45.33,45.33,45.33,0,0.0,0
2015-12-17,45.61,45.61,45.61,45.61,100,0.0,0
2015-12-18,45.61,45.61,45.61,45.61,0,0.0,0
2015-12-21,45.61,45.61,45.61,45.61,0,0.0,0
2015-12-22,45.61,45.61,45.61,45.61,0,0.0,0
2015-12-23,45.96,45.96,45.96,45.96,400,0.0,0
2015-12-24,46.09,46.09,46.09,46.09,200,0.0,0
2015-12-28,45.63,45.63,45.63,45.63,400,0.0,0
2015-12-29,46.15,46.15,46.0,46.01,600,3.471,0
2015-12-30,45.94,46.03,45.94,46.03,1200,0.0,0
2015-12-31,45.68,45.68,45.68,45.68,200,0.0,0
2016-01-04,45.68,45.68,45.68,45.68,0,0.0,0
2016-01-05,44.79,44.79,44.79,44.79,200,0.0,0
2016-01-06,44.79,44.79,44.79,44.79,0,0.0,0
2016-01-07,44.79,44.79,44.79,44.79,0,0.0,0
2016-01-08,42.96,42.96,42.96,42.96,1000,0.0,0
2016-01-11,42.34,42.34,42.32,42.32,300,0.0,0
2016-01-12,43.0,43.0,43.0,43.0,400,0.0,0
2016-01-13,43.37,43.37,41.81,41.81,1800,0.0,0
2016-01-14,41.95,42.21,41.74,42.2,2300,0.0,0
2016-01-15,42.2,42.2,42.2,42.2,0,0.0,0
2016-01-19,40.88,40.95,40.88,40.95,800,0.0,0
2016-01-20,39.73,39.77,39.73,39.77,300,0.0,0
2016-01-21,40.04,40.8,40.04,40.8,2200,0.0,0
2016-01-22,41.37,41.37,41.29,41.29,500,0.0,0
2016-01-25,41.83,41.83,41.18,41.18,1400,0.0,0
2016-01-26,41.18,41.18,41.18,41.18,0,0.0,0
2016-01-27,41.18,41.18,41.18,41.18,0,0.0,0
2016-01-28,41.18,41.18,41.18,41.18,0,0.0,0
2016-01-29,41.34,41.34,41.34,41.34,700,0.0,0
2016-02-01,41.63,41.63,41.63,41.63,200,0.0,0
2016-02-02,40.79,40.81,40.79,40.81,1100,0.0,0
2016-02-03,40.81,40.81,40.81,40.81,0,0.0,0
2016-02-04,41.38,41.38,41.29,41.29,1000,0.0,0
2016-02-05,40.33,40.33,40.33,40.33,100,0.0,0
2016-02-08,39.21,39.21,39.21,39.21,200,0.0,0
2016-02-09,39.44,39.66,39.44,39.66,1200,0.0,0
2016-02-10,40.34,40.41,40.12,40.39,1500,0.0,0
2016-02-11,39.21,39.21,38.98,39.11,800,0.0,0
2016-02-12,39.47,40.13,39.47,40.12,900,0.0,0
2016-02-16,40.12,0.0,0.0,40.12,0,0.0,0
2016-02-17,41.32,41.47,41.32,41.41,1000,0.0,0
2016-02-18,41.29,41.34,41.2,41.22,1400,0.0,0
2016-02-19,41.22,41.22,41.22,41.22,0,0.0,0
2016-02-22,41.22,41.22,41.22,41.22,0,0.0,0
2016-02-23,41.22,41.22,41.22,41.22,0,0.0,0
2016-02-24,40.86,41.11,40.85,41.11,400,0.0,0
2016-02-25,41.83,41.84,41.8,41.8,800,0.0,0
2016-02-26,42.26,42.26,42.26,42.26,1700,0.0,0
2016-02-29,42.26,0.0,0.0,42.26,0,0.0,0
2016-03-01,42.26,0.0,0.0,42.26,0,0.0,0
2016-03-02,43.04,43.04,42.96,42.96,400,0.0,0
2016-03-03,42.96,0.0,0.0,42.96,0,0.0,0
2016-03-04,43.4,43.4,43.4,43.4,400,0.0,0
2016-03-07,43.4,43.4,43.4,43.4,0,0.0,0
2016-03-08,43.16,43.24,43.16,43.24,600,0.0,0
2016-03-09,43.24,43.24,43.24,43.24,0,0.0,0
2016-03-10,43.16,43.59,43.16,43.59,500,0.0,0
2016-03-11,44.34,44.34,44.08,44.08,1000,0.0,0
2016-03-14,44.04,44.12,44.04,44.12,500,0.0,0
2016-03-15,43.95,43.95,43.95,43.95,100,0.0,0
2016-03-16,43.95,43.95,43.95,43.95,0,0.0,0
2016-03-17,44.55,44.55,44.55,44.55,700,0.0,0
2016-03-18,44.8,44.8,44.57,44.57,400,0.0,0
2016-03-21,44.85,44.87,44.57,44.57,700,0.0,0
2016-03-22,44.82,44.82,44.82,44.82,100,0.0,0
2016-03-23,44.5,44.5,44.43,44.43,200,0.0,0
2016-03-24,44.69,44.69,44.17,44.17,1100,0.0,0
2016-03-28,44.32,44.32,44.32,44.32,300,0.0,0
2016-03-29,44.58,44.58,44.58,44.58,700,0.0,0
2016-03-30,45.17,45.17,45.04,45.04,400,0.0,0
2016-03-31,45.13,45.27,45.09,45.09,900,0.282,0
2016-04-01,45.09,45.09,45.09,45.09,0,0.0,0
2016-04-04,45.28,45.28,44.71,44.71,1300,0.0,0
2016-04-05,44.6,44.72,44.6,44.72,600,0.0,0
2016-04-06,44.72,44.72,44.72,44.72,0,0.0,0
2016-04-07,43.93,43.95,43.93,43.95,900,0.0,0
2016-04-08,43.95,43.95,43.95,43.95,0,0.0,0
2016-04-11,44.66,44.66,44.66,44.66,500,0.0,0
2016-04-12,44.84,44.84,44.84,44.84,200,0.0,0
2016-04-13,44.93,45.43,44.93,45.38,5000,0.0,0
2016-04-14,45.29,45.29,45.29,45.29,400,0.0,0
2016-04-15,45.29,45.29,45.29,45.29,0,0.0,0
2016-04-18,45.29,45.29,45.29,45.29,0,0.0,0
2016-04-19,45.52,45.84,45.52,45.84,500,0.0,0
2016-04-20,46.08,46.08,46.08,46.08,100,0.0,0
2016-04-21,46.25,46.25,45.67,45.67,900,0.0,0
2016-04-22,45.76,45.76,45.76,45.76,200,0.0,0
2016-04-25,45.56,45.56,45.55,45.55,500,0.0,0
2016-04-26,46.07,46.07,45.95,45.95,500,0.0,0
