Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,21.31,21.6,21.06,21.52,72100,0.0,0
2015-11-17,21.53,21.66,21.11,21.24,56100,0.0,0
2015-11-18,21.25,21.3,20.86,21.18,115900,0.0,0
2015-11-19,21.25,21.52,21.22,21.43,40500,0.0,0
2015-11-20,21.57,22.3,20.5,21.22,50700,0.0,0
2015-11-23,21.22,21.94,21.16,21.84,69800,0.0,0
2015-11-24,21.63,21.86,21.47,21.73,36500,0.0,0
2015-11-25,21.71,21.86,21.47,21.78,60300,0.0,0
2015-11-27,21.76,21.85,21.58,21.79,20300,0.0,0
2015-11-30,21.91,22.31,21.68,21.79,151700,0.0,0
2015-12-01,21.88,21.88,21.48,21.81,39000,0.0,0
2015-12-02,21.78,21.87,21.43,21.55,44300,0.0,0
2015-12-03,21.57,21.85,21.16,21.27,54400,0.0,0
2015-12-04,21.23,21.78,20.81,21.2,117700,0.0,0
2015-12-07,21.1,21.75,20.71,20.92,58100,0.0,0
2015-12-08,20.71,21.76,20.58,20.63,51000,0.0,0
2015-12-09,20.62,20.84,20.0,20.47,50300,0.0,0
2015-12-10,20.57,20.57,20.38,20.45,80500,0.0,0
2015-12-11,20.15,20.56,19.86,19.99,73200,0.0,0
2015-12-14,20.0,20.11,19.48,19.54,114600,0.0,0
2015-12-15,19.61,20.1,19.61,19.87,52800,0.0,0
2015-12-16,19.98,20.27,19.56,19.81,148200,0.0,0
2015-12-17,19.77,20.3,19.76,19.77,55400,0.0,0
2015-12-18,19.65,19.81,19.48,19.67,141800,0.0,0
2015-12-21,19.77,19.98,19.55,19.78,172200,0.0,0
2015-12-22,19.77,20.09,19.51,20.02,74900,0.0,0
2015-12-23,20.08,20.1,19.77,19.8,75300,0.0,0
2015-12-24,19.85,20.14,19.81,20.07,36400,0.0,0
2015-12-28,20.05,20.14,19.82,20.11,33300,0.0,0
2015-12-29,20.21,20.35,20.09,20.24,44600,0.0,0
2015-12-30,20.3,20.3,19.91,20.14,62700,0.0,0
2015-12-31,20.15,20.15,19.73,19.77,66400,0.0,0
2016-01-04,19.45,19.59,18.68,18.82,113400,0.0,0
2016-01-05,18.92,19.09,18.71,18.99,55300,0.0,0
2016-01-06,18.73,19.21,18.73,19.05,60700,0.0,0
2016-01-07,18.79,19.07,18.45,18.55,100200,0.0,0
2016-01-08,18.58,19.14,18.17,18.76,244600,0.0,0
2016-01-11,18.83,18.85,18.39,18.44,59500,0.0,0
2016-01-12,18.6,18.6,17.74,18.1,98700,0.0,0
2016-01-13,18.19,18.9,17.92,18.04,160200,0.0,0
2016-01-14,17.99,18.93,17.86,18.1,103100,0.0,0
