Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,34.93,35.5,34.85,35.48,3517500,0.0,0
2015-11-17,35.48,35.77,35.26,35.38,2900500,0.0,0
2015-11-18,35.37,36.02,35.32,35.97,3280100,0.0,0
2015-11-19,36.19,36.71,36.06,36.18,5467200,0.0,0
2015-11-20,36.34,36.44,35.73,35.76,3563200,0.0,0
2015-11-23,35.85,36.28,35.83,36.18,4785500,0.0,0
2015-11-24,36.0,36.31,35.83,36.11,4800700,0.0,0
2015-11-25,36.11,36.48,36.1,36.27,2689800,0.0,0
2015-11-27,36.29,36.38,36.09,36.31,1413200,0.0,0
2015-11-30,36.29,36.38,35.91,35.92,4553300,0.0,0
2015-12-01,36.13,36.19,35.82,35.87,5645900,0.0,0
2015-12-02,35.88,36.03,35.76,35.84,2721400,0.0,0
2015-12-03,35.9,36.09,35.3,35.41,5370700,0.0,0
2015-12-04,35.53,36.22,35.53,35.92,5312400,0.0,0
2015-12-07,35.95,36.12,35.66,35.9,4952000,0.0,0
2015-12-08,35.64,36.1,35.45,35.98,4457900,0.0,0
2015-12-09,35.76,36.16,35.61,35.95,4496700,0.0,0
2015-12-10,35.96,36.08,35.72,35.93,3610900,0.0,0
2015-12-11,35.69,35.9,35.62,35.76,4634200,0.0,0
2015-12-14,35.81,36.05,35.63,36.02,4547600,0.0,0
2015-12-15,35.78,36.1,35.77,35.96,4271900,0.0,0
2015-12-16,36.16,36.37,35.85,36.31,3492200,0.0,0
2015-12-17,36.31,36.31,36.02,36.05,4054700,0.0,0
2015-12-18,35.85,35.96,35.44,35.44,7196400,0.0,0
2015-12-21,35.61,35.83,35.41,35.71,3511700,0.0,0
2015-12-22,35.82,36.17,35.73,36.07,4612100,0.0,0
2015-12-23,36.25,36.41,36.06,36.31,2436800,0.0,0
2015-12-24,36.21,36.31,36.1,36.1,938900,0.0,0
2015-12-28,36.03,36.35,36.0,36.28,2137200,0.0,0
2015-12-29,36.39,36.55,36.24,36.3,2133100,0.0,0
2015-12-30,36.31,36.49,36.19,36.24,2203000,0.0,0
2015-12-31,36.05,36.12,35.79,35.83,3417800,0.0,0
2016-01-04,35.42,35.55,35.2,35.49,5885400,0.0,0
2016-01-05,35.51,35.62,35.24,35.52,3855100,0.0,0
2016-01-06,35.25,35.48,35.09,35.4,7391200,0.31,0
2016-01-07,34.97,35.43,34.97,35.04,5704400,0.0,0
2016-01-08,35.18,35.39,35.01,35.05,4311100,0.0,0
2016-01-11,35.11,35.52,35.06,35.33,4573400,0.0,0
2016-01-12,35.5,35.85,35.41,35.85,4564000,0.0,0
2016-01-13,35.85,35.99,35.23,35.26,4812900,0.0,0
2016-01-14,35.38,35.59,35.08,35.34,5017600,0.0,0
2016-01-15,34.61,35.2,34.5,35.11,6213600,0.0,0
2016-01-19,35.35,35.5,34.85,35.19,4386200,0.0,0
2016-01-20,34.85,35.23,34.21,34.93,4772900,0.0,0
2016-01-21,35.05,35.11,34.31,34.7,6134100,0.0,0
2016-01-22,35.03,35.03,34.64,34.87,4372000,0.0,0
2016-01-25,34.89,34.91,34.32,34.44,6492600,0.0,0
2016-01-26,34.5,34.89,34.39,34.57,3829700,0.0,0
2016-01-27,34.62,34.88,34.41,34.62,3412100,0.0,0
2016-01-28,34.73,35.02,34.46,34.79,4967800,0.0,0
2016-01-29,34.85,35.19,34.71,35.06,6410100,0.0,0
2016-02-01,36.77,38.18,36.46,38.0,19429100,0.0,0
2016-02-02,37.45,38.08,37.3,37.69,13275900,0.0,0
2016-02-03,38.14,38.36,37.64,38.07,9384600,0.0,0
2016-02-04,38.01,38.52,37.87,38.26,6663100,0.0,0
2016-02-05,38.65,38.73,37.83,37.93,7310500,0.0,0
2016-02-08,37.65,38.06,37.48,37.98,6192900,0.0,0
2016-02-09,37.68,38.0,37.48,37.53,6732300,0.0,0
2016-02-10,37.83,38.21,37.53,37.62,6945600,0.0,0
2016-02-11,37.4,37.71,37.24,37.53,4739100,0.0,0
2016-02-12,37.67,38.16,37.49,38.06,4838600,0.0,0
2016-02-16,38.12,38.7,38.06,38.54,5512600,0.0,0
2016-02-17,38.69,39.22,38.45,39.09,4533400,0.0,0
2016-02-18,39.1,39.23,38.82,39.21,4169600,0.0,0
2016-02-19,39.07,39.73,39.05,39.62,5328900,0.0,0
2016-02-22,39.24,39.53,37.03,37.69,16023100,0.0,0
2016-02-23,37.74,38.0,37.41,37.78,5375400,0.0,0
2016-02-24,37.67,38.0,37.43,37.96,3690300,0.0,0
2016-02-25,37.97,38.5,37.87,38.36,3631100,0.0,0
2016-02-26,38.36,38.52,37.67,38.1,3888100,0.0,0
2016-02-29,38.18,39.03,37.95,38.87,6310100,0.0,0
2016-03-01,39.27,39.45,39.07,39.25,4581600,0.0,0
2016-03-02,39.13,39.69,38.98,39.66,3551200,0.0,0
2016-03-03,39.46,39.68,39.32,39.63,2667300,0.0,0
2016-03-04,39.46,39.93,39.39,39.65,2653000,0.0,0
2016-03-07,39.46,39.79,39.36,39.71,2504800,0.0,0
2016-03-08,39.67,39.98,39.43,39.52,3167400,0.0,0
2016-03-09,39.52,40.0,39.45,39.67,3558600,0.0,0
2016-03-10,39.87,40.17,39.38,39.72,6682700,0.0,0
2016-03-11,40.12,40.66,40.01,40.37,4269900,0.0,0
2016-03-14,40.19,40.45,40.1,40.34,3880600,0.0,0
2016-03-15,40.16,40.65,40.08,40.4,3683800,0.0,0
2016-03-16,40.33,40.66,40.14,40.55,2901500,0.0,0
2016-03-17,40.58,40.93,40.4,40.61,3563000,0.0,0
2016-03-18,40.63,41.09,40.52,41.07,9478200,0.0,0
2016-03-21,40.87,41.12,40.76,40.82,3504800,0.0,0
2016-03-22,40.73,41.09,40.65,40.81,3959300,0.0,0
2016-03-23,40.66,41.03,40.59,40.82,2954700,0.0,0
2016-03-24,40.72,40.88,40.6,40.72,4348000,0.0,0
2016-03-28,40.74,40.93,40.64,40.72,2512700,0.0,0
2016-03-29,40.73,41.02,40.54,40.92,3694500,0.0,0
2016-03-30,40.94,41.48,40.87,41.34,2940100,0.31,0
2016-03-31,41.33,41.58,41.25,41.43,3243900,0.0,0
2016-04-01,41.29,41.8,41.16,41.74,4026500,0.0,0
2016-04-04,41.72,41.8,41.41,41.66,2334600,0.0,0
2016-04-05,41.6,41.8,41.25,41.41,3600300,0.0,0
2016-04-06,41.49,41.74,41.25,41.65,3200400,0.0,0
2016-04-07,41.49,41.82,41.29,41.46,3181700,0.0,0
2016-04-08,41.53,41.72,41.48,41.62,2207000,0.0,0
2016-04-11,41.67,41.88,41.41,41.41,2355400,0.0,0
2016-04-12,41.35,41.67,41.35,41.63,2286700,0.0,0
2016-04-13,41.69,41.78,41.43,41.76,2874000,0.0,0
2016-04-14,41.71,41.77,41.29,41.33,2914600,0.0,0
2016-04-15,41.35,41.51,41.07,41.51,3374900,0.0,0
2016-04-18,41.52,41.6,41.26,41.57,2550800,0.0,0
2016-04-19,41.67,41.86,41.45,41.65,2564600,0.0,0
2016-04-20,41.65,41.7,41.41,41.45,3017900,0.0,0
2016-04-21,41.39,41.41,40.4,40.41,4886200,0.0,0
2016-04-22,40.49,40.59,40.07,40.58,3085300,0.0,0
2016-04-25,40.58,41.1,40.53,41.05,3219200,0.0,0
2016-04-26,41.13,41.41,40.98,41.05,2061900,0.0,0
2016-04-27,41.16,41.39,40.86,41.15,2384800,0.0,0
2016-04-28,40.97,41.33,40.93,41.02,3242000,0.0,0
2016-04-29,40.79,41.06,40.63,40.85,5061000,0.0,0
2016-05-02,41.55,43.13,41.49,43.1,7711700,0.0,0
2016-05-03,42.98,43.44,42.85,43.01,4571800,0.0,0
2016-05-04,42.98,43.35,42.83,43.02,3847100,0.0,0
2016-05-05,42.74,43.36,42.69,43.33,3152000,0.0,0
2016-05-06,43.37,43.88,43.23,43.77,4107700,0.0,0
2016-05-09,43.84,44.6,43.84,44.08,3833500,0.0,0
2016-05-10,44.14,44.54,44.1,44.48,2574400,0.0,0
2016-05-11,44.48,44.68,44.31,44.53,2683000,0.0,0
2016-05-12,44.62,44.93,44.34,44.49,3612300,0.0,0
2016-05-13,44.47,44.77,44.28,44.46,3394100,0.0,0
2016-05-16,44.43,44.77,44.34,44.52,2310700,0.0,0
2016-05-17,44.34,44.62,43.59,43.71,4348500,0.0,0
2016-05-18,43.52,43.65,42.96,43.18,4497800,0.0,0
2016-05-19,43.11,43.53,43.06,43.51,3488700,0.0,0
2016-05-20,43.56,43.73,42.96,43.05,4101500,0.0,0
2016-05-23,43.05,43.19,42.79,42.9,3467300,0.0,0
2016-05-24,43.05,43.34,42.92,43.19,3683600,0.0,0
2016-05-25,43.22,43.29,43.05,43.08,3948400,0.0,0
2016-05-26,43.19,43.44,43.11,43.3,3471200,0.0,0
2016-05-27,43.29,43.38,42.93,43.14,3323000,0.0,0
2016-05-31,43.16,43.34,42.65,42.66,7958300,0.0,0
2016-06-01,42.73,43.3,42.66,43.28,3972300,0.0,0
2016-06-02,43.14,43.29,43.0,43.23,3043300,0.0,0
2016-06-03,43.23,43.37,43.08,43.36,4232800,0.0,0
2016-06-06,43.44,43.57,43.12,43.25,3147700,0.0,0
2016-06-07,43.13,43.43,43.08,43.16,2005700,0.0,0
2016-06-08,43.21,43.21,42.99,43.16,2475300,0.0,0
2016-06-09,43.18,43.51,43.13,43.44,2396600,0.0,0
2016-06-10,43.33,43.43,43.01,43.25,2423600,0.0,0
2016-06-13,43.27,43.45,42.86,42.94,3221800,0.0,0
2016-06-14,42.88,43.11,42.74,42.98,2857600,0.0,0
2016-06-15,43.11,43.31,42.95,43.14,3035300,0.0,0
2016-06-16,43.12,44.15,43.03,44.12,4898400,0.0,0
2016-06-17,44.11,44.38,43.65,44.15,6269800,0.0,0
2016-06-20,44.49,44.69,44.23,44.29,3922300,0.0,0
2016-06-21,44.42,44.54,44.24,44.39,2894900,0.0,0
2016-06-22,44.36,44.48,44.07,44.31,2772100,0.0,0
2016-06-23,44.49,44.7,44.42,44.59,3527000,0.0,0
2016-06-24,43.7,44.48,43.45,44.26,15632300,0.0,0
2016-06-27,44.12,44.36,43.95,44.07,4444100,0.0,0
2016-06-28,44.07,44.15,43.51,43.9,4129900,0.0,0
2016-06-29,44.3,44.85,44.09,44.81,3873900,0.31,0
2016-06-30,44.83,45.28,44.7,45.27,5408800,0.0,0
2016-07-01,45.36,45.45,45.18,45.26,2574300,0.0,0
2016-07-05,45.28,46.02,45.24,45.68,7096100,0.0,0
2016-07-06,45.63,45.83,45.44,45.74,4877200,0.0,0
2016-07-07,45.86,45.94,45.5,45.67,3004100,0.0,0
2016-07-08,45.83,46.13,45.65,46.03,5515100,0.0,0
2016-07-11,46.03,46.23,45.93,46.07,2577100,0.0,0
2016-07-12,46.06,46.13,45.5,45.57,4218500,0.0,0
2016-07-13,45.69,46.45,45.58,46.42,3820600,0.0,0
2016-07-14,46.44,46.67,46.29,46.37,2652900,0.0,0
2016-07-15,46.47,46.48,46.21,46.41,2412200,0.0,0
2016-07-18,46.46,46.6,46.28,46.36,1638000,0.0,0
2016-07-19,46.37,46.55,46.31,46.53,2395300,0.0,0
2016-07-20,46.58,46.65,46.23,46.23,2545600,0.0,0
2016-07-21,46.13,46.25,46.01,46.16,2088100,0.0,0
2016-07-22,46.26,46.48,46.17,46.48,2517100,0.0,0
2016-07-25,46.52,46.63,46.37,46.51,2577800,0.0,0
2016-07-26,46.61,46.65,46.17,46.36,2914700,0.0,0
2016-07-27,46.32,46.51,45.89,46.02,3038800,0.0,0
2016-07-28,45.98,46.31,45.74,46.24,1873300,0.0,0
2016-07-29,46.08,46.38,45.93,46.21,3521400,0.0,0
2016-08-01,46.31,46.4,46.13,46.32,2021600,0.0,0
2016-08-02,46.39,46.51,46.09,46.34,2996000,0.0,0
2016-08-03,46.44,46.48,45.75,45.8,3227200,0.0,0
2016-08-04,45.72,46.17,45.71,45.95,3367900,0.0,0
2016-08-05,45.91,46.22,45.63,45.73,3123300,0.0,0
2016-08-08,45.77,45.95,45.66,45.69,2476900,0.0,0
2016-08-09,45.7,46.32,45.69,46.23,2446300,0.0,0
2016-08-10,46.29,46.4,46.03,46.23,1894200,0.0,0
2016-08-11,46.4,46.48,46.17,46.18,2350100,0.0,0
2016-08-12,46.23,46.63,46.23,46.58,3492000,0.0,0
2016-08-15,47.86,48.15,46.2,46.56,8573400,0.0,0
2016-08-16,46.08,46.84,46.01,46.48,6088700,0.0,0
2016-08-17,46.39,46.61,46.15,46.61,4094700,0.0,0
2016-08-18,46.66,46.89,46.61,46.81,2712000,0.0,0
2016-08-19,46.6,46.87,46.57,46.82,3218600,0.0,0
2016-08-22,46.84,47.23,46.77,47.22,2620400,0.0,0
2016-08-23,47.29,47.47,47.06,47.08,2272100,0.0,0
2016-08-24,46.91,47.04,46.68,46.77,2150500,0.0,0
2016-08-25,46.79,47.14,46.75,46.81,2141700,0.0,0
2016-08-26,46.86,47.03,46.39,46.5,2437700,0.0,0
2016-08-29,46.58,46.92,46.54,46.77,2492800,0.0,0
2016-08-30,46.77,46.79,46.25,46.33,2429500,0.0,0
2016-08-31,46.35,46.51,46.18,46.27,3603200,0.0,0
2016-09-01,46.39,46.45,46.11,46.45,4186700,0.0,0
2016-09-02,46.56,47.52,46.56,47.5,4000900,0.0,0
2016-09-06,47.41,47.77,47.15,47.7,3868400,0.0,0
2016-09-07,47.44,47.56,47.06,47.37,4484800,0.0,0
2016-09-08,47.31,47.35,46.84,46.94,4311700,0.0,0
2016-09-09,46.52,46.65,44.43,44.43,5414300,0.0,0
2016-09-12,44.38,45.07,44.25,44.93,4798500,0.0,0
2016-09-13,44.79,44.89,44.16,44.19,4287000,0.0,0
2016-09-14,44.29,44.39,43.99,44.27,7393600,0.0,0
2016-09-15,44.25,44.46,44.09,44.24,2954500,0.0,0
2016-09-16,44.13,44.13,43.81,44.06,4417300,0.0,0
2016-09-19,43.91,44.2,43.47,43.94,2638100,0.0,0
2016-09-20,44.12,44.17,43.75,43.82,2769900,0.0,0
2016-09-21,43.82,44.41,43.76,44.33,4598700,0.0,0
2016-09-22,44.56,44.76,44.42,44.63,3195600,0.0,0
2016-09-23,44.43,44.74,44.16,44.21,2923200,0.0,0
2016-09-26,43.97,44.0,43.47,43.61,4642900,0.0,0
2016-09-27,43.78,44.1,43.64,43.93,3360400,0.0,0
2016-09-28,43.94,44.14,43.83,44.11,2852500,0.0,0
2016-09-29,44.12,44.18,43.7,43.75,3184700,0.0,0
2016-09-30,43.86,44.08,43.45,43.73,3490700,0.0,0
2016-10-03,43.72,43.73,43.29,43.65,3526600,0.0,0
2016-10-04,43.58,43.7,42.86,42.92,3915100,0.0,0
2016-10-05,42.95,43.11,42.6,42.9,5635800,0.31,0
2016-10-06,42.83,43.57,42.73,43.36,3396800,0.0,0
2016-10-07,43.41,43.45,42.99,43.17,2858600,0.0,0
2016-10-10,43.19,43.56,43.19,43.29,2640000,0.0,0
2016-10-11,43.28,43.38,42.98,43.11,2978100,0.0,0
2016-10-12,43.18,43.87,43.08,43.65,2978300,0.0,0
2016-10-13,43.5,44.05,43.4,43.88,2980000,0.0,0
2016-10-14,43.93,44.24,43.34,43.39,3737300,0.0,0
2016-10-17,43.43,43.54,43.3,43.34,3288100,0.0,0
2016-10-18,43.57,43.69,43.16,43.35,2058800,0.0,0
2016-10-19,43.28,43.43,42.84,43.04,3523800,0.0,0
2016-10-20,43.14,43.14,42.49,42.74,3054500,0.0,0
2016-10-21,42.64,42.76,42.43,42.65,3739500,0.0,0
2016-10-24,42.81,43.13,42.8,42.87,2484900,0.0,0
2016-10-25,42.98,43.02,42.48,42.6,3429000,0.0,0
2016-10-26,42.55,42.66,42.42,42.44,2356600,0.0,0
2016-10-27,42.48,42.72,42.34,42.61,3789900,0.0,0
2016-10-28,42.64,43.36,42.59,43.1,3530800,0.0,0
2016-10-31,43.2,43.36,43.09,43.21,2843200,0.0,0
2016-11-01,43.19,43.46,42.98,43.18,3669700,0.0,0
2016-11-02,43.15,43.25,42.79,42.9,3600300,0.0,0
2016-11-03,43.06,43.23,42.74,42.97,3417000,0.0,0
2016-11-04,42.97,43.23,42.83,43.14,6443000,0.0,0
2016-11-07,45.21,47.93,45.21,47.38,14925300,0.0,0
2016-11-08,47.67,49.08,47.59,48.66,9650600,0.0,0
2016-11-09,47.46,48.75,46.69,48.64,6068300,0.0,0
2016-11-10,48.35,48.45,47.62,47.79,5246300,0.0,0
2016-11-11,47.77,47.85,47.41,47.71,2810000,0.0,0
2016-11-14,47.51,48.38,47.37,48.03,5135000,0.0,0
2016-11-15,48.04,48.24,47.76,48.04,3721800,0.0,0
2016-11-16,47.5,47.99,47.23,47.71,4000500,0.0,0
2016-11-17,47.73,48.12,47.38,47.92,4295800,0.0,0
2016-11-18,47.8,48.19,47.61,47.72,4043900,0.0,0
2016-11-21,47.72,48.27,47.72,48.25,2808800,0.0,0
2016-11-22,48.28,48.87,48.16,48.58,4122900,0.0,0
2016-11-23,48.38,48.7,47.96,48.1,2383700,0.0,0
2016-11-25,48.29,48.58,48.23,48.43,1262900,0.0,0
2016-11-28,48.33,48.39,48.0,48.23,2582300,0.0,0
2016-11-29,48.27,48.64,48.2,48.39,2715900,0.0,0
2016-11-30,48.13,48.39,47.81,47.82,4459700,0.0,0
2016-12-01,47.61,47.73,47.33,47.68,3627900,0.0,0
2016-12-02,48.04,48.59,48.02,48.12,3961600,0.0,0
2016-12-05,48.14,48.42,47.93,48.03,3479300,0.0,0
2016-12-06,48.45,48.57,48.03,48.45,2781500,0.0,0
2016-12-07,48.5,49.14,48.37,48.97,3258400,0.0,0
2016-12-08,48.86,49.04,48.59,48.79,3078600,0.0,0
2016-12-09,49.17,49.65,48.61,49.52,3305500,0.0,0
2016-12-12,49.46,49.89,49.29,49.41,2916700,0.0,0
2016-12-13,49.7,50.29,49.61,49.95,4328100,0.0,0
2016-12-14,50.05,50.22,49.69,49.85,3322500,0.0,0
2016-12-15,49.79,50.38,49.69,50.24,3340800,0.0,0
2016-12-16,50.25,50.96,50.25,50.61,6873000,0.0,0
2016-12-19,50.51,51.25,50.39,50.84,3263500,0.0,0
2016-12-20,50.93,51.11,50.58,50.71,2553900,0.0,0
2016-12-21,50.73,51.0,50.52,50.52,1780400,0.0,0
2016-12-22,50.58,50.79,50.2,50.51,2459900,0.0,0
2016-12-23,50.54,50.64,50.31,50.49,1709600,0.0,0
2016-12-27,50.66,50.82,50.32,50.44,1545100,0.0,0
2016-12-28,50.44,50.58,49.92,50.05,1772800,0.0,0
2016-12-29,50.14,50.38,49.97,50.22,1686800,0.0,0
2016-12-30,50.22,50.34,49.58,49.72,2318500,0.0,0
2017-01-03,49.68,49.97,48.91,49.39,3877000,0.0,0
2017-01-04,49.44,49.99,49.44,49.84,2986700,0.33,0
2017-01-05,49.6,49.96,49.6,49.68,3629400,0.0,0
2017-01-06,49.56,50.28,49.48,50.03,4776500,0.0,0
2017-01-09,50.14,50.55,50.1,50.3,3933300,0.0,0
2017-01-10,50.19,50.28,49.82,49.99,2932800,0.0,0
2017-01-11,49.84,50.05,49.61,49.95,2866400,0.0,0
2017-01-12,49.8,49.95,49.39,49.6,2362500,0.0,0
2017-01-13,49.69,49.81,49.53,49.66,1794200,0.0,0
2017-01-17,49.37,49.8,49.32,49.58,2605500,0.0,0
2017-01-18,49.69,49.96,49.5,49.91,3412700,0.0,0
