Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,30.3,31.15,30.27,31.13,426900,0.0,0
2015-11-17,31.14,31.67,30.77,31.57,611300,0.0,0
2015-11-18,31.63,32.33,31.38,32.28,712900,0.0,0
2015-11-19,32.15,32.51,32.01,32.42,549000,0.0,0
2015-11-20,32.17,32.19,31.48,31.88,706900,0.0,0
2015-11-23,31.87,32.68,31.7,32.18,449900,0.0,0
2015-11-24,31.96,32.41,31.45,32.27,456400,0.0,0
2015-11-25,32.16,32.36,32.01,32.22,261900,0.0,0
2015-11-27,32.18,32.38,31.86,32.32,107500,0.0,0
2015-11-30,32.46,32.63,32.23,32.44,415800,0.0,0
2015-12-01,32.47,32.67,32.23,32.5,403900,0.0,0
2015-12-02,32.38,32.5,31.09,31.31,597700,0.0,0
2015-12-03,31.48,31.61,30.69,30.94,492200,0.0,0
2015-12-04,30.93,31.07,30.59,30.92,337100,0.0,0
2015-12-07,30.78,30.85,29.86,30.1,359100,0.0,0
2015-12-08,29.66,30.09,29.39,29.65,428300,0.0,0
2015-12-09,30.06,30.52,29.84,29.95,555600,0.0,0
2015-12-10,29.88,29.93,29.33,29.65,338600,0.0,0
2015-12-11,28.71,29.09,28.44,28.78,453300,0.0,0
2015-12-14,28.59,28.75,28.05,28.36,409600,0.0,0
2015-12-15,28.63,28.74,28.19,28.62,509200,0.0,0
2015-12-16,28.92,29.18,28.45,29.13,355800,0.12,0
2015-12-17,29.17,29.17,28.27,28.28,284200,0.0,0
2015-12-18,28.11,28.43,28.08,28.14,1085800,0.0,0
2015-12-21,28.31,28.46,27.82,28.02,412500,0.0,0
2015-12-22,28.02,29.06,28.02,28.84,522700,0.0,0
2015-12-23,29.12,29.58,28.91,29.55,289600,0.0,0
2015-12-24,29.57,29.72,29.19,29.48,124600,0.0,0
2015-12-28,29.31,29.37,28.94,29.32,239500,0.0,0
2015-12-29,29.54,29.73,29.09,29.44,235200,0.0,0
2015-12-30,29.33,29.54,29.07,29.1,210600,0.0,0
2015-12-31,28.98,29.25,28.66,28.74,363700,0.0,0
2016-01-04,28.33,28.33,27.57,27.85,557200,0.0,0
2016-01-05,27.85,28.16,27.48,27.57,549000,0.0,0
2016-01-06,27.0,27.28,26.68,26.74,484800,0.0,0
2016-01-07,25.99,26.44,25.54,25.89,803400,0.0,0
2016-01-08,26.03,26.11,25.39,25.41,528200,0.0,0
2016-01-11,25.46,25.69,24.94,25.1,531700,0.0,0
2016-01-12,25.42,25.46,24.54,24.92,827100,0.0,0
2016-01-13,24.92,25.11,23.68,23.74,488800,0.0,0
2016-01-14,24.01,24.53,23.53,24.19,812600,0.0,0
2016-01-15,23.38,23.84,22.47,23.29,1038700,0.0,0
2016-01-19,23.6,23.63,22.28,22.68,837800,0.0,0
2016-01-20,22.26,23.5,21.81,23.2,1258700,0.0,0
2016-01-21,23.21,24.09,23.02,23.49,770300,0.0,0
2016-01-22,24.35,24.68,23.55,24.08,770600,0.0,0
2016-01-25,23.69,23.8,22.74,22.8,775900,0.0,0
2016-01-26,22.98,23.39,22.76,23.21,514500,0.0,0
2016-01-27,23.05,23.78,22.93,23.02,421800,0.0,0
2016-01-28,23.33,23.56,23.12,23.24,542000,0.0,0
2016-01-29,23.38,24.5,23.23,24.49,856000,0.0,0
2016-02-01,24.22,24.28,23.82,24.06,686300,0.0,0
2016-02-02,23.48,23.78,23.13,23.29,701500,0.0,0
