Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,23.81,24.2,23.25,23.51,2696500,0,0
2015-11-17,23.64,24.68,23.21,23.9,2625400,0,0
2015-11-18,23.78,27.81,23.78,26.61,7861800,0,0
2015-11-19,26.56,28.05,25.23,26.46,5416400,0,0
2015-11-20,26.66,27.38,25.61,25.97,2138600,0,0
2015-11-23,25.86,26.44,24.96,26.03,1650200,0,0
2015-11-24,25.88,26.21,24.95,25.15,1397500,0,0
2015-11-25,25.32,26.84,25.09,26.41,2514800,0,0
2015-11-27,26.5,26.6,25.76,26.2,652800,0,0
2015-11-30,26.08,27.0,26.0,26.38,1360600,0,0
2015-12-01,26.42,26.84,25.52,26.56,2043200,0,0
2015-12-02,26.56,26.87,25.55,25.78,1639900,0,0
2015-12-03,25.89,26.06,25.0,25.55,1352700,0,0
2015-12-04,25.73,26.45,25.11,26.28,1294400,0,0
2015-12-07,26.69,27.66,25.8,26.17,2406200,0,0
2015-12-08,25.85,25.9,23.6,24.84,2149300,0,0
2015-12-09,24.75,25.5,24.2,24.49,1342600,0,0
2015-12-10,24.56,25.25,22.79,24.8,1701400,0,0
2015-12-11,24.36,25.15,24.08,24.39,1124800,0,0
2015-12-14,24.31,24.45,22.27,23.02,2520200,0,0
2015-12-15,23.06,24.75,23.06,24.23,1625900,0,0
2015-12-16,24.38,24.82,23.62,23.94,1203200,0,0
2015-12-17,24.05,24.28,22.45,22.45,1484600,0,0
2015-12-18,22.52,22.52,20.85,20.99,2479400,0,0
2015-12-21,21.16,21.93,20.84,20.9,2013000,0,0
2015-12-22,20.9,21.05,18.89,18.99,4235700,0,0
2015-12-23,19.18,19.63,18.06,18.68,4227700,0,0
2015-12-24,18.49,18.49,17.8,18.0,1843700,0,0
2015-12-28,18.15,20.0,18.01,18.11,4374800,0,0
2015-12-29,18.51,19.57,17.63,19.37,5733600,0,0
2015-12-30,20.63,24.22,20.63,23.05,19304200,0,0
2015-12-31,23.61,24.8,22.25,22.8,12388500,0,0
2016-01-04,21.34,21.93,20.52,21.72,4999000,0,0
2016-01-05,22.7,23.42,20.76,21.05,4479800,0,0
2016-01-06,20.44,21.32,19.55,21.0,3738000,0,0
2016-01-07,20.12,20.61,19.5,19.7,2941100,0,0
2016-01-08,20.01,20.14,14.44,14.85,14745700,0,0
2016-01-11,15.02,15.9,14.68,15.48,7247500,0,0
2016-01-12,15.59,15.9,14.3,14.81,5497500,0,0
2016-01-13,14.81,16.02,14.61,14.74,3510800,0,0
2016-01-14,15.14,15.35,13.57,14.4,3268100,0,0
2016-01-15,13.5,14.34,13.49,13.76,2631300,0,0
2016-01-19,14.13,14.13,11.78,12.06,3099500,0,0
2016-01-20,11.5,12.7,10.61,12.53,5296200,0,0
2016-01-21,12.66,12.7,11.61,11.98,2338400,0,0
2016-01-22,12.34,12.64,11.47,11.54,3651700,0,0
2016-01-25,11.36,11.7,10.92,11.12,2279800,0,0
2016-01-26,11.18,13.54,11.02,13.29,9985000,0,0
2016-01-27,13.4,14.59,13.19,13.75,9903200,0,0
2016-01-28,13.97,14.32,12.27,12.56,5417400,0,0
2016-01-29,12.75,12.96,12.15,12.69,2606400,0,0
2016-02-01,12.84,13.0,12.17,12.46,1711100,0,0
2016-02-02,12.26,12.39,11.16,11.27,2174800,0,0
2016-02-03,11.37,11.5,10.51,10.92,2651300,0,0
2016-02-04,10.89,11.58,10.72,11.49,2853800,0,0
2016-02-05,11.17,11.44,10.9,11.1,2169300,0,0
2016-02-08,10.87,10.87,10.03,10.33,2955100,0,0
2016-02-09,10.7,12.42,10.3,10.81,5344500,0,0
2016-02-10,11.0,11.56,10.98,11.15,3625000,0,0
2016-02-11,10.64,11.08,10.17,10.65,2284500,0,0
2016-02-12,10.66,11.75,10.66,11.05,2951300,0,0
2016-02-16,11.77,12.06,11.33,11.46,2613000,0,0
2016-02-17,11.28,12.05,11.28,11.44,2667400,0,0
2016-02-18,11.53,12.65,11.11,12.61,4747800,0,0
2016-02-19,13.15,15.29,13.02,14.92,16864400,0,0
2016-02-22,14.35,14.51,13.47,14.45,7672400,0,0
2016-02-23,14.45,14.45,13.66,13.79,3621600,0,0
2016-02-24,13.5,15.47,13.03,15.36,6801500,0,0
2016-02-25,15.43,16.16,15.0,15.55,12983900,0,0
2016-02-26,11.25,12.25,10.94,11.01,15453700,0,0
2016-02-29,11.11,11.89,11.01,11.77,7618800,0,0
2016-03-01,11.7,12.26,11.62,11.91,4817500,0,0
2016-03-02,12.97,13.0,12.1,12.56,4537500,0,0
2016-03-03,12.67,14.24,12.6,14.04,5553000,0,0
2016-03-04,15.23,15.43,14.03,14.27,5090800,0,0
2016-03-07,14.5,14.53,13.52,14.25,2942900,0,0
2016-03-08,14.0,15.62,13.6,14.34,4799000,0,0
2016-03-09,14.69,15.3,13.71,14.1,4392700,0,0
2016-03-10,14.39,14.7,13.75,14.44,2661900,0,0
2016-03-11,14.9,14.96,14.08,14.2,2008800,0,0
2016-03-14,14.63,14.63,13.91,14.16,1364800,0,0
2016-03-15,13.95,14.31,13.22,13.4,1667000,0,0
2016-03-16,13.25,14.19,12.91,13.7,2842100,0,0
2016-03-17,13.96,14.19,13.46,13.64,1394000,0,0
2016-03-18,13.5,13.85,13.27,13.66,1628400,0,0
2016-03-21,13.52,13.74,13.19,13.38,1195500,0,0
2016-03-22,13.24,13.3,12.96,13.12,904600,0,0
2016-03-23,12.99,13.84,12.8,13.13,1438900,0,0
2016-03-24,13.59,13.6,13.0,13.18,1313400,0,0
2016-03-28,13.28,13.75,13.2,13.65,1390200,0,0
2016-03-29,13.47,14.44,13.4,14.35,1847200,0,0
2016-03-30,14.27,14.75,13.95,14.45,1822500,0,0
2016-03-31,14.35,14.94,14.27,14.53,2792200,0,0
2016-04-01,14.31,14.48,13.94,14.42,1695600,0,0
2016-04-04,14.25,14.99,14.09,14.17,1820600,0,0
2016-04-05,14.0,14.47,13.81,14.04,1443200,0,0
2016-04-06,14.07,14.35,13.88,14.34,1308100,0,0
2016-04-07,14.21,14.58,14.05,14.25,1753100,0,0
2016-04-08,14.26,14.88,14.26,14.4,1309500,0,0
2016-04-11,14.38,14.78,14.12,14.14,1057600,0,0
2016-04-12,14.1,14.91,14.1,14.5,1939100,0,0
2016-04-13,14.57,15.46,14.51,15.3,2507800,0,0
2016-04-14,15.33,16.13,15.03,15.22,2210900,0,0
2016-04-15,15.1,15.83,15.1,15.5,1746500,0,0
2016-04-18,15.36,15.58,14.9,15.04,1937000,0,0
