Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,7.38,7.46,7.25,7.42,167700,0,0
2015-11-17,7.44,7.58,7.28,7.37,107200,0,0
2015-11-18,7.42,7.42,7.13,7.14,194500,0,0
2015-11-19,7.15,7.49,7.13,7.2,105600,0,0
2015-11-20,7.23,7.31,7.17,7.28,125500,0,0
2015-11-23,7.29,7.33,7.16,7.2,59200,0,0
2015-11-24,7.17,7.39,7.1,7.38,57300,0,0
2015-11-25,7.38,7.57,7.31,7.5,132000,0,0
2015-11-27,7.49,7.8,7.46,7.77,124600,0,0
2015-11-30,7.77,7.98,7.68,7.68,189000,0,0
2015-12-01,7.72,7.88,7.5,7.72,98500,0,0
2015-12-02,7.72,7.78,7.59,7.65,77500,0,0
2015-12-03,7.69,7.84,7.63,7.69,130200,0,0
2015-12-04,7.69,7.82,7.66,7.77,102200,0,0
2015-12-07,7.73,7.83,7.39,7.46,130000,0,0
2015-12-08,7.35,7.57,7.29,7.47,99100,0,0
2015-12-09,7.45,7.53,7.25,7.4,95800,0,0
2015-12-10,7.38,7.63,7.35,7.58,96100,0,0
2015-12-11,7.38,7.55,7.15,7.19,116800,0,0
2015-12-14,7.16,7.23,6.46,6.65,520300,0,0
2015-12-15,6.58,6.69,6.46,6.63,233600,0,0
2015-12-16,6.61,6.74,6.47,6.7,202300,0,0
2015-12-17,6.71,6.82,6.61,6.75,111200,0,0
2015-12-18,6.71,6.79,6.39,6.43,428800,0,0
2015-12-21,6.45,6.62,6.26,6.37,381200,0,0
2015-12-22,6.38,6.73,6.05,6.4,167200,0,0
2015-12-23,6.37,6.54,6.21,6.39,280200,0,0
2015-12-24,6.41,6.84,6.41,6.79,144300,0,0
2015-12-28,6.64,6.99,6.37,6.5,338500,0,0
2015-12-29,6.55,6.69,6.21,6.58,170500,0,0
2015-12-30,6.55,6.75,6.39,6.52,110700,0,0
2015-12-31,6.48,6.69,6.25,6.37,210200,0,0
2016-01-04,6.23,6.36,6.03,6.05,259900,0,0
2016-01-05,6.06,6.35,5.94,6.05,179800,0,0
2016-01-06,5.95,6.16,5.92,6.12,100300,0,0
2016-01-07,5.97,6.24,5.77,5.82,158200,0,0
2016-01-08,5.86,5.89,5.46,5.46,239900,0,0
2016-01-11,5.47,5.65,5.17,5.23,318000,0,0
2016-01-12,5.31,5.4,5.04,5.07,281800,0,0
2016-01-13,5.11,5.37,5.07,5.15,203100,0,0
2016-01-14,5.2,5.33,5.06,5.23,189700,0,0
2016-01-15,5.11,5.23,4.92,5.21,171300,0,0
2016-01-19,5.25,5.25,4.77,4.85,162500,0,0
2016-01-20,4.79,4.9,4.4,4.81,227100,0,0
2016-01-21,4.83,4.95,4.74,4.8,175700,0,0
2016-01-22,4.86,4.86,4.59,4.75,244000,0,0
2016-01-25,4.75,4.75,4.42,4.45,112700,0,0
2016-01-26,4.49,4.54,4.3,4.41,198100,0,0
2016-01-27,4.42,4.58,4.39,4.44,145500,0,0
