Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,22.25,22.5,22.23,22.49,2268500,0,0
2015-11-17,22.52,22.75,22.48,22.61,1997700,0,0
2015-11-18,22.63,22.92,22.44,22.91,2127100,0,0
2015-11-19,22.97,23.21,22.93,23.13,2243400,0,0
2015-11-20,22.15,22.16,21.34,21.47,9270500,0,0
2015-11-23,21.52,21.99,21.52,21.71,4123800,0,0
2015-11-24,21.66,21.93,21.55,21.72,4569700,0,0
2015-11-25,21.78,22.14,21.72,22.08,2561100,0,0
2015-11-27,22.14,22.43,22.0,22.37,1532700,0,0
2015-11-30,22.36,22.47,22.24,22.3,3317600,0,0
2015-12-01,19.66,22.63,19.35,22.27,2672800,0,0
2015-12-02,22.29,22.4,22.17,22.22,2101400,0,0
2015-12-03,22.23,22.23,20.96,21.22,5808600,0,0
2015-12-04,21.29,21.75,21.25,21.65,2459000,0,0
2015-12-07,21.56,21.76,21.43,21.56,2830100,0,0
2015-12-08,21.8,21.8,21.33,21.5,2559200,0,0
2015-12-09,21.4,21.66,21.05,21.11,2929200,0,0
2015-12-10,21.16,21.29,20.95,21.14,2698600,0,0
2015-12-11,20.97,21.37,20.88,21.09,2443900,0,0
2015-12-14,21.51,21.51,20.96,21.19,3164100,0,0
2015-12-15,21.34,21.77,21.25,21.61,4557200,0,0
2015-12-16,21.57,21.8,21.37,21.77,3854400,0,0
2015-12-17,21.79,21.84,21.33,21.34,1766900,0,0
2015-12-18,21.26,21.52,21.0,21.0,5059500,0,0
2015-12-21,21.11,21.21,20.7,20.92,3592800,0,0
2015-12-22,20.97,21.25,20.53,21.18,2040500,0,0
2015-12-23,21.24,21.48,21.07,21.32,2435500,0,0
2015-12-24,21.38,21.59,21.21,21.29,950400,0,0
2015-12-28,21.18,21.25,21.02,21.21,1934200,0,0
2015-12-29,21.28,21.48,21.04,21.27,2425100,0,0
2015-12-30,21.26,21.37,21.14,21.22,1753900,0,0
2015-12-31,21.12,21.15,20.79,20.81,3118200,0,0
2016-01-04,20.0,20.57,20.0,20.53,3404600,0,0
2016-01-05,20.53,20.64,20.41,20.54,3540100,0,0
2016-01-06,20.24,20.38,20.11,20.2,2583100,0,0
2016-01-07,19.84,20.08,19.73,19.75,2535800,0,0
2016-01-08,19.85,19.94,19.22,19.24,4222800,0,0
2016-01-11,19.25,19.56,19.06,19.28,4339000,0,0
2016-01-12,19.42,19.51,18.94,19.14,4200500,0,0
2016-01-13,19.27,19.3,18.48,18.66,5422100,0,0
2016-01-14,18.69,19.48,18.56,19.38,5900700,0,0
2016-01-15,18.82,19.15,18.59,19.0,3375300,0,0
2016-01-19,19.2,19.35,18.72,18.85,2949000,0,0
2016-01-20,18.54,19.17,18.32,19.04,3606300,0,0
2016-01-21,19.12,19.26,18.84,18.93,1752900,0,0
2016-01-22,19.2,19.55,19.13,19.52,2531600,0,0
2016-01-25,19.46,19.56,18.86,18.87,2689500,0,0
2016-01-26,18.92,19.43,18.85,19.3,3364100,0,0
2016-01-27,19.52,19.52,18.74,18.84,3167400,0,0
2016-01-28,19.0,19.13,18.77,18.99,1511600,0,0
2016-01-29,19.1,19.61,19.1,19.56,2716400,0,0
2016-02-01,19.36,19.76,18.81,19.54,3425200,0,0
2016-02-02,19.34,19.5,18.98,19.23,1763300,0,0
2016-02-03,19.31,19.49,18.97,19.23,5954200,0,0
2016-02-04,20.91,21.44,20.24,20.4,7515800,0,0
2016-02-05,20.31,20.4,19.9,20.0,6054500,0,0
2016-02-08,19.76,19.99,19.02,19.6,5962000,0,0
2016-02-09,19.35,20.01,19.35,19.82,6569000,0,0
2016-02-10,19.97,20.63,19.94,20.44,5904200,0,0
2016-02-11,20.05,20.56,20.04,20.15,5454500,0,0
2016-02-12,20.4,20.49,20.08,20.28,3136100,0,0
2016-02-16,20.48,20.87,20.32,20.61,5435200,0,0
2016-02-17,20.56,21.07,20.56,20.95,5266000,0,0
2016-02-18,20.95,21.09,20.41,20.78,3910100,0,0
2016-02-19,20.73,21.0,20.6,20.95,2548600,0,0
2016-02-22,21.08,21.29,20.86,21.25,3900800,0,0
2016-02-23,21.13,21.24,20.94,21.1,2708800,0,0
2016-02-24,20.43,21.35,20.43,21.3,3014800,0,0
2016-02-25,21.3,21.64,21.23,21.61,1902900,0,0
2016-02-26,21.67,21.93,21.59,21.63,2698200,0,0
2016-02-29,21.54,21.75,21.4,21.55,2209300,0,0
2016-03-01,21.65,21.98,21.59,21.97,3150100,0,0
2016-03-02,21.95,22.29,21.92,22.17,2462400,0,0
2016-03-03,22.1,22.19,21.88,22.16,2029000,0,0
2016-03-04,22.16,22.46,22.13,22.3,1880100,0,0
2016-03-07,22.17,22.38,22.14,22.27,1477800,0,0
2016-03-08,22.18,22.21,21.93,21.94,1760300,0,0
2016-03-09,22.02,22.16,21.88,22.01,2495700,0,0
2016-03-10,22.16,22.3,21.9,22.24,2006800,0,0
2016-03-11,21.94,22.65,21.94,22.54,2136900,0,0
2016-03-14,22.43,22.72,22.43,22.61,2212900,0,0
2016-03-15,22.56,22.67,22.45,22.66,2376200,0,0
2016-03-16,22.44,23.04,22.44,23.02,2184400,0,0
2016-03-17,22.94,23.3,22.94,23.17,5132500,0,0
2016-03-18,23.15,23.3,23.11,23.17,5679200,0,0
2016-03-21,23.17,23.17,22.63,22.93,2458000,0,0
2016-03-22,23.05,23.07,22.79,22.93,2001200,0,0
2016-03-23,22.92,23.01,22.77,22.88,1647300,0,0
2016-03-24,22.72,23.01,22.72,23.0,1691700,0,0
2016-03-28,23.0,23.07,22.82,22.97,1512400,0,0
2016-03-29,22.96,23.61,22.82,23.59,2896300,0,0
2016-03-30,23.67,23.75,23.23,23.37,1736400,0,0
2016-03-31,23.38,23.73,23.36,23.58,1813600,0,0
2016-04-01,23.49,23.64,23.4,23.64,2329300,0,0
2016-04-04,23.6,23.65,23.5,23.55,3221500,0,0
2016-04-05,23.37,23.56,23.31,23.5,2611700,0,0
2016-04-06,23.24,23.47,23.1,23.46,2267600,0,0
2016-04-07,23.33,23.42,23.05,23.21,3390900,0,0
2016-04-08,23.3,23.56,23.21,23.41,2455300,0,0
2016-04-11,23.44,23.67,23.17,23.23,2159900,0,0
2016-04-12,23.27,23.37,22.79,22.98,2927500,0,0
2016-04-13,23.11,23.37,22.93,23.33,2044800,0,0
2016-04-14,23.36,23.54,23.3,23.32,1302200,0,0
2016-04-15,23.33,23.48,23.26,23.46,1605900,0,0
2016-04-18,23.39,23.69,23.27,23.63,1717600,0,0
