Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,16.31,16.87,16.22,16.52,130000,0.0,0
2015-11-17,16.56,16.83,16.46,16.54,104100,0.0,0
2015-11-18,16.55,16.77,16.38,16.74,198000,0.0,0
2015-11-19,16.71,16.81,16.57,16.64,112600,0.0,0
2015-11-20,16.7,16.89,16.63,16.73,145900,0.0,0
2015-11-23,16.7,16.95,16.65,16.81,80400,0.0,0
2015-11-24,16.7,16.92,16.57,16.9,105800,0.0,0
2015-11-25,16.91,16.98,16.78,16.91,73300,0.0,0
2015-11-27,16.86,17.01,16.79,16.97,64000,0.0,0
2015-11-30,17.0,17.13,16.92,16.97,149600,0.0,0
2015-12-01,17.06,17.24,16.93,16.97,137100,0.0,0
2015-12-02,17.01,17.05,16.67,16.68,193900,0.16,0
2015-12-03,16.77,16.86,16.37,16.38,216600,0.0,0
2015-12-04,16.41,16.69,16.34,16.42,364500,0.0,0
2015-12-07,16.35,16.44,16.01,16.13,206900,0.0,0
2015-12-08,15.96,16.19,15.76,15.92,197900,0.0,0
2015-12-09,15.89,16.21,15.73,15.78,267100,0.0,0
2015-12-10,15.72,15.95,15.61,15.81,210800,0.0,0
2015-12-11,15.5,15.8,15.43,15.55,578300,0.0,0
2015-12-14,15.54,15.77,15.4,15.48,426000,0.0,0
2015-12-15,15.59,15.88,15.56,15.8,410700,0.0,0
2015-12-16,15.94,16.13,15.57,15.92,327200,0.0,0
2015-12-17,15.95,16.01,15.59,15.67,201300,0.0,0
2015-12-18,15.58,15.62,15.04,15.14,2401300,0.0,0
2015-12-21,15.26,15.52,14.99,15.38,283700,0.0,0
2015-12-22,15.43,15.43,15.17,15.36,283000,0.0,0
2015-12-23,15.42,15.45,15.27,15.39,218400,0.0,0
2015-12-24,15.39,15.56,15.28,15.47,152100,0.0,0
2015-12-28,15.45,15.46,15.21,15.37,219200,0.0,0
2015-12-29,15.5,15.62,15.3,15.39,495500,0.0,0
2015-12-30,15.41,15.56,15.3,15.51,294800,0.0,0
2015-12-31,15.5,15.57,15.32,15.34,275600,0.0,0
2016-01-04,15.11,15.38,14.76,14.86,344500,0.0,0
2016-01-05,14.91,14.95,14.52,14.83,232300,0.0,0
2016-01-06,14.54,15.12,14.54,14.66,230300,0.0,0
2016-01-07,14.37,14.58,14.2,14.23,184300,0.0,0
2016-01-08,14.38,14.45,14.04,14.08,300000,0.0,0
2016-01-11,14.1,14.37,14.1,14.26,197000,0.0,0
2016-01-12,14.38,14.43,14.09,14.3,334200,0.0,0
2016-01-13,14.38,14.45,13.82,13.93,293600,0.0,0
2016-01-14,14.08,14.28,13.9,14.04,290800,0.0,0
2016-01-15,13.65,13.93,13.51,13.9,406100,0.0,0
2016-01-19,14.05,14.05,13.56,13.59,232100,0.0,0
2016-01-20,13.36,13.7,13.11,13.54,362400,0.0,0
2016-01-21,13.59,13.68,13.18,13.26,356900,0.0,0
2016-01-22,12.23,13.59,11.68,13.17,725400,0.0,0
2016-01-25,13.54,13.54,12.64,12.66,332700,0.0,0
2016-01-26,13.04,13.34,12.92,13.14,424900,0.0,0
2016-01-27,13.08,13.39,12.97,13.23,624300,0.0,0
2016-01-28,13.42,13.55,13.27,13.33,323600,0.0,0
2016-01-29,13.42,13.59,13.25,13.59,431400,0.0,0
2016-02-01,13.5,13.5,13.3,13.41,298200,0.0,0
2016-02-02,13.22,13.26,13.05,13.17,266600,0.0,0
2016-02-03,13.31,13.4,13.03,13.26,268500,0.0,0
2016-02-04,13.19,13.49,13.11,13.34,249900,0.0,0
2016-02-05,13.36,13.49,13.05,13.13,529400,0.0,0
2016-02-08,12.97,13.37,12.77,13.31,554600,0.0,0
2016-02-09,13.12,13.64,13.12,13.55,425600,0.0,0
2016-02-10,13.6,14.11,13.48,13.54,374800,0.0,0
2016-02-11,13.23,13.67,13.13,13.59,538400,0.0,0
2016-02-12,13.82,14.22,13.6,13.89,321500,0.0,0
2016-02-16,14.08,14.36,13.82,14.12,310500,0.0,0
2016-02-17,14.24,14.36,14.1,14.18,385200,0.0,0
2016-02-18,14.25,14.44,13.93,14.04,366400,0.0,0
2016-02-19,13.99,14.27,13.96,14.27,597700,0.0,0
2016-02-22,14.42,14.66,14.27,14.53,450100,0.0,0
2016-02-23,14.46,14.76,14.2,14.35,374700,0.0,0
2016-02-24,14.16,14.44,13.94,14.41,236200,0.0,0
2016-02-25,14.42,14.57,14.3,14.57,236500,0.0,0
2016-02-26,14.64,14.79,14.55,14.69,205900,0.0,0
2016-02-29,14.47,14.59,14.14,14.37,486400,0.16,0
2016-03-01,14.47,14.9,13.83,14.77,333000,0.0,0
2016-03-02,14.74,15.03,14.7,15.03,257000,0.0,0
2016-03-03,15.03,15.35,15.02,15.3,276000,0.0,0
2016-03-04,15.34,15.51,15.2,15.49,239900,0.0,0
2016-03-07,15.41,15.67,15.32,15.65,186400,0.0,0
2016-03-08,15.59,15.59,15.41,15.44,148100,0.0,0
2016-03-09,15.5,15.54,15.26,15.32,201300,0.0,0
2016-03-10,15.02,15.42,14.89,15.3,291600,0.0,0
2016-03-11,15.41,15.68,15.4,15.66,167400,0.0,0
2016-03-14,15.56,15.7,15.5,15.67,192800,0.0,0
2016-03-15,15.62,15.76,15.54,15.62,388200,0.0,0
2016-03-16,15.53,15.65,15.15,15.27,172900,0.0,0
2016-03-17,15.22,15.64,15.08,15.49,234200,0.0,0
2016-03-18,15.61,15.94,15.55,15.74,519500,0.0,0
2016-03-21,15.68,15.81,15.62,15.71,130100,0.0,0
2016-03-22,15.68,15.78,15.26,15.68,209100,0.0,0
2016-03-23,15.62,15.69,15.45,15.57,342500,0.0,0
2016-03-24,15.45,15.68,15.33,15.6,223100,0.0,0
2016-03-28,15.57,15.81,15.53,15.58,201500,0.0,0
2016-03-29,15.59,15.71,15.34,15.68,366400,0.0,0
2016-03-30,15.72,15.86,15.62,15.7,331400,0.0,0
2016-03-31,15.72,15.81,15.52,15.58,243200,0.0,0
2016-04-01,15.53,15.84,15.29,15.61,249300,0.0,0
2016-04-04,15.67,15.74,15.56,15.62,137800,0.0,0
2016-04-05,15.47,15.56,15.31,15.31,202800,0.0,0
2016-04-06,15.36,15.44,15.22,15.42,114600,0.0,0
2016-04-07,15.27,15.33,14.9,14.99,181100,0.0,0
2016-04-08,15.16,15.37,15.09,15.24,173400,0.0,0
2016-04-11,15.35,15.68,15.34,15.36,102700,0.0,0
2016-04-12,15.34,15.73,14.51,15.62,138900,0.0,0
2016-04-13,15.73,16.16,15.73,16.15,202300,0.0,0
2016-04-14,16.1,16.4,16.06,16.19,112000,0.0,0
2016-04-15,16.14,16.34,16.12,16.22,115700,0.0,0
2016-04-18,16.16,16.54,16.11,16.43,144600,0.0,0
2016-04-19,16.49,16.64,16.34,16.62,141100,0.0,0
2016-04-20,16.62,16.82,16.5,16.74,204000,0.0,0
2016-04-21,16.7,16.76,16.46,16.58,269900,0.0,0
2016-04-22,16.23,16.84,16.23,16.82,280300,0.0,0
2016-04-25,16.49,16.73,16.34,16.65,254000,0.0,0
2016-04-26,16.75,16.85,16.56,16.76,402700,0.0,0
2016-04-27,16.69,16.88,16.45,16.85,239400,0.0,0
2016-04-28,16.78,16.88,16.64,16.65,95300,0.0,0
2016-04-29,16.65,16.8,16.58,16.71,160500,0.0,0
2016-05-02,16.67,16.87,16.63,16.8,173000,0.0,0
2016-05-03,16.63,16.84,16.34,16.45,87000,0.0,0
2016-05-04,16.38,16.52,16.2,16.34,163900,0.0,0
2016-05-05,16.43,16.47,16.25,16.26,137300,0.0,0
2016-05-06,16.17,16.34,16.07,16.33,159800,0.0,0
2016-05-09,16.28,16.5,16.26,16.39,117700,0.0,0
2016-05-10,16.52,16.69,16.38,16.65,131900,0.0,0
2016-05-11,16.58,16.65,16.46,16.5,138100,0.0,0
2016-05-12,16.61,16.7,16.38,16.5,111300,0.0,0
2016-05-13,16.62,16.62,16.13,16.21,108900,0.0,0
2016-05-16,16.26,16.57,16.26,16.46,153400,0.0,0
2016-05-17,16.44,16.45,15.91,16.04,230000,0.0,0
2016-05-18,16.01,16.65,16.01,16.63,164100,0.0,0
2016-05-19,16.58,16.68,16.22,16.33,130700,0.0,0
2016-05-20,16.34,16.64,16.34,16.5,256000,0.0,0
2016-05-23,16.51,16.68,16.34,16.54,170800,0.0,0
2016-05-24,16.58,16.83,16.31,16.78,575100,0.0,0
2016-05-25,16.88,16.98,16.71,16.93,391900,0.0,0
2016-05-26,16.93,17.02,16.82,16.85,151800,0.0,0
2016-05-27,16.85,17.05,16.73,17.05,387200,0.16,0
2016-05-31,17.14,17.18,16.99,17.08,233500,0.0,0
2016-06-01,17.04,17.24,16.91,17.21,166400,0.0,0
2016-06-02,17.2,17.33,17.04,17.32,145500,0.0,0
2016-06-03,17.15,17.2,16.74,17.09,270000,0.0,0
2016-06-06,17.16,17.47,17.01,17.34,212200,0.0,0
2016-06-07,17.4,17.43,17.26,17.29,92900,0.0,0
2016-06-08,17.34,17.46,17.22,17.42,119600,0.0,0
2016-06-09,17.33,17.34,17.02,17.26,162200,0.0,0
2016-06-10,17.12,17.27,16.97,17.2,116300,0.0,0
2016-06-13,17.08,17.23,16.52,16.82,247900,0.0,0
2016-06-14,16.75,16.93,16.57,16.58,187200,0.0,0
2016-06-15,16.63,16.92,16.57,16.63,133100,0.0,0
2016-06-16,16.55,16.58,16.23,16.36,292800,0.0,0
2016-06-17,16.42,16.63,16.32,16.5,454900,0.0,0
2016-06-20,16.72,17.01,16.72,16.73,105000,0.0,0
2016-06-21,16.8,16.86,16.64,16.75,88400,0.0,0
2016-06-22,16.81,16.97,16.67,16.67,64600,0.0,0
2016-06-23,16.89,17.28,16.89,17.28,130000,0.0,0
2016-06-24,16.42,16.65,16.11,16.22,345000,0.0,0
2016-06-27,16.02,16.06,15.55,15.65,154300,0.0,0
2016-06-28,15.88,16.07,15.68,15.95,173300,0.0,0
2016-06-29,16.12,16.38,16.03,16.37,107100,0.0,0
2016-06-30,16.44,16.82,16.07,16.81,238300,0.0,0
2016-07-01,16.77,16.77,16.44,16.6,107300,0.0,0
2016-07-05,16.43,16.5,16.13,16.27,130200,0.0,0
2016-07-06,16.18,16.46,16.01,16.33,134100,0.0,0
2016-07-07,16.34,16.63,16.3,16.3,194600,0.0,0
2016-07-08,16.45,16.67,16.44,16.57,237800,0.0,0
2016-07-11,16.69,16.95,16.62,16.94,102500,0.0,0
2016-07-12,17.01,17.45,16.9,17.37,169000,0.0,0
2016-07-13,17.33,17.48,17.18,17.45,187900,0.0,0
2016-07-14,17.71,17.8,17.52,17.52,203500,0.0,0
2016-07-15,17.71,18.15,16.12,17.71,105500,0.0,0
2016-07-18,17.73,17.77,17.53,17.58,94900,0.0,0
2016-07-19,17.57,17.71,17.53,17.61,139200,0.0,0
2016-07-20,17.73,17.73,17.44,17.64,137500,0.0,0
2016-07-21,17.66,17.7,17.35,17.5,125000,0.0,0
2016-07-22,18.14,18.22,17.2,18.2,216200,0.0,0
2016-07-25,18.22,18.34,17.56,18.33,249700,0.0,0
2016-07-26,18.33,18.44,18.09,18.41,169700,0.0,0
2016-07-27,18.38,18.56,18.19,18.52,145500,0.0,0
2016-07-28,18.49,18.49,18.17,18.41,98200,0.0,0
2016-07-29,18.44,18.57,18.4,18.41,183000,0.0,0
2016-08-01,18.41,18.53,18.24,18.28,122500,0.0,0
2016-08-02,18.28,18.38,18.15,18.22,153300,0.0,0
2016-08-03,18.25,18.37,18.24,18.29,136000,0.0,0
2016-08-04,18.31,18.45,18.26,18.29,102900,0.0,0
2016-08-05,18.46,18.96,18.37,18.93,224600,0.0,0
2016-08-08,18.99,18.99,18.69,18.74,177700,0.0,0
2016-08-09,18.79,18.9,18.72,18.75,183800,0.0,0
2016-08-10,18.82,18.84,18.43,18.49,252700,0.0,0
2016-08-11,18.5,18.65,18.48,18.52,185900,0.0,0
2016-08-12,18.4,18.47,18.28,18.41,163900,0.0,0
2016-08-15,18.49,18.69,18.32,18.68,123100,0.0,0
2016-08-16,18.63,18.64,18.38,18.56,94600,0.0,0
2016-08-17,18.65,18.69,18.4,18.52,109800,0.0,0
2016-08-18,18.5,18.6,18.47,18.55,135600,0.0,0
2016-08-19,18.52,18.6,18.43,18.56,163900,0.0,0
2016-08-22,18.51,18.64,18.44,18.6,127500,0.0,0
2016-08-23,18.6,18.72,18.44,18.66,139500,0.0,0
2016-08-24,18.77,18.77,18.57,18.69,118400,0.0,0
2016-08-25,18.65,18.81,18.65,18.79,111600,0.0,0
2016-08-26,18.78,19.0,18.72,18.86,115000,0.0,0
2016-08-29,18.91,19.0,18.53,18.87,93900,0.0,0
2016-08-30,18.84,19.03,18.83,18.99,96000,0.0,0
2016-08-31,19.06,19.11,18.82,18.98,232500,0.16,0
2016-09-01,18.96,19.05,18.62,18.87,179800,0.0,0
2016-09-02,18.85,19.1,18.77,19.0,156000,0.0,0
2016-09-06,18.97,19.01,18.62,18.84,151300,0.0,0
2016-09-07,18.78,19.1,18.78,19.09,117100,0.0,0
2016-09-08,19.12,19.38,19.07,19.33,181400,0.0,0
2016-09-09,19.25,19.43,19.13,19.14,167000,0.0,0
2016-09-12,19.06,19.61,18.91,19.6,326200,0.0,0
2016-09-13,19.39,19.39,19.02,19.09,245300,0.0,0
