Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,17.08,17.53,16.87,17.42,94300,0.0,0
2015-11-17,17.08,17.81,17.08,17.75,174600,0.0,0
2015-11-18,17.75,18.64,17.73,18.19,90200,0.0,0
2015-11-19,18.08,18.27,17.9,18.14,66400,0.0,0
2015-11-20,18.26,18.75,17.91,18.12,172400,0.0,0
2015-11-23,18.12,18.23,17.81,17.91,145200,0.0,0
2015-11-24,17.74,18.35,17.25,18.31,63800,0.0,0
2015-11-25,18.34,19.11,17.99,18.74,164800,0.0,0
2015-11-27,18.71,18.95,18.46,18.89,177200,0.0,0
2015-11-30,19.35,19.47,17.99,18.36,308600,0.0,0
2015-12-01,18.85,20.66,18.47,20.52,609800,0.0,0
2015-12-02,20.8,21.42,20.08,21.06,184900,0.0,0
2015-12-03,21.05,21.18,20.39,20.85,166500,0.0,0
2015-12-04,20.94,21.43,20.83,21.11,125300,0.0,0
2015-12-07,21.03,21.52,20.52,21.27,147600,0.0,0
2015-12-08,21.01,21.33,20.23,20.9,105200,0.0,0
2015-12-09,20.67,21.6,20.67,21.17,97500,0.0,0
2015-12-10,20.98,21.62,20.98,21.42,109200,0.0,0
2015-12-11,21.42,23.02,21.42,22.03,202300,0.0,0
2015-12-14,21.98,22.23,21.25,21.55,205900,0.0,0
2015-12-15,21.67,21.97,21.13,21.57,159100,0.0,0
2015-12-16,21.66,22.18,21.52,21.99,86400,0.0,0
2015-12-17,22.11,22.11,21.51,21.87,115100,0.0,0
2015-12-18,21.71,22.16,21.6,21.96,143300,0.0,0
2015-12-21,22.07,22.19,21.58,21.8,155800,0.0,0
2015-12-22,21.93,22.85,21.67,22.64,83100,0.0,0
2015-12-23,22.81,23.72,22.74,23.39,162000,0.0,0
2015-12-24,23.32,23.38,22.44,22.99,87200,0.0,0
2015-12-28,23.09,23.09,22.37,22.68,116000,0.0,0
2015-12-29,22.68,23.03,22.5,22.65,60200,0.0,0
2015-12-30,22.65,22.79,21.9,21.93,78700,0.0,0
2015-12-31,21.84,22.2,21.5,21.86,83100,0.0,0
2016-01-04,21.36,21.92,21.01,21.84,121000,0.0,0
2016-01-05,21.95,22.61,21.68,22.32,105100,0.0,0
2016-01-06,21.93,22.55,21.93,22.0,139400,0.0,0
2016-01-07,21.46,22.25,21.46,21.9,121500,0.065,0
2016-01-08,21.84,21.88,20.56,20.58,126200,0.0,0
2016-01-11,20.79,21.7,20.21,20.62,169700,0.0,0
2016-01-12,20.98,21.08,20.32,20.93,98000,0.0,0
2016-01-13,21.04,21.21,20.63,20.9,115900,0.0,0
2016-01-14,21.08,21.37,20.74,21.03,216300,0.0,0
2016-01-15,20.53,20.91,20.02,20.86,104100,0.0,0
2016-01-19,21.0,21.1,20.21,20.6,130700,0.0,0
2016-01-20,20.36,22.04,19.83,21.81,158300,0.0,0
2016-01-21,21.94,22.17,21.66,21.89,105500,0.0,0
2016-01-22,22.26,22.36,20.31,21.91,106700,0.0,0
2016-01-25,21.85,21.99,21.3,21.39,54400,0.0,0
2016-01-26,21.56,22.53,21.02,21.75,65600,0.0,0
2016-01-27,21.72,21.72,21.01,21.16,66200,0.0,0
2016-01-28,21.41,21.78,21.35,21.61,69500,0.0,0
2016-01-29,21.74,21.96,21.19,21.91,92100,0.0,0
2016-02-01,21.78,22.32,21.41,22.22,45300,0.0,0
2016-02-02,22.17,22.46,21.9,21.99,56900,0.0,0
2016-02-03,22.12,22.17,21.47,21.79,62000,0.0,0
2016-02-04,21.61,21.96,21.14,21.31,41700,0.0,0
2016-02-05,21.06,21.47,20.57,20.69,86600,0.0,0
2016-02-08,20.54,21.06,20.09,20.97,84000,0.0,0
2016-02-09,20.75,21.15,20.61,20.85,40900,0.0,0
2016-02-10,21.05,21.18,20.43,20.6,136000,0.0,0
2016-02-11,20.36,21.22,20.36,20.98,47700,0.0,0
2016-02-12,21.05,21.46,20.96,21.36,37200,0.0,0
2016-02-16,21.6,22.18,21.41,21.68,49700,0.0,0
2016-02-17,21.84,22.12,21.71,21.97,82300,0.0,0
2016-02-18,21.93,22.15,21.7,21.73,54200,0.0,0
2016-02-19,21.54,22.39,21.35,22.25,105500,0.0,0
2016-02-22,22.33,22.56,21.92,22.0,124200,0.0,0
2016-02-23,22.08,22.71,22.02,22.36,52000,0.0,0
2016-02-24,22.18,23.02,22.03,22.52,38400,0.0,0
2016-02-25,22.67,22.91,22.42,22.82,31600,0.0,0
2016-02-26,23.02,23.02,22.02,22.54,57800,0.0,0
2016-02-29,22.51,22.6,22.23,22.27,54800,0.0,0
2016-03-01,22.4,22.59,22.27,22.58,42900,0.0,0
2016-03-02,22.44,22.86,22.44,22.75,49600,0.0,0
2016-03-03,22.63,22.63,22.24,22.47,49400,0.0,0
2016-03-04,22.42,23.31,22.32,23.15,158100,0.0,0
2016-03-07,22.96,23.22,22.42,22.61,72900,0.0,0
2016-03-08,22.46,23.42,21.53,22.88,50400,0.0,0
2016-03-09,22.88,23.21,22.32,22.59,58100,0.0,0
2016-03-10,22.67,23.13,22.59,22.91,55800,0.0,0
2016-03-11,23.06,23.33,22.72,23.25,45300,0.0,0
2016-03-14,23.19,23.33,22.94,23.24,46500,0.0,0
2016-03-15,23.14,23.99,23.02,23.57,76900,0.0,0
2016-03-16,23.4,23.44,22.92,22.98,79800,0.0,0
2016-03-17,23.05,24.49,22.85,24.26,160300,0.0,0
2016-03-18,26.42,26.51,25.17,25.72,361500,0.0,0
2016-03-21,25.73,25.73,25.37,25.39,105600,0.0,0
2016-03-22,25.43,25.51,24.75,24.84,122900,0.0,0
2016-03-23,24.85,25.19,24.44,25.09,73200,0.0,0
2016-03-24,25.0,25.35,24.89,25.04,56400,0.0,0
2016-03-28,25.28,25.52,25.05,25.26,59400,0.0,0
2016-03-29,25.29,26.45,25.13,26.26,64500,0.0,0
2016-03-30,26.38,26.59,25.46,25.76,106900,0.0,0
2016-03-31,25.66,25.96,25.51,25.54,47200,0.065,0
2016-04-01,25.32,25.63,25.01,25.37,43600,0.0,0
2016-04-04,25.26,25.6,24.72,24.73,47100,0.0,0
2016-04-05,24.6,24.7,24.3,24.31,55400,0.0,0
2016-04-06,24.38,24.74,24.06,24.57,31200,0.0,0
2016-04-07,24.37,24.63,23.54,23.69,43000,0.0,0
2016-04-08,23.8,23.9,23.33,23.75,55000,0.0,0
2016-04-11,23.79,24.71,23.62,23.62,63900,0.0,0
2016-04-12,23.6,24.39,23.6,24.16,59300,0.0,0
2016-04-13,24.21,24.92,24.17,24.82,84200,0.0,0
2016-04-14,24.9,25.09,24.47,24.65,63500,0.0,0
2016-04-15,24.52,25.26,24.51,25.2,51500,0.0,0
2016-04-18,25.18,25.9,22.56,25.05,222800,0.0,0
2016-04-19,25.05,25.55,24.24,24.54,97200,0.0,0
2016-04-20,24.55,25.41,24.33,25.19,150100,0.0,0
2016-04-21,25.31,25.52,24.2,24.36,138400,0.0,0
2016-04-22,24.55,24.8,24.29,24.59,65900,0.0,0
2016-04-25,24.69,24.94,23.65,24.6,105000,0.0,0
2016-04-26,24.72,25.42,24.52,25.2,67700,0.0,0
2016-04-27,25.18,25.18,24.66,24.94,40500,0.0,0
2016-04-28,24.81,25.22,24.51,24.54,50200,0.0,0
2016-04-29,24.5,24.62,24.08,24.28,32300,0.0,0
2016-05-02,24.33,25.01,24.27,24.7,90700,0.0,0
2016-05-03,24.6,24.95,24.25,24.5,29100,0.0,0
2016-05-04,24.34,24.89,24.34,24.52,35900,0.0,0
2016-05-05,24.55,24.8,23.44,23.47,87100,0.0,0
2016-05-06,23.47,24.01,22.96,23.97,63300,0.0,0
2016-05-09,24.0,24.75,24.0,24.45,22300,0.0,0
2016-05-10,24.38,24.46,23.74,24.19,39700,0.0,0
2016-05-11,23.99,23.99,22.96,23.1,79000,0.0,0
2016-05-12,23.11,23.49,23.09,23.25,37900,0.0,0
2016-05-13,23.05,23.98,22.49,22.86,184300,0.0,0
2016-05-16,22.94,23.46,22.83,23.26,68500,0.0,0
2016-05-17,23.12,23.26,22.21,22.45,205300,0.0,0
2016-05-18,22.31,22.77,22.22,22.52,49700,0.0,0
