Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,4.92,4.95,4.83,4.92,88200,0,0
2015-11-17,4.92,4.98,4.66,4.8,102400,0,0
2015-11-18,4.84,5.05,4.74,5.01,124200,0,0
2015-11-19,4.96,5.49,4.96,5.25,303500,0,0
2015-11-20,5.25,5.31,5.07,5.24,119300,0,0
2015-11-23,5.25,5.46,5.23,5.25,135400,0,0
2015-11-24,5.25,5.29,5.19,5.25,75900,0,0
2015-11-25,5.25,5.49,5.22,5.45,89700,0,0
2015-11-27,5.5,5.5,5.32,5.41,28500,0,0
2015-11-30,5.55,5.55,5.4,5.45,112600,0,0
2015-12-01,5.41,5.77,5.29,5.75,127300,0,0
2015-12-02,5.75,6.09,5.54,5.94,256900,0,0
2015-12-03,5.96,6.25,5.88,6.17,313900,0,0
2015-12-04,6.19,6.47,6.0,6.33,199200,0,0
2015-12-07,6.22,6.66,6.09,6.33,386000,0,0
2015-12-08,6.28,6.32,5.96,6.04,132400,0,0
2015-12-09,6.04,6.32,5.95,6.04,96700,0,0
2015-12-10,6.13,6.23,5.87,6.1,125100,0,0
2015-12-11,6.04,6.1,5.9,6.06,111900,0,0
2015-12-14,6.0,6.09,5.84,6.05,128800,0,0
2015-12-15,6.07,6.33,5.79,6.13,159900,0,0
2015-12-16,6.14,6.28,6.1,6.27,96800,0,0
2015-12-17,6.27,6.44,6.26,6.4,186200,0,0
2015-12-18,6.39,6.41,6.24,6.33,192100,0,0
2015-12-21,6.42,6.42,6.25,6.34,119000,0,0
2015-12-22,6.38,6.38,6.22,6.31,80500,0,0
2015-12-23,6.25,6.35,6.12,6.27,74100,0,0
2015-12-24,6.06,6.44,6.06,6.32,51300,0,0
2015-12-28,6.24,6.28,5.76,6.08,104900,0,0
2015-12-29,6.12,6.19,6.01,6.1,80600,0,0
2015-12-30,6.1,6.11,5.9,5.97,69100,0,0
2015-12-31,5.99,6.23,5.87,6.08,77400,0,0
2016-01-04,5.8,6.48,5.8,6.29,140900,0,0
2016-01-05,6.48,6.48,6.06,6.12,75900,0,0
2016-01-06,6.05,6.31,5.97,6.09,80700,0,0
2016-01-07,6.07,6.07,5.8,5.91,66100,0,0
2016-01-08,5.95,5.98,5.55,5.56,71200,0,0
2016-01-11,5.55,5.61,5.19,5.22,95300,0,0
2016-01-12,5.21,5.48,4.98,5.03,96100,0,0
2016-01-13,4.98,5.14,4.82,4.86,123300,0,0
2016-01-14,4.86,5.27,4.85,4.99,102700,0,0
2016-01-15,4.88,5.12,4.88,5.04,47500,0,0
2016-01-19,5.25,5.5,4.73,4.73,153600,0,0
2016-01-20,4.75,4.97,4.71,4.8,146700,0,0
2016-01-21,4.78,4.93,4.75,4.8,136100,0,0
2016-01-22,4.86,5.1,4.84,4.89,127400,0,0
2016-01-25,4.89,4.99,4.8,4.84,84900,0,0
2016-01-26,4.9,4.97,4.77,4.8,113600,0,0
2016-01-27,4.8,5.01,4.76,4.8,134800,0,0
2016-01-28,4.86,4.99,4.79,4.83,104000,0,0
2016-01-29,4.88,5.4,4.88,5.38,63600,0,0
2016-02-01,5.4,5.55,5.26,5.36,55200,0,0
2016-02-02,5.29,5.29,4.9,4.93,66800,0,0
2016-02-03,4.92,4.99,4.78,4.79,121100,0,0
2016-02-04,4.75,4.99,4.66,4.86,69400,0,0
2016-02-05,4.86,4.99,4.73,4.79,49600,0,0
2016-02-08,4.7,4.7,4.28,4.46,87200,0,0
2016-02-09,4.45,4.53,4.4,4.47,44700,0,0
2016-02-10,4.53,4.58,4.37,4.4,77200,0,0
2016-02-11,4.34,4.48,4.11,4.37,63300,0,0
2016-02-12,4.39,4.49,4.3,4.43,32400,0,0
2016-02-16,4.47,4.57,4.42,4.44,65300,0,0
2016-02-17,4.48,4.67,4.42,4.64,50800,0,0
2016-02-18,4.63,4.85,4.43,4.6,39500,0,0
2016-02-19,4.55,4.73,4.37,4.62,15600,0,0
2016-02-22,4.62,4.71,4.45,4.68,25700,0,0
2016-02-23,4.68,4.8,4.43,4.73,37700,0,0
2016-02-24,4.67,4.78,4.51,4.78,9200,0,0
2016-02-25,4.77,4.91,4.59,4.83,36400,0,0
2016-02-26,4.82,4.89,4.73,4.81,39200,0,0
2016-02-29,4.78,5.4,4.7,5.4,115400,0,0
2016-03-01,5.32,5.46,5.07,5.2,123300,0,0
2016-03-02,5.2,5.28,5.17,5.23,38400,0,0
2016-03-03,5.26,5.35,5.16,5.19,81500,0,0
2016-03-04,5.43,5.45,5.08,5.09,58100,0,0
2016-03-07,5.06,5.39,5.05,5.38,75900,0,0
2016-03-08,5.33,5.33,5.05,5.18,29600,0,0
2016-03-09,5.35,5.4,5.08,5.2,47800,0,0
2016-03-10,5.19,5.33,5.12,5.32,23400,0,0
2016-03-11,5.33,5.45,5.25,5.43,39700,0,0
2016-03-14,5.18,5.39,5.06,5.22,224200,0,0
2016-03-15,5.2,5.25,4.68,5.22,105800,0,0
2016-03-16,5.17,5.23,5.0,5.16,92700,0,0
2016-03-17,5.15,5.15,5.0,5.07,65500,0,0
2016-03-18,5.13,5.17,4.98,5.06,201800,0,0
2016-03-21,5.1,5.1,4.91,5.0,102900,0,0
2016-03-22,4.98,5.11,4.92,4.96,44300,0,0
2016-03-23,4.93,5.15,4.91,4.97,50700,0,0
2016-03-24,4.9,5.09,4.9,5.05,57300,0,0
2016-03-28,5.0,5.2,4.87,5.01,63000,0,0
2016-03-29,5.06,5.3,5.05,5.16,74400,0,0
2016-03-30,5.15,5.32,4.99,5.17,52700,0,0
2016-03-31,5.23,5.26,5.15,5.15,26800,0,0
2016-04-01,5.13,5.19,5.07,5.12,36500,0,0
2016-04-04,5.11,5.2,5.09,5.16,88900,0,0
2016-04-05,5.17,5.23,5.13,5.17,54800,0,0
2016-04-06,5.18,5.23,4.97,5.08,78900,0,0
2016-04-07,5.07,5.08,4.92,4.99,27600,0,0
2016-04-08,5.0,5.07,4.91,4.98,41400,0,0
2016-04-11,4.96,5.06,4.95,4.96,30100,0,0
2016-04-12,4.95,5.17,4.95,5.13,136800,0,0
2016-04-13,5.16,5.31,5.09,5.13,29000,0,0
2016-04-14,5.17,5.48,5.04,5.09,21400,0,0
2016-04-15,5.11,5.16,5.0,5.07,21900,0,0
2016-04-18,5.04,5.35,5.01,5.24,131400,0,0
