Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,43.79,44.22,42.52,42.64,6646300,0,0.0
2015-11-17,42.65,42.65,41.5,41.57,8920200,0,0.0
2015-11-18,41.61,41.68,40.82,41.34,17191800,0,0.0
2015-11-19,41.42,41.43,40.22,40.37,6266000,0,0.0
2015-11-20,40.72,40.92,40.17,40.86,4344500,0,0.0
2015-11-23,40.25,41.04,40.16,40.75,3247200,0,0.0
2015-11-24,40.5,40.7,39.71,39.86,5488200,0,0.0
2015-11-25,39.95,40.74,39.56,40.64,2697400,0,0.0
2015-11-27,40.26,40.67,40.26,40.51,1928800,0,0.0
2015-11-30,40.17,41.0,40.1,41.0,4075700,0,0.0
2015-12-01,41.27,41.81,40.96,41.68,4503900,0,0.0
2015-12-02,41.7,41.71,41.44,41.49,3668200,0,0.0
2015-12-03,41.57,41.9,40.27,40.5,4530100,0,0.0
2015-12-04,40.39,41.14,40.21,40.88,2678800,0,0.0
2015-12-07,40.73,40.95,40.57,40.84,2272100,0,0.0
2015-12-08,40.56,40.8,40.21,40.32,2688400,0,0.0
2015-12-09,40.3,40.62,39.61,39.73,3622900,0,0.0
2015-12-10,39.79,41.06,39.3,40.2,5692700,0,0.0
2015-12-11,39.64,40.01,39.25,39.6,3552400,0,0.0
2015-12-14,39.69,39.69,38.08,38.38,4782600,0,0.0
2015-12-15,38.57,39.22,38.23,38.4,5063100,0,0.0
2015-12-16,38.81,40.86,38.53,39.47,9641800,0,0.0
2015-12-17,39.5,39.83,38.55,38.56,4172200,0,0.0
2015-12-18,38.34,38.58,37.49,37.53,7219800,0,0.0
2015-12-21,37.78,38.23,37.29,37.5,4427300,0,0.0
2015-12-22,37.84,38.48,37.24,37.55,3695600,0,0.0
2015-12-23,37.92,38.04,37.59,37.85,2791500,0,0.0
2015-12-24,38.04,38.42,37.98,38.32,1314400,0,0.0
2015-12-28,38.28,38.32,37.6,38.11,2644600,0,0.0
2015-12-29,38.3,38.81,38.14,38.77,2382700,0,0.0
2015-12-30,38.67,38.88,38.57,38.67,2470900,0,0.0
2015-12-31,39.22,40.99,39.22,40.77,6233800,0,0.0
2016-01-04,40.01,40.34,39.62,40.23,6198900,0,0.0
2016-01-05,40.29,40.33,39.35,39.8,4577700,0,0.0
2016-01-06,39.39,39.73,38.9,39.05,4185500,0,0.0
2016-01-07,38.34,38.48,37.72,37.75,5270700,0,0.0
2016-01-08,37.87,38.1,36.84,36.91,3789200,0,0.0
2016-01-11,36.55,36.55,34.26,34.6,10023900,0,0.0
2016-01-12,34.98,35.33,33.64,34.14,6404600,0,0.0
2016-01-13,34.3,35.04,32.52,32.59,6661600,0,0.0
2016-01-14,32.61,33.86,32.25,33.45,6666100,0,0.0
2016-01-15,32.59,32.95,31.81,32.0,9511200,0,0.0
2016-01-19,32.51,32.55,31.36,31.72,7255600,0,0.0
2016-01-20,31.29,31.75,30.49,31.33,9721000,0,0.0
2016-01-21,31.44,32.37,30.97,31.73,5400900,0,0.0
2016-01-22,32.35,32.85,32.34,32.71,5107100,0,0.0
2016-01-25,32.62,32.94,32.3,32.7,5296800,0,0.0
2016-01-26,32.84,33.84,32.7,33.57,5456400,0,0.0
2016-01-27,33.53,33.75,33.01,33.05,5843600,0,0.0
2016-01-28,33.48,33.58,32.26,32.66,10794100,0,0.0
2016-01-29,32.85,33.32,32.73,33.31,8018200,0,0.0
2016-02-01,33.28,34.07,32.69,33.99,4842700,0,0.0
2016-02-02,34.5,34.5,33.54,33.6,5078400,0,0.0
2016-02-03,33.75,34.24,32.86,34.16,4835400,0,0.0
2016-02-04,34.27,34.71,34.06,34.58,3264000,0,0.0
2016-02-05,34.55,34.82,32.97,33.02,5448800,0,0.0
2016-02-08,32.63,32.64,30.0,31.24,10299600,0,0.0
2016-02-09,30.9,31.44,30.02,30.47,10270300,0,0.0
2016-02-10,30.8,31.48,30.51,30.6,8091800,0,0.0
2016-02-11,30.12,30.54,29.95,30.32,7953100,0,0.0
2016-02-12,30.66,31.58,30.25,31.55,5693700,0,0.0
2016-02-16,32.64,34.02,32.24,33.96,9227900,0,0.0
2016-02-17,34.1,36.03,33.7,36.02,8082200,0,0.0
2016-02-18,36.32,36.45,35.59,36.25,6996800,0,0.0
2016-02-19,35.92,36.44,35.42,36.19,5100000,0,0.0
2016-02-22,36.5,37.28,36.05,37.24,4990700,0,0.0
2016-02-23,36.97,37.23,36.21,36.99,4776800,0,0.0
