Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,16.51,16.62,16.15,16.4,149800,0.0,0
2015-11-17,16.48,16.63,15.95,16.01,213800,0.0,0
2015-11-18,16.05,16.43,15.89,16.31,315100,0.0,0
2015-11-19,16.28,16.38,15.93,16.1,124200,0.0,0
2015-11-20,16.07,16.56,16.07,16.45,109700,0.0,0
2015-11-23,16.38,16.8,16.35,16.48,126900,0.0,0
2015-11-24,16.42,16.58,16.19,16.46,120000,0.0,0
2015-11-25,16.42,17.13,16.35,17.01,180900,0.0,0
2015-11-27,16.99,17.2,16.81,16.92,46300,0.0,0
2015-11-30,17.0,17.21,16.74,16.86,199000,0.0,0
2015-12-01,17.21,17.42,16.46,16.75,175200,0.0,0
2015-12-02,16.75,16.75,16.41,16.62,125500,0.0,0
2015-12-03,16.63,17.3,16.49,16.76,173700,0.0,0
2015-12-04,16.7,17.1,16.58,16.67,131700,0.0,0
2015-12-07,16.66,16.9,16.2,16.54,203700,0.0,0
2015-12-08,16.34,16.49,16.16,16.24,104700,0.0,0
2015-12-09,16.24,16.99,16.12,16.53,136300,0.0,0
2015-12-10,16.46,17.78,16.46,17.63,917400,0.0,0
2015-12-11,17.36,17.69,17.14,17.61,130700,0.0,0
2015-12-14,17.53,17.91,16.49,17.12,144300,0.0,0
2015-12-15,17.21,17.82,17.21,17.68,142500,0.0,0
2015-12-16,17.82,17.95,17.49,17.89,97500,0.0,0
2015-12-17,17.98,18.06,17.48,17.54,103300,0.0,0
2015-12-18,17.5,18.03,17.23,17.53,86100,0.0,0
2015-12-21,17.61,17.7,17.1,17.17,126000,0.0,0
2015-12-22,17.28,17.96,17.04,17.64,200600,0.0,0
2015-12-23,17.8,17.93,17.4,17.43,95900,0.0,0
2015-12-24,17.41,17.89,17.33,17.65,32900,0.0,0
2015-12-28,17.61,17.71,17.23,17.52,143000,0.0,0
2015-12-29,17.57,17.99,17.57,17.96,93900,0.0,0
2015-12-30,17.98,18.2,17.85,18.07,85800,0.0,0
2015-12-31,17.92,18.05,17.71,17.85,117700,0.0,0
2016-01-04,17.53,17.84,17.25,17.75,220600,0.0,0
2016-01-05,17.67,18.07,17.62,17.88,175500,0.0,0
2016-01-06,17.61,18.41,17.53,18.07,183300,0.0,0
2016-01-07,17.61,17.86,16.77,17.21,118100,0.0,0
2016-01-08,17.34,17.43,17.02,17.23,145700,0.0,0
2016-01-11,17.41,18.18,16.63,17.17,210800,0.0,0
2016-01-12,17.38,18.18,17.26,17.86,167200,0.0,0
2016-01-13,18.05,18.15,17.61,17.86,127800,0.0,0
2016-01-14,18.05,18.97,17.61,18.69,358400,0.0,0
2016-01-15,18.13,19.12,17.8,19.01,333600,0.0,0
2016-01-19,19.17,19.51,19.04,19.21,226500,0.0,0
2016-01-20,18.93,19.16,18.23,18.88,246700,0.0,0
2016-01-21,19.01,20.28,18.77,19.98,377700,0.0,0
2016-01-22,20.19,20.24,19.82,20.11,215400,0.0,0
2016-01-25,20.0,20.0,19.08,19.32,108600,0.0,0
2016-01-26,19.48,19.61,18.98,19.48,102300,0.0,0
2016-01-27,19.33,19.5,18.39,18.52,118900,0.0,0
2016-01-28,18.71,19.17,18.54,18.97,253900,0.0,0
2016-01-29,18.99,19.32,18.6,18.98,106900,0.0,0
2016-02-01,18.86,19.17,18.68,18.74,176700,0.0,0
2016-02-02,18.43,19.03,18.23,18.85,68500,0.0,0
2016-02-03,18.92,18.97,18.49,18.95,189300,0.0,0
2016-02-04,18.97,19.03,18.67,18.98,169700,0.0,0
2016-02-05,18.89,18.94,17.74,18.28,150000,0.0,0
2016-02-08,18.06,18.06,16.96,17.41,125900,0.0,0
2016-02-09,17.14,17.53,16.52,16.63,100800,0.0,0
2016-02-10,16.71,17.28,16.22,16.92,131000,0.0,0
