Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,28.71,29.29,28.56,29.16,1648400,0,0
2015-11-17,28.26,29.48,28.26,28.7,1622600,0,0
2015-11-18,28.9,29.49,28.9,29.45,1791600,0,0
2015-11-19,29.42,29.52,28.78,28.86,2170300,0,0
2015-11-20,29.05,29.35,28.82,29.06,1944400,0,0
2015-11-23,29.02,29.75,28.74,29.19,1513900,0,0
2015-11-24,29.08,29.47,28.91,29.25,1970800,0,0
2015-11-25,29.25,29.55,29.05,29.32,1451100,0,0
2015-11-27,29.36,29.93,29.04,29.46,1087800,0,0
2015-11-30,29.52,29.79,29.07,29.58,2039400,0,0
2015-12-01,29.59,29.9,29.38,29.53,1511900,0,0
2015-12-02,29.81,29.81,28.71,28.78,1902100,0,0
2015-12-03,28.77,29.21,28.32,28.68,2157900,0,0
2015-12-04,28.71,29.51,28.49,29.4,1955800,0,0
2015-12-07,29.28,29.53,28.83,29.39,1662300,0,0
2015-12-08,29.17,29.17,28.14,28.18,1880400,0,0
2015-12-09,28.17,28.24,27.21,27.29,2642400,0,0
2015-12-10,27.29,27.65,26.96,27.19,1972200,0,0
2015-12-11,26.84,27.0,26.04,26.25,2143800,0,0
2015-12-14,26.35,26.6,24.97,25.35,2824600,0,0
2015-12-15,25.65,26.41,25.32,25.48,2952300,0,0
2015-12-16,25.66,26.36,25.58,26.11,2598400,0,0
2015-12-17,26.18,26.27,25.24,25.38,2610100,0,0
2015-12-18,25.21,25.48,24.76,24.98,4391900,0,0
2015-12-21,25.25,25.38,24.97,25.13,2844700,0,0
2015-12-22,25.76,25.88,25.19,25.53,2079600,0,0
2015-12-23,25.69,25.82,25.4,25.73,1953200,0,0
2015-12-24,25.76,25.82,25.49,25.55,840700,0,0
2015-12-28,25.49,25.55,24.78,25.35,1652800,0,0
2015-12-29,25.6,25.66,25.25,25.38,1319900,0,0
2015-12-30,25.46,25.51,24.95,25.06,1259700,0,0
2015-12-31,24.95,25.49,24.86,25.22,1244800,0,0
2016-01-04,24.72,25.29,24.72,25.16,2655400,0,0
2016-01-05,25.2,25.47,24.84,25.27,2290100,0,0
2016-01-06,24.8,25.39,24.78,25.1,1996600,0,0
2016-01-07,24.56,24.89,24.15,24.32,2488700,0,0
2016-01-08,24.39,25.09,24.21,25.0,3264600,0,0
2016-01-11,25.06,25.27,24.45,24.85,2133300,0,0
2016-01-12,24.95,25.56,24.92,25.25,2127300,0,0
2016-01-13,25.26,25.69,24.48,24.62,2182800,0,0
2016-01-14,24.71,25.67,24.55,25.42,2319600,0,0
2016-01-15,24.83,25.33,24.55,25.07,2417400,0,0
2016-01-19,25.32,25.66,24.92,25.22,3737300,0,0
2016-01-20,24.92,25.23,24.21,25.02,3371400,0,0
2016-01-21,25.04,25.82,24.7,25.54,2969700,0,0
2016-01-22,25.94,26.54,25.9,26.43,2417800,0,0
2016-01-25,26.32,26.42,25.88,25.92,2167100,0,0
2016-01-26,25.96,27.18,25.95,27.12,2667900,0,0
2016-01-27,27.08,27.69,26.69,26.79,2413500,0,0
2016-01-28,27.04,27.13,25.95,26.44,2555900,0,0
2016-01-29,26.65,27.29,26.43,27.21,1915800,0,0
2016-02-01,26.96,27.53,26.6,27.39,1818500,0,0
2016-02-02,27.0,27.1,26.01,26.06,1912600,0,0
2016-02-03,26.31,26.93,25.66,26.89,1449200,0,0
2016-02-04,26.88,27.91,26.88,27.19,1566400,0,0
2016-02-05,27.03,27.16,26.23,26.59,1996900,0,0
2016-02-08,26.35,26.36,24.85,25.39,1941600,0,0
2016-02-09,24.98,24.98,23.89,24.33,2295200,0,0
2016-02-10,24.3,24.68,23.55,24.28,2256400,0,0
2016-02-11,23.8,24.09,23.33,23.81,2515200,0,0
2016-02-12,24.09,24.48,23.72,24.44,1695300,0,0
2016-02-16,24.42,25.07,23.88,25.03,1935800,0,0
2016-02-17,25.31,26.25,25.28,26.01,2024000,0,0
2016-02-18,25.75,25.75,23.8,25.27,3118100,0,0
2016-02-19,25.16,25.8,24.56,24.94,2108700,0,0
2016-02-22,25.17,25.97,25.12,25.71,1592700,0,0
2016-02-23,25.58,25.67,24.6,24.69,1907800,0,0
