Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,25.33,25.71,25.23,25.63,272400,0.0,0
2015-11-17,25.75,26.3,25.55,25.96,186600,0.0,0
2015-11-18,26.09,26.39,25.81,26.38,145700,0.0,0
2015-11-19,26.32,26.41,26.02,26.26,164700,0.0,0
2015-11-20,26.33,26.82,26.25,26.47,194800,0.0,0
2015-11-23,26.44,26.63,26.31,26.54,105400,0.0,0
2015-11-24,26.34,27.03,26.25,26.88,150700,0.0,0
2015-11-25,26.9,27.11,26.62,26.84,119200,0.0,0
2015-11-27,26.82,27.16,26.64,27.11,55000,0.0,0
2015-11-30,27.2,27.35,26.75,26.92,202800,0.0,0
2015-12-01,26.91,27.08,26.73,26.84,316900,0.0,0
2015-12-02,26.82,26.86,25.71,25.72,234800,0.0,0
2015-12-03,25.83,25.93,24.9,24.95,281900,0.0,0
2015-12-04,24.96,25.58,24.89,25.31,183200,0.0,0
2015-12-07,25.23,25.38,24.14,24.33,215100,0.0,0
2015-12-08,24.09,24.33,23.65,23.73,261700,0.0,0
2015-12-09,23.71,23.94,23.29,23.5,224500,0.0,0
2015-12-10,23.45,23.73,23.19,23.34,157000,0.0,0
2015-12-11,22.91,23.25,22.23,22.37,257500,0.0,0
2015-12-14,22.36,22.66,22.06,22.32,274300,0.0,0
2015-12-15,22.59,23.07,22.37,22.94,409800,0.0,0
2015-12-16,23.19,23.39,22.59,23.23,240000,0.0,0
2015-12-17,23.33,23.5,22.96,23.16,270100,0.0,0
2015-12-18,23.06,23.11,22.14,22.41,2508900,0.0,0
2015-12-21,22.48,23.0,22.48,23.0,267700,0.0,0
2015-12-22,23.05,23.05,22.53,22.96,141300,0.0,0
2015-12-23,23.08,23.31,22.94,23.3,121300,0.0,0
2015-12-24,23.22,23.53,23.2,23.38,75700,0.0,0
2015-12-28,23.32,23.42,22.92,23.26,139400,0.0,0
2015-12-29,23.44,23.69,23.34,23.64,140600,0.0,0
2015-12-30,23.59,23.69,23.4,23.41,193000,0.0,0
2015-12-31,23.28,23.34,22.67,22.67,239800,0.0,0
2016-01-04,22.17,22.37,21.88,21.94,385200,0.0,0
2016-01-05,21.92,22.11,21.74,21.84,188100,0.0,0
2016-01-06,21.44,21.89,21.44,21.66,191900,0.0,0
2016-01-07,21.17,21.55,21.17,21.31,336100,0.0,0
2016-01-08,21.5,21.5,20.79,20.88,233800,0.0,0
2016-01-11,20.94,21.26,20.94,21.11,226900,0.0,0
2016-01-12,21.32,21.32,20.61,20.85,387700,0.0,0
2016-01-13,20.94,20.94,20.11,20.41,323500,0.0,0
2016-01-14,20.49,20.94,20.26,20.64,233700,0.0,0
2016-01-15,20.08,20.29,19.67,20.08,363400,0.0,0
2016-01-19,20.31,20.57,19.59,19.71,232900,0.0,0
2016-01-20,19.38,20.12,19.05,19.92,279400,0.0,0
2016-01-21,19.91,19.91,19.14,19.16,242500,0.0,0
2016-01-22,19.41,19.62,19.1,19.6,218400,0.0,0
2016-01-25,19.39,19.39,18.82,18.86,232400,0.0,0
2016-01-26,18.99,19.58,18.95,19.44,155400,0.0,0
2016-01-27,19.36,20.05,19.16,19.49,203900,0.0,0
2016-01-28,19.75,20.15,19.5,20.0,170600,0.0,0
2016-01-29,20.08,20.49,19.96,20.46,348600,0.0,0
2016-02-01,20.3,20.33,19.79,19.79,206200,0.0,0
2016-02-02,19.44,19.49,19.06,19.17,207800,0.0,0
2016-02-03,19.43,19.68,18.72,19.55,218900,0.0,0
2016-02-04,19.52,20.01,19.16,19.42,173700,0.0,0
2016-02-05,19.41,19.72,19.1,19.12,190800,0.0,0
2016-02-08,18.86,19.36,18.7,19.29,188900,0.0,0
2016-02-09,19.02,19.63,19.01,19.5,191500,0.0,0
2016-02-10,19.67,20.0,19.25,19.28,162900,0.0,0
2016-02-11,18.89,19.1,18.57,18.88,144300,0.0,0
2016-02-12,19.25,19.87,19.14,19.81,215400,0.0,0
2016-02-16,20.13,20.47,19.58,20.04,134200,0.0,0
2016-02-17,20.22,20.27,19.74,19.89,205300,0.0,0
2016-02-18,19.99,20.04,19.52,19.69,113400,0.0,0
2016-02-19,19.64,20.35,19.64,19.88,124400,0.0,0
2016-02-22,20.25,20.42,20.04,20.23,164600,0.0,0
2016-02-23,20.1,20.12,19.55,19.75,135000,0.0,0
2016-02-24,19.48,20.01,19.05,19.98,150700,0.0,0
2016-02-25,19.95,20.41,19.72,20.39,157900,0.0,0
2016-02-26,20.71,20.86,20.09,20.41,131900,0.0,0
2016-02-29,20.51,20.64,19.86,19.89,208000,0.0,0
2016-03-01,20.09,20.85,20.02,20.85,138600,0.0,0
2016-03-02,20.78,21.38,20.75,21.35,136500,0.0,0
2016-03-03,21.36,21.9,21.17,21.76,146900,0.0,0
2016-03-04,21.86,22.02,21.6,21.79,135000,0.0,0
