Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,10.74,10.93,10.72,10.89,17800,0,0
2015-11-17,10.71,10.95,10.71,10.73,28600,0,0
2015-11-18,10.71,10.74,10.52,10.63,25800,0,0
2015-11-19,10.59,10.78,10.37,10.78,14400,0,0
2015-11-20,10.86,11.07,10.76,11.02,15200,0,0
2015-11-23,10.95,10.95,10.75,10.84,9900,0,0
2015-11-24,10.78,10.99,10.61,10.95,15400,0,0
2015-11-25,10.93,11.13,10.88,11.09,8100,0,0
2015-11-27,11.05,11.16,10.85,11.01,5700,0,0
2015-11-30,11.09,11.21,10.9,11.1,30500,0,0
2015-12-01,11.85,11.85,11.07,11.24,8700,0,0
2015-12-02,11.27,11.46,11.01,11.37,21800,0,0
2015-12-03,11.35,11.38,11.07,11.13,14200,0,0
2015-12-04,11.13,11.25,11.06,11.22,23900,0,0
2015-12-07,11.31,11.41,10.9,10.92,30800,0,0
2015-12-08,10.88,10.88,10.61,10.76,5400,0,0
2015-12-09,10.8,11.0,10.6,10.6,14200,0,0
2015-12-10,10.63,10.64,10.27,10.59,14400,0,0
2015-12-11,10.38,11.01,10.38,10.56,34600,0,0
2015-12-14,10.53,11.1,9.86,10.53,23300,0,0
2015-12-15,10.52,10.95,9.62,10.86,33100,0,0
2015-12-16,10.98,10.98,10.31,10.48,23600,0,0
2015-12-17,10.4,10.44,9.98,10.06,39100,0,0
2015-12-18,10.05,10.4,10.05,10.25,80900,0,0
2015-12-21,10.25,10.33,10.08,10.12,12000,0,0
2015-12-22,10.18,10.29,10.1,10.29,6600,0,0
2015-12-23,10.33,10.4,10.29,10.39,5300,0,0
2015-12-24,10.4,10.41,10.33,10.36,11400,0,0
2015-12-28,10.3,10.39,10.17,10.25,22100,0,0
2015-12-29,10.39,10.4,10.31,10.35,6700,0,0
2015-12-30,10.26,10.3,9.87,10.12,13600,0,0
2015-12-31,10.16,10.19,9.86,9.99,90900,0,0
2016-01-04,9.89,10.1,9.66,9.74,52700,0,0
2016-01-05,9.7,9.88,9.64,9.75,36100,0,0
2016-01-06,9.64,9.65,9.32,9.39,57100,0,0
2016-01-07,9.28,9.42,8.9,9.19,50200,0,0
2016-01-08,9.12,9.4,8.65,8.79,247500,0,0
2016-01-11,8.87,8.87,8.5,8.77,24100,0,0
2016-01-12,8.89,9.24,8.89,9.2,45300,0,0
2016-01-13,9.19,9.4,9.0,9.07,38500,0,0
2016-01-14,9.15,9.55,9.04,9.42,60000,0,0
2016-01-15,9.14,9.5,9.07,9.34,37100,0,0
