Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,14.85,14.85,14.32,14.53,27600,0,0
2015-11-17,14.59,14.89,14.55,14.75,12300,0,0
2015-11-18,14.4,14.7,14.25,14.57,67100,0,0
2015-11-19,14.3,14.7,14.26,14.5,11000,0,0
2015-11-20,14.35,14.35,14.25,14.27,39100,0,0
2015-11-23,14.3,14.45,14.3,14.36,34000,0,0
2015-11-24,14.2,14.45,14.2,14.45,24400,0,0
2015-11-25,14.45,14.45,14.32,14.32,600,0,0
2015-11-27,14.3,14.44,14.3,14.35,8200,0,0
2015-11-30,14.44,14.45,14.35,14.43,18900,0,0
2015-12-01,14.35,14.67,14.35,14.53,24700,0,0
2015-12-02,14.7,14.75,14.4,14.52,53100,0,0
2015-12-03,14.48,14.75,14.36,14.37,11500,0,0
2015-12-04,14.37,14.6,14.36,14.4,15100,0,0
2015-12-07,14.36,14.75,14.36,14.69,41900,0,0
2015-12-08,14.74,14.75,14.37,14.67,60600,0,0
2015-12-09,14.55,14.7,14.54,14.68,31800,0,0
2015-12-10,14.62,14.65,14.55,14.64,17300,0,0
2015-12-11,14.69,14.69,14.36,14.53,38900,0,0
2015-12-14,14.5,14.69,14.17,14.21,596100,0,0
2015-12-15,14.24,14.64,14.18,14.48,45400,0,0
2015-12-16,14.49,14.75,14.31,14.75,78300,0,0
2015-12-17,14.74,14.97,14.43,14.64,87500,0,0
2015-12-18,14.7,14.74,14.31,14.65,927100,0,0
2015-12-21,14.74,14.74,14.57,14.7,13700,0,0
2015-12-22,14.6,14.7,14.6,14.69,8600,0,0
2015-12-23,14.74,14.9,14.7,14.89,183200,0,0
2015-12-24,14.85,14.96,14.5,14.78,8100,0,0
2015-12-28,14.83,14.87,14.47,14.52,20700,0,0
2015-12-29,14.6,14.99,14.6,14.93,23400,0,0
2015-12-30,14.52,14.84,14.52,14.84,1300,0,0
2015-12-31,14.87,15.0,14.69,14.98,11200,0,0
2016-01-04,14.88,14.9,14.6,14.85,32900,0,0
2016-01-05,14.82,14.85,14.36,14.47,58200,0,0
2016-01-06,14.26,14.49,14.25,14.49,422700,0,0
