Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,32.84,33.48,32.84,33.41,1758300,0.0,0
2015-11-17,33.16,33.74,33.16,33.27,1439800,0.3,0
2015-11-18,33.54,34.04,33.36,33.89,1973200,0.0,0
2015-11-19,33.73,34.25,33.57,34.1,1489900,0.0,0
2015-11-20,34.33,34.7,33.86,34.39,2621900,0.0,0
2015-11-23,34.06,34.2,33.05,33.07,4428400,0.0,0
2015-11-24,32.96,33.55,32.88,33.3,3137000,0.0,0
2015-11-25,33.23,33.6,33.09,33.39,1633600,0.0,0
2015-11-27,33.35,33.71,33.21,33.67,619100,0.0,0
2015-11-30,33.66,33.7,33.05,33.34,2852800,0.0,0
2015-12-01,33.67,33.79,33.13,33.27,2199000,0.0,0
2015-12-02,33.13,33.44,33.06,33.27,2782900,0.0,0
2015-12-03,33.54,33.54,31.57,31.77,5396200,0.0,0
2015-12-04,31.23,32.85,31.15,32.81,3606800,0.0,0
2015-12-07,32.6,32.79,32.07,32.38,2179300,0.0,0
2015-12-08,32.18,32.21,31.3,31.47,2376900,0.0,0
2015-12-09,32.17,32.32,31.7,31.91,2632500,0.0,0
2015-12-10,31.86,32.7,31.53,32.56,3465800,0.0,0
2015-12-11,32.29,33.02,32.27,32.5,3362800,0.0,0
2015-12-14,32.6,33.09,32.36,32.73,3668300,0.0,0
2015-12-15,32.94,33.26,32.47,32.93,2920700,0.0,0
2015-12-16,33.22,33.4,32.53,32.96,1857100,0.0,0
2015-12-17,33.09,33.24,32.32,32.32,2620400,0.0,0
2015-12-18,32.3,32.54,31.89,32.02,11723900,0.0,0
2015-12-21,32.39,32.47,31.99,32.38,1541600,0.0,0
2015-12-22,32.47,32.66,31.86,32.08,1566700,0.0,0
2015-12-23,32.21,32.51,31.83,32.32,1371300,0.0,0
2015-12-24,32.21,32.69,32.21,32.56,505400,0.0,0
2015-12-28,32.51,32.68,32.1,32.54,811300,0.0,0
2015-12-29,32.59,33.48,32.52,33.36,1493700,0.0,0
2015-12-30,33.34,33.41,32.6,33.03,1540100,0.0,0
2015-12-31,32.88,33.09,32.68,32.68,1517700,0.0,0
2016-01-04,32.07,32.18,31.21,31.53,3159200,0.0,0
2016-01-05,31.63,32.09,31.12,31.15,3423700,0.0,0
2016-01-06,30.73,30.95,30.14,30.25,4406400,0.0,0
