Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,10.86,11.02,10.85,11.0,87700,0.0,0.0
2015-11-17,11.05,11.05,10.91,10.96,120800,0.0,0.0
2015-11-18,11.03,11.03,10.91,11.01,133100,0.0,0.0
2015-11-19,11.01,11.02,10.91,11.01,133300,0.0,0.0
2015-11-20,11.02,11.07,10.98,11.04,131800,0.0,0.0
2015-11-23,11.05,11.18,11.01,11.16,171700,0.0,0.0
2015-11-24,11.13,11.2,11.07,11.2,139300,0.0,0.0
2015-11-25,11.21,11.25,11.18,11.19,111200,0.0,0.0
2015-11-27,11.24,11.25,11.19,11.24,44800,0.0,0.0
2015-11-30,11.26,11.31,11.19,11.29,287400,0.0,0.0
2015-12-01,11.24,11.35,11.24,11.33,220800,0.0,0.0
2015-12-02,11.31,11.4,11.22,11.27,226700,0.0,0.0
2015-12-03,11.32,11.35,11.11,11.11,184600,0.0,0.0
2015-12-04,11.15,11.25,11.13,11.25,160500,0.0,0.0
2015-12-07,11.24,11.31,11.08,11.29,270900,0.0,0.0
2015-12-08,11.26,11.33,11.13,11.25,256300,0.0,0.0
2015-12-09,11.3,11.33,11.1,11.12,253000,0.31342,0.0
2015-12-10,11.14,11.26,11.1,11.12,205600,0.0,0.0
2015-12-11,11.11,11.18,10.92,10.97,205700,0.0,0.0
2015-12-14,11.0,11.06,10.61,10.66,313500,0.0,0.0
2015-12-15,10.73,10.96,10.73,10.92,356200,0.0,0.0
2015-12-16,11.02,11.16,10.94,11.12,155400,0.0,0.0
2015-12-17,11.16,11.19,11.1,11.12,109400,0.0,0.0
2015-12-18,11.09,11.15,10.79,10.84,329200,0.0,0.0
2015-12-21,10.9,11.08,10.9,11.06,306800,0.0,0.0
2015-12-22,11.07,11.18,10.98,11.14,182900,0.0,0.0
2015-12-23,11.21,11.38,11.08,11.15,201900,0.0,0.0
2015-12-24,11.2,11.32,11.18,11.25,85600,0.0,0.0
2015-12-28,11.18,11.22,11.03,11.08,125200,0.0,0.0
2015-12-29,11.1,11.14,10.91,11.07,237600,0.0,0.0
2015-12-30,11.08,11.16,11.03,11.13,130000,0.0,0.0
2015-12-31,11.1,11.18,10.98,10.98,100500,0.0,0.0
2016-01-04,10.91,11.16,10.91,11.11,98700,0.0,0.0
2016-01-05,11.14,11.15,10.98,11.06,129800,0.0,0.0
2016-01-06,11.04,11.23,11.02,11.18,116800,0.0,0.0
2016-01-07,11.13,11.17,10.96,10.97,103400,0.0,0.0
2016-01-08,11.0,11.12,10.9,10.9,84900,0.0,0.0
2016-01-11,10.93,10.98,10.73,10.77,119100,0.0,0.0
2016-01-12,10.78,10.79,10.58,10.74,258800,0.0,0.0
2016-01-13,10.73,10.94,10.71,10.71,156400,0.0,0.0
2016-01-14,10.69,10.75,10.59,10.59,264400,0.0,0.0
2016-01-15,10.57,10.71,10.36,10.61,305100,0.0,0.0
2016-01-19,10.73,10.74,10.36,10.42,184400,0.0,0.0
2016-01-20,10.3,10.36,9.78,10.19,518200,0.0,0.0
2016-01-21,10.17,10.44,10.17,10.32,146900,0.0,0.0
2016-01-22,10.38,10.54,10.32,10.5,130500,0.0,0.0
2016-01-25,10.43,10.47,10.27,10.3,157800,0.0,0.0
2016-01-26,10.29,10.48,10.29,10.47,141000,0.0,0.0
2016-01-27,10.46,10.62,10.4,10.51,139200,0.0,0.0
2016-01-28,10.57,10.57,10.27,10.3,127900,0.0,0.0
2016-01-29,10.36,10.45,10.24,10.26,220100,0.0,0.0
2016-02-01,10.18,10.44,10.11,10.4,110500,0.0,0.0
2016-02-02,10.29,10.34,10.17,10.22,147500,0.0,0.0
2016-02-03,10.26,10.39,10.07,10.3,105200,0.0,0.0
2016-02-04,10.29,10.39,10.07,10.29,74900,0.0,0.0
2016-02-05,10.3,10.36,10.11,10.16,127900,0.0,0.0
2016-02-08,10.07,10.42,10.01,10.16,161900,0.0,0.0
2016-02-09,10.12,10.4,9.97,10.06,167900,0.0,0.0
2016-02-10,10.06,10.42,9.99,10.19,186500,0.0,0.0
2016-02-11,10.11,10.27,10.07,10.24,160500,0.0,0.0
2016-02-12,10.3,10.36,10.16,10.31,151800,0.0,0.0
2016-02-16,10.33,10.52,10.31,10.51,96700,0.0,0.0
2016-02-17,10.57,10.68,10.49,10.59,156100,0.0,0.0
2016-02-18,10.66,10.68,10.53,10.62,124900,0.0,0.0
2016-02-19,10.55,10.71,10.53,10.66,95800,0.0,0.0
2016-02-22,10.7,10.71,10.57,10.68,152500,0.0,0.0
2016-02-23,10.59,10.87,10.51,10.63,166300,0.0,0.0
2016-02-24,10.53,10.63,10.45,10.61,58400,0.0,0.0
2016-02-25,10.56,10.8,10.56,10.79,434600,0.0,0.0
2016-02-26,10.88,11.08,10.84,10.91,126200,0.0,0.0
2016-02-29,10.95,11.08,10.8,11.01,155900,0.0,0.0
