Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,11.01,11.15,11.01,11.14,46400,0.0,0.0
2015-11-17,11.12,11.31,11.01,11.08,12000,0.0,0.0
2015-11-18,11.16,11.62,11.03,11.37,42400,0.0,0.0
2015-11-19,11.29,11.62,11.04,11.16,45000,0.0,0.0
2015-11-20,11.23,11.43,11.04,11.33,39000,0.0,0.0
2015-11-23,11.32,11.47,10.92,11.16,104800,0.0,0.0
2015-11-24,11.35,11.47,11.07,11.13,44200,0.0,0.0
2015-11-25,11.07,11.25,11.07,11.09,26200,0.0,0.0
2015-11-27,11.16,11.18,11.01,11.07,27800,0.0,0.0
2015-11-30,11.18,11.18,11.01,11.1,66800,0.0,0.0
2015-12-01,11.09,11.24,11.08,11.19,133200,0.0,0.0
2015-12-02,11.26,11.28,11.13,11.28,103600,0.0,0.0
2015-12-03,11.23,11.62,11.18,11.58,29200,0.0,0.0
2015-12-04,11.48,11.62,11.31,11.45,103800,0.0,0.0
2015-12-07,11.54,11.54,11.2,11.43,161000,0.0,0.0
2015-12-08,11.31,11.48,11.31,11.43,125000,0.0,0.0
2015-12-09,11.47,11.59,11.45,11.45,86400,0.0,0.0
2015-12-10,11.51,11.59,11.47,11.52,17200,0.0,0.0
2015-12-11,11.46,11.6,11.4,11.48,64000,0.0,0.0
2015-12-14,11.42,11.69,11.39,11.49,44800,0.0,0.0
2015-12-15,11.69,11.69,11.39,11.48,182600,0.0,0.0
2015-12-16,11.55,11.85,11.5,11.77,89800,0.0,0.0
2015-12-17,11.77,12.05,11.77,11.92,186200,0.0,0.0
2015-12-18,11.94,11.95,11.63,11.78,153600,0.0,0.0
2015-12-21,11.67,11.86,11.49,11.54,39400,0.0,0.0
2015-12-22,11.54,11.71,11.29,11.3,83600,0.0,0.0
2015-12-23,11.61,11.61,11.05,11.21,27000,0.0,0.0
2015-12-24,11.26,11.27,11.11,11.16,14600,0.0,0.0
2015-12-28,11.16,11.32,11.16,11.23,89400,0.0,0.0
2015-12-29,11.33,11.36,11.14,11.2,20800,0.0,0.0
2015-12-30,11.2,11.46,11.18,11.44,36000,0.0,0.0
2015-12-31,11.38,11.55,11.33,11.42,32400,0.0,0.0
2016-01-04,11.36,11.43,11.14,11.3,68400,0.0,0.0
2016-01-05,11.4,11.4,11.2,11.39,74200,0.0,0.0
2016-01-06,11.29,11.39,11.16,11.38,35600,0.0,0.0
2016-01-07,11.27,11.45,11.17,11.3,53600,0.0,0.0
2016-01-08,11.33,11.35,11.06,11.31,56000,0.0,0.0
2016-01-11,11.16,11.33,10.93,11.01,64400,0.0,0.0
2016-01-12,11.1,11.1,10.76,10.85,32600,0.0,0.0
2016-01-13,10.94,11.01,10.85,10.92,47200,0.0,0.0
2016-01-14,10.92,11.11,10.75,10.97,57200,0.0,0.0
2016-01-15,10.85,11.05,10.55,10.6,49000,0.0,0.0
2016-01-19,10.65,10.79,10.18,10.42,52400,0.0,0.0
2016-01-20,10.35,10.7,10.27,10.65,46000,0.0,0.0
2016-01-21,10.62,10.86,10.55,10.65,37000,0.0,0.0
2016-01-22,10.77,10.86,10.75,10.81,19000,0.0,0.0
2016-01-25,10.82,11.01,10.7,10.75,75200,0.0,0.0
2016-01-26,10.75,10.98,10.64,10.77,74600,0.0,0.0
2016-01-27,10.71,10.84,10.67,10.69,31200,0.0,0.0
2016-01-28,10.75,10.8,10.67,10.79,13800,0.0,0.0
2016-01-29,10.82,10.82,10.66,10.8,38600,0.0,0.0
2016-02-01,10.74,10.81,10.58,10.68,36800,0.0,0.0
2016-02-02,10.65,10.77,10.51,10.54,24800,0.0,0.0
2016-02-03,10.55,10.65,10.46,10.64,39400,0.0,0.0
2016-02-04,10.65,10.76,10.56,10.62,58400,0.0,0.0
2016-02-05,10.6,10.61,10.53,10.54,97400,0.0,0.0
2016-02-08,10.51,10.51,10.41,10.44,56200,0.0,0.0
2016-02-09,10.48,10.51,10.36,10.45,29600,0.0,0.0
2016-02-10,10.5,10.67,10.49,10.58,138400,0.0,0.0
2016-02-11,10.51,10.54,10.36,10.39,21400,0.0,0.0
2016-02-12,10.46,10.47,10.37,10.44,16600,0.0,0.0
2016-02-16,10.54,10.65,10.5,10.64,26200,0.0,0.0
2016-02-17,10.65,10.68,10.41,10.42,10600,0.0,0.0
2016-02-18,10.37,10.52,10.28,10.46,22400,0.0,0.0
2016-02-19,10.41,10.6,10.25,10.39,54400,0.0,0.0
2016-02-22,10.46,10.46,10.29,10.32,35600,0.0,0.0
2016-02-23,10.29,10.39,10.17,10.24,21800,0.0,0.0
2016-02-24,10.17,10.41,10.17,10.4,26000,0.0,0.0
2016-02-25,10.39,10.6,10.39,10.54,33200,0.0,0.0
2016-02-26,10.55,10.64,10.41,10.6,24400,0.0,0.0
2016-02-29,10.6,10.65,10.45,10.52,33000,0.0,0.0
2016-03-01,10.55,10.59,10.39,10.41,35600,0.0,0.0
2016-03-02,10.5,10.55,10.31,10.41,50400,0.0,0.0
2016-03-03,10.41,10.46,10.22,10.39,51800,0.0,0.0
2016-03-04,10.42,10.42,9.9,10.28,58400,0.0,0.0
2016-03-07,10.25,10.45,10.17,10.23,37200,0.0,0.0
2016-03-08,10.14,10.28,10.07,10.13,33200,0.0,0.0
2016-03-09,10.17,10.48,10.09,10.39,35600,0.0,0.0
