Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-07,12.5,13.43,11.9,12.0,1312400,0,0
2019-11-08,12.01,12.45,11.5,12.0,424300,0,0
2019-11-11,11.85,12.38,11.67,12.08,130000,0,0
2019-11-12,12.05,14.49,11.95,13.05,242600,0,0
2019-11-13,13.28,13.89,12.51,13.25,134200,0,0
2019-11-14,13.26,13.26,12.74,13.25,63700,0,0
2019-11-15,13.25,13.25,11.72,11.79,105300,0,0
2019-11-18,11.83,12.87,11.8,12.76,75700,0,0
2019-11-19,12.88,14.77,12.31,13.69,178400,0,0
2019-11-20,13.73,14.88,13.28,13.9,48400,0,0
2019-11-21,13.46,13.9,12.08,12.18,80600,0,0
2019-11-22,12.48,12.82,11.88,12.39,83100,0,0
2019-11-25,12.28,12.71,11.9,12.58,59800,0,0
2019-11-26,12.34,12.9,12.34,12.9,44900,0,0
2019-11-27,12.95,13.0,12.08,12.57,61500,0,0
2019-11-29,12.19,12.7,12.19,12.53,3800,0,0
2019-12-02,12.67,13.19,12.0,12.07,153600,0,0
2019-12-03,12.16,12.55,11.75,12.02,68900,0,0
2019-12-04,11.84,12.47,11.84,12.0,102200,0,0
2019-12-05,11.93,11.93,10.54,10.9,125700,0,0
2019-12-06,10.81,11.14,10.49,10.8,142500,0,0
2019-12-09,10.89,10.9,9.27,10.0,53700,0,0
2019-12-10,10.5,10.5,9.44,9.5,47500,0,0
2019-12-11,9.57,10.03,9.55,9.82,19000,0,0
2019-12-12,9.94,10.3,8.16,9.13,56300,0,0
2019-12-13,9.07,9.99,9.07,9.84,35800,0,0
2019-12-16,9.76,11.63,9.63,10.0,113800,0,0
2019-12-17,10.14,11.59,10.1,11.18,158200,0,0
2019-12-18,11.99,13.99,11.53,13.27,178200,0,0
2019-12-19,13.32,14.88,13.09,13.63,121700,0,0
2019-12-20,13.7,14.94,13.23,13.73,297400,0,0
2019-12-23,13.77,14.85,13.74,13.77,72500,0,0
2019-12-24,13.88,14.67,11.99,12.6,57600,0,0
2019-12-26,12.7,14.6,12.7,13.88,49700,0,0
2019-12-27,13.99,14.68,13.22,13.73,29800,0,0
2019-12-30,13.69,14.28,12.95,13.2,32700,0,0
2019-12-31,13.15,13.65,12.8,13.16,40100,0,0
2020-01-02,13.27,13.91,13.14,13.88,24000,0,0
2020-01-03,13.76,14.73,12.76,14.35,73100,0,0
2020-01-06,14.45,14.85,13.39,14.5,42900,0,0
2020-01-07,14.61,19.5,14.0,15.65,164000,0,0
2020-01-08,16.11,16.64,15.0,15.1,83100,0,0
2020-01-09,15.22,15.67,14.66,15.0,32300,0,0
2020-01-10,15.12,15.41,14.51,14.69,38300,0,0
2020-01-13,14.75,14.75,13.44,14.23,48900,0,0
2020-01-14,14.2,15.65,14.01,15.0,71800,0,0
2020-01-15,15.11,15.26,13.67,14.21,90100,0,0
2020-01-16,14.32,14.5,13.55,13.86,110500,0,0
2020-01-17,14.05,14.93,13.11,13.42,79100,0,0
2020-01-21,13.53,14.43,12.5,12.67,35700,0,0
2020-01-22,12.74,13.4,12.22,12.86,43000,0,0
2020-01-23,13.02,13.02,12.08,12.79,40000,0,0
2020-01-24,12.84,13.12,12.35,12.68,39200,0,0
2020-01-27,12.57,12.62,11.4,11.69,41900,0,0
2020-01-28,12.0,13.3,12.0,13.21,41700,0,0
2020-01-29,13.28,14.04,12.85,13.93,50600,0,0
2020-01-30,13.83,13.95,12.7,13.89,43400,0,0
2020-01-31,13.84,15.0,13.84,14.84,137300,0,0
2020-02-03,14.97,15.0,13.0,13.21,41200,0,0
2020-02-04,13.45,13.95,13.11,13.53,43000,0,0
2020-02-05,13.64,14.0,12.83,13.38,39000,0,0
2020-02-06,13.27,14.1,13.27,13.63,36200,0,0
2020-02-07,13.55,13.78,13.01,13.53,22200,0,0
2020-02-10,13.21,14.16,13.07,13.66,15600,0,0
2020-02-11,13.66,14.5,13.5,14.38,23800,0,0
2020-02-12,13.63,14.22,13.63,13.84,7700,0,0
2020-02-13,13.01,14.15,13.01,14.04,6100,0,0
2020-02-14,13.93,14.11,13.59,13.95,6400,0,0
2020-02-18,13.95,14.34,13.95,14.34,11000,0,0
2020-02-19,14.48,15.35,14.21,15.35,29000,0,0
2020-02-20,15.31,15.89,14.83,15.54,10500,0,0
2020-02-21,15.5,16.25,15.29,15.86,12600,0,0
2020-02-24,15.22,15.25,14.0,14.69,27200,0,0
2020-02-25,14.77,15.56,14.5,14.95,21700,0,0
2020-02-26,14.91,15.4,14.85,15.12,7500,0,0
2020-02-27,15.14,16.5,15.0,15.95,32800,0,0
2020-02-28,15.7,18.57,15.51,17.08,46100,0,0
2020-03-02,17.14,17.94,16.52,17.67,44600,0,0
2020-03-03,17.76,17.76,16.25,16.69,12300,0,0
2020-03-04,17.55,17.55,15.5,16.36,27700,0,0
2020-03-05,16.01,17.57,15.04,15.42,10100,0,0
2020-03-06,15.0,15.07,13.18,13.7,27600,0,0
2020-03-09,13.37,13.37,11.23,11.5,27500,0,0
2020-03-10,12.39,13.55,11.02,11.24,14700,0,0
2020-03-11,10.81,11.06,10.75,10.93,38500,0,0
2020-03-12,10.51,10.55,8.4,8.47,48600,0,0
2020-03-13,8.9,11.16,8.55,8.76,23500,0,0
2020-03-16,9.0,9.11,6.3,6.52,32600,0,0
2020-03-17,6.75,7.45,6.04,6.52,32900,0,0
2020-03-18,6.9,6.9,5.58,5.89,17100,0,0
2020-03-19,5.84,7.0,5.84,6.74,20100,0,0
2020-03-20,6.78,8.67,6.78,8.67,40200,0,0
2020-03-23,8.6,8.67,7.49,8.34,21000,0,0
2020-03-24,9.57,10.5,9.03,9.5,22800,0,0
2020-03-25,10.11,10.11,9.0,9.25,14400,0,0
2020-03-26,9.26,9.5,9.03,9.5,10700,0,0
2020-03-27,9.01,9.91,9.01,9.03,4700,0,0
2020-03-30,9.0,10.32,8.72,10.32,21600,0,0
2020-03-31,10.03,10.1,9.15,9.5,10700,0,0
2020-04-01,9.5,10.42,9.13,9.53,11100,0,0
2020-04-02,9.09,9.75,9.09,9.52,8400,0,0
2020-04-03,9.5,9.96,9.35,9.5,8500,0,0
2020-04-06,9.55,10.42,9.5,10.42,13100,0,0
2020-04-07,10.39,10.77,9.03,10.57,18100,0,0
2020-04-08,11.05,11.05,9.7,10.75,7700,0,0
2020-04-09,10.15,10.38,9.23,10.28,15800,0,0
2020-04-13,10.26,10.63,10.06,10.51,9800,0,0
2020-04-14,10.94,10.99,10.34,10.5,8000,0,0
2020-04-15,10.45,10.65,10.0,10.5,9500,0,0
2020-04-16,10.5,11.02,10.5,11.02,11400,0,0
2020-04-17,11.29,12.0,11.01,11.5,7700,0,0
2020-04-20,11.97,13.75,11.16,12.38,19400,0,0
2020-04-21,12.38,13.55,12.13,13.0,12400,0,0
2020-04-22,13.5,13.63,12.0,12.43,17700,0,0
2020-04-23,12.87,13.2,12.74,13.07,5000,0,0
2020-04-24,12.75,13.14,12.75,12.76,2300,0,0
2020-04-27,12.62,13.59,12.03,12.99,20000,0,0
2020-04-28,13.45,13.45,11.5,12.43,11200,0,0
2020-04-29,12.58,14.71,12.53,14.41,7200,0,0
2020-04-30,14.27,14.27,13.66,13.66,2200,0,0
2020-05-01,13.37,13.37,11.41,12.35,18400,0,0
2020-05-04,11.52,13.01,11.52,12.6,5200,0,0
2020-05-05,12.6,12.62,11.06,11.06,17600,0,0
2020-05-06,11.66,12.0,11.26,11.51,17200,0,0
2020-05-07,11.85,12.0,11.09,12.0,12300,0,0
2020-05-08,12.0,12.03,11.11,11.7,17300,0,0
2020-05-11,11.36,12.0,11.32,11.8,11800,0,0
2020-05-12,11.99,12.0,11.5,11.65,8600,0,0
2020-05-13,11.7,11.7,10.55,10.81,13300,0,0
2020-05-14,10.9,11.0,10.7,11.0,5900,0,0
2020-05-15,11.08,11.59,10.74,11.0,9200,0,0
2020-05-18,11.52,11.9,11.0,11.4,60600,0,0
2020-05-19,11.19,11.5,11.11,11.32,31600,0,0
2020-05-20,11.5,12.0,11.0,12.0,21700,0,0
2020-05-21,12.0,12.0,11.02,11.84,21400,0,0
2020-05-22,11.61,11.7,11.3,11.63,16400,0,0
2020-05-26,11.86,12.0,11.0,11.15,39000,0,0
2020-05-27,11.27,11.29,10.8,11.14,17400,0,0
2020-05-28,11.25,11.25,10.29,10.59,31200,0,0
2020-05-29,10.61,10.72,10.45,10.46,14200,0,0
2020-06-01,10.5,11.14,9.82,9.83,39300,0,0
2020-06-02,10.19,10.33,9.4,9.4,36100,0,0
2020-06-03,9.68,10.03,9.64,9.64,13400,0,0
2020-06-04,9.65,9.94,9.12,9.5,44100,0,0
2020-06-05,9.88,9.98,9.35,9.75,27200,0,0
2020-06-08,9.99,9.99,9.2,9.3,68500,0,0
2020-06-09,9.3,9.94,8.74,9.31,89000,0,0
2020-06-10,9.68,9.89,8.84,8.84,104100,0,0
2020-06-11,8.82,9.52,8.56,8.85,54200,0,0
2020-06-12,9.38,9.38,8.7,8.72,48100,0,0
2020-06-15,8.72,9.28,8.72,9.01,58700,0,0
2020-06-16,9.25,9.43,9.05,9.27,46500,0,0
2020-06-17,9.29,9.35,9.12,9.33,53300,0,0
2020-06-18,9.2,9.71,8.85,8.98,90300,0,0
2020-06-19,8.88,9.16,8.11,8.55,1178500,0,0
2020-06-22,8.68,9.06,8.47,9.04,134500,0,0
2020-06-23,8.89,9.16,8.81,9.15,154300,0,0
2020-06-24,9.02,9.07,8.78,9.0,69500,0,0
2020-06-25,9.09,9.56,8.81,9.0,116900,0,0
2020-06-26,9.05,9.23,8.48,8.5,927700,0,0
2020-06-29,8.57,8.71,8.03,8.09,149800,0,0
2020-06-30,8.15,8.21,7.0,7.14,70100,0,0
2020-07-01,7.1,7.36,6.89,7.22,45900,0,0
2020-07-02,7.36,7.36,7.11,7.21,38100,0,0
2020-07-06,7.2,7.97,7.2,7.35,74700,0,0
2020-07-07,7.34,8.08,7.34,7.49,19500,0,0
2020-07-08,7.43,7.97,7.31,7.49,42300,0,0
2020-07-09,7.45,7.77,7.22,7.35,63600,0,0
2020-07-10,7.41,7.63,6.99,7.18,51500,0,0
2020-07-13,7.13,7.41,7.0,7.35,30600,0,0
2020-07-14,7.83,7.9,7.44,7.87,27400,0,0
2020-07-15,8.04,8.68,8.01,8.58,77500,0,0
2020-07-16,8.58,8.78,8.15,8.55,13000,0,0
2020-07-17,8.52,8.72,7.84,7.92,45900,0,0
2020-07-20,7.95,8.25,7.86,8.13,10600,0,0
2020-07-21,8.17,8.6,8.17,8.3,10200,0,0
2020-07-22,8.26,8.59,7.81,7.99,16100,0,0
2020-07-23,8.1,8.57,7.87,7.89,14000,0,0
2020-07-24,7.8,8.0,7.59,7.62,17300,0,0
2020-07-27,7.7,7.93,7.69,7.88,13100,0,0
2020-07-28,7.8,7.81,7.62,7.72,6400,0,0
2020-07-29,7.64,7.88,7.59,7.75,14400,0,0
2020-07-30,7.64,7.93,7.6,7.77,12400,0,0
2020-07-31,8.02,8.02,6.9,6.96,68400,0,0
2020-08-03,6.96,7.27,6.75,7.16,23200,0,0
2020-08-04,7.11,7.32,6.58,7.21,22500,0,0
2020-08-05,7.24,7.38,6.6,7.35,31400,0,0
2020-08-06,7.36,7.76,7.3,7.55,7300,0,0
2020-08-07,7.54,8.01,7.54,7.96,14700,0,0
2020-08-10,7.96,8.14,7.65,7.96,7800,0,0
2020-08-11,8.12,8.44,7.8,7.81,38700,0,0
2020-08-12,8.03,8.05,7.87,7.94,5700,0,0
2020-08-13,7.96,8.09,7.9,7.91,2400,0,0
2020-08-14,8.48,8.48,7.75,7.81,5500,0,0
2020-08-17,7.97,8.1,7.81,7.91,9300,0,0
2020-08-18,7.85,8.3,7.85,8.18,6000,0,0
2020-08-19,8.09,8.48,8.0,8.21,17200,0,0
2020-08-20,8.05,8.18,8.05,8.18,4300,0,0
2020-08-21,8.11,8.19,7.79,7.94,10800,0,0
2020-08-24,7.91,8.01,7.14,8.01,27800,0,0
2020-08-25,7.89,7.97,7.8,7.87,4200,0,0
2020-08-26,8.12,8.18,7.76,7.76,7200,0,0
2020-08-27,7.73,7.97,7.55,7.55,3800,0,0
2020-08-28,7.5,7.83,7.46,7.82,4300,0,0
2020-08-31,7.9,7.95,7.75,7.81,11300,0,0
2020-09-01,7.51,7.55,7.26,7.42,8900,0,0
2020-09-02,7.06,8.25,6.88,8.0,17400,0,0
2020-09-03,7.83,7.83,7.29,7.5,6700,0,0
2020-09-04,7.54,7.64,7.26,7.38,11200,0,0
2020-09-08,7.92,8.25,7.61,8.11,31900,0,0
2020-09-09,8.32,8.65,8.0,8.55,17500,0,0
2020-09-10,8.72,9.15,8.6,9.0,25200,0,0
2020-09-11,8.99,9.23,8.73,9.12,22000,0,0
