Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,47.28,47.79,47.11,47.78,1701800,0,0.0
2015-11-17,47.94,48.12,47.63,47.78,1861400,0,0.0
2015-11-18,47.87,48.11,47.42,48.01,2434400,0,0.0
2015-11-19,48.22,48.51,48.04,48.33,2295400,0,0.0
2015-11-20,48.6,48.76,48.33,48.4,2088000,0,0.0
2015-11-23,48.51,48.63,48.1,48.13,2659600,0,0.0
2015-11-24,47.88,48.09,47.29,47.62,2966200,0,0.0
2015-11-25,47.74,47.88,47.54,47.71,1696600,0,0.0
2015-11-27,47.7,48.06,47.53,47.87,925000,0,0.0
2015-11-30,48.16,48.24,47.81,48.12,4084800,0,0.0
2015-12-01,48.27,48.88,48.22,48.6,2310200,0,0.0
2015-12-02,48.49,48.6,47.85,47.94,3508400,0,0.0
2015-12-03,47.97,48.12,46.56,46.88,3599600,0,0.0
2015-12-04,46.9,47.74,46.9,47.72,3769800,0,0.0
2015-12-07,47.62,47.72,46.91,47.3,2252800,0,0.0
2015-12-08,47.01,47.43,46.72,47.33,2233800,0,0.0
2015-12-09,47.0,47.46,46.47,46.59,1815400,0,0.0
2015-12-10,46.74,47.1,46.35,46.81,2114200,0,0.0
2015-12-11,46.12,46.61,45.84,45.87,2683200,0,0.0
2015-12-14,45.9,46.75,45.89,46.72,2728200,0,0.0
2015-12-15,46.83,47.22,46.69,46.97,2570200,0,0.0
2015-12-16,47.31,47.5,46.32,46.82,3214000,0,0.0
2015-12-17,47.01,47.17,46.33,46.46,2900600,0,0.0
2015-12-18,46.16,46.49,45.58,45.73,7899600,0,0.0
2015-12-21,46.06,46.19,45.81,46.19,1792600,0,0.0
2015-12-22,46.35,46.57,45.9,46.47,1600000,0,0.0
2015-12-23,46.76,46.87,46.33,46.72,1575600,0,0.0
2015-12-24,46.74,46.75,46.49,46.53,930600,0,0.0
2015-12-28,46.32,46.58,46.0,46.57,1523600,0,0.0
2015-12-29,46.96,47.33,46.81,47.09,1858800,0,0.0
2015-12-30,47.09,47.26,46.47,46.48,1533600,0,0.0
2015-12-31,46.39,46.74,45.7,45.73,1977800,0,0.0
2016-01-04,45.04,45.49,44.08,44.75,3219600,0,0.0
2016-01-05,44.71,45.12,44.64,44.96,2214200,0,0.0
2016-01-06,44.28,44.8,44.09,44.62,2052400,0,0.0
2016-01-07,43.21,44.37,42.81,44.1,3548800,0,0.0
2016-01-08,44.12,44.51,43.55,43.76,3017400,0,0.0
2016-01-11,43.92,44.18,43.64,43.97,2772000,0,0.0
2016-01-12,44.03,44.74,43.85,44.65,2340600,0,0.0
2016-01-13,44.75,44.78,43.34,43.42,2133000,0,0.0
2016-01-14,43.58,44.92,43.4,44.51,2940800,0,0.0
2016-01-15,43.1,43.98,43.01,43.67,2957400,0,0.0
2016-01-19,44.25,44.73,43.92,44.52,3605400,0,0.0
2016-01-20,43.83,44.82,43.17,44.47,4131600,0,0.0
2016-01-21,44.69,45.26,44.28,44.82,2748800,0,0.0
2016-01-22,45.49,45.93,45.08,45.74,1932000,0,0.0
2016-01-25,45.2,45.74,44.99,45.08,2550800,0,0.0
2016-01-26,45.26,45.94,45.04,45.7,1711400,0,0.0
2016-01-27,45.62,46.13,45.1,45.22,2217800,0,0.0
2016-01-28,45.6,45.94,45.13,45.51,1929400,0,0.0
2016-01-29,45.8,47.32,45.65,47.28,3011000,0,0.0
2016-02-01,46.78,47.47,46.69,47.19,3234600,0,0.0
2016-02-02,46.96,46.96,46.24,46.52,2623600,0,0.0
2016-02-03,47.5,47.6,46.37,47.4,5317400,0,0.0
2016-02-04,47.51,48.28,47.35,48.26,3198400,0,0.0
2016-02-05,47.9,48.26,47.0,47.29,2970800,0,0.0
2016-02-08,46.88,47.35,45.24,45.9,4240000,0,0.0
2016-02-09,45.67,46.46,45.48,46.04,3283400,0,0.0
2016-02-10,46.56,47.18,46.27,46.35,1722000,0,0.0
2016-02-11,45.47,46.14,45.3,45.84,3225000,0,0.0
2016-02-12,46.67,47.17,46.21,46.53,2245000,0,0.0
2016-02-16,47.16,47.38,46.65,47.17,3413400,0,0.0
2016-02-17,47.5,48.12,47.02,47.93,4069800,0,0.0
2016-02-18,48.02,48.33,47.78,48.16,2330000,0,0.0
2016-02-19,48.03,48.4,47.69,48.33,2851200,0,0.0
2016-02-22,48.46,49.15,48.44,48.96,2094600,0,0.0
2016-02-23,48.9,49.03,48.55,48.6,3149400,0,0.0
2016-02-24,48.26,49.23,47.92,49.15,1968200,0,0.0
2016-02-25,49.36,49.74,48.86,49.74,1824200,0,0.0
2016-02-26,49.79,49.85,48.82,48.99,1750600,0,0.0
2016-02-29,48.83,49.13,47.75,47.81,6834800,0,0.0
2016-03-01,48.36,49.17,48.13,49.17,3495400,0,0.0
2016-03-02,49.12,49.49,48.31,48.64,1897800,0,0.0
2016-03-03,48.42,48.67,48.24,48.65,2116600,0,0.0
2016-03-04,48.81,48.87,48.22,48.58,2059000,0,0.0
2016-03-07,48.44,48.58,48.06,48.28,2039600,0,0.0
2016-03-08,48.17,48.4,47.87,47.92,2351800,0,0.0
2016-03-09,48.17,48.35,47.99,48.23,1874400,0,0.0
