Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,69.77,72.5,69.68,72.28,5944800,0.0,0
2015-11-17,72.56,73.96,72.44,73.28,4723400,0.0,0
2015-11-18,73.28,74.91,73.09,74.7,4606400,0.0,0
2015-11-19,74.67,74.83,72.29,73.15,4456000,0.0,0
2015-11-20,73.77,73.77,72.11,72.27,5851100,0.0,0
2015-11-23,72.09,72.78,71.19,72.34,4275900,0.0,0
2015-11-24,71.65,73.41,71.19,73.24,5154600,0.0,0
2015-11-25,73.24,74.19,73.22,73.66,2085300,0.0,0
2015-11-27,73.71,75.25,73.71,74.35,2346600,0.0,0
2015-11-30,74.28,74.65,73.99,74.21,3861800,0.0,0
2015-12-01,74.57,74.8,73.62,74.18,2978800,0.0,0
2015-12-02,74.22,74.28,73.33,73.58,2771700,0.0,0
2015-12-03,73.83,74.36,72.2,72.37,4316000,0.0,0
2015-12-04,72.44,74.83,72.42,74.74,4702700,0.0,0
2015-12-07,74.59,75.19,74.13,74.96,5867000,0.0,0
2015-12-08,74.42,74.97,73.69,73.89,5106100,0.0,0
2015-12-09,73.35,74.19,72.74,73.61,4238400,0.0,0
2015-12-10,73.68,74.21,73.08,73.68,2692700,0.0,0
2015-12-11,72.49,73.21,71.57,72.17,4209100,0.0,0
2015-12-14,72.25,73.21,71.67,72.92,3980300,0.0,0
2015-12-15,73.66,74.15,72.46,72.52,4488900,0.0,0
2015-12-16,73.24,75.04,72.83,74.82,4816400,0.0,0
2015-12-17,75.17,75.35,73.56,73.61,3797600,0.0,0
2015-12-18,73.07,73.69,72.55,72.87,8529900,0.0,0
2015-12-21,73.31,75.09,73.05,74.97,4895800,0.0,0
2015-12-22,75.08,76.26,74.39,75.96,4992600,0.0,0
2015-12-23,76.23,76.4,75.7,76.0,3559100,0.0,0
2015-12-24,76.27,76.79,75.89,76.36,1367000,0.0,0
2015-12-28,75.95,76.32,75.44,75.81,2133400,0.0,0
2015-12-29,76.32,76.88,76.15,76.68,3569700,0.0,0
2015-12-30,76.68,76.84,76.26,76.3,2184400,0.0,0
2015-12-31,75.88,75.99,74.88,75.21,2528700,0.0,0
2016-01-04,73.92,73.99,72.53,73.35,6347600,0.0,0
2016-01-05,73.12,73.38,71.39,71.42,7603100,0.0,0
2016-01-06,71.13,71.77,70.15,70.33,11659200,0.0,0
2016-01-07,72.78,72.78,69.8,71.69,11362000,0.0,0
2016-01-08,72.32,73.31,71.47,71.58,9767900,0.0,0
2016-01-11,72.22,72.73,70.53,71.56,5354800,0.0,0
2016-01-12,72.05,72.4,71.37,72.26,4143800,0.0,0
2016-01-13,72.27,72.59,70.32,70.59,5080500,0.0,0
2016-01-14,70.66,73.08,70.46,72.31,5895200,0.0,0
2016-01-15,70.2,71.32,69.73,70.59,7606700,0.0,0
2016-01-19,71.47,72.1,70.53,71.27,6292100,0.0,0
2016-01-20,69.95,70.85,68.01,70.17,5386600,0.0,0
2016-01-21,70.17,70.58,69.36,69.75,4449300,0.0,0
2016-01-22,71.21,71.62,70.31,71.4,3449200,0.0,0
2016-01-25,71.2,71.49,69.38,69.52,3405800,0.0,0
2016-01-26,69.6,70.48,69.6,70.16,3559400,0.0,0
2016-01-27,70.64,71.06,68.86,69.29,3474000,0.0,0
2016-01-28,69.64,69.71,67.67,68.54,4435700,0.0,0
