Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,23.53,23.79,23.47,23.79,7055300,0.0,0
2015-11-17,23.74,23.92,22.91,22.99,9481200,0.0,0
2015-11-18,23.0,23.4,22.82,23.35,9515200,0.0,0
2015-11-19,23.4,23.74,23.34,23.38,5961600,0.0,0
2015-11-20,23.48,23.65,22.9,23.25,9698200,0.0,0
2015-11-23,23.23,23.3,22.92,22.97,6350600,0.0,0
2015-11-24,22.89,23.14,22.75,23.06,8228500,0.0,0
2015-11-25,23.04,23.1,22.82,23.0,4534500,0.0,0
2015-11-27,23.04,23.11,22.88,22.93,2248800,0.0,0
2015-11-30,22.93,23.02,22.65,22.67,8702800,0.0,0
2015-12-01,22.82,23.15,22.77,23.12,7261800,0.0,0
2015-12-02,23.04,23.11,22.63,22.7,6722600,0.0,0
2015-12-03,22.6,22.82,22.45,22.53,5566600,0.0,0
2015-12-04,22.7,22.79,22.13,22.18,11246200,0.0,0
2015-12-07,22.18,22.33,21.82,22.22,9614600,0.0,0
2015-12-08,22.08,22.17,21.77,22.03,5723200,0.0,0
2015-12-09,21.9,22.47,21.84,22.06,5832900,0.0,0
2015-12-10,22.09,22.21,21.85,21.98,6954200,0.0,0
2015-12-11,21.8,22.03,21.49,21.54,7304000,0.0,0
2015-12-14,21.58,21.59,20.83,21.14,10904700,0.0,0
2015-12-15,21.17,21.63,21.14,21.3,10699100,0.0,0
2015-12-16,21.32,22.08,21.28,21.95,11191900,0.0,0
2015-12-17,21.95,22.24,21.76,22.08,8133300,0.0,0
2015-12-18,22.0,22.45,21.8,22.33,17123600,0.0,0
2015-12-21,22.47,22.84,22.28,22.77,9824800,0.0,0
2015-12-22,22.73,22.93,22.58,22.85,6229700,0.0,0
2015-12-23,22.86,23.13,22.77,23.07,5226200,0.0,0
2015-12-24,22.97,23.13,22.96,23.04,1830300,0.0,0
2015-12-28,22.96,23.1,22.72,23.05,4582500,0.0,0
2015-12-29,23.17,23.25,23.01,23.21,4773500,0.0,0
2015-12-30,23.03,23.21,22.83,22.99,4437100,0.0,0
2015-12-31,22.95,23.12,22.68,23.06,5603900,0.0,0
2016-01-04,22.82,23.25,22.69,23.22,7318200,0.0,0
2016-01-05,23.15,23.4,22.77,23.38,5588400,0.0,0
2016-01-06,23.16,23.48,23.05,23.4,6714500,0.0,0
2016-01-07,23.1,23.4,22.97,23.11,5509700,0.0,0
2016-01-08,23.16,23.23,22.79,23.1,7965800,0.0,0
2016-01-11,23.21,23.55,23.1,23.3,8189500,0.0,0
2016-01-12,23.4,23.4,22.89,23.2,6826900,0.0,0
2016-01-13,23.21,23.38,22.71,22.86,8058300,0.0,0
2016-01-14,22.86,23.33,22.57,23.17,9442100,0.0,0
2016-01-15,22.72,23.22,22.38,22.8,10234500,0.0,0
2016-01-19,22.94,23.19,22.81,22.95,8888300,0.0,0
2016-01-20,22.76,22.79,21.8,22.23,10755100,0.0,0
2016-01-21,22.32,22.86,22.07,22.77,9040000,0.0,0
2016-01-22,22.84,23.32,22.8,23.27,7102600,0.0,0
2016-01-25,23.25,23.33,22.53,22.55,8437100,0.0,0
2016-01-26,22.62,23.25,22.6,23.11,6930000,0.0,0
2016-01-27,23.22,23.6,22.95,23.29,6107400,0.0,0
2016-01-28,23.3,24.03,23.12,23.84,6801600,0.0,0
2016-01-29,24.08,24.63,24.04,24.55,11951200,0.0,0
2016-02-01,24.41,25.0,24.29,24.91,9496300,0.0,0
2016-02-02,24.66,25.04,24.42,25.02,9865600,0.0,0
2016-02-03,25.11,26.34,25.03,26.24,15097400,0.0,0
2016-02-04,26.29,26.92,26.24,26.78,14215700,0.0,0
2016-02-05,26.95,27.36,26.59,27.32,10945400,0.0,0
2016-02-08,27.2,27.5,26.66,26.87,10060600,0.0,0
2016-02-09,26.66,26.9,26.38,26.52,9553500,0.0,0
2016-02-10,25.99,26.34,25.61,26.09,11043000,0.31,0
2016-02-11,25.81,26.06,25.15,25.41,9973400,0.0,0
2016-02-12,25.4,25.67,25.13,25.54,8523700,0.0,0
2016-02-16,25.81,26.11,25.53,26.01,9254100,0.0,0
2016-02-17,26.1,26.22,25.77,26.07,7477400,0.0,0
2016-02-18,26.07,26.53,26.04,26.37,7686700,0.0,0
2016-02-19,26.26,26.29,25.94,26.19,7164000,0.0,0
2016-02-22,26.4,26.6,26.17,26.57,6908500,0.0,0
2016-02-23,26.07,26.51,25.99,26.15,8711300,0.0,0
2016-02-24,26.16,26.7,26.06,26.62,8639000,0.0,0
2016-02-25,26.61,26.81,26.46,26.81,6092600,0.0,0
2016-02-26,26.71,26.95,26.12,26.6,12901100,0.0,0
2016-02-29,26.6,26.95,26.37,26.4,9706300,0.0,0
2016-03-01,26.64,26.79,26.17,26.64,9942300,0.0,0
2016-03-02,26.5,27.12,25.88,27.1,7379200,0.0,0
2016-03-03,27.14,27.75,26.84,27.73,9165400,0.0,0
2016-03-04,27.55,28.19,27.43,27.97,8438600,0.0,0
2016-03-07,28.07,28.55,27.92,28.44,6904600,0.0,0
2016-03-08,28.42,28.77,27.99,28.7,8925800,0.0,0
