Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,15.86,15.93,15.22,15.34,369100,0,0
2015-11-17,15.45,16.25,14.1,14.21,744300,0,0
2015-11-18,14.36,14.73,14.06,14.38,649100,0,0
2015-11-19,14.39,14.63,14.17,14.43,249800,0,0
2015-11-20,14.57,15.48,14.5,15.22,351200,0,0
2015-11-23,15.19,16.07,14.74,14.82,314700,0,0
2015-11-24,14.79,15.62,14.54,15.43,215100,0,0
2015-11-25,15.37,16.22,15.37,15.95,159600,0,0
2015-11-27,16.12,16.4,15.97,16.26,144200,0,0
2015-11-30,16.26,16.26,15.61,16.11,371300,0,0
2015-12-01,16.2,16.2,15.14,15.35,276600,0,0
2015-12-02,15.39,15.68,15.01,15.1,237300,0,0
2015-12-03,15.08,15.19,13.78,13.91,316800,0,0
2015-12-04,13.97,14.25,13.32,13.98,371300,0,0
2015-12-07,13.85,14.62,13.2,14.32,394100,0,0
2015-12-08,14.11,14.87,14.02,14.63,222500,0,0
2015-12-09,14.68,14.8,13.95,14.02,189900,0,0
2015-12-10,13.91,14.87,13.85,14.86,235100,0,0
2015-12-11,14.74,15.04,14.4,14.49,337700,0,0
2015-12-14,14.54,15.16,13.87,14.04,390900,0,0
2015-12-15,14.25,15.33,14.14,15.09,317800,0,0
2015-12-16,15.29,17.11,15.03,16.94,465700,0,0
2015-12-17,17.04,17.18,15.31,15.62,332800,0,0
2015-12-18,15.62,17.12,15.23,16.6,2274700,0,0
2015-12-21,16.72,17.36,15.56,17.34,268300,0,0
2015-12-22,17.33,17.66,16.99,17.17,171900,0,0
2015-12-23,17.66,17.81,16.83,16.96,274200,0,0
2015-12-24,17.24,17.78,16.8,16.84,226200,0,0
2015-12-28,17.29,17.42,16.53,16.98,204800,0,0
2015-12-29,17.12,18.07,17.03,17.99,327400,0,0
2015-12-30,17.84,18.29,16.56,16.6,243200,0,0
2015-12-31,16.5,16.5,15.99,16.02,257000,0,0
2016-01-04,15.66,16.01,15.07,15.28,238500,0,0
2016-01-05,15.38,15.95,14.86,15.12,311900,0,0
2016-01-06,13.36,13.54,10.86,11.54,3276900,0,0
2016-01-07,9.5,11.51,9.32,11.07,7859200,0,0
2016-01-08,11.07,11.49,10.52,10.71,1030200,0,0
2016-01-11,10.87,11.03,9.76,10.2,766500,0,0
2016-01-12,10.35,10.81,9.72,10.27,715100,0,0
2016-01-13,10.79,11.0,9.63,9.82,826000,0,0
2016-01-14,9.89,10.91,9.43,10.55,672600,0,0
2016-01-15,10.19,10.29,9.53,9.93,1091900,0,0
2016-01-19,10.17,10.24,8.95,9.57,772200,0,0
2016-01-20,9.38,10.54,8.96,10.18,474400,0,0
2016-01-21,10.1,10.9,9.87,10.29,516400,0,0
2016-01-22,10.62,10.62,10.12,10.4,447300,0,0
