Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,8.47,8.53,8.02,8.5,131800,0.0,0
2015-11-17,8.49,8.57,8.27,8.3,273600,0.0,0
2015-11-18,8.35,8.54,8.14,8.44,119800,0.0,0
2015-11-19,8.47,8.72,8.32,8.58,240500,0.0,0
2015-11-20,8.59,8.69,8.48,8.53,97900,0.0,0
2015-11-23,8.43,8.69,8.31,8.48,115200,0.0,0
2015-11-24,8.49,8.6,8.09,8.09,252200,0.0,0
2015-11-25,8.12,8.4,8.03,8.33,119900,0.0,0
2015-11-27,8.33,8.71,8.27,8.61,77200,0.0,0
2015-11-30,8.63,8.65,8.44,8.47,276900,0.0,0
2015-12-01,8.51,8.51,8.21,8.35,127100,0.0,0
2015-12-02,8.36,8.38,8.17,8.22,78000,0.0,0
2015-12-03,8.27,8.59,8.05,8.09,139000,0.0,0
2015-12-04,8.08,8.24,8.01,8.18,113000,0.0,0
2015-12-07,8.12,8.73,7.8,7.94,96400,0.0,0
2015-12-08,7.85,8.08,7.59,7.65,116800,0.0,0
2015-12-09,7.61,7.89,7.59,7.82,108300,0.0,0
2015-12-10,7.79,8.01,7.47,7.63,153800,0.0,0
2015-12-11,7.53,7.59,7.27,7.36,119700,0.0,0
2015-12-14,7.37,7.42,7.01,7.2,176200,0.0,0
2015-12-15,7.24,7.34,7.04,7.12,136600,0.0,0
2015-12-16,7.16,7.31,7.05,7.29,57200,0.0,0
2015-12-17,7.3,7.35,7.11,7.22,89500,0.0,0
2015-12-18,7.16,7.32,7.04,7.06,394200,0.0,0
2015-12-21,7.06,7.15,7.0,7.15,78100,0.0,0
2015-12-22,7.16,7.42,7.08,7.36,69700,0.0,0
2015-12-23,7.42,7.54,7.33,7.5,92200,0.115,0
2015-12-24,7.5,8.45,7.46,7.52,46600,0.0,0
2015-12-28,7.54,7.59,7.26,7.34,78200,0.0,0
2015-12-29,7.37,7.63,7.3,7.42,72400,0.0,0
2015-12-30,7.4,7.44,7.34,7.37,38400,0.0,0
2015-12-31,7.37,7.4,7.2,7.29,104500,0.0,0
2016-01-04,7.13,7.58,6.9,7.37,1553500,0.0,0
2016-01-05,7.36,7.56,6.87,7.04,228900,0.0,0
2016-01-06,6.9,7.58,6.64,6.99,182100,0.0,0
2016-01-07,6.87,7.09,6.74,6.89,104900,0.0,0
2016-01-08,6.88,6.9,6.67,6.74,85700,0.0,0
