Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,19.47,20.28,18.98,19.39,113922,0,0
2015-11-17,19.36,19.8,19.1,19.61,135545,0,0
2015-11-18,19.68,20.16,19.17,19.89,164246,0,0
2015-11-19,19.89,19.89,19.37,19.58,101523,0,0
2015-11-20,19.72,20.32,19.57,19.8,107310,0,0
2015-11-23,19.7,20.35,19.55,20.03,127922,0,0
2015-11-24,19.87,20.06,19.58,19.89,67299,0,0
2015-11-25,19.95,20.74,19.88,20.48,189505,0,0
2015-11-27,20.47,20.76,20.22,20.36,42849,0,0
2015-11-30,20.43,20.78,19.59,20.21,163701,0,0
2015-12-01,20.29,20.44,19.7,20.24,70392,0,0
2015-12-02,20.18,20.97,19.99,20.62,101681,0,0
2015-12-03,20.62,21.23,20.0,20.43,127292,0,0
2015-12-04,20.37,21.22,20.11,21.15,147618,0,0
2015-12-07,21.07,21.07,20.25,20.71,94753,0,0
2015-12-08,20.58,21.04,18.41,20.72,86774,0,0
2015-12-09,20.7,21.67,19.95,20.2,89400,0,0
2015-12-10,20.13,20.62,19.82,20.32,118368,0,0
2015-12-11,19.92,20.4,19.27,19.36,91892,0,0
2015-12-14,19.35,19.58,18.5,18.65,111944,0,0
2015-12-15,18.76,20.23,18.45,19.28,150534,0,0
2015-12-16,20.06,20.34,19.37,20.29,151227,0,0
2015-12-17,20.32,20.37,18.45,19.46,141578,0,0
2015-12-18,19.35,19.9,19.3,19.35,154404,0,0
2015-12-21,20.25,20.26,19.37,19.82,82624,0,0
2015-12-22,19.82,19.82,18.88,19.54,85580,0,0
2015-12-23,19.74,20.47,19.61,20.1,103051,0,0
2015-12-24,19.7,20.16,19.66,19.94,35092,0,0
2015-12-28,19.79,19.97,19.36,19.78,153477,0,0
2015-12-29,19.39,20.12,19.03,20.09,128047,0,0
2015-12-30,20.03,20.16,19.66,20.05,64705,0,0
2015-12-31,19.87,20.09,19.49,19.74,92920,0,0
2016-01-04,19.35,19.77,18.64,19.53,151315,0,0
2016-01-05,19.0,20.49,19.0,19.56,131479,0,0
2016-01-06,19.22,20.16,19.07,19.15,123353,0,0
2016-01-07,18.75,19.2,18.56,18.75,148989,0,0
2016-01-08,18.76,19.01,17.92,18.31,178421,0,0
2016-01-11,17.0,17.0,14.13,14.77,597255,0,0
2016-01-12,14.33,16.06,13.55,15.78,554616,0,0
2016-01-13,15.78,16.27,14.39,14.57,292875,0,0
2016-01-14,14.74,15.43,14.57,14.72,297081,0,0
2016-01-15,14.29,14.73,13.82,14.47,245349,0,0
2016-01-19,14.7,14.84,14.27,14.53,142218,0,0
2016-01-20,14.34,14.4,13.27,13.96,247446,0,0
2016-01-21,13.94,14.29,13.64,13.74,280206,0,0
2016-01-22,14.1,14.8,13.48,14.15,355471,0,0
2016-01-25,14.06,15.54,14.06,14.43,175704,0,0
2016-01-26,14.46,14.53,14.01,14.08,84081,0,0
2016-01-27,14.08,14.28,13.76,13.9,117589,0,0
2016-01-28,14.03,14.03,13.21,13.23,144373,0,0
2016-01-29,13.23,14.25,13.23,14.21,226496,0,0
2016-02-01,14.13,14.2,13.63,13.76,130549,0,0
2016-02-02,13.57,13.64,12.96,12.99,141208,0,0
2016-02-03,13.02,13.44,12.4,12.83,197757,0,0
2016-02-04,12.9,13.21,12.55,12.98,197029,0,0
2016-02-05,12.89,12.89,12.31,12.59,122480,0,0
2016-02-08,12.5,12.5,11.98,12.14,202408,0,0
2016-02-09,11.94,12.49,11.81,11.96,94406,0,0
2016-02-10,12.08,12.69,11.88,11.9,247056,0,0
2016-02-11,11.72,11.9,11.46,11.72,161890,0,0
2016-02-12,11.86,12.05,11.51,11.88,141431,0,0
2016-02-16,12.36,12.39,11.8,12.27,135803,0,0
2016-02-17,12.34,13.26,12.12,13.08,292459,0,0
2016-02-18,13.39,13.67,12.94,13.01,204742,0,0
2016-02-19,12.93,13.51,12.78,13.21,207458,0,0
2016-02-22,13.31,13.31,12.7,12.8,156683,0,0
2016-02-23,12.79,12.99,12.39,12.41,127562,0,0
2016-02-24,12.3,13.57,11.56,12.51,186175,0,0
2016-02-25,12.5,12.66,11.65,12.22,133982,0,0
2016-02-26,12.26,12.8,11.98,12.74,106162,0,0
2016-02-29,12.68,12.93,11.82,11.84,228187,0,0
2016-03-01,11.92,12.38,11.68,12.3,163040,0,0
2016-03-02,12.23,12.56,11.69,12.24,152376,0,0
2016-03-03,12.19,12.82,12.08,12.76,220914,0,0
2016-03-04,12.11,12.6,11.15,12.49,1409316,0,0
2016-03-07,12.51,13.38,12.06,13.3,439443,0,0
2016-03-08,13.27,13.49,12.9,12.95,344577,0,0
2016-03-09,12.99,13.2,12.75,13.06,235701,0,0
2016-03-10,13.1,13.51,13.0,13.45,259341,0,0
2016-03-11,13.55,14.14,13.47,14.07,196267,0,0
2016-03-14,14.07,14.85,13.93,14.73,334290,0,0
2016-03-15,14.71,14.71,13.56,13.58,324188,0,0
2016-03-16,13.53,13.7,12.6,12.98,240427,0,0
2016-03-17,12.93,12.93,12.19,12.54,353401,0,0
2016-03-18,12.64,12.98,12.51,12.82,425067,0,0
2016-03-21,12.83,13.44,12.78,13.33,138222,0,0
2016-03-22,13.2,13.6,13.07,13.46,119784,0,0
2016-03-23,13.37,13.43,12.91,13.06,201417,0,0
2016-03-24,12.97,13.16,12.69,12.85,130065,0,0
2016-03-28,12.98,12.98,12.61,12.79,108412,0,0
2016-03-29,12.72,13.28,12.68,13.06,368695,0,0
2016-03-30,13.5,15.07,13.28,14.96,485785,0,0
2016-03-31,14.9,15.0,14.5,14.83,260045,0,0
2016-04-01,14.89,15.9,14.84,15.6,189001,0,0
2016-04-04,15.61,15.99,15.52,15.7,199664,0,0
2016-04-05,15.52,15.88,15.35,15.57,222412,0,0
2016-04-06,15.64,16.35,15.64,16.13,308786,0,0
2016-04-07,15.93,16.46,15.82,15.94,204058,0,0
2016-04-08,16.42,16.42,15.55,15.77,130050,0,0
2016-04-11,15.87,15.9,15.2,15.23,161494,0,0
2016-04-12,15.24,15.47,14.92,15.19,102405,0,0
2016-04-13,15.38,15.8,15.09,15.7,121645,0,0
2016-04-14,15.75,15.98,15.43,15.67,85856,0,0
2016-04-15,15.69,16.06,15.44,15.87,100921,0,0
2016-04-18,15.89,16.47,15.84,16.31,110487,0,0
2016-04-19,16.26,16.41,15.87,16.14,141312,0,0
2016-04-20,16.22,16.52,16.04,16.26,122665,0,0
2016-04-21,16.25,16.6,16.22,16.24,113109,0,0
2016-04-22,16.29,16.51,15.89,16.24,107079,0,0
2016-04-25,16.35,16.49,16.07,16.21,110523,0,0
2016-04-26,16.28,16.85,16.0,16.59,226524,0,0
2016-04-27,16.68,17.74,15.02,16.75,241988,0,0
2016-04-28,16.76,17.56,16.41,16.45,362817,0,0
2016-04-29,16.43,16.44,15.67,16.26,202362,0,0
2016-05-02,16.41,16.41,15.71,15.87,328560,0,0
2016-05-03,12.5,12.5,10.91,11.42,4160761,0,0
2016-05-04,11.26,11.6,10.51,10.54,906125,0,0
2016-05-05,10.55,11.49,10.52,11.18,655798,0,0
2016-05-06,11.45,11.93,11.4,11.53,624088,0,0
2016-05-09,11.65,11.72,11.3,11.31,397838,0,0
2016-05-10,11.33,11.44,10.67,10.81,458221,0,0
2016-05-11,10.73,10.78,10.43,10.66,310730,0,0
2016-05-12,10.74,10.74,10.33,10.51,342762,0,0
2016-05-13,10.48,10.63,10.3,10.3,298333,0,0
2016-05-16,10.28,10.57,10.1,10.46,516343,0,0
2016-05-17,10.44,11.2,10.34,10.73,514388,0,0
2016-05-18,10.67,10.96,10.52,10.69,363091,0,0
2016-05-19,10.74,10.74,10.31,10.36,199971,0,0
2016-05-20,10.46,10.7,10.29,10.69,221438,0,0
2016-05-23,11.29,11.87,11.12,11.62,523499,0,0
