Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,8.44,8.55,8.31,8.51,67500,0.0,0
2015-11-17,8.51,8.64,8.46,8.57,110800,0.0,0
2015-11-18,8.58,8.64,8.48,8.63,44800,0.0,0
2015-11-19,8.65,8.71,8.57,8.68,40700,0.0,0
2015-11-20,8.68,8.76,8.59,8.67,86500,0.0,0
2015-11-23,8.75,9.23,8.35,8.97,98800,0.0,0
2015-11-24,8.98,8.98,8.9,8.96,54800,0.0,0
2015-11-25,8.88,8.95,8.82,8.83,43300,0.0,0
2015-11-27,8.81,8.91,8.77,8.88,25900,0.0,0
2015-11-30,8.92,8.93,8.87,8.88,71200,0.0,0
2015-12-01,8.88,9.01,8.83,8.96,52300,0.0,0
2015-12-02,8.92,9.01,8.55,8.73,30300,0.0,0
2015-12-03,8.72,8.84,8.62,8.68,88400,0.0,0
2015-12-04,8.65,8.77,8.61,8.71,41700,0.0,0
2015-12-07,8.64,8.77,8.57,8.64,140500,0.0,0
2015-12-08,8.59,8.64,8.49,8.52,58100,0.0,0
2015-12-09,8.5,8.56,8.45,8.56,58400,0.0,0
2015-12-10,8.56,8.87,8.52,8.68,82000,0.0,0
2015-12-11,8.55,8.65,8.47,8.55,54700,0.0,0
2015-12-14,8.53,8.69,8.47,8.65,47600,0.0,0
2015-12-15,8.73,9.04,8.51,8.99,39500,0.0,0
2015-12-16,9.04,9.19,8.83,9.16,75600,0.0,0
2015-12-17,9.18,9.27,9.12,9.2,36500,0.0,0
2015-12-18,9.2,9.33,9.14,9.3,282500,0.0,0
2015-12-21,9.32,9.43,9.06,9.19,92900,0.0,0
2015-12-22,9.22,9.22,8.99,9.13,43000,0.0,0
2015-12-23,9.14,9.18,9.07,9.14,27600,0.0,0
2015-12-24,9.2,9.77,9.18,9.65,82200,0.0,0
2015-12-28,9.66,9.88,8.92,9.87,79800,0.0,0
2015-12-29,9.82,10.07,9.54,10.03,99400,0.0,0
2015-12-30,10.03,10.18,9.91,10.07,48200,0.0,0
2015-12-31,10.05,10.07,9.7,9.84,218200,0.0,0
2016-01-04,9.65,9.66,9.32,9.47,121700,0.0,0
2016-01-05,9.52,9.61,9.3,9.47,80400,0.0,0
2016-01-06,9.31,9.51,8.99,9.5,59000,0.0,0
2016-01-07,9.31,9.51,9.29,9.43,69400,0.0,0
2016-01-08,9.45,9.68,9.1,9.14,131800,0.0,0
2016-01-11,9.15,9.33,8.96,9.19,62400,0.0,0
2016-01-12,9.25,9.27,9.01,9.15,82100,0.0,0
2016-01-13,9.2,9.29,8.96,9.08,103800,0.0,0
2016-01-14,9.06,9.1,8.47,8.48,106500,0.0,0
2016-01-15,8.36,8.41,7.76,7.91,197200,0.0,0
2016-01-19,7.81,8.36,7.81,8.32,106300,0.0,0
2016-01-20,8.21,8.62,8.11,8.27,112900,0.0,0
2016-01-21,8.23,8.59,7.85,8.03,59200,0.0,0
2016-01-22,8.08,8.08,7.94,8.01,92500,0.0,0
2016-01-25,8.01,8.05,7.87,7.94,99700,0.0,0
2016-01-26,8.01,8.26,7.85,8.16,84000,0.0,0
2016-01-27,8.12,8.17,7.85,7.88,66000,0.0,0
2016-01-28,7.93,8.26,7.9,7.96,32600,0.0,0
2016-01-29,7.97,8.11,7.95,8.07,142800,0.0,0
2016-02-01,8.09,8.09,7.87,8.03,77500,0.0,0
2016-02-02,7.89,7.91,7.76,7.8,61000,0.0,0
2016-02-03,7.82,7.82,7.54,7.67,128400,0.0,0
2016-02-04,7.62,7.77,7.62,7.71,43600,0.0,0
2016-02-05,7.67,7.74,7.53,7.56,73100,0.0,0
