Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,8.15,8.15,8.0,8.0,6100,0,0
2015-11-17,8.11,8.2,8.0,8.02,8200,0,0
2015-11-18,8.01,8.23,8.01,8.23,30300,0,0
2015-11-19,8.25,8.71,8.21,8.41,20800,0,0
2015-11-20,8.5,9.15,8.38,9.1,29100,0,0
2015-11-23,9.43,9.74,9.35,9.39,9300,0,0
2015-11-24,9.38,9.75,9.03,9.09,11800,0,0
2015-11-25,9.63,9.67,9.14,9.3,11700,0,0
2015-11-27,9.2,9.4,9.2,9.2,4400,0,0
2015-11-30,9.19,9.48,9.13,9.24,4300,0,0
2015-12-01,9.21,9.32,8.95,9.17,17800,0,0
2015-12-02,8.98,9.2,8.98,9.1,26900,0,0
2015-12-03,9.0,9.13,9.0,9.0,10100,0,0
2015-12-04,9.0,9.07,8.9,9.05,15700,0,0
2015-12-07,8.97,9.04,8.81,8.96,16200,0,0
2015-12-08,8.8,8.91,8.69,8.85,12800,0,0
2015-12-09,8.9,8.9,8.19,8.33,11400,0,0
2015-12-10,8.35,8.35,8.0,8.1,8400,0,0
2015-12-11,8.05,8.16,8.0,8.02,12900,0,0
2015-12-14,8.02,8.11,7.95,7.95,29500,0,0
2015-12-15,7.95,8.0,7.85,7.94,4700,0,0
2015-12-16,7.94,8.09,7.94,8.03,11900,0,0
2015-12-17,8.06,8.24,8.05,8.05,20100,0,0
2015-12-18,7.95,8.16,7.6,7.69,23200,0,0
2015-12-21,7.62,8.13,7.57,8.0,39000,0,0
2015-12-22,8.05,8.44,8.05,8.44,9000,0,0
2015-12-23,7.95,8.47,7.93,8.33,5400,0,0
2015-12-24,8.01,8.32,8.01,8.12,8400,0,0
2015-12-28,8.1,8.59,8.1,8.46,10400,0,0
2015-12-29,8.3,8.3,7.99,8.03,12400,0,0
2015-12-30,7.25,8.19,7.25,8.19,90100,0,0
2015-12-31,7.62,8.57,7.62,8.04,79000,0,0
2016-01-04,7.79,8.05,7.65,7.96,11000,0,0
2016-01-05,8.19,8.19,7.86,8.02,15400,0,0
2016-01-06,8.03,8.08,7.85,7.87,13400,0,0
2016-01-07,8.19,8.19,7.69,7.86,19800,0,0
2016-01-08,7.81,8.04,7.8,7.94,16500,0,0
2016-01-11,8.25,8.25,7.86,8.24,39500,0,0
2016-01-12,8.13,8.42,7.96,8.03,21800,0,0
2016-01-13,7.96,7.98,7.61,7.73,25700,0,0
2016-01-14,7.8,7.84,7.77,7.83,11600,0,0
2016-01-15,7.66,7.88,7.44,7.67,36400,0,0
2016-01-19,7.32,7.8,7.08,7.21,22700,0,0
2016-01-20,7.14,7.32,6.39,6.6,41300,0,0
2016-01-21,6.5,6.8,6.42,6.61,28900,0,0
2016-01-22,6.65,6.9,6.65,6.88,11600,0,0
2016-01-25,7.11,7.39,6.85,6.94,8100,0,0
2016-01-26,7.29,7.29,6.77,6.89,7400,0,0
2016-01-27,6.84,6.99,6.71,6.73,2600,0,0
2016-01-28,6.81,6.81,6.32,6.49,35100,0,0
2016-01-29,6.9,6.9,6.47,6.61,13200,0,0
2016-02-01,6.5,6.89,6.5,6.67,8900,0,0
2016-02-02,6.56,6.71,6.4,6.47,3600,0,0
2016-02-03,6.51,6.64,6.4,6.47,2600,0,0
2016-02-04,6.35,6.86,6.31,6.86,16500,0,0
2016-02-05,6.72,6.85,6.59,6.78,5100,0,0
2016-02-08,6.75,6.77,6.41,6.76,12100,0,0
2016-02-09,6.75,7.12,6.75,7.0,15200,0,0
2016-02-10,6.98,7.39,6.89,7.08,6400,0,0
2016-02-11,7.14,7.21,7.1,7.17,5800,0,0
2016-02-12,7.25,7.3,7.17,7.29,8800,0,0
2016-02-16,7.17,7.28,6.84,6.85,24100,0,0
2016-02-17,6.82,8.13,6.82,7.94,13300,0,0
2016-02-18,7.98,7.98,7.3,7.3,9300,0,0
2016-02-19,6.81,7.36,6.8,7.21,12000,0,0
2016-02-22,7.12,7.44,7.01,7.01,8100,0,0
2016-02-23,7.09,7.39,7.05,7.24,3500,0,0
2016-02-24,7.15,7.45,7.0,7.32,4000,0,0
2016-02-25,7.43,7.43,7.07,7.31,3300,0,0
2016-02-26,7.35,7.47,7.24,7.24,10600,0,0
2016-02-29,7.3,7.44,7.24,7.32,12200,0,0
2016-03-01,7.4,7.47,7.4,7.44,40500,0,0
2016-03-02,7.7,7.86,7.28,7.82,26600,0,0
2016-03-03,7.82,7.82,7.38,7.46,11500,0,0
2016-03-04,7.45,7.76,7.22,7.22,16200,0,0
2016-03-07,7.48,7.51,7.3,7.44,7400,0,0
2016-03-08,7.49,7.7,7.26,7.33,7500,0,0
2016-03-09,7.6,7.6,7.25,7.36,6400,0,0
2016-03-10,7.5,7.5,7.25,7.36,4200,0,0
2016-03-11,7.61,7.64,7.44,7.49,3600,0,0
2016-03-14,7.7,7.7,7.38,7.57,5100,0,0
2016-03-15,7.44,7.63,7.36,7.37,8500,0,0
2016-03-16,7.36,7.37,6.75,7.12,745500,0,0
2016-03-17,7.32,7.32,6.68,6.98,184700,0,0
2016-03-18,6.96,7.34,6.85,7.15,7500,0,0
2016-03-21,7.27,7.27,6.5,6.97,26500,0,0
2016-03-22,7.27,7.27,6.65,6.71,23600,0,0
2016-03-23,6.89,6.89,6.51,6.59,5700,0,0
2016-03-24,6.73,6.86,6.55,6.7,5100,0,0
2016-03-28,6.73,6.73,6.67,6.67,4800,0,0
2016-03-29,6.6,6.72,6.52,6.59,10800,0,0
2016-03-30,6.61,7.13,6.61,6.62,4700,0,0
2016-03-31,7.02,7.02,6.6,6.99,8900,0,0
2016-04-01,7.14,7.14,6.73,6.86,8300,0,0
2016-04-04,6.76,7.1,6.76,7.1,6900,0,0
2016-04-05,7.0,7.01,6.8,6.96,4600,0,0
2016-04-06,7.01,7.17,6.96,7.17,12600,0,0
2016-04-07,7.04,7.15,7.01,7.05,11000,0,0
2016-04-08,7.08,7.36,7.08,7.15,8100,0,0
2016-04-11,7.47,7.47,7.05,7.15,6000,0,0
2016-04-12,7.05,7.07,6.92,7.05,5600,0,0
2016-04-13,7.25,7.26,7.05,7.26,8900,0,0
2016-04-14,7.51,7.51,7.17,7.33,10200,0,0
2016-04-15,7.33,7.46,7.06,7.46,17500,0,0
2016-04-18,7.25,7.55,7.22,7.54,31300,0,0
2016-04-19,7.5,7.5,7.0,7.0,31100,0,0
2016-04-20,7.07,7.48,7.07,7.25,21700,0,0
2016-04-21,7.39,7.39,7.26,7.36,12800,0,0
2016-04-22,7.5,7.61,7.42,7.61,16100,0,0
2016-04-25,7.51,7.72,7.1,7.29,7400,0,0
2016-04-26,7.3,7.3,7.05,7.2,22000,0,0
2016-04-27,7.28,7.28,7.08,7.16,7000,0,0
2016-04-28,7.04,7.25,7.04,7.07,7200,0,0
2016-04-29,7.0,7.13,7.0,7.13,7400,0,0
2016-05-02,7.0,7.11,7.0,7.04,2200,0,0
2016-05-03,7.14,7.14,7.01,7.02,5300,0,0
2016-05-04,7.14,7.17,6.76,6.84,69000,0,0
2016-05-05,6.89,6.9,6.51,6.62,67800,0,0
2016-05-06,6.59,6.76,6.5,6.69,11600,0,0
2016-05-09,6.67,6.78,6.61,6.69,28400,0,0
2016-05-10,6.67,6.79,6.52,6.67,21800,0,0
2016-05-11,6.7,6.83,6.68,6.74,8300,0,0
2016-05-12,7.06,7.1,6.6,6.66,9700,0,0
2016-05-13,6.58,6.73,6.5,6.54,12900,0,0
2016-05-16,6.69,6.96,6.65,6.87,8900,0,0
2016-05-17,6.84,6.91,6.56,6.77,7300,0,0
2016-05-18,6.75,6.84,6.55,6.62,10200,0,0
2016-05-19,6.61,6.67,6.55,6.66,5000,0,0
2016-05-20,6.56,6.7,6.56,6.64,8500,0,0
2016-05-23,6.7,6.7,6.61,6.7,8200,0,0
2016-05-24,6.76,6.85,6.55,6.6,6500,0,0
2016-05-25,6.95,6.95,6.65,6.65,14200,0,0
2016-05-26,6.59,6.8,6.21,6.78,40300,0,0
2016-05-27,6.57,6.79,6.09,6.55,10000,0,0
2016-05-31,6.61,6.93,6.5,6.93,21700,0,0
2016-06-01,6.94,7.24,6.9,7.02,12100,0,0
2016-06-02,7.05,7.39,7.05,7.38,13500,0,0
2016-06-03,7.35,7.49,7.12,7.46,4400,0,0
2016-06-06,7.3,7.4,7.15,7.27,9100,0,0
2016-06-07,7.34,7.34,7.2,7.2,4600,0,0
2016-06-08,7.21,7.34,7.21,7.21,1600,0,0
2016-06-09,7.22,7.34,7.19,7.34,2500,0,0
2016-06-10,7.27,7.34,7.14,7.3,26000,0,0
2016-06-13,7.21,7.21,7.02,7.21,30000,0,0
2016-06-14,7.14,7.28,6.46,6.56,88900,0,0
2016-06-15,6.54,6.92,6.42,6.49,15600,0,0
2016-06-16,6.41,6.55,6.21,6.4,5800,0,0
2016-06-17,6.49,6.62,6.3,6.36,5000,0,0
2016-06-20,6.29,6.46,6.12,6.31,13600,0,0
2016-06-21,6.31,6.44,6.31,6.32,4600,0,0
2016-06-22,6.35,6.45,6.14,6.24,24400,0,0
2016-06-23,6.23,6.34,6.17,6.24,21300,0,0
2016-06-24,6.15,6.46,5.65,6.3,46000,0,0
2016-06-27,6.3,6.3,5.76,6.0,27000,0,0
2016-06-28,6.0,6.23,5.86,5.88,21800,0,0
2016-06-29,6.0,6.19,5.88,5.96,33000,0,0
2016-06-30,6.0,6.0,5.86,5.9,23200,0,0
2016-07-01,5.88,6.25,5.88,6.21,10700,0,0
2016-07-05,6.18,6.51,6.0,6.33,27100,0,0
2016-07-06,6.26,6.95,6.26,6.88,15700,0,0
2016-07-07,6.72,7.0,6.72,7.0,4000,0,0
2016-07-08,7.0,7.31,7.0,7.15,17800,0,0
2016-07-11,7.19,7.37,7.19,7.32,6700,0,0
2016-07-12,7.54,8.27,7.33,8.13,50500,0,0
2016-07-13,8.01,8.56,8.01,8.13,37100,0,0
2016-07-14,8.12,8.12,7.56,7.65,12800,0,0
2016-07-15,7.69,8.07,7.69,7.71,13900,0,0
2016-07-18,7.71,7.94,7.66,7.74,6800,0,0
2016-07-19,7.72,7.9,7.6,7.81,4800,0,0
2016-07-20,7.8,7.97,7.54,7.54,9400,0,0
2016-07-21,7.56,7.8,7.36,7.36,10200,0,0
2016-07-22,7.47,7.69,7.35,7.35,14200,0,0
2016-07-25,7.25,7.43,7.06,7.1,19600,0,0
2016-07-26,7.2,7.44,7.19,7.39,8300,0,0
2016-07-27,7.3,7.49,7.25,7.36,6000,0,0
2016-07-28,7.3,7.46,7.3,7.46,4600,0,0
2016-07-29,7.37,7.67,7.37,7.64,6800,0,0
2016-08-01,7.48,7.72,7.4,7.44,3900,0,0
2016-08-02,7.36,7.5,7.13,7.3,5700,0,0
2016-08-03,7.49,7.5,7.3,7.36,3000,0,0
2016-08-04,7.49,7.49,7.41,7.41,2300,0,0
2016-08-05,7.4,7.56,7.38,7.46,17800,0,0
2016-08-08,7.27,7.83,7.07,7.56,10200,0,0
2016-08-09,7.7,7.82,7.7,7.7,5500,0,0
2016-08-10,7.64,7.64,7.43,7.6,8200,0,0
2016-08-11,7.67,7.83,7.6,7.83,14100,0,0
2016-08-12,7.64,7.99,7.6,7.99,4200,0,0
2016-08-15,7.94,8.5,7.91,8.38,7600,0,0
2016-08-16,8.37,8.37,8.09,8.1,7600,0,0
2016-08-17,7.9,8.11,7.81,7.97,2800,0,0
2016-08-18,7.71,7.72,7.65,7.65,17800,0,0
2016-08-19,7.67,8.05,7.65,8.04,35900,0,0
2016-08-22,7.9,8.15,7.9,7.97,4600,0,0
2016-08-23,7.9,8.02,7.86,7.86,5900,0,0
2016-08-24,7.92,8.04,7.91,7.92,4000,0,0
2016-08-25,7.89,7.89,7.85,7.89,9200,0,0
2016-08-26,7.88,8.02,7.88,8.02,9900,0,0
2016-08-29,8.05,8.05,7.89,7.92,4400,0,0
2016-08-30,7.89,7.96,7.89,7.92,1800,0,0
2016-08-31,7.92,7.98,7.87,7.98,1800,0,0
2016-09-01,8.0,8.0,7.89,7.97,2700,0,0
2016-09-02,8.0,8.0,7.89,8.0,2200,0,0
2016-09-06,8.04,8.12,8.0,8.06,28400,0,0
2016-09-07,8.06,8.25,8.01,8.01,104300,0,0
2016-09-08,7.75,8.09,7.45,7.84,474400,0,0
2016-09-09,7.74,7.95,7.55,7.73,32700,0,0
2016-09-12,7.5,8.02,7.5,7.9,38600,0,0
2016-09-13,7.85,8.0,7.57,8.0,25200,0,0
2016-09-14,7.97,8.02,7.8,7.97,62900,0,0
2016-09-15,7.91,7.95,7.85,7.9,31200,0,0
2016-09-16,7.98,8.0,7.9,7.99,4800,0,0
2016-09-19,7.95,7.97,7.86,7.93,4000,0,0
2016-09-20,7.85,8.03,7.85,8.03,33100,0,0
2016-09-21,7.93,8.02,7.93,8.02,6600,0,0
2016-09-22,8.01,8.02,7.95,8.0,32000,0,0
2016-09-23,8.02,8.14,7.74,7.83,205800,0,0
2016-09-26,8.05,8.21,7.89,8.12,169200,0,0
2016-09-27,8.15,8.45,8.11,8.15,122000,0,0
2016-09-28,8.22,8.34,8.16,8.33,32900,0,0
2016-09-29,8.25,8.33,7.89,7.95,35500,0,0
2016-09-30,8.04,8.33,7.78,8.1,131200,0,0
2016-10-03,8.01,8.33,7.96,8.01,61500,0,0
2016-10-04,8.0,8.25,7.62,7.62,51900,0,0
2016-10-05,7.66,8.0,7.62,7.77,54200,0,0
2016-10-06,7.8,8.31,7.61,8.25,164600,0,0
2016-10-07,8.0,8.43,7.71,8.13,208000,0,0
2016-10-10,8.15,8.46,8.15,8.28,13200,0,0
2016-10-11,8.24,8.4,8.24,8.38,4100,0,0
2016-10-12,8.31,8.32,8.05,8.3,81300,0,0
2016-10-13,8.26,8.38,7.95,8.13,38000,0,0
2016-10-14,8.16,8.32,8.15,8.26,22700,0,0
2016-10-17,8.2,8.3,8.2,8.3,6800,0,0
