Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,15.36,15.47,13.82,15.43,98100,0.0,0
2015-11-17,15.44,15.56,15.26,15.41,141100,0.0,0
2015-11-18,15.48,15.58,15.2,15.56,107400,0.0,0
2015-11-19,15.54,15.62,15.4,15.57,133200,0.0,0
2015-11-20,15.57,15.78,15.57,15.66,80900,0.0,0
2015-11-23,15.63,15.73,15.62,15.69,71000,0.0,0
2015-11-24,15.64,15.74,15.49,15.69,82400,0.0,0
2015-11-25,15.68,15.79,15.61,15.79,59800,0.0,0
2015-11-27,15.74,15.91,15.59,15.79,38400,0.0,0
2015-11-30,15.79,15.91,15.7,15.79,115800,0.0,0
2015-12-01,15.79,15.98,15.73,15.89,128400,0.0,0
2015-12-02,15.9,15.93,15.7,15.71,116600,0.0,0
2015-12-03,15.73,15.82,15.51,15.58,136900,0.0,0
2015-12-04,15.57,15.88,15.54,15.82,89100,0.0,0
2015-12-07,15.81,15.83,15.46,15.59,63200,0.0,0
2015-12-08,15.45,15.61,15.36,15.42,80300,0.0,0
2015-12-09,15.38,15.49,14.63,15.19,63000,0.0,0
2015-12-10,15.14,15.28,14.69,15.17,79400,0.0,0
2015-12-11,14.9,15.11,14.71,14.77,170900,0.0,0
2015-12-14,14.78,15.09,14.72,14.83,208100,0.0,0
2015-12-15,14.95,15.25,14.93,15.14,199000,0.0,0
2015-12-16,15.32,15.4,13.88,15.32,166800,0.0,0
2015-12-17,15.37,15.44,15.12,15.21,145700,0.0,0
2015-12-18,15.21,15.29,14.69,14.7,488300,0.0,0
2015-12-21,14.79,15.03,14.51,14.72,219700,0.0,0
2015-12-22,14.75,14.93,14.51,14.89,153700,0.0,0
2015-12-23,15.02,15.03,14.85,14.88,78100,0.0,0
2015-12-24,14.85,15.09,14.78,14.96,53300,0.0,0
2015-12-28,14.88,15.03,14.67,15.02,142900,0.0,0
2015-12-29,15.12,15.38,14.88,15.38,178500,0.0,0
2015-12-30,15.38,15.64,14.97,15.41,333900,0.0,0
2015-12-31,15.32,15.32,14.92,14.92,124200,0.0,0
2016-01-04,14.69,14.86,14.39,14.48,164400,0.0,0
2016-01-05,14.55,14.63,14.41,14.54,96600,0.0,0
2016-01-06,14.3,14.65,14.3,14.56,135500,0.0,0
2016-01-07,14.3,14.51,14.19,14.27,100100,0.0,0
2016-01-08,14.42,14.42,13.99,14.0,206800,0.0,0
2016-01-11,14.01,14.1,13.87,13.98,104200,0.0,0
2016-01-12,14.08,14.08,13.84,14.0,121800,0.0,0
2016-01-13,14.04,14.5,13.64,13.71,179300,0.0,0
2016-01-14,13.85,14.07,13.69,13.77,145000,0.0,0
2016-01-15,13.38,13.93,13.35,13.88,259400,0.0,0
2016-01-19,14.0,14.06,13.75,13.91,207000,0.0,0
2016-01-20,13.7,14.12,13.58,14.02,225200,0.0,0
2016-01-21,14.06,14.06,13.67,13.68,130800,0.0,0
2016-01-22,13.83,13.83,13.54,13.74,123400,0.0,0
2016-01-25,13.64,13.74,13.32,13.36,102000,0.0,0
2016-01-26,13.4,13.85,13.4,13.85,110600,0.0,0
2016-01-27,13.85,14.09,13.81,13.89,134800,0.0,0
2016-01-28,14.03,14.59,14.03,14.17,197100,0.0,0
2016-01-29,14.19,14.69,14.06,14.67,200200,0.0,0
2016-02-01,14.54,15.1,14.11,14.51,285100,0.0,0
2016-02-02,14.31,14.4,14.04,14.15,116500,0.0,0
2016-02-03,14.28,14.39,13.86,14.17,164500,0.0,0
2016-02-04,14.19,14.61,14.06,14.12,543700,0.14,0
2016-02-05,14.15,14.58,14.12,14.13,153600,0.0,0
2016-02-08,14.02,14.51,13.98,14.45,151400,0.0,0
2016-02-09,14.23,14.61,14.23,14.52,121900,0.0,0
2016-02-10,14.57,14.67,14.19,14.2,140000,0.0,0
2016-02-11,13.88,14.15,13.88,14.03,75200,0.0,0
2016-02-12,14.25,14.39,14.15,14.31,124200,0.0,0
2016-02-16,14.53,14.78,14.33,14.53,93700,0.0,0
2016-02-17,14.6,14.6,14.32,14.35,101700,0.0,0
2016-02-18,14.35,14.41,14.17,14.33,141200,0.0,0
2016-02-19,14.29,14.44,14.21,14.35,212700,0.0,0
2016-02-22,14.49,14.54,14.4,14.5,159600,0.0,0
2016-02-23,14.5,14.59,14.35,14.53,150100,0.0,0
