Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-30,7.19,7.21,6.97,7.15,6210700,0.0,0.0
2016-07-01,7.14,7.14,7.08,7.09,928000,0.0,0.0
2016-07-05,7.12,7.14,7.08,7.12,307600,0.0,0.0
2016-07-06,7.16,7.16,7.09,7.11,578300,0.0,0.0
2016-07-07,7.12,7.12,6.93,7.02,556400,0.0,0.0
2016-07-08,7.05,7.05,6.98,7.01,729800,0.0,0.0
2016-07-11,7.05,7.1,7.01,7.03,542800,0.0,0.0
2016-07-12,7.05,7.07,7.03,7.04,524400,0.0,0.0
2016-07-13,7.04,7.14,7.04,7.1,524600,0.0,0.0
2016-07-14,7.08,7.16,7.08,7.15,276700,0.0,0.0
2016-07-15,7.15,7.3,7.14,7.28,591000,0.0,0.0
2016-07-18,7.3,7.3,7.2,7.25,113600,0.0,0.0
2016-07-19,7.22,7.28,7.2,7.21,116800,0.0,0.0
2016-07-20,7.21,7.25,7.2,7.21,145000,0.0,0.0
2016-07-21,7.19,7.28,7.19,7.22,187900,0.0,0.0
2016-07-22,7.2,7.22,7.2,7.21,116600,0.0,0.0
2016-07-25,7.21,7.27,7.2,7.26,447400,0.0,0.0
2016-07-26,7.3,7.3,7.27,7.29,176900,0.0,0.0
2016-07-27,7.3,7.56,7.3,7.39,260000,0.0,0.0
2016-07-28,7.5,7.5,7.38,7.42,79600,0.0,0.0
2016-07-29,7.52,7.52,7.38,7.41,288800,0.0,0.0
2016-08-01,7.41,7.48,7.37,7.42,162600,0.0,0.0
2016-08-02,7.44,7.44,7.38,7.38,71200,0.0,0.0
2016-08-03,7.4,7.5,7.4,7.48,78000,0.0,0.0
2016-08-04,7.47,7.66,7.47,7.66,178700,0.0,0.0
2016-08-05,7.68,7.88,7.68,7.78,137800,0.0,0.0
2016-08-08,7.93,8.1,7.8,7.86,251600,0.0,0.0
2016-08-09,7.92,7.98,7.8,7.9,84500,0.0,0.0
2016-08-10,7.91,7.92,7.8,7.84,67100,0.0,0.0
2016-08-11,7.92,7.92,7.8,7.82,53400,0.0,0.0
2016-08-12,7.8,7.88,7.78,7.8,62200,0.0,0.0
2016-08-15,7.78,7.82,7.75,7.77,57000,0.0,0.0
2016-08-16,7.76,7.79,7.69,7.72,83200,0.0,0.0
2016-08-17,7.76,7.77,7.7,7.74,91500,0.0,0.0
2016-08-18,7.74,7.8,7.72,7.74,43200,0.0,0.0
2016-08-19,7.74,7.8,7.73,7.74,71800,0.0,0.0
2016-08-22,7.78,7.89,7.76,7.84,61000,0.0,0.0
2016-08-23,7.75,7.85,7.75,7.79,78600,0.0,0.0
2016-08-24,7.79,7.84,7.75,7.8,43400,0.0,0.0
2016-08-25,7.8,7.88,7.8,7.83,56100,0.0,0.0
2016-08-26,7.83,7.93,7.8,7.91,145500,0.0,0.0
2016-08-29,7.9,8.15,7.89,8.02,293400,0.0,0.0
2016-08-30,8.08,8.21,8.02,8.16,264500,0.0,0.0
2016-08-31,8.2,8.2,8.02,8.15,81100,0.0,0.0
2016-09-01,8.15,8.36,8.1,8.23,149800,0.0,0.0
2016-09-02,8.27,8.31,8.18,8.29,46100,0.0,0.0
2016-09-06,8.29,8.46,8.24,8.45,154700,0.0,0.0
2016-09-07,8.46,8.55,8.26,8.55,212100,0.0,0.0
2016-09-08,8.48,8.48,8.28,8.37,117900,0.0,0.0
2016-09-09,8.35,8.39,8.3,8.38,111200,0.0,0.0
2016-09-12,8.41,8.49,8.3,8.46,115900,0.0,0.0
2016-09-13,8.47,8.58,8.36,8.54,193500,0.0,0.0
2016-09-14,8.52,8.6,8.36,8.51,261500,0.0,0.0
2016-09-15,8.34,8.56,8.34,8.44,245700,0.0,0.0
2016-09-16,8.37,8.55,8.03,8.14,2068500,0.0,0.0
2016-09-19,8.18,8.65,8.17,8.59,301500,0.0,0.0
2016-09-20,8.59,8.66,8.49,8.65,97200,0.0,0.0
2016-09-21,8.63,8.75,8.59,8.73,132200,0.0,0.0
2016-09-22,8.73,8.82,8.63,8.8,169400,0.0,0.0
2016-09-23,8.8,8.84,8.6,8.77,126300,0.0,0.0
2016-09-26,8.75,8.78,8.57,8.7,63300,0.0,0.0
2016-09-27,8.7,8.72,8.56,8.67,164200,0.0,0.0
2016-09-28,8.63,8.77,8.55,8.73,213000,0.0,0.0
2016-09-29,8.74,8.74,8.46,8.62,198500,0.0,0.0
2016-09-30,8.58,8.8,8.55,8.72,2478800,0.0,0.0
2016-10-03,8.67,8.8,8.37,8.77,171700,0.0,0.0
2016-10-04,8.75,8.82,8.52,8.79,107800,0.0,0.0
2016-10-05,8.68,8.99,8.67,8.77,201200,0.0,0.0
2016-10-06,8.73,8.88,8.63,8.84,108700,0.0,0.0
2016-10-07,8.86,8.86,8.64,8.73,252500,0.0,0.0
