Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,41.17,41.76,39.93,41.73,868600.0,0.0,0.0
2015-11-17,41.82,42.21,41.5,41.66,1031400.0,0.0,0.0
2015-11-18,41.7,42.11,41.36,41.73,1426600.0,0.0,0.0
2015-11-19,41.87,42.44,41.78,42.31,898300.0,0.0,0.0
2015-11-20,42.61,43.11,42.28,42.34,922500.0,0.0,0.0
2015-11-23,42.32,42.45,41.75,41.84,456300.0,0.0,0.0
2015-11-24,41.5,42.84,41.4,42.23,465400.0,0.0,0.0
2015-11-25,42.19,42.4,41.88,42.33,372600.0,0.0,0.0
2015-11-27,42.27,42.93,42.14,42.89,230400.0,0.0,0.0
2015-11-30,42.77,42.96,41.66,41.79,1613400.0,0.0,0.0
2015-12-01,41.91,41.93,40.95,41.53,1150000.0,0.0,0.0
2015-12-02,40.04,41.76,39.64,41.3,1788300.0,0.0,0.0
2015-12-03,41.32,41.82,40.85,41.07,1259200.0,0.0,0.0
2015-12-04,41.09,41.38,40.57,41.34,1015000.0,0.0,0.0
2015-12-07,41.33,41.58,40.33,40.61,1016700.0,0.0,0.0
2015-12-08,40.43,40.62,39.52,39.92,1334100.0,0.0,0.0
2015-12-09,39.68,40.6,39.35,40.02,1034700.0,0.0,0.0
2015-12-10,40.13,40.56,39.93,40.1,845700.0,0.0,0.0
2015-12-11,39.74,39.89,38.52,38.73,1176300.0,0.0,0.0
2015-12-14,38.67,38.87,37.85,38.25,960900.0,0.0,0.0
2015-12-15,38.69,39.05,38.22,38.86,1057000.0,0.0,0.0
2015-12-16,39.03,40.16,39.03,40.06,916300.0,0.0,0.0
2015-12-17,40.02,40.36,39.4,39.43,1207000.0,0.0,0.0
2015-12-18,38.91,38.98,37.35,37.55,2996100.0,0.0,0.0
2015-12-21,37.54,37.94,37.26,37.69,1330800.0,0.0,0.0
2015-12-22,37.94,38.64,37.77,38.52,975400.0,0.0,0.0
2015-12-23,38.5,38.99,38.34,38.55,629200.0,0.0,0.0
2015-12-24,38.38,38.62,38.27,38.51,280300.0,0.0,0.0
2015-12-28,38.48,38.65,37.92,38.5,531400.0,0.0,0.0
2015-12-29,38.73,39.02,38.55,38.8,653800.0,0.0,0.0
2015-12-30,38.48,38.86,38.41,38.5,806700.0,0.0,0.0
2015-12-31,38.25,39.18,38.17,38.74,1193100.0,0.0,0.0
2016-01-04,38.25,38.34,37.6,38.32,1414800.0,0.0,0.0
2016-01-05,38.34,38.8,38.11,38.65,1047400.0,0.0,0.0
2016-01-06,38.0,38.54,37.65,37.73,1329700.0,0.0,0.0
2016-01-07,36.42,36.92,36.03,36.28,1439500.0,0.0,0.0
2016-01-08,36.47,37.17,35.94,36.01,1731400.0,0.0,0.0
2016-01-11,36.04,36.18,35.36,35.75,1097400.0,0.0,0.0
2016-01-12,36.0,36.69,35.35,36.31,2020800.0,0.0,0.0
2016-01-13,36.36,36.65,34.41,34.76,1741000.0,0.0,0.0
2016-01-14,35.07,35.07,33.73,34.69,3285900.0,0.0,0.0
2016-01-15,33.67,34.22,33.1,34.11,1703800.0,0.0,0.0
2016-01-19,34.55,34.8,33.24,33.41,1387500.0,0.0,0.0
2016-01-20,32.91,33.49,32.09,33.18,1629000.0,0.0,0.0
2016-01-21,32.82,34.17,32.53,33.71,1687900.0,0.0,0.0
2016-01-22,34.12,34.74,34.09,34.5,1004400.0,0.0,0.0
2016-01-25,34.45,34.67,33.53,33.67,729700.0,0.0,0.0
2016-01-26,33.91,35.47,33.67,34.92,1435500.0,0.0,0.0
2016-01-27,34.81,35.56,34.36,34.52,943600.0,0.0,0.0
2016-01-28,34.78,35.08,33.92,34.27,833500.0,0.0,0.0
2016-01-29,34.33,36.02,34.33,35.96,1808800.0,0.0,0.0
2016-02-01,35.79,37.22,35.25,37.17,2115300.0,0.0,0.0
2016-02-02,36.8,37.37,36.07,36.29,2201700.0,0.0,0.0
2016-02-03,36.44,36.82,35.65,36.33,2694700.0,0.0,0.0
2016-02-04,35.45,39.71,34.32,39.39,3214900.0,0.0,0.0
2016-02-05,39.37,39.49,38.25,39.06,2150200.0,0.0,0.0
2016-02-08,38.7,39.31,37.55,39.28,2342400.0,0.0,0.0
2016-02-09,38.77,40.21,38.25,40.01,2071200.0,0.0,0.0
2016-02-10,40.38,40.6,39.26,39.28,862800.0,0.0,0.0
2016-02-11,38.86,39.22,38.06,38.65,925800.0,0.0,0.0
2016-02-12,39.22,40.36,38.84,39.98,829500.0,0.0,0.0
2016-02-16,40.59,41.25,39.59,40.97,883500.0,0.0,0.0
2016-02-17,41.18,42.0,40.71,40.99,1541100.0,0.0,0.0
2016-02-18,41.11,41.32,40.59,41.22,868600.0,0.0,0.0
2016-02-19,40.81,41.37,39.99,41.34,1042500.0,0.0,0.0
2016-02-22,41.91,42.56,41.5,41.87,1129200.0,0.0,0.0
2016-02-23,42.01,42.31,41.36,41.64,795600.0,0.0,0.0
2016-02-24,41.18,41.68,40.16,41.6,777400.0,0.0,0.0
2016-02-25,41.72,42.27,40.92,41.78,567700.0,0.0,0.0
2016-02-26,42.0,42.65,41.82,42.51,861600.0,0.0,0.0
2016-02-29,42.44,42.6,41.79,42.35,943000.0,0.0,0.0
2016-03-01,42.8,44.23,42.39,44.08,1715400.0,0.0,0.0
2016-03-02,44.12,44.79,43.49,43.78,1875900.0,0.0,0.0
2016-03-03,43.55,44.1,42.48,44.1,2024800.0,0.0,0.0
2016-03-04,43.95,44.89,43.83,44.67,1257300.0,0.0,0.0
2016-03-07,44.57,45.23,44.37,45.07,991200.0,0.0,0.0
2016-03-08,44.8,45.0,44.15,44.17,669900.0,0.0,0.0
2016-03-09,44.47,44.63,43.97,44.14,1004700.0,0.0,0.0
2016-03-10,44.46,44.87,44.08,44.5,1285900.0,0.0,0.0
2016-03-11,44.89,45.17,44.37,45.13,793800.0,0.0,0.0
2016-03-14,44.98,45.12,43.87,44.34,1160800.0,0.0,0.0
2016-03-15,44.08,44.27,43.36,44.14,612700.0,0.0,0.0
2016-03-16,43.94,44.67,43.51,44.44,590100.0,0.0,0.0
2016-03-17,44.61,45.81,44.44,45.59,1302900.0,0.0,0.0
2016-03-18,45.45,46.26,45.28,45.81,1766700.0,0.0,0.0
2016-03-21,45.65,46.17,43.95,45.49,766000.0,0.0,0.0
2016-03-22,45.22,45.42,44.84,45.17,794800.0,0.0,0.0
2016-03-23,45.09,45.6,44.87,44.9,549900.0,0.0,0.0
2016-03-24,44.71,44.99,43.95,44.92,701700.0,0.0,0.0
2016-03-28,45.23,45.34,43.89,44.46,779400.0,0.0,0.0
2016-03-29,44.46,45.78,44.22,45.72,1025700.0,0.0,0.0
2016-03-30,45.76,46.04,45.49,45.68,616800.0,0.0,0.0
2016-03-31,45.77,45.92,44.87,45.66,960700.0,0.0,0.0
2016-04-01,45.27,45.57,44.6,45.56,833400.0,0.0,0.0
2016-04-04,45.38,46.24,44.88,45.15,657400.0,0.0,0.0
2016-04-05,44.75,45.31,44.55,44.6,756700.0,0.0,0.0
2016-04-06,44.69,44.7,43.69,44.57,742300.0,0.0,0.0
2016-04-07,44.35,44.69,43.62,44.02,739600.0,0.0,0.0
2016-04-08,44.31,45.28,43.83,43.98,872800.0,0.0,0.0
2016-04-11,44.22,44.82,44.09,44.37,767100.0,0.0,0.0
2016-04-12,44.41,45.09,43.46,44.58,492300.0,0.0,0.0
2016-04-13,44.96,45.44,44.75,45.19,1088100.0,0.0,0.0
2016-04-14,45.26,45.4,44.69,45.05,667800.0,0.0,0.0
2016-04-15,45.11,45.6,45.06,45.45,761800.0,0.0,0.0
2016-04-18,45.26,45.89,45.06,45.6,425200.0,0.0,0.0
2016-04-19,45.82,46.5,45.65,45.89,487500.0,0.0,0.0
2016-04-20,45.8,46.43,45.63,46.27,442000.0,0.0,0.0
2016-04-21,45.58,45.82,44.54,44.71,1363900.0,0.0,0.0
2016-04-22,44.52,45.38,43.64,45.25,1575300.0,0.0,0.0
2016-04-25,45.32,45.49,44.23,44.5,789900.0,0.0,0.0
2016-04-26,44.66,45.78,44.66,45.74,827100.0,0.0,0.0
2016-04-27,45.93,47.52,45.93,47.32,1902000.0,0.0,0.0
2016-04-28,42.63,44.9,42.31,43.69,3763900.0,0.0,0.0
2016-04-29,43.43,43.89,43.11,43.32,1941700.0,0.0,0.0
2016-05-02,43.36,43.79,42.92,43.29,939900.0,0.0,0.0
2016-05-03,43.07,43.16,42.22,42.75,1335600.0,0.0,0.0
2016-05-04,42.42,42.72,41.77,41.87,921400.0,0.0,0.0
2016-05-05,41.93,42.23,41.24,41.27,814000.0,0.0,0.0
2016-05-06,41.02,41.95,40.71,41.87,1286500.0,0.0,0.0
2016-05-09,42.02,42.96,41.62,42.44,1368600.0,0.0,0.0
