Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,10.47,10.84,10.12,10.24,518700,0,0
2015-11-17,10.29,10.5,9.71,9.91,732200,0,0
2015-11-18,9.99,10.48,9.93,10.33,336200,0,0
2015-11-19,10.36,10.38,10.08,10.2,238700,0,0
2015-11-20,10.26,10.4,10.05,10.06,167600,0,0
2015-11-23,10.13,10.44,10.01,10.3,194000,0,0
2015-11-24,10.48,10.62,10.31,10.55,199800,0,0
2015-11-25,10.58,10.73,10.41,10.53,156100,0,0
2015-11-27,10.58,10.68,10.22,10.4,66100,0,0
2015-11-30,10.89,11.29,10.86,11.04,635500,0,0
2015-12-01,11.18,11.61,11.04,11.19,410100,0,0
2015-12-02,11.14,11.76,11.1,11.7,482000,0,0
2015-12-03,11.7,11.77,11.24,11.35,406200,0,0
2015-12-04,11.45,11.82,11.29,11.45,358400,0,0
2015-12-07,11.39,11.77,11.02,11.2,200100,0,0
2015-12-08,11.1,11.28,10.68,10.83,341400,0,0
2015-12-09,10.84,11.23,10.51,10.63,221300,0,0
2015-12-10,10.62,11.13,10.43,11.1,546800,0,0
2015-12-11,10.95,11.14,10.34,10.78,318500,0,0
2015-12-14,10.74,10.81,10.39,10.52,257700,0,0
2015-12-15,10.54,10.8,10.43,10.63,291500,0,0
2015-12-16,10.71,10.8,10.21,10.4,297400,0,0
2015-12-17,10.44,10.7,10.1,10.21,334700,0,0
2015-12-18,10.23,10.46,10.08,10.37,411800,0,0
2015-12-21,10.37,10.71,10.11,10.24,187800,0,0
2015-12-22,10.3,10.61,10.21,10.52,154900,0,0
2015-12-23,10.55,10.91,10.44,10.86,219100,0,0
2015-12-24,10.86,10.96,10.56,10.6,67300,0,0
2015-12-28,10.33,10.92,10.33,10.85,252400,0,0
2015-12-29,10.89,10.9,10.55,10.7,158000,0,0
2015-12-30,10.59,11.0,10.59,10.94,411300,0,0
2015-12-31,10.95,11.01,10.64,10.65,448900,0,0
2016-01-04,10.57,11.1,10.33,10.44,231200,0,0
2016-01-05,10.79,10.79,10.25,10.32,241800,0,0
2016-01-06,10.21,10.36,9.73,9.93,484900,0,0
