Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,8.44,8.48,8.43,8.48,43100,0.0,0
2015-11-17,8.44,8.47,8.41,8.42,57600,0.0,0
2015-11-18,8.44,8.5,8.44,8.48,38200,0.0,0
2015-11-19,8.48,8.51,8.45,8.48,43600,0.0,0
2015-11-20,8.49,8.51,8.46,8.49,44600,0.0,0
2015-11-23,8.49,8.56,8.48,8.54,72700,0.0,0
2015-11-24,8.55,8.55,8.52,8.54,24600,0.0,0
2015-11-25,8.55,8.55,8.48,8.51,49500,0.0,0
2015-11-27,8.53,8.53,8.47,8.5,15600,0.0,0
2015-11-30,8.5,8.55,8.49,8.55,40500,0.0,0
2015-12-01,8.57,8.63,8.55,8.61,116700,0.0,0
2015-12-02,8.62,8.63,8.58,8.6,43200,0.0,0
2015-12-03,8.58,8.59,8.45,8.46,82000,0.0,0
2015-12-04,8.48,8.57,8.47,8.52,82700,0.0,0
2015-12-07,8.48,8.56,8.48,8.54,86800,0.0,0
2015-12-08,8.56,8.68,8.54,8.66,87900,0.0,0
2015-12-09,8.69,8.69,8.61,8.66,56400,0.062,0
2015-12-10,8.64,8.65,8.61,8.64,63400,0.0,0
2015-12-11,8.66,8.68,8.56,8.56,66800,0.0,0
2015-12-14,8.58,8.58,8.42,8.42,122800,0.0,0
2015-12-15,8.41,8.5,8.39,8.48,88800,0.0,0
2015-12-16,8.44,8.52,8.43,8.51,91200,0.0,0
2015-12-17,8.49,8.59,8.49,8.58,63200,0.0,0
2015-12-18,8.61,8.71,8.58,8.69,121600,0.0,0
2015-12-21,8.71,8.73,8.67,8.7,81600,0.0,0
2015-12-22,8.71,8.73,8.64,8.65,42000,0.0,0
2015-12-23,8.65,8.72,8.64,8.64,49900,0.0,0
2015-12-24,8.64,8.69,8.64,8.67,50500,0.0,0
2015-12-28,8.68,8.73,8.65,8.71,80200,0.0,0
2015-12-29,8.72,8.72,8.64,8.67,46600,0.0,0
2015-12-30,8.7,8.72,8.67,8.72,46900,0.0,0
2015-12-31,8.73,8.77,8.69,8.69,97300,0.0,0
2016-01-04,8.68,8.77,8.67,8.76,66100,0.0,0
2016-01-05,8.79,8.82,8.76,8.81,94300,0.0,0
2016-01-06,8.84,8.91,8.79,8.89,116400,0.0,0
2016-01-07,8.93,8.98,8.89,8.98,140900,0.0,0
2016-01-08,9.01,9.01,8.95,8.99,60800,0.0,0
2016-01-11,8.99,8.99,8.82,8.87,97800,0.0,0
2016-01-12,8.9,8.91,8.8,8.83,115700,0.062,0
2016-01-13,8.86,8.87,8.82,8.82,41500,0.0,0
2016-01-14,8.8,8.87,8.8,8.86,67300,0.0,0
2016-01-15,8.86,8.92,8.83,8.88,54400,0.0,0
2016-01-19,8.94,8.94,8.83,8.86,100600,0.0,0
2016-01-20,8.86,8.87,8.7,8.77,100000,0.0,0
2016-01-21,8.8,8.83,8.77,8.81,52700,0.0,0
2016-01-22,8.83,8.92,8.81,8.92,114800,0.0,0
2016-01-25,8.88,8.89,8.81,8.82,71800,0.0,0
2016-01-26,8.81,8.86,8.81,8.86,34000,0.0,0
2016-01-27,8.87,8.91,8.84,8.84,44900,0.0,0
2016-01-28,8.86,8.94,8.86,8.94,37500,0.0,0
2016-01-29,8.95,9.11,8.94,9.11,157900,0.0,0
2016-02-01,9.08,9.11,9.06,9.08,123100,0.0,0
2016-02-02,9.11,9.11,9.07,9.09,70600,0.0,0
2016-02-03,9.1,9.11,9.07,9.07,66400,0.0,0
2016-02-04,9.08,9.08,9.03,9.03,69500,0.0,0
2016-02-05,9.06,9.07,9.01,9.05,68900,0.0,0
2016-02-08,9.08,9.08,8.99,8.99,112300,0.0,0
2016-02-09,9.03,9.09,8.99,9.02,93800,0.062,0
2016-02-10,9.05,9.06,9.02,9.02,126000,0.0,0
2016-02-11,9.08,9.12,9.03,9.09,99000,0.0,0
2016-02-12,9.09,9.09,8.98,8.98,98300,0.0,0
2016-02-16,9.0,9.0,8.93,8.96,87400,0.0,0
2016-02-17,8.99,8.99,8.93,8.93,36600,0.0,0
2016-02-18,8.96,8.97,8.93,8.96,43200,0.0,0
2016-02-19,8.99,9.01,8.97,8.98,51400,0.0,0
2016-02-22,8.98,9.02,8.95,8.95,79300,0.0,0
2016-02-23,8.97,9.06,8.96,9.06,76700,0.0,0
2016-02-24,9.09,9.09,9.02,9.04,60000,0.0,0
2016-02-25,9.06,9.06,9.02,9.05,58700,0.0,0
2016-02-26,9.05,9.08,9.01,9.01,80200,0.0,0
2016-02-29,9.05,9.08,9.02,9.08,74400,0.0,0
2016-03-01,9.09,9.1,9.04,9.09,107600,0.0,0
2016-03-02,9.04,9.12,9.02,9.09,100000,0.0,0
2016-03-03,9.1,9.13,9.09,9.13,73200,0.0,0
2016-03-04,9.09,9.15,9.09,9.12,75000,0.0,0
2016-03-07,9.14,9.16,9.1,9.16,73100,0.0,0
2016-03-08,9.18,9.22,9.15,9.22,58000,0.0,0
2016-03-09,9.23,9.26,9.19,9.2,132200,0.062,0
2016-03-10,9.21,9.25,9.16,9.16,61700,0.0,0
2016-03-11,9.22,9.22,9.13,9.13,66100,0.0,0
2016-03-14,9.16,9.17,9.11,9.13,78000,0.0,0
2016-03-15,9.17,9.22,9.1,9.18,110800,0.0,0
2016-03-16,9.19,9.19,9.15,9.19,63400,0.0,0
2016-03-17,9.2,9.21,9.16,9.16,50000,0.0,0
2016-03-18,9.16,9.17,9.1,9.11,180600,0.0,0
2016-03-21,9.13,9.13,9.08,9.11,93000,0.0,0
2016-03-22,9.14,9.14,9.08,9.09,91700,0.0,0
2016-03-23,9.1,9.15,9.08,9.15,114700,0.0,0
2016-03-24,9.16,9.16,9.09,9.09,83100,0.0,0
2016-03-28,9.12,9.16,9.06,9.16,136700,0.0,0
2016-03-29,9.14,9.18,9.13,9.16,76200,0.0,0
2016-03-30,9.18,9.39,9.16,9.3,169400,0.0,0
2016-03-31,9.33,9.4,9.16,9.28,184600,0.0,0
2016-04-01,9.32,9.34,9.29,9.34,74100,0.0,0
2016-04-04,9.37,9.41,9.33,9.39,112500,0.0,0
2016-04-05,9.37,9.39,9.36,9.36,148600,0.0,0
2016-04-06,9.38,9.43,9.38,9.39,77800,0.0,0
2016-04-07,9.41,9.41,9.36,9.37,46500,0.062,0
2016-04-08,9.38,9.46,9.38,9.46,79400,0.0,0
2016-04-11,9.45,9.5,9.43,9.5,76900,0.0,0
2016-04-12,9.5,9.52,9.48,9.52,93000,0.0,0
