Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,20.13,20.93,20.13,20.8,99900,0.0,0
2015-11-17,20.91,21.1,20.26,20.8,108600,0.0,0
2015-11-18,20.8,21.12,20.62,21.08,126200,0.0,0
2015-11-19,21.02,21.41,20.76,21.33,86500,0.0,0
2015-11-20,21.47,21.98,21.09,21.21,112300,0.0,0
2015-11-23,21.26,21.54,21.11,21.14,63100,0.0,0
2015-11-24,21.14,21.75,21.14,21.55,89800,0.0,0
2015-11-25,21.74,22.44,21.55,22.16,92400,0.0,0
2015-11-27,22.16,22.5,21.84,21.89,33900,0.0,0
2015-11-30,21.82,21.89,21.24,21.29,130100,0.0,0
2015-12-01,21.33,22.09,21.33,21.93,80000,0.0,0
2015-12-02,21.87,22.09,20.96,21.04,89200,0.0,0
2015-12-03,21.14,21.25,20.45,20.62,71700,0.0,0
2015-12-04,20.62,21.2,19.91,20.95,63100,0.0,0
2015-12-07,20.95,20.95,20.18,20.31,71800,0.0,0
2015-12-08,20.01,20.13,19.64,19.94,53100,0.0,0
2015-12-09,20.35,20.38,19.33,19.48,76000,1.03,0
2015-12-10,19.37,19.56,19.2,19.29,64000,0.0,0
2015-12-11,18.91,19.32,18.72,18.88,90900,0.0,0
2015-12-14,18.92,19.21,18.37,18.93,92800,0.0,0
2015-12-15,19.03,19.4,18.64,18.78,102300,0.0,0
2015-12-16,18.97,19.74,18.86,19.67,102000,0.0,0
2015-12-17,19.67,19.84,19.53,19.72,76100,0.0,0
2015-12-18,19.61,20.1,19.42,19.62,187800,0.0,0
2015-12-21,19.66,19.95,18.96,19.25,55900,0.0,0
2015-12-22,19.32,19.44,18.97,19.27,32800,0.0,0
2015-12-23,19.43,19.68,19.41,19.58,48400,0.0,0
2015-12-24,19.63,20.19,19.54,19.96,21600,0.0,0
2015-12-28,19.79,19.79,19.38,19.45,33800,0.0,0
2015-12-29,19.5,19.85,19.11,19.47,32700,0.0,0
2015-12-30,19.38,19.74,19.1,19.11,40400,0.0,0
2015-12-31,19.1,19.45,18.82,19.12,51600,0.0,0
2016-01-04,18.78,19.02,18.55,18.81,100600,0.0,0
2016-01-05,18.82,19.47,18.79,19.46,71600,0.0,0
2016-01-06,19.14,19.49,19.02,19.4,63000,0.0,0
2016-01-07,19.07,19.35,18.61,18.61,54500,0.0,0
2016-01-08,18.67,19.14,18.31,19.0,107300,0.0,0
2016-01-11,19.14,19.46,18.7,19.27,109100,0.0,0
2016-01-12,19.39,19.39,18.53,19.33,94000,0.0,0
2016-01-13,19.34,19.47,18.5,18.67,75300,0.0,0
2016-01-14,18.64,18.64,17.84,17.86,86800,0.0,0
2016-01-15,17.32,18.1,17.13,17.99,93900,0.0,0
2016-01-19,18.05,18.15,17.58,17.87,62600,0.0,0
2016-01-20,17.71,17.92,17.11,17.64,96500,0.0,0
2016-01-21,18.22,21.46,17.36,20.9,377100,0.0,0
2016-01-22,21.47,21.47,20.89,20.9,193400,0.0,0
2016-01-25,21.11,21.69,20.31,20.41,230000,0.0,0
2016-01-26,20.57,21.06,20.39,21.06,207100,0.0,0
2016-01-27,21.04,21.39,20.82,21.27,185500,0.0,0
2016-01-28,21.39,22.07,21.08,21.99,195200,0.0,0
2016-01-29,21.99,23.48,21.89,22.4,224100,0.0,0
2016-02-01,22.3,22.91,21.9,22.84,207000,0.0,0
2016-02-02,22.56,23.69,22.44,23.64,138200,0.0,0
2016-02-03,23.76,23.86,23.07,23.54,153800,0.0,0
2016-02-04,23.54,23.85,22.98,23.07,205900,0.0,0
2016-02-05,23.05,23.32,22.86,23.06,129200,0.0,0
2016-02-08,22.64,22.85,22.26,22.62,113100,0.0,0
2016-02-09,22.28,22.62,21.56,21.85,114800,0.0,0
2016-02-10,22.09,22.12,21.67,21.87,167600,0.0,0
2016-02-11,21.52,22.13,21.45,21.89,174200,0.0,0
2016-02-12,22.18,22.69,21.96,22.53,63000,0.0,0
2016-02-16,22.87,23.47,22.77,23.37,168500,0.0,0
2016-02-17,23.6,24.23,23.6,23.83,162300,0.0,0
2016-02-18,23.81,23.97,23.26,23.64,129400,0.0,0
2016-02-19,23.38,23.66,22.64,23.03,160600,0.0,0
2016-02-22,23.32,23.43,23.06,23.23,142000,0.0,0
2016-02-23,23.24,23.73,22.46,23.15,85900,0.0,0
2016-02-24,22.97,23.53,22.64,23.49,85000,0.0,0
2016-02-25,23.46,23.78,23.23,23.62,141100,0.0,0
2016-02-26,23.67,23.97,23.37,23.64,85700,0.0,0
2016-02-29,23.58,24.68,23.3,23.92,225300,0.0,0
2016-03-01,24.03,24.44,23.72,23.84,144500,0.0,0
2016-03-02,22.94,24.81,22.94,24.66,204100,0.0,0
2016-03-03,24.81,24.98,23.75,24.08,218900,0.0,0
2016-03-04,24.26,24.44,23.76,23.89,170000,0.0,0
2016-03-07,23.87,24.21,23.72,23.78,140800,0.0,0
2016-03-08,23.54,24.34,23.34,23.99,151000,0.0,0
2016-03-09,24.03,24.23,23.7,23.91,109000,0.03,0
2016-03-10,24.03,24.12,23.25,23.58,90500,0.0,0
2016-03-11,23.84,24.24,23.47,24.0,72000,0.0,0
2016-03-14,24.04,24.24,23.65,23.67,82100,0.0,0
2016-03-15,23.72,24.45,23.41,24.23,148000,0.0,0
2016-03-16,24.09,24.9,24.09,24.57,196200,0.0,0
2016-03-17,24.69,25.83,24.69,25.57,243200,0.0,0
2016-03-18,25.78,26.25,25.62,26.07,303900,0.0,0
2016-03-21,25.93,26.76,25.93,26.73,225800,0.0,0
2016-03-22,26.76,27.32,26.38,27.01,271800,0.0,0
2016-03-23,27.01,27.35,26.24,26.31,173100,0.0,0
2016-03-24,26.09,26.5,25.76,26.28,197900,0.0,0
2016-03-28,26.35,26.81,26.26,26.62,111800,0.0,0
2016-03-29,26.62,27.89,26.52,27.86,240700,0.0,0
2016-03-30,28.1,29.32,27.92,28.68,444800,0.0,0
2016-03-31,28.63,28.68,27.88,27.97,182300,0.0,0
2016-04-01,26.93,27.44,24.73,26.52,504200,0.0,0
2016-04-04,25.8,26.53,25.8,26.02,160900,0.0,0
2016-04-05,25.9,26.58,25.67,26.18,98600,0.0,0
2016-04-06,26.12,26.76,25.96,26.61,126900,0.0,0
2016-04-07,26.38,26.66,26.3,26.59,108600,0.0,0
2016-04-08,26.69,27.03,26.54,26.75,113000,0.0,0
2016-04-11,26.68,27.15,26.33,26.81,150400,0.0,0
2016-04-12,26.82,27.45,26.68,27.35,215100,0.0,0
2016-04-13,27.45,28.21,27.3,28.2,148600,0.0,0
2016-04-14,28.09,28.54,27.7,28.53,175900,0.0,0
2016-04-15,28.38,28.7,27.9,28.01,122000,0.0,0
2016-04-18,27.97,28.68,27.87,28.22,110400,0.0,0
2016-04-19,28.41,28.96,28.03,28.92,125200,0.0,0
2016-04-20,29.04,29.23,28.72,29.08,140200,0.0,0
2016-04-21,28.67,29.38,26.06,26.24,331900,0.0,0
2016-04-22,26.25,27.63,26.25,27.53,271500,0.0,0
2016-04-25,27.49,27.49,25.88,26.0,228900,0.0,0
2016-04-26,26.14,27.1,25.79,27.05,189000,0.0,0
2016-04-27,26.97,26.97,26.53,26.6,181200,0.0,0
2016-04-28,26.39,26.74,26.03,26.3,243000,0.0,0
2016-04-29,26.43,26.73,26.06,26.52,155900,0.0,0
2016-05-02,26.73,26.82,26.33,26.8,236800,0.0,0
2016-05-03,26.82,26.82,25.66,25.7,393400,0.0,0
2016-05-04,25.62,25.91,25.2,25.69,142000,0.0,0
2016-05-05,25.52,26.5,25.44,26.14,169100,0.0,0
2016-05-06,25.95,26.16,25.6,26.09,143800,0.0,0
2016-05-09,26.09,26.17,24.9,25.09,171100,0.0,0
2016-05-10,25.04,25.34,24.76,25.2,201300,0.0,0
2016-05-11,25.09,25.49,24.45,24.49,149800,0.0,0
2016-05-12,24.66,24.95,24.59,24.74,119600,0.0,0
2016-05-13,24.74,25.1,24.3,24.62,86400,0.0,0
2016-05-16,24.56,24.79,24.19,24.23,111100,0.0,0
2016-05-17,24.13,24.31,23.36,23.64,153100,0.0,0
2016-05-18,23.61,24.2,23.34,24.16,246700,0.0,0
2016-05-19,24.06,24.4,23.24,23.63,172700,0.0,0
2016-05-20,23.76,24.22,23.74,24.18,132700,0.0,0
2016-05-23,23.99,24.39,23.71,24.16,89000,0.0,0
2016-05-24,24.18,25.19,24.18,24.68,102300,0.0,0
2016-05-25,24.65,24.77,24.45,24.73,104900,0.0,0
2016-05-26,24.82,24.95,24.56,24.76,48400,0.0,0
2016-05-27,24.81,24.92,24.55,24.84,55700,0.0,0
2016-05-31,24.84,25.74,24.67,25.36,129100,0.0,0
2016-06-01,25.2,25.7,24.79,25.62,105300,0.0,0
2016-06-02,25.48,25.55,25.04,25.26,73100,0.0,0
2016-06-03,25.26,25.44,24.97,25.25,56700,0.0,0
2016-06-06,25.32,25.32,24.89,25.13,122300,0.0,0
2016-06-07,25.23,25.67,24.99,25.49,138500,0.0,0
2016-06-08,25.58,26.27,25.41,26.25,124200,0.03,0
2016-06-09,26.15,26.32,25.9,26.27,88600,0.0,0
2016-06-10,25.97,26.17,25.69,26.09,92700,0.0,0
2016-06-13,25.96,26.19,25.59,25.69,81400,0.0,0
2016-06-14,25.53,26.06,25.33,25.78,113600,0.0,0
2016-06-15,25.94,26.17,25.6,25.98,107700,0.0,0
2016-06-16,25.77,26.37,25.44,26.3,89400,0.0,0
2016-06-17,26.4,26.61,26.06,26.25,110100,0.0,0
2016-06-20,26.56,27.01,26.19,26.21,79700,0.0,0
2016-06-21,26.27,26.27,25.44,25.58,94900,0.0,0
2016-06-22,25.68,25.85,25.49,25.54,100800,0.0,0
2016-06-23,25.83,25.93,25.45,25.77,157100,0.0,0
2016-06-24,24.57,26.14,23.52,25.23,247100,0.0,0
2016-06-27,24.94,25.11,24.45,24.47,159400,0.0,0
2016-06-28,24.68,25.07,24.42,24.63,104200,0.0,0
2016-06-29,24.92,25.31,24.68,25.15,155900,0.0,0
2016-06-30,25.15,26.19,25.15,26.18,110100,0.0,0
2016-07-01,26.22,26.72,26.18,26.32,124200,0.0,0
2016-07-05,26.29,26.61,25.95,26.25,85800,0.0,0
2016-07-06,26.02,26.83,26.02,26.78,105400,0.0,0
2016-07-07,26.94,27.18,26.75,26.99,86700,0.0,0
2016-07-08,27.15,27.77,27.15,27.47,110800,0.0,0
2016-07-11,27.7,28.08,27.7,28.05,93100,0.0,0
2016-07-12,28.07,28.86,28.07,28.79,93100,0.0,0
2016-07-13,28.88,29.15,28.51,28.7,131500,0.0,0
2016-07-14,29.03,29.12,28.55,28.62,107100,0.0,0
2016-07-15,28.85,28.89,28.11,28.46,121100,0.0,0
2016-07-18,28.46,28.94,28.3,28.55,63900,0.0,0
2016-07-19,28.55,28.66,28.14,28.35,57200,0.0,0
2016-07-20,28.39,28.94,27.77,28.85,147300,0.0,0
2016-07-21,30.21,32.64,28.87,30.93,538600,0.0,0
2016-07-22,31.12,32.6,31.05,31.83,388300,0.0,0
2016-07-25,32.16,32.27,31.67,31.86,248600,0.0,0
2016-07-26,31.91,32.14,31.81,31.91,290300,0.0,0
2016-07-27,32.03,32.68,31.98,32.28,263100,0.0,0
2016-07-28,32.35,32.35,31.5,31.72,170000,0.0,0
2016-07-29,31.64,31.96,31.42,31.86,210600,0.0,0
2016-08-01,32.06,32.48,31.73,32.35,222400,0.0,0
2016-08-02,32.33,32.67,31.8,31.86,145300,0.0,0
2016-08-03,31.86,31.99,31.38,31.62,159000,0.0,0
2016-08-04,28.0,31.83,28.0,31.19,168000,0.0,0
2016-08-05,31.34,31.87,31.11,31.86,148400,0.0,0
2016-08-08,31.68,32.04,31.4,31.61,81900,0.0,0
2016-08-09,31.6,31.9,31.29,31.44,50000,0.0,0
2016-08-10,31.36,31.5,31.01,31.26,72700,0.0,0
2016-08-11,31.25,31.62,31.13,31.59,120600,0.0,0
2016-08-12,31.54,31.94,31.23,31.4,111800,0.0,0
2016-08-15,31.41,31.97,31.41,31.97,111800,0.0,0
2016-08-16,31.78,31.86,31.29,31.29,154000,0.0,0
2016-08-17,31.32,31.43,30.89,31.02,94000,0.0,0
2016-08-18,31.1,31.24,30.64,31.0,78400,0.0,0
2016-08-19,31.02,31.02,30.39,30.57,116800,0.0,0
2016-08-22,30.63,31.13,30.29,31.12,105900,0.0,0
2016-08-23,31.14,31.64,31.08,31.43,141300,0.0,0
2016-08-24,31.43,31.88,31.36,31.82,99400,0.0,0
2016-08-25,31.78,32.04,31.55,31.85,69200,0.0,0
2016-08-26,32.15,32.38,31.67,31.82,107500,0.0,0
2016-08-29,31.56,31.96,31.16,31.69,96900,0.0,0
2016-08-30,31.69,31.96,31.29,31.76,158200,0.0,0
2016-08-31,31.49,31.49,30.47,30.5,120100,0.0,0
2016-09-01,30.64,31.44,30.21,30.47,88200,0.0,0
2016-09-02,30.54,30.97,30.52,30.97,55300,0.0,0
2016-09-06,30.79,30.87,30.32,30.55,75700,0.0,0
2016-09-07,30.53,30.9,30.52,30.88,175500,0.0,0
2016-09-08,30.69,30.97,30.57,30.64,60600,0.0,0
2016-09-09,30.54,30.54,30.16,30.32,151500,0.0,0
2016-09-12,30.07,30.98,29.8,30.71,309200,0.0,0
2016-09-13,30.57,30.85,30.08,30.68,381400,0.0,0
2016-09-14,30.63,31.41,30.46,31.19,150900,0.03,0
2016-09-15,31.19,32.07,31.17,31.92,218000,0.0,0
2016-09-16,31.98,31.98,31.62,31.87,199600,0.0,0
2016-09-19,32.07,32.53,31.59,31.82,121300,0.0,0
2016-09-20,31.85,32.23,31.71,32.14,145700,0.0,0
2016-09-21,32.18,32.93,32.14,32.75,192300,0.0,0
2016-09-22,33.04,33.33,32.71,32.72,155800,0.0,0
2016-09-23,32.66,33.12,32.41,32.43,149500,0.0,0
2016-09-26,32.16,32.7,31.63,32.22,136400,0.0,0
2016-09-27,32.25,32.74,31.98,32.7,126200,0.0,0
2016-09-28,32.73,33.92,32.64,33.9,208400,0.0,0
2016-09-29,33.97,33.97,33.03,33.4,175000,0.0,0
2016-09-30,33.63,34.12,33.18,33.22,227900,0.0,0
2016-10-03,33.31,33.48,32.57,32.84,152600,0.0,0
2016-10-04,32.73,33.07,32.46,32.55,139400,0.0,0
2016-10-05,32.76,32.76,32.27,32.31,68300,0.0,0
2016-10-06,32.36,32.5,31.95,32.34,452300,0.0,0
2016-10-07,32.42,32.62,31.3,31.31,190600,0.0,0
2016-10-10,31.38,32.72,31.06,31.68,97500,0.0,0
