Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,28.05,28.2,27.91,28.06,29899700,0.0,0
2015-11-17,28.11,28.74,27.98,28.53,22636400,0.0,0
2015-11-18,28.61,29.06,28.52,28.99,18619800,0.0,0
2015-11-19,29.04,30.36,28.96,29.99,45381600,0.0,0
2015-11-20,30.14,30.85,30.14,30.3,41137700,0.0,0
2015-11-23,30.3,30.47,30.08,30.14,20152900,0.0,0
2015-11-24,30.01,30.11,29.64,30.04,21413500,0.0,0
2015-11-25,29.95,30.37,29.85,30.12,17939400,0.0,0
2015-11-27,30.2,30.32,30.07,30.13,6620900,0.0,0
2015-11-30,30.2,30.51,30.1,30.4,21785800,0.0,0
2015-12-01,30.6,30.77,30.34,30.68,23560200,0.0,0
2015-12-02,30.68,30.96,30.43,30.45,18688200,0.0,0
2015-12-03,30.57,30.59,29.72,29.76,30131100,0.0,0
2015-12-04,29.82,30.62,29.72,30.55,24901000,0.0,0
2015-12-07,30.41,30.75,30.38,30.59,17731900,0.0,0
2015-12-08,30.31,30.55,30.09,30.38,13380200,0.0,0
2015-12-09,30.49,30.79,30.17,30.43,22548300,0.0,0
2015-12-10,30.47,30.66,30.3,30.4,17400700,0.0,0
2015-12-11,29.99,30.29,29.9,29.96,21251400,0.0,0
2015-12-14,30.06,30.14,29.62,30.13,19357100,0.0,0
2015-12-15,30.29,30.9,30.28,30.75,24365900,0.0,0
2015-12-16,30.91,31.01,30.4,30.86,23257900,0.0,0
2015-12-17,30.88,30.92,30.39,30.52,24963600,0.0,0
2015-12-18,30.36,30.38,29.6,29.61,41336600,0.0,0
2015-12-21,29.82,29.99,29.57,29.93,18006800,0.0,0
2015-12-22,30.04,30.41,29.96,30.36,18422000,0.0,0
2015-12-23,30.55,30.64,30.41,30.6,12526500,0.0,0
2015-12-24,30.66,30.82,30.56,30.58,5893800,0.0,0
2015-12-28,30.55,30.6,30.22,30.54,9449400,0.0,0
2015-12-29,30.61,31.11,30.61,30.98,14188600,0.0,0
2015-12-30,30.93,30.99,30.55,30.59,11566800,0.0,0
2015-12-31,30.44,30.56,30.11,30.12,14736700,0.0,0
2016-01-04,29.62,29.73,29.25,29.71,27882200,0.0,0
2016-01-05,29.69,29.72,29.31,29.57,16709500,0.0,0
2016-01-06,29.07,29.3,28.67,28.92,25491300,0.0,0
2016-01-07,28.22,28.86,27.84,27.84,37680500,0.0,0
2016-01-08,28.05,28.17,27.48,27.55,29953800,0.0,0
2016-01-11,27.81,28.17,27.7,28.03,27732400,0.0,0
2016-01-12,28.64,28.75,28.21,28.57,28587700,0.0,0
2016-01-13,28.64,28.79,27.83,27.9,34445700,0.0,0
2016-01-14,27.95,28.74,27.8,28.62,48728200,0.0,0
2016-01-15,25.99,26.66,25.75,26.02,76373900,0.0,0
2016-01-19,26.21,26.28,25.77,26.05,28878100,0.0,0
