Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,57.98,58.87,57.92,58.5,2398400,0.0,0
2015-11-17,58.86,58.89,57.67,58.33,4247400,0.0,0
2015-11-18,58.65,59.63,58.1,59.26,3780200,0.0,0
2015-11-19,59.8,60.19,59.06,59.88,2828700,0.0,0
2015-11-20,60.55,61.7,59.93,60.13,4003200,0.0,0
2015-11-23,60.44,60.86,60.33,60.47,2706000,0.0,0
2015-11-24,60.19,60.83,60.15,60.8,2863900,0.0,0
2015-11-25,60.78,61.17,60.29,60.94,2384100,0.0,0
2015-11-27,60.88,61.23,60.59,60.91,777300,0.0,0
2015-11-30,60.84,61.12,60.01,60.16,4200100,0.0,0
2015-12-01,60.6,61.23,60.25,60.8,3749300,0.0,0
2015-12-02,60.59,60.92,59.53,59.63,2568600,0.0,0
2015-12-03,59.84,60.15,58.04,58.34,3019000,0.0,0
2015-12-04,58.29,59.38,58.02,58.96,4495900,0.0,0
2015-12-07,58.72,58.95,57.84,58.32,3323600,0.0,0
2015-12-08,57.97,58.5,57.63,58.4,4519800,0.0,0
2015-12-09,58.1,58.92,57.56,57.88,3940800,0.0,0
2015-12-10,57.83,58.24,57.57,57.84,2733700,0.0,0
2015-12-11,57.22,57.71,56.65,56.9,3756000,0.0,0
2015-12-14,57.21,58.03,56.96,57.95,3881600,0.0,0
2015-12-15,58.56,59.39,58.5,58.79,4168700,0.0,0
2015-12-16,59.28,59.76,58.69,59.61,2176900,0.0,0
2015-12-17,59.56,59.84,58.7,58.72,2402700,0.0,0
2015-12-18,58.31,58.73,57.66,57.7,6568300,0.0,0
2015-12-21,58.05,58.98,57.92,58.75,5466900,0.575,0
2015-12-22,58.97,60.24,58.7,60.03,5053300,0.0,0
2015-12-23,60.33,61.55,60.08,61.33,4193400,0.0,0
2015-12-24,61.58,61.58,60.81,60.88,1962500,0.0,0
2015-12-28,60.67,60.73,60.0,60.43,5421800,0.0,0
2015-12-29,60.62,61.62,60.42,61.48,4350900,0.0,0
2015-12-30,61.45,61.7,60.67,60.7,1779900,0.0,0
2015-12-31,60.39,60.5,59.78,59.89,1857100,0.0,0
2016-01-04,58.75,59.96,58.73,59.84,5209400,0.0,0
2016-01-05,59.87,60.56,59.49,60.41,3858200,0.0,0
2016-01-06,59.43,60.65,59.29,60.52,3294700,0.0,0
2016-01-07,59.27,60.08,59.14,59.18,4050300,0.0,0
2016-01-08,59.42,59.65,58.52,58.59,3092100,0.0,0
2016-01-11,58.73,59.7,58.25,59.49,3329000,0.0,0
2016-01-12,59.96,60.38,59.37,60.28,2924600,0.0,0
2016-01-13,60.24,60.45,58.14,58.28,3448500,0.0,0
2016-01-14,58.41,58.88,57.87,58.23,4610600,0.0,0
2016-01-15,56.71,57.74,56.12,56.96,6551200,0.0,0
2016-01-19,57.63,58.05,57.25,57.76,5107100,0.0,0
2016-01-20,57.03,58.92,56.58,58.58,4607000,0.0,0
2016-01-21,59.26,60.36,58.71,60.13,6208200,0.0,0
2016-01-22,60.58,61.32,59.68,61.23,3111700,0.0,0
2016-01-25,60.66,61.46,60.37,60.94,4123100,0.0,0
2016-01-26,60.39,62.56,60.39,62.54,3851300,0.0,0
2016-01-27,62.45,63.5,61.86,62.53,5348200,0.0,0
2016-01-28,62.78,63.37,62.13,62.69,3542400,0.0,0
2016-01-29,63.3,64.38,62.89,64.25,4508200,0.0,0
2016-02-01,63.68,63.78,62.29,63.39,3564200,0.0,0
2016-02-02,62.53,63.22,62.33,62.53,5631600,0.0,0
2016-02-03,62.86,62.86,60.77,61.64,6239700,0.0,0
2016-02-04,61.77,61.9,60.02,61.03,7077100,0.0,0
2016-02-05,61.14,61.37,59.38,59.91,9351600,0.0,0
2016-02-08,59.34,59.43,57.77,58.62,4704600,0.0,0
2016-02-09,58.11,59.23,57.63,58.86,4616900,0.0,0
2016-02-10,59.32,60.33,59.03,59.35,2520100,0.0,0
2016-02-11,58.36,59.23,57.76,58.8,3041500,0.0,0
2016-02-12,59.43,59.63,58.46,59.2,2985800,0.0,0
2016-02-16,60.01,60.14,59.2,59.52,3852100,0.0,0
2016-02-17,60.09,61.23,59.68,61.11,3628100,0.0,0
2016-02-18,60.98,61.15,60.37,60.46,2755200,0.0,0
2016-02-19,60.01,60.66,59.95,60.52,4333500,0.0,0
2016-02-22,61.23,61.23,59.44,60.36,2916700,0.0,0
2016-02-23,60.17,60.49,59.73,59.94,2805600,0.0,0
2016-02-24,59.54,60.36,59.12,60.08,3526500,0.0,0
2016-02-25,60.42,61.72,60.36,61.7,4962300,0.0,0
2016-02-26,64.86,64.94,63.09,64.07,10319700,0.0,0
2016-02-29,63.61,64.2,63.32,63.4,4885500,0.0,0
2016-03-01,63.92,64.14,63.31,63.92,5445500,0.0,0
2016-03-02,63.88,64.04,62.66,63.78,5075800,0.0,0
2016-03-03,63.63,63.83,62.94,63.68,3239900,0.0,0
2016-03-04,64.13,64.14,62.77,63.54,3677800,0.0,0
2016-03-07,63.39,63.7,62.67,62.97,2574800,0.0,0
2016-03-08,62.57,63.5,62.51,62.8,2783700,0.0,0
2016-03-09,63.11,63.38,62.39,63.08,2631300,0.0,0
2016-03-10,63.36,63.5,62.19,62.74,2107200,0.0,0
2016-03-11,63.59,63.67,62.89,63.34,2342700,0.0,0
2016-03-14,63.28,64.01,62.64,63.85,2278300,0.0,0
2016-03-15,63.76,64.05,63.23,64.02,2924700,0.0,0
2016-03-16,64.66,64.77,63.81,64.71,3400000,0.575,0
2016-03-17,64.33,64.76,63.64,64.69,4506000,0.0,0
2016-03-18,65.0,65.0,63.66,64.11,9081000,0.0,0
2016-03-21,63.83,64.27,63.16,63.51,3203400,0.0,0
2016-03-22,63.84,63.87,63.05,63.39,2615600,0.0,0
2016-03-23,63.5,63.9,63.2,63.69,2295800,0.0,0
2016-03-24,63.66,64.08,62.91,63.4,3356700,0.0,0
2016-03-28,63.54,64.62,63.07,64.48,3581800,0.0,0
2016-03-29,64.33,65.35,63.88,65.34,3907400,0.0,0
2016-03-30,65.44,65.55,64.91,65.43,3339900,0.0,0
2016-03-31,65.47,65.47,64.91,65.15,3400300,0.0,0
2016-04-01,65.12,65.64,64.78,65.58,3418200,0.0,0
2016-04-04,65.49,65.59,65.0,65.39,3495200,0.0,0
2016-04-05,65.07,65.39,64.59,64.69,2679600,0.0,0
2016-04-06,65.03,65.03,64.27,64.98,2421900,0.0,0
2016-04-07,64.7,64.92,63.87,64.27,3216400,0.0,0
2016-04-08,64.66,65.18,64.3,65.07,2139000,0.0,0
2016-04-11,65.29,65.51,64.56,64.61,2894800,0.0,0
2016-04-12,64.68,65.2,64.3,64.95,2348300,0.0,0
2016-04-13,65.25,65.29,63.93,64.18,3246400,0.0,0
2016-04-14,64.18,64.53,63.76,63.99,3150500,0.0,0
2016-04-15,64.32,64.92,63.96,64.72,3042200,0.0,0
2016-04-18,64.61,64.98,64.08,64.96,2207300,0.0,0
2016-04-19,64.96,65.41,64.57,64.93,2591200,0.0,0
2016-04-20,64.96,65.25,64.27,64.61,1867400,0.0,0
2016-04-21,64.51,64.61,63.55,63.64,2110700,0.0,0
2016-04-22,63.6,64.81,63.6,64.76,2409800,0.0,0
2016-04-25,64.58,65.38,64.3,65.29,2323800,0.0,0
2016-04-26,65.27,65.97,65.1,65.26,2315700,0.0,0
2016-04-27,65.69,65.93,64.67,65.59,2249600,0.0,0
2016-04-28,65.14,65.7,64.76,64.98,1962600,0.0,0
