Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,30.06,30.56,30.0,30.56,3515700,0.0,0
2015-11-17,30.48,30.74,30.13,30.24,4005200,0.0,0
2015-11-18,30.25,30.63,29.99,30.58,3612800,0.0,0
2015-11-19,30.66,30.82,30.45,30.67,3493200,0.0,0
2015-11-20,30.8,31.05,30.69,30.79,3883400,0.0,0
2015-11-23,30.85,30.94,30.52,30.54,2341500,0.0,0
2015-11-24,30.37,30.73,30.22,30.68,4416300,0.0,0
2015-11-25,30.64,30.68,30.33,30.48,2200100,0.0,0
2015-11-27,30.51,30.76,30.37,30.6,1468000,0.0,0
2015-11-30,30.56,30.84,30.53,30.62,3597100,0.0,0
2015-12-01,30.74,30.92,30.66,30.88,4161500,0.0,0
2015-12-02,30.78,30.85,30.21,30.24,3471100,0.0,0
2015-12-03,30.03,30.12,29.48,29.55,7790800,0.0,0
2015-12-04,29.66,30.15,29.62,30.03,5089900,0.0,0
2015-12-07,30.0,30.29,29.95,30.28,4847800,0.0,0
2015-12-08,30.17,30.41,30.05,30.23,4830900,0.0,0
2015-12-09,30.11,30.51,29.97,30.29,3295100,0.0,0
2015-12-10,30.21,30.25,29.76,29.87,5651500,0.0,0
2015-12-11,29.71,30.17,29.6,30.0,4247300,0.0,0
2015-12-14,30.01,30.35,29.91,30.3,3822300,0.0,0
2015-12-15,30.45,30.73,30.35,30.54,3306600,0.0,0
2015-12-16,30.63,31.34,30.61,31.27,4072400,0.0,0
2015-12-17,31.27,31.53,31.06,31.25,2869000,0.0,0
2015-12-18,31.01,31.19,30.35,30.57,6339800,0.0,0
2015-12-21,30.73,30.83,30.21,30.4,4141700,0.0,0
2015-12-22,30.53,30.74,30.16,30.61,3459500,0.32,0
2015-12-23,30.72,31.12,30.72,31.06,3101800,0.0,0
2015-12-24,31.03,31.09,30.84,30.97,1577300,0.0,0
2015-12-28,30.88,31.36,30.82,31.31,3689800,0.0,0
2015-12-29,31.45,31.6,31.24,31.38,1921100,0.0,0
2015-12-30,31.45,31.63,31.36,31.54,1392100,0.0,0
2015-12-31,31.5,31.52,30.87,31.11,2330400,0.0,0
2016-01-04,30.85,31.08,30.66,30.93,2819300,0.0,0
2016-01-05,30.91,31.31,30.49,31.24,2141200,0.0,0
2016-01-06,31.06,31.71,30.97,31.57,5191900,0.0,0
2016-01-07,31.28,31.76,31.24,31.69,5212200,0.0,0
2016-01-08,31.69,31.84,31.26,31.35,3005400,0.0,0
2016-01-11,31.39,31.72,31.37,31.6,3885400,0.0,0
2016-01-12,31.72,31.8,31.08,31.48,3354200,0.0,0
2016-01-13,31.45,31.78,31.24,31.29,4818000,0.0,0
2016-01-14,31.34,32.0,31.32,31.81,3671400,0.0,0
2016-01-15,31.39,31.82,31.18,31.63,3878500,0.0,0
2016-01-19,31.82,32.36,31.69,32.24,5422500,0.0,0
2016-01-20,32.14,32.27,31.29,31.73,5464400,0.0,0
2016-01-21,31.76,32.11,31.11,31.3,5359200,0.0,0
