Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,41.18,41.47,40.88,41.12,50100,0.0,0
2015-11-17,41.05,41.06,39.62,40.32,120200,0.0,0
2015-11-18,40.41,41.27,40.41,41.0,61100,0.0,0
2015-11-19,41.23,42.19,40.11,40.76,81700,0.0,0
2015-11-20,40.97,41.55,40.53,40.61,62000,0.0,0
2015-11-23,40.42,41.39,40.42,40.73,53100,0.0,0
2015-11-24,40.78,42.47,40.58,42.35,158200,0.0,0
2015-11-25,42.46,43.3,42.23,43.02,91700,0.0,0
2015-11-27,43.13,43.67,43.1,43.56,56700,0.0,0
2015-11-30,43.67,43.67,42.52,42.62,88600,0.0,0
2015-12-01,42.65,43.36,42.48,43.09,111400,0.0,0
2015-12-02,43.39,43.82,42.72,43.12,120900,0.0,0
2015-12-03,43.13,43.38,41.79,42.13,99900,0.0,0
2015-12-04,41.99,41.99,39.04,39.42,380200,0.0,0
2015-12-07,39.23,39.68,38.47,39.62,104200,0.0,0
2015-12-08,38.87,40.11,38.87,39.89,115800,0.0,0
2015-12-09,39.21,40.24,38.29,38.81,154700,0.0,0
2015-12-10,38.8,39.05,38.23,38.74,116500,0.0,0
2015-12-11,38.18,38.78,37.6,38.2,168600,0.0,0
2015-12-14,37.93,39.04,37.49,37.89,76600,0.0,0
2015-12-15,37.97,38.39,37.02,37.02,110000,0.0,0
2015-12-16,37.24,38.42,37.02,37.93,89400,0.0,0
2015-12-17,37.68,38.06,36.9,36.9,138500,0.0,0
2015-12-18,36.73,36.98,36.49,36.61,80800,0.0,0
2015-12-21,36.7,36.98,36.44,36.68,92500,0.0,0
2015-12-22,36.68,37.48,36.49,36.99,138200,0.0,0
2015-12-23,36.99,37.6,36.87,37.57,121500,0.0,0
2015-12-24,37.26,37.59,37.25,37.59,41900,0.0,0
2015-12-28,37.17,37.32,36.0,36.42,142800,0.0,0
2015-12-29,36.4,36.73,35.36,35.58,152400,0.0,0
2015-12-30,35.36,36.14,34.71,35.93,249700,0.0,0
2015-12-31,35.57,35.86,35.0,35.46,274100,0.0,0
2016-01-04,35.3,36.92,34.9,36.89,141600,0.0,0
2016-01-05,37.19,37.68,36.54,36.76,115100,0.0,0
2016-01-06,36.28,36.82,36.02,36.08,113500,0.0,0
2016-01-07,35.67,36.23,34.42,34.53,223600,0.0,0
2016-01-08,34.98,35.16,34.53,34.6,73800,0.0,0
2016-01-11,34.71,34.79,32.8,34.05,117700,0.0,0
2016-01-12,34.13,34.76,33.59,34.02,77800,0.0,0
2016-01-13,34.08,34.38,32.54,32.87,207300,0.0,0
2016-01-14,32.74,34.21,31.52,33.77,287700,0.0,0
2016-01-15,32.33,33.61,31.99,33.44,194400,0.0,0
2016-01-19,33.8,33.8,30.36,30.97,210900,0.0,0
2016-01-20,29.93,30.76,28.34,30.64,316200,0.0,0
2016-01-21,30.63,31.23,30.31,30.42,95500,0.0,0
2016-01-22,30.57,31.42,30.57,31.38,58200,0.0,0
2016-01-25,31.36,31.82,30.08,30.6,72000,0.0,0
2016-01-26,30.66,31.14,29.86,30.4,77900,0.0,0
2016-01-27,30.33,30.66,29.84,30.33,94500,0.0,0
2016-01-28,30.58,30.59,29.86,30.1,64100,0.0,0
2016-01-29,30.1,31.06,30.01,30.45,133100,0.0,0
2016-02-01,30.48,31.35,30.34,30.97,167600,0.0,0
2016-02-02,30.85,30.97,29.57,29.74,115300,0.0,0
2016-02-03,29.74,30.09,29.5,29.74,55200,0.0,0
2016-02-04,29.61,31.01,29.5,30.69,67000,0.0,0
2016-02-05,30.52,30.7,29.51,29.53,64100,0.0,0
2016-02-08,29.5,29.7,27.8,27.8,313400,0.0,0
2016-02-09,27.38,28.51,26.93,27.27,210300,0.0,0
2016-02-10,27.17,27.76,25.12,25.86,213000,0.0,0
2016-02-11,24.58,26.02,24.58,25.7,169600,0.0,0
2016-02-12,26.23,27.31,25.57,27.19,154900,0.0,0
2016-02-16,27.76,29.61,27.76,29.51,156100,0.0,0
2016-02-17,29.93,31.58,29.61,31.38,223100,0.0,0
2016-02-18,31.81,32.1,30.75,31.73,143800,0.0,0
2016-02-19,32.08,32.08,27.25,28.2,453200,0.0,0
2016-02-22,27.63,29.19,27.63,28.88,234400,0.0,0
2016-02-23,28.88,29.44,28.88,29.26,87800,0.0,0
2016-02-24,28.71,29.87,28.44,29.65,131900,0.0,0
2016-02-25,29.97,30.12,29.04,29.99,69500,0.0,0
2016-02-26,30.08,33.24,30.08,33.2,287300,0.0,0
2016-02-29,34.9,36.24,32.98,34.42,475600,0.0,0
2016-03-01,35.72,36.87,34.13,36.61,317400,0.0,0
2016-03-02,37.16,39.12,36.83,39.02,572400,0.0,0
2016-03-03,39.34,39.46,37.27,37.53,266800,1.5,0
2016-03-04,37.92,39.33,37.6,39.32,138300,0.0,0
2016-03-07,39.64,39.9,38.47,38.69,98000,0.0,0
2016-03-08,38.43,39.0,36.76,37.33,186000,0.0,0
2016-03-09,37.36,38.31,37.3,37.49,78500,0.0,0
2016-03-10,37.86,37.94,36.77,37.3,56100,0.0,0
2016-03-11,37.89,38.32,37.59,37.86,66700,0.0,0
2016-03-14,37.9,38.56,37.23,37.28,66300,0.0,0
2016-03-15,37.03,37.84,36.8,37.36,74600,0.0,0
2016-03-16,37.36,39.16,37.36,38.93,169900,0.0,0
2016-03-17,39.22,39.59,38.75,38.75,221800,0.0,0
2016-03-18,39.06,39.12,38.16,38.52,97100,0.0,0
