Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,33.34,33.93,32.65,33.78,8677200,0.0,0
2015-11-17,33.8,35.03,33.69,34.92,9977800,0.0,0
2015-11-18,35.02,35.72,34.63,35.64,8259300,0.0,0
2015-11-19,35.77,36.32,35.69,35.78,5263900,0.0,0
2015-11-20,35.86,36.76,35.39,36.26,8262200,0.0,0
2015-11-23,36.08,36.33,35.31,36.1,8400800,0.0,0
2015-11-24,35.94,36.04,35.29,35.61,5809900,0.0,0
2015-11-25,35.79,36.21,35.52,35.99,4218100,0.0,0
2015-11-27,35.96,36.15,35.91,36.0,1369100,0.0,0
2015-11-30,36.2,36.42,35.47,36.4,7971400,0.0,0
2015-12-01,36.6,37.47,36.59,37.28,8410300,0.0,0
2015-12-02,37.28,37.7,37.0,37.1,5560600,0.0,0
2015-12-03,37.34,37.63,36.11,36.37,7660800,0.0,0
2015-12-04,36.31,37.68,36.29,37.59,5040600,0.0,0
2015-12-07,37.62,37.73,37.11,37.4,6738400,0.0,0
2015-12-08,37.05,38.14,36.86,38.05,5634200,0.0,0
2015-12-09,37.89,38.04,36.6,37.3,7247800,0.0,0
2015-12-10,37.42,37.53,36.81,37.1,5210000,0.0,0
2015-12-11,36.5,36.98,35.53,35.98,10795300,0.0,0
2015-12-14,36.03,36.73,35.66,36.69,5666400,0.0,0
2015-12-15,37.05,38.23,36.97,37.42,7958900,0.0,0
2015-12-16,37.64,38.12,36.87,37.9,6277300,0.0,0
2015-12-17,38.05,38.47,37.55,37.57,7383300,0.0,0
2015-12-18,37.19,37.83,37.03,37.19,12539000,0.0,0
2015-12-21,37.56,37.98,36.83,37.45,5771100,0.0,0
2015-12-22,38.24,38.45,37.5,37.9,4134600,0.0,0
2015-12-23,38.07,38.13,36.35,37.55,5419200,0.0,0
2015-12-24,37.64,37.81,37.25,37.62,1927400,0.0,0
2015-12-28,37.47,37.73,36.98,37.73,3299400,0.0,0
2015-12-29,38.03,38.6,37.92,38.26,4996800,0.0,0
2015-12-30,38.25,38.42,38.04,38.12,2852700,0.0,0
2015-12-31,37.93,38.07,37.24,37.42,5023600,0.0,0
2016-01-04,36.78,36.82,35.75,36.37,8926100,0.0,0
2016-01-05,36.53,36.63,35.71,35.9,11150200,0.0,0
2016-01-06,35.11,35.57,34.88,35.56,17867300,0.0,0
2016-01-07,34.6,35.78,34.25,35.06,10489200,0.0,0
2016-01-08,35.56,35.56,34.36,34.52,8412700,0.0,0
2016-01-11,34.7,35.43,34.6,35.0,8151700,0.0,0
2016-01-12,35.43,36.57,35.31,35.88,6984500,0.0,0
2016-01-13,36.23,36.23,33.54,33.7,53119700,0.0,0
2016-01-14,33.76,34.47,33.03,34.22,9527700,0.0,0
2016-01-15,33.17,34.17,32.39,33.75,11935800,0.0,0
2016-01-19,34.34,34.44,33.54,33.98,5843600,0.0,0
2016-01-20,33.38,33.89,32.34,33.55,8084300,0.0,0
2016-01-21,33.63,34.27,33.23,33.41,8859500,0.0,0
2016-01-22,33.91,35.0,33.66,34.72,6601600,0.0,0
2016-01-25,34.57,34.67,33.48,33.57,8582500,0.0,0
2016-01-26,33.69,34.28,33.67,34.12,5501700,0.0,0
2016-01-27,34.07,34.22,32.79,32.93,7862600,0.0,0
2016-01-28,33.38,33.77,32.06,32.66,13813600,0.0,0
2016-01-29,32.51,33.72,31.46,33.66,20543900,0.0,0
2016-02-01,33.45,34.08,33.28,33.51,8915900,0.0,0
2016-02-02,33.1,33.42,32.02,32.31,8704700,0.0,0
2016-02-03,32.68,32.72,31.25,32.02,10319100,0.0,0
2016-02-04,32.04,32.14,30.29,30.88,17559800,0.0,0
2016-02-05,30.71,30.74,29.38,29.51,17261300,0.0,0
2016-02-08,28.7,28.89,27.19,27.76,17084100,0.0,0
2016-02-09,27.46,28.76,27.11,27.85,14216700,0.0,0
2016-02-10,28.09,29.53,28.08,29.14,14315500,0.0,0
2016-02-11,28.61,29.7,28.51,29.5,17176400,0.0,0
2016-02-12,27.7,28.07,25.61,27.18,42849800,0.0,0
2016-02-16,27.61,28.66,27.6,28.44,15564900,0.0,0
2016-02-17,28.77,29.02,28.34,28.47,15154900,0.0,0
2016-02-18,28.88,29.0,27.83,27.92,8244200,0.0,0
2016-02-19,27.89,29.34,27.69,29.18,11537100,0.0,0
2016-02-22,29.49,30.79,29.46,30.47,10579000,0.0,0
2016-02-23,30.3,30.85,29.53,29.71,9504100,0.0,0
2016-02-24,29.43,30.71,29.23,30.65,8306200,0.0,0
2016-02-25,30.91,31.53,30.69,31.24,8611400,0.0,0
2016-02-26,31.3,31.54,30.59,30.83,7114300,0.0,0
2016-02-29,30.67,31.15,30.28,30.61,7479300,0.0,0
2016-03-01,30.89,31.32,30.4,31.14,7543600,0.0,0
2016-03-02,30.93,31.14,30.46,30.94,8292800,0.0,0
2016-03-03,30.75,30.84,29.99,30.47,5454900,0.0,0
2016-03-04,30.78,30.78,29.69,30.15,6125800,0.0,0
2016-03-07,29.97,30.43,29.49,29.95,7751300,0.0,0
2016-03-08,29.68,30.11,29.49,29.75,6958300,0.0,0
2016-03-09,29.79,30.01,29.36,29.83,6527100,0.0,0
2016-03-10,29.87,30.46,29.68,30.21,7588900,0.0,0
2016-03-11,30.46,30.96,30.43,30.47,7747200,0.0,0
2016-03-14,30.59,31.58,30.52,31.33,7123600,0.0,0
2016-03-15,31.26,31.77,31.11,31.4,5373400,0.0,0
2016-03-16,31.41,31.81,31.13,31.7,5080400,0.0,0
2016-03-17,31.59,31.98,30.95,31.51,6275600,0.0,0
2016-03-18,31.59,31.59,30.71,31.13,11477100,0.0,0
2016-03-21,31.16,31.24,30.75,30.97,3060500,0.0,0
2016-03-22,30.83,31.48,30.8,31.46,4683600,0.0,0
2016-03-23,31.4,31.72,31.34,31.49,4115900,0.0,0
2016-03-24,31.36,31.49,30.85,31.14,3764400,0.0,0
2016-03-28,31.28,31.52,30.9,31.32,3263300,0.26,0
2016-03-29,31.45,32.5,31.43,32.39,6150600,0.0,0
2016-03-30,32.74,33.42,32.66,33.2,8354300,0.0,0
2016-03-31,33.11,33.62,32.84,32.98,7040400,0.0,0
2016-04-01,32.95,33.65,32.7,33.54,4998000,0.0,0
2016-04-04,33.54,33.78,33.09,33.36,4823200,0.0,0
2016-04-05,33.05,33.48,32.74,32.85,5672900,0.0,0
2016-04-06,33.03,33.3,32.69,33.13,4550200,0.0,0
