Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,42.02,42.26,41.39,41.83,97400,0,0
2015-11-17,42.02,42.34,40.99,41.78,176300,0,0
2015-11-18,42.01,42.08,41.48,41.7,101500,0,0
2015-11-19,41.52,41.89,41.04,41.33,63200,0,0
2015-11-20,41.66,41.92,41.1,41.36,118300,0,0
2015-11-23,41.17,41.85,41.01,41.29,119300,0,0
2015-11-24,41.0,41.42,40.55,41.28,98300,0,0
2015-11-25,41.44,41.56,41.0,41.2,68600,0,0
2015-11-27,41.4,41.97,41.38,41.89,78300,0,0
2015-11-30,40.69,42.21,40.69,41.96,112300,0,0
2015-12-01,42.29,43.52,42.07,43.44,139100,0,0
2015-12-02,43.58,43.67,42.41,42.49,174200,0,0
2015-12-03,42.96,43.48,42.01,42.29,142800,0,0
2015-12-04,42.46,43.45,42.18,43.3,90000,0,0
2015-12-07,43.05,43.43,42.37,42.58,122300,0,0
2015-12-08,42.2,43.82,42.2,42.54,123400,0,0
2015-12-09,42.5,43.0,42.09,42.22,79400,0,0
2015-12-10,40.97,40.97,36.6,37.63,526600,0,0
2015-12-11,37.02,38.21,36.97,37.0,178100,0,0
2015-12-14,36.82,37.5,36.63,37.3,161800,0,0
2015-12-15,37.46,37.98,37.13,37.5,120200,0,0
2015-12-16,37.6,39.0,37.6,38.47,144400,0,0
2015-12-17,38.65,38.83,37.68,37.81,117000,0,0
2015-12-18,37.59,38.82,37.52,37.82,340700,0,0
2015-12-21,38.81,38.81,37.23,37.79,137100,0,0
2015-12-22,37.92,38.89,37.67,38.54,108200,0,0
2015-12-23,38.78,39.63,38.0,39.03,100600,0,0
2015-12-24,38.95,39.77,38.8,39.31,53300,0,0
2015-12-28,39.19,39.27,38.38,38.79,92900,0,0
2015-12-29,38.85,39.29,38.7,38.96,46400,0,0
2015-12-30,38.82,39.34,38.48,38.82,71900,0,0
2015-12-31,38.68,38.89,38.09,38.16,84500,0,0
2016-01-04,37.5,38.16,36.71,38.08,152300,0,0
2016-01-05,38.27,39.8,37.09,38.58,186300,0,0
2016-01-06,37.79,38.2,37.05,37.38,132800,0,0
2016-01-07,36.71,37.34,36.25,36.78,112600,0,0
2016-01-08,37.47,38.03,36.75,36.83,186400,0,0
2016-01-11,36.97,37.36,36.51,36.82,130300,0,0
2016-01-12,37.19,38.0,36.71,37.89,113000,0,0
2016-01-13,37.91,38.93,36.59,36.75,107700,0,0
2016-01-14,36.91,38.19,36.34,37.68,160700,0,0
2016-01-15,36.57,38.48,36.29,38.1,152300,0,0
2016-01-19,38.32,38.66,36.55,37.0,156300,0,0
2016-01-20,36.37,37.24,35.86,36.78,240600,0,0
2016-01-21,36.85,37.0,35.94,36.48,164000,0,0
2016-01-22,36.87,37.33,36.52,36.72,99600,0,0
2016-01-25,36.64,37.21,36.23,36.32,101700,0,0
2016-01-26,36.61,38.57,36.06,38.33,158200,0,0
2016-01-27,38.18,38.57,36.59,36.72,110900,0,0
2016-01-28,37.19,37.3,35.07,35.3,172100,0,0
2016-01-29,35.36,37.78,35.36,37.62,174300,0,0
2016-02-01,37.28,38.28,37.05,37.47,206900,0,0
2016-02-02,37.18,38.06,37.02,37.67,98600,0,0
2016-02-03,37.8,39.3,37.15,38.99,152700,0,0
2016-02-04,38.83,39.39,38.03,38.11,107600,0,0
2016-02-05,37.97,38.26,37.29,37.63,142900,0,0
2016-02-08,37.38,37.38,36.6,36.94,150200,0,0
2016-02-09,36.85,39.5,36.73,38.7,236100,0,0
2016-02-10,38.81,39.82,38.59,38.76,153200,0,0
2016-02-11,38.11,38.95,37.04,37.09,183900,0,0
2016-02-12,37.53,38.08,36.48,37.78,110900,0,0
2016-02-16,37.96,38.85,37.71,37.94,114200,0,0
2016-02-17,38.2,39.16,37.93,38.71,88300,0,0
2016-02-18,38.72,39.41,38.22,38.6,95800,0,0
2016-02-19,38.53,39.57,38.53,39.12,80600,0,0
2016-02-22,39.67,39.77,38.57,38.91,117600,0,0
2016-02-23,38.64,39.6,38.34,39.0,131000,0,0
2016-02-24,38.81,40.2,38.54,40.15,117900,0,0
2016-02-25,43.6,46.0,42.16,43.37,787300,0,0
2016-02-26,43.47,47.23,42.9,46.4,699800,0,0
2016-02-29,46.85,47.19,44.85,45.13,347000,0,0
2016-03-01,45.0,47.24,44.26,44.96,383100,0,0
2016-03-02,45.5,46.71,44.55,44.82,327100,0,0
2016-03-03,45.49,46.69,45.48,45.5,251000,0,0
2016-03-04,45.65,45.82,44.82,45.07,165000,0,0
2016-03-07,44.99,45.3,44.12,45.21,301700,0,0
2016-03-08,45.2,45.44,44.42,44.48,175700,0,0
2016-03-09,44.8,44.89,44.22,44.42,147600,0,0
2016-03-10,44.45,45.02,43.74,43.89,181400,0,0
