Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,30.85,31.02,30.35,30.92,27700,0.0,0
2015-11-17,31.06,31.06,30.28,30.67,28600,0.0,0
2015-11-18,30.92,31.12,30.42,31.03,25200,0.0,0
2015-11-19,31.07,31.13,30.85,31.02,14300,0.0,0
2015-11-20,31.29,31.64,31.18,31.46,31200,0.0,0
2015-11-23,31.59,31.64,31.43,31.53,11700,0.0,0
2015-11-24,31.54,31.68,31.21,31.65,35400,0.0,0
2015-11-25,31.69,31.69,31.37,31.65,17400,0.0,0
2015-11-27,31.69,32.14,31.57,32.1,11900,0.0,0
2015-11-30,32.01,32.29,31.27,31.31,51400,0.0,0
2015-12-01,31.34,31.98,31.28,31.33,35000,0.0,0
2015-12-02,31.3,31.59,30.76,30.84,46300,0.0,0
2015-12-03,30.81,31.25,30.35,30.43,30400,0.0,0
2015-12-04,30.57,31.5,30.57,31.23,33000,0.0,0
2015-12-07,31.28,31.28,30.2,30.3,19500,0.0,0
2015-12-08,30.16,30.16,29.67,29.84,31000,0.0,0
2015-12-09,29.81,29.81,29.02,29.18,42600,0.0,0
2015-12-10,29.24,29.53,29.05,29.18,23900,0.0,0
2015-12-11,28.69,29.28,28.69,28.99,31800,0.0,0
2015-12-14,29.11,29.71,28.89,29.35,27100,0.0,0
2015-12-15,29.53,30.05,29.44,29.96,21000,0.0,0
2015-12-16,29.97,30.1,29.44,30.02,20700,0.0,0
2015-12-17,30.03,30.33,29.76,29.88,24300,0.0,0
2015-12-18,29.95,30.25,29.36,29.48,72100,0.0,0
2015-12-21,29.55,29.88,29.15,29.57,19200,0.0,0
2015-12-22,29.54,29.56,29.08,29.53,16000,0.0,0
2015-12-23,29.63,29.69,29.36,29.57,18200,0.0,0
2015-12-24,29.59,29.84,29.5,29.78,9000,0.0,0
2015-12-28,29.77,29.84,29.27,29.55,25400,0.0,0
2015-12-29,29.76,29.94,29.48,29.93,19500,0.0,0
2015-12-30,29.96,29.98,29.54,29.55,18400,0.0,0
2015-12-31,29.54,29.75,28.96,29.09,26300,0.0,0
2016-01-04,28.74,29.3,28.41,28.63,44100,0.0,0
2016-01-05,28.78,28.94,28.6,28.75,18300,0.0,0
2016-01-06,28.61,29.28,28.61,29.23,26000,0.49,0
2016-01-07,28.87,29.1,28.38,28.38,26800,0.0,0
2016-01-08,28.62,28.65,28.04,28.04,29100,0.0,0
2016-01-11,28.26,28.43,28.1,28.26,18500,0.0,0
2016-01-12,28.28,28.63,27.97,28.59,44700,0.0,0
2016-01-13,28.66,28.89,27.57,27.9,36100,0.0,0
2016-01-14,28.21,31.29,27.9,27.98,29200,0.0,0
2016-01-15,27.41,28.22,27.18,27.53,29600,0.0,0
2016-01-19,27.71,27.85,27.25,27.43,26400,0.0,0
2016-01-20,27.19,28.02,27.07,27.89,26300,0.0,0
2016-01-21,27.95,28.13,27.38,27.42,47800,0.0,0
2016-01-22,27.77,28.23,27.55,27.91,35400,0.0,0
2016-01-25,27.88,28.06,27.11,27.2,27400,0.0,0
2016-01-26,27.5,27.81,27.45,27.57,25000,0.0,0
2016-01-27,27.56,27.92,27.29,27.33,39600,0.0,0
2016-01-28,27.65,28.3,27.32,27.84,127200,0.0,0
2016-01-29,27.86,28.75,27.86,28.72,44600,0.0,0
2016-02-01,28.61,29.23,28.06,28.37,22300,0.0,0
2016-02-02,28.19,28.57,27.66,28.12,31600,0.0,0
2016-02-03,28.36,29.03,27.78,28.87,89900,0.0,0
2016-02-04,28.77,29.29,28.26,28.85,22800,0.0,0
2016-02-05,28.7,29.03,27.81,27.86,38300,0.0,0
