Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,35.0,36.28,33.76,34.94,1369500,0,0
2015-11-17,35.29,36.45,34.55,35.23,1023300,0,0
2015-11-18,35.49,36.09,34.5,35.29,1453000,0,0
2015-11-19,35.48,39.3,35.41,36.65,3217500,0,0
2015-11-20,36.85,37.11,34.74,34.85,1730900,0,0
2015-11-23,35.0,35.47,33.91,34.93,1706800,0,0
2015-11-24,34.59,35.04,34.3,34.73,967500,0,0
2015-11-25,34.75,37.2,34.75,36.88,1475000,0,0
2015-11-27,37.18,37.62,36.23,36.83,402200,0,0
2015-11-30,36.83,37.59,35.68,36.31,961700,0,0
2015-12-01,36.72,36.83,35.35,36.24,1118700,0,0
2015-12-02,36.14,36.62,34.66,34.83,1244700,0,0
2015-12-03,35.02,35.81,31.45,31.57,2049500,0,0
2015-12-04,32.09,33.1,29.35,32.95,2953800,0,0
2015-12-07,32.59,32.59,29.81,30.78,2071200,0,0
2015-12-08,31.36,32.74,30.66,32.43,1868900,0,0
2015-12-09,31.93,32.9,31.43,32.38,2017300,0,0
2015-12-10,32.38,33.54,31.9,32.06,1798400,0,0
2015-12-11,31.35,31.46,29.63,29.83,2253500,0,0
2015-12-14,29.84,30.92,28.65,29.56,2095400,0,0
2015-12-15,30.48,30.73,29.26,30.72,2027300,0,0
2015-12-16,31.25,33.24,31.1,32.97,1855200,0,0
2015-12-17,33.37,33.9,31.39,31.82,1182900,0,0
2015-12-18,31.82,32.93,31.28,31.28,2448100,0,0
2015-12-21,31.72,31.94,30.5,31.81,1005700,0,0
2015-12-22,32.96,33.78,30.75,31.4,1924000,0,0
2015-12-23,31.63,31.85,30.92,31.64,965200,0,0
2015-12-24,31.6,31.98,31.33,31.75,407300,0,0
2015-12-28,31.56,31.87,30.87,31.02,1206600,0,0
2015-12-29,31.14,31.34,30.07,30.78,1360400,0,0
2015-12-30,30.8,32.0,30.5,31.5,1325300,0,0
2015-12-31,31.44,31.7,30.14,30.15,1216600,0,0
2016-01-04,30.0,30.1,28.77,29.17,1873500,0,0
2016-01-05,29.24,29.81,28.28,28.59,2346500,0,0
2016-01-06,27.94,28.5,25.06,26.19,3034900,0,0
2016-01-07,25.36,27.28,24.58,27.14,2295600,0,0
2016-01-08,27.52,27.84,25.18,25.67,1958500,0,0
2016-01-11,25.68,26.04,22.09,23.1,3065200,0,0
2016-01-12,23.4,24.65,21.62,23.2,2224800,0,0
2016-01-13,23.4,23.82,21.23,21.38,2394800,0,0
2016-01-14,21.45,25.47,18.52,25.16,4420700,0,0
2016-01-15,23.51,27.13,22.27,27.11,3596400,0,0
2016-01-19,27.66,27.84,24.53,24.74,3114800,0,0
2016-01-20,23.2,26.76,21.62,26.23,2139300,0,0
2016-01-21,26.21,28.5,25.39,26.51,2053400,0,0
2016-01-22,26.51,28.39,26.45,27.62,1340900,0,0
2016-01-25,27.62,28.47,26.27,26.74,1519400,0,0
2016-01-26,26.75,27.05,25.29,25.95,1361900,0,0
2016-01-27,26.78,27.66,25.09,26.37,1776500,0,0
2016-01-28,27.95,32.67,27.31,29.0,6343200,0,0
2016-01-29,30.13,31.43,26.62,29.14,4481300,0,0
2016-02-01,30.29,32.72,28.79,31.57,3655700,0,0
2016-02-02,31.58,32.75,29.29,30.7,2768200,0,0
2016-02-03,32.11,32.48,29.55,31.01,2819100,0,0
2016-02-04,31.39,35.78,30.06,34.96,3937400,0,0
