Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,39.33,39.85,39.25,39.83,6136400,0.0,0
2015-11-17,39.85,40.07,39.5,39.61,6062500,0.0,0
2015-11-18,39.74,40.26,39.59,40.21,6210400,0.0,0
2015-11-19,40.31,40.51,40.16,40.3,5161500,0.0,0
2015-11-20,40.62,40.68,39.55,39.73,8815600,0.0,0
2015-11-23,39.67,40.02,39.55,39.85,10208200,0.0,0
2015-11-24,39.59,39.92,39.55,39.76,4521400,0.0,0
2015-11-25,39.73,39.91,39.64,39.71,5048800,0.0,0
2015-11-27,39.84,40.29,39.59,40.16,3258300,0.0,0
2015-11-30,40.16,40.3,39.43,39.47,11531800,0.0,0
2015-12-01,39.85,40.26,39.56,40.07,10622100,0.0,0
2015-12-02,40.08,40.09,39.56,39.65,5420200,0.0,0
2015-12-03,39.69,39.89,38.34,38.52,13964900,0.0,0
2015-12-04,38.72,40.26,38.71,40.23,11278000,0.0,0
2015-12-07,40.16,40.23,39.53,39.8,9224600,0.0,0
2015-12-08,39.32,39.97,39.01,39.78,6576100,0.0,0
2015-12-09,39.56,40.0,39.2,39.46,7023600,0.0,0
2015-12-10,39.4,40.08,39.34,39.76,8901600,0.0,0
2015-12-11,39.02,39.39,38.48,38.63,9971200,0.0,0
2015-12-14,38.94,39.22,38.54,39.16,9638700,0.0,0
2015-12-15,39.99,40.24,39.55,39.79,8237400,0.0,0
2015-12-16,39.76,40.63,39.75,40.54,9952200,0.0,0
2015-12-17,40.54,40.59,39.98,40.1,6994100,0.0,0
2015-12-18,39.71,40.01,38.83,39.14,21561100,0.0,0
2015-12-21,39.46,40.25,39.2,40.17,8812600,0.0,0
2015-12-22,40.21,40.51,39.78,40.42,6225600,0.0,0
2015-12-23,40.63,41.24,40.51,41.2,6618100,0.0,0
2015-12-24,41.2,41.29,40.99,41.0,2290100,0.0,0
2015-12-28,40.9,41.11,40.64,40.74,3668600,0.0,0
2015-12-29,40.97,41.57,40.74,41.51,5895900,0.17,0
2015-12-30,41.51,41.7,41.22,41.3,5596400,0.0,0
2015-12-31,41.02,41.24,40.62,40.69,4648400,0.0,0
2016-01-04,40.01,40.34,39.25,39.74,11588700,0.0,0
2016-01-05,39.74,40.34,39.61,40.06,15463500,0.0,0
2016-01-06,39.32,40.08,39.27,39.92,19644700,0.0,0
2016-01-07,39.06,39.06,37.52,37.74,19806400,0.0,0
2016-01-08,37.79,38.17,37.18,37.2,14529700,0.0,0
2016-01-11,37.5,37.93,37.24,37.82,10232000,0.0,0
2016-01-12,37.82,38.38,37.67,38.22,10948500,0.0,0
2016-01-13,38.21,38.41,36.77,36.83,14091400,0.0,0
2016-01-14,37.7,38.05,36.83,37.53,12285700,0.0,0
2016-01-15,36.81,37.08,36.11,36.58,19074400,0.0,0
2016-01-19,37.25,37.8,36.89,37.62,14058400,0.0,0
2016-01-20,37.1,37.34,36.01,36.9,12802900,0.0,0
2016-01-21,37.04,37.12,36.3,36.6,9487300,0.0,0
2016-01-22,37.29,37.88,36.66,37.75,9510700,0.0,0
2016-01-25,37.87,37.92,36.44,36.48,13465200,0.0,0
2016-01-26,36.51,37.7,36.51,37.52,8127500,0.0,0
2016-01-27,37.51,38.08,37.0,37.31,7742400,0.0,0
2016-01-28,37.94,38.59,37.59,37.7,11620500,0.0,0
2016-01-29,38.18,39.11,37.96,39.11,14254500,0.0,0
2016-02-01,38.86,38.98,38.2,38.77,7960100,0.0,0
2016-02-02,38.22,38.75,37.81,38.07,11028300,0.0,0
2016-02-03,34.83,36.37,34.68,35.6,25931200,0.0,0
2016-02-04,35.4,35.47,34.36,34.5,18818500,0.0,0
2016-02-05,34.47,35.1,33.91,34.21,30568800,0.0,0
2016-02-08,33.82,33.87,32.56,32.98,24563800,0.0,0
2016-02-09,32.86,33.92,32.79,33.62,11313700,0.0,0
2016-02-10,34.2,35.0,33.84,34.51,12750800,0.0,0
2016-02-11,33.71,34.43,33.48,34.19,11391000,0.0,0
2016-02-12,34.57,34.63,34.16,34.57,7097900,0.0,0
2016-02-16,35.06,35.53,34.85,35.5,11137200,0.0,0
2016-02-17,35.83,36.22,35.53,36.12,11097700,0.0,0
2016-02-18,36.26,36.55,36.12,36.26,7250100,0.0,0
2016-02-19,36.11,37.0,35.9,36.12,13655500,0.0,0
2016-02-22,36.3,36.4,35.84,36.02,9490100,0.0,0
2016-02-23,35.9,36.45,35.85,36.36,8003400,0.0,0
2016-02-24,36.26,37.2,35.96,36.99,8985000,0.0,0
2016-02-25,37.07,37.74,36.95,37.73,8361600,0.0,0
2016-02-26,37.92,37.96,36.9,36.92,10024000,0.0,0
2016-02-29,36.79,37.36,36.75,36.78,10929200,0.0,0
2016-03-01,37.2,37.59,36.9,37.5,6839200,0.0,0
2016-03-02,37.17,37.46,36.8,37.4,7183800,0.0,0
2016-03-03,37.31,38.01,37.15,38.0,7876800,0.0,0
2016-03-04,38.08,38.6,37.9,38.23,6835900,0.0,0
2016-03-07,37.85,38.41,37.71,37.87,6901600,0.0,0
2016-03-08,37.55,37.89,37.3,37.55,7355000,0.0,0
2016-03-09,37.7,38.3,37.48,38.07,7012800,0.0,0
2016-03-10,38.03,38.26,37.3,37.81,6852600,0.0,0
2016-03-11,38.08,38.49,37.71,38.44,6996800,0.0,0
2016-03-14,38.14,38.43,37.92,38.33,4206500,0.0,0
2016-03-15,38.05,38.25,37.7,37.79,7375000,0.0,0
2016-03-16,37.72,38.3,37.5,37.86,10258800,0.0,0
2016-03-17,36.8,37.47,36.38,37.0,27291100,0.0,0
2016-03-18,37.24,37.36,36.9,36.97,21610300,0.0,0
2016-03-21,36.77,37.12,36.77,36.92,12193900,0.0,0
2016-03-22,36.81,36.93,36.09,36.22,16035100,0.0,0
2016-03-23,36.26,36.48,35.84,36.24,15611100,0.0,0
2016-03-24,36.26,36.35,35.83,35.85,10392800,0.0,0
2016-03-28,36.0,36.02,35.58,35.79,12690800,0.0,0
2016-03-29,36.0,36.63,35.76,36.55,9554800,0.17,0
2016-03-30,36.9,36.99,36.45,36.87,10805700,0.0,0
2016-03-31,36.96,36.98,36.53,36.56,11958500,0.0,0
2016-04-01,36.45,37.64,36.03,37.58,9114400,0.0,0
2016-04-04,37.49,37.63,37.21,37.57,8787800,0.0,0
2016-04-05,37.09,37.5,37.09,37.39,10274900,0.0,0
2016-04-06,36.86,38.18,36.75,38.17,9083900,0.0,0
2016-04-07,37.9,38.11,37.66,37.84,7580600,0.0,0
2016-04-08,37.99,38.6,37.98,38.57,8854400,0.0,0
2016-04-11,39.07,39.14,38.38,38.42,6692400,0.0,0
2016-04-12,38.34,38.76,38.23,38.64,5689600,0.0,0
2016-04-13,38.88,39.17,38.55,38.91,7387600,0.0,0
2016-04-14,38.95,39.05,38.39,38.42,12085700,0.0,0
2016-04-15,38.57,39.22,38.19,39.21,7377900,0.0,0
2016-04-18,39.01,39.45,38.88,39.42,5783800,0.0,0
2016-04-19,39.63,39.78,39.27,39.43,5339600,0.0,0
2016-04-20,39.38,39.63,38.93,39.34,6575700,0.0,0
2016-04-21,39.2,39.34,38.15,38.19,8755300,0.0,0
2016-04-22,38.19,38.46,37.87,38.45,7208100,0.0,0
2016-04-25,38.28,38.62,38.18,38.51,5820800,0.0,0
2016-04-26,38.52,38.73,38.3,38.73,8472700,0.0,0
2016-04-27,40.37,40.56,39.44,39.99,11940000,0.0,0
2016-04-28,39.82,40.15,39.42,39.53,7402600,0.0,0
2016-04-29,39.17,39.4,38.81,39.15,10307000,0.0,0
2016-05-02,39.36,40.54,39.21,40.38,8180300,0.0,0
2016-05-03,39.82,40.1,39.45,39.8,5867400,0.0,0
2016-05-04,39.61,39.91,39.39,39.8,5344700,0.0,0
2016-05-05,39.99,40.31,39.82,40.03,5104500,0.0,0
2016-05-06,39.85,40.25,39.43,40.04,4545900,0.0,0
2016-05-09,40.04,40.47,40.0,40.35,6360500,0.0,0
2016-05-10,40.39,41.08,40.34,41.05,5503400,0.0,0
2016-05-11,40.87,41.17,40.4,40.46,5150900,0.0,0
2016-05-12,40.56,41.02,40.45,40.87,9609400,0.0,0
2016-05-13,40.72,40.94,40.3,40.43,12203600,0.0,0
2016-05-16,40.33,40.76,40.32,40.57,5675900,0.0,0
2016-05-17,40.61,40.65,39.17,39.42,8548700,0.0,0
2016-05-18,39.12,39.78,39.07,39.41,6612900,0.0,0
2016-05-19,39.7,39.7,38.8,39.43,5262500,0.0,0
2016-05-20,39.46,39.82,39.38,39.52,6185800,0.0,0
2016-05-23,39.53,39.73,39.23,39.36,6582100,0.0,0
2016-05-24,39.72,40.31,39.46,40.24,6476300,0.0,0
2016-05-25,40.2,40.55,40.04,40.3,5037600,0.0,0
2016-05-26,40.23,40.65,40.15,40.42,4381200,0.0,0
2016-05-27,40.42,40.81,40.38,40.81,5225600,0.0,0
2016-05-31,40.8,40.97,40.36,40.55,11593300,0.0,0
2016-06-01,40.56,40.86,40.4,40.86,6449000,0.0,0
2016-06-02,40.67,41.07,40.63,41.07,5327400,0.0,0
