Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-13,,,,,,0.125,0
2015-11-16,10.07,10.14,9.82,9.92,203900.0,0.0,0
2015-11-17,9.91,9.91,9.67,9.7,254000.0,0.0,0
2015-11-18,9.65,9.81,9.63,9.73,141100.0,0.0,0
2015-11-19,9.74,9.83,9.69,9.79,95700.0,0.0,0
2015-11-20,9.83,9.89,9.81,9.85,102300.0,0.0,0
2015-11-23,9.78,9.89,9.74,9.79,89400.0,0.0,0
2015-11-24,9.76,9.8,9.64,9.77,101700.0,0.0,0
2015-11-25,9.74,9.8,9.71,9.79,68100.0,0.0,0
2015-11-27,9.76,9.86,9.75,9.85,42400.0,0.0,0
2015-11-30,9.85,9.91,9.75,9.8,124600.0,0.0,0
2015-12-01,9.93,10.05,9.87,9.96,173500.0,0.0,0
2015-12-02,9.96,10.0,9.75,9.77,73700.0,0.0,0
2015-12-03,9.76,9.76,9.5,9.59,157200.0,0.0,0
2015-12-04,9.53,9.7,9.53,9.65,85600.0,0.0,0
2015-12-07,9.64,9.74,9.56,9.59,93900.0,0.0,0
2015-12-08,9.57,9.66,9.47,9.54,106500.0,0.0,0
2015-12-09,9.57,9.66,9.53,9.56,87500.0,0.0,0
2015-12-10,9.55,9.62,9.43,9.52,130900.0,0.0,0
2015-12-11,9.42,9.56,9.4,9.44,121700.0,0.0,0
2015-12-14,9.41,9.56,9.28,9.36,154200.0,0.0,0
2015-12-15,9.42,9.66,9.42,9.63,240100.0,0.0,0
2015-12-16,9.66,10.09,9.65,10.06,240600.0,0.125,0
2015-12-17,10.05,10.06,9.94,9.97,140800.0,0.0,0
2015-12-18,9.93,10.31,9.93,10.06,813400.0,0.0,0
2015-12-21,10.1,10.12,9.76,9.8,105800.0,0.0,0
2015-12-22,9.77,9.84,9.69,9.79,68800.0,0.0,0
2015-12-23,9.82,9.89,9.76,9.88,72900.0,0.0,0
2015-12-24,9.86,9.99,9.83,9.92,24800.0,0.0,0
2015-12-28,9.89,10.08,9.84,10.08,72700.0,0.0,0
2015-12-29,10.08,10.16,9.96,10.1,105900.0,0.0,0
2015-12-30,10.1,10.12,10.02,10.03,63500.0,0.0,0
2015-12-31,10.02,10.15,9.88,9.89,162200.0,0.0,0
2016-01-04,9.78,9.8,9.57,9.69,142200.0,0.0,0
2016-01-05,9.74,9.95,9.74,9.92,121500.0,0.0,0
2016-01-06,9.82,10.07,9.82,10.02,96800.0,0.0,0
2016-01-07,9.96,9.96,9.78,9.78,105400.0,0.0,0
2016-01-08,9.79,9.86,9.61,9.63,74100.0,0.0,0
2016-01-11,9.59,9.78,9.55,9.61,102400.0,0.0,0
2016-01-12,9.63,9.69,9.32,9.4,147100.0,0.0,0
2016-01-13,9.41,9.49,8.94,9.14,192300.0,0.0,0
2016-01-14,9.15,9.32,8.98,9.27,176600.0,0.0,0
2016-01-15,9.09,9.16,8.89,9.12,143900.0,0.0,0
2016-01-19,9.17,9.32,8.98,9.08,105600.0,0.0,0
2016-01-20,8.97,9.0,8.21,8.77,304600.0,0.125,0
2016-01-21,8.8,9.31,8.72,9.14,171600.0,0.0,0
2016-01-22,9.25,9.55,9.2,9.51,142400.0,0.0,0
