Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-13,,,,,,0.031,0
2015-11-16,22.32,22.32,22.32,22.32,0.0,0.0,0
2015-11-17,22.32,22.32,22.32,22.32,0.0,0.0,0
2015-11-18,22.25,22.68,21.89,22.36,23740.0,0.0,0
2015-11-19,22.36,22.36,22.36,22.36,0.0,0.0,0
2015-11-20,22.26,22.27,22.22,22.27,2200.0,0.0,0
2015-11-23,22.27,22.27,22.27,22.27,0.0,0.0,0
2015-11-24,22.27,22.27,22.27,22.27,0.0,0.0,0
2015-11-25,22.48,22.48,22.48,22.48,1166.0,0.0,0
2015-11-27,22.48,22.48,22.48,22.48,0.0,0.0,0
2015-11-30,22.48,22.48,22.48,22.48,0.0,0.0,0
2015-12-01,22.48,22.48,22.48,22.48,0.0,0.0,0
2015-12-02,22.48,22.48,22.48,22.48,0.0,0.0,0
2015-12-03,22.41,22.41,22.41,22.41,398.0,0.0,0
2015-12-04,22.41,22.41,22.41,22.41,0.0,0.0,0
2015-12-07,22.41,22.41,22.41,22.41,0.0,0.0,0
2015-12-08,22.41,22.41,22.41,22.41,0.0,0.0,0
2015-12-09,22.41,22.41,22.41,22.41,0.0,0.0,0
2015-12-10,22.41,22.41,22.41,22.41,0.0,0.0,0
2015-12-11,22.41,22.41,22.41,22.41,0.0,0.0,0
2015-12-14,22.23,22.23,22.23,22.23,263.0,0.0,0
2015-12-15,22.26,22.26,22.26,22.26,0.0,0.043,0
2015-12-16,22.26,22.26,22.26,22.26,0.0,0.0,0
2015-12-17,22.21,22.21,22.15,22.2,2776.0,0.0,0
2015-12-18,22.19,22.21,22.06,22.1,5303.0,0.0,0
2015-12-21,22.2,22.21,22.2,22.2,600.0,0.0,0
2015-12-22,22.2,22.2,22.2,22.2,0.0,0.0,0
2015-12-23,22.2,22.2,22.2,22.2,0.0,0.0,0
2015-12-24,22.23,22.23,22.23,22.23,0.0,0.035,0
2015-12-28,22.16,22.19,22.16,22.16,611.0,0.0,0
2015-12-29,22.16,22.16,22.16,22.16,0.0,0.0,0
2015-12-30,22.16,22.16,22.16,22.16,0.0,0.0,0
