Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,23.53,24.53,23.12,24.21,77000,0,0
2015-11-17,24.21,24.54,24.15,24.45,111800,0,0
2015-11-18,24.5,24.65,24.1,24.17,143200,0,0
2015-11-19,24.18,24.59,24.1,24.11,114800,0,0
2015-11-20,24.14,24.39,23.83,24.1,127600,0,0
2015-11-23,24.01,24.55,24.01,24.09,90000,0,0
2015-11-24,24.36,24.44,24.0,24.12,68200,0,0
2015-11-25,24.19,24.29,24.02,24.18,81600,0,0
2015-11-27,24.2,24.9,23.87,24.09,58400,0,0
2015-11-30,23.87,24.5,23.74,24.19,98700,0,0
2015-12-01,24.5,24.5,24.0,24.24,35300,0,0
2015-12-02,24.01,24.19,24.01,24.15,3800,0,0
2015-12-03,24.2,24.25,23.9,24.0,44500,0,0
2015-12-04,23.95,24.19,23.75,24.0,18100,0,0
2015-12-07,24.2,24.2,24.0,24.0,11600,0,0
2015-12-08,20.0,24.0,16.0,23.85,41600,0,0
2015-12-09,24.0,24.0,23.69,23.86,31800,0,0
2015-12-10,24.0,24.0,23.4,23.51,32100,0,0
2015-12-11,23.52,23.94,22.51,23.0,41200,0,0
2015-12-14,23.0,23.65,22.9,23.05,74900,0,0
2015-12-15,23.02,23.92,23.02,23.66,73800,0,0
2015-12-16,23.35,23.75,23.35,23.73,38700,0,0
2015-12-17,23.98,24.04,23.33,23.8,62600,0,0
2015-12-18,23.88,23.88,23.1,23.75,317500,0,0
2015-12-21,23.8,23.9,23.29,23.63,16400,0,0
2015-12-22,23.6,23.9,23.35,23.87,45700,0,0
2015-12-23,23.89,24.69,23.7,24.36,131000,0,0
2015-12-24,24.11,24.51,23.7,23.7,17000,0,0
2015-12-28,23.9,24.01,23.25,23.36,20600,0,0
2015-12-29,23.49,23.6,23.1,23.3,37800,0,0
2015-12-30,23.21,23.47,23.21,23.3,5100,0,0
2015-12-31,23.26,23.55,23.26,23.39,13200,0,0
2016-01-04,22.67,23.47,20.0,23.23,44500,0,0
2016-01-05,23.23,23.81,23.09,23.52,52300,0,0
2016-01-06,21.9,24.1,21.88,23.93,60800,0,0
2016-01-07,23.62,23.9,23.25,23.9,33700,0,0
2016-01-08,23.96,24.0,19.72,23.84,28900,0,0
2016-01-11,23.7,24.0,23.43,23.94,60200,0,0
2016-01-12,23.95,23.96,23.58,23.93,26000,0,0
2016-01-13,23.95,23.95,23.38,23.88,22800,0,0
2016-01-14,23.77,23.83,23.29,23.47,21500,0,0
2016-01-15,22.96,23.43,22.01,23.35,24200,0,0
2016-01-19,23.38,23.43,22.13,22.72,52500,0,0
2016-01-20,22.39,23.35,22.0,22.96,13800,0,0
2016-01-21,23.16,23.45,22.78,22.79,12300,0,0
2016-01-22,23.0,23.0,22.57,22.99,4800,0,0
2016-01-25,22.39,22.94,21.89,22.09,22900,0,0
2016-01-26,22.13,22.48,21.41,21.86,18000,0,0
2016-01-27,22.2,22.22,20.8,20.8,18700,0,0
2016-01-28,20.42,21.8,20.42,21.21,7400,0,0
2016-01-29,21.92,22.0,20.99,22.0,15400,0,0
2016-02-01,21.85,21.96,21.3,21.88,5300,0,0
2016-02-02,21.51,21.98,21.26,21.75,11400,0,0
2016-02-03,21.9,22.74,21.8,21.9,34700,0,0
2016-02-04,22.23,22.56,22.01,22.1,7000,0,0
2016-02-05,22.14,22.14,22.01,22.02,4900,0,0
2016-02-08,22.43,22.43,21.8,22.11,8800,0,0
2016-02-09,22.39,22.47,22.01,22.01,26200,0,0
2016-02-10,22.07,22.57,21.05,21.06,17400,0,0
2016-02-11,21.0,21.1,20.01,20.88,43400,0,0
2016-02-12,21.0,21.15,20.5,20.77,15600,0,0
2016-02-16,20.75,21.02,20.3,20.84,5900,0,0
2016-02-17,20.6,20.8,20.5,20.65,12200,0,0
2016-02-18,21.06,21.06,20.27,20.59,16700,0,0
2016-02-19,20.12,20.91,20.12,20.74,21800,0,0
2016-02-22,21.0,21.0,20.75,20.9,20100,0,0
2016-02-23,20.69,21.0,20.51,20.91,14700,0,0
2016-02-24,20.74,21.0,20.71,20.85,11900,0,0
2016-02-25,20.9,21.0,20.82,20.99,17100,0,0
2016-02-26,21.0,21.0,20.89,20.91,9300,0,0
2016-02-29,20.9,21.0,20.89,20.89,9500,0,0
2016-03-01,21.0,21.0,20.85,20.92,12000,0,0
2016-03-02,20.89,20.89,20.81,20.89,2300,0,0
2016-03-03,20.73,20.9,20.61,20.9,12000,0,0
2016-03-04,20.87,20.87,20.55,20.78,2800,0,0
2016-03-07,21.0,21.01,20.6,21.01,16500,0,0
2016-03-08,21.0,21.05,20.81,20.96,20600,0,0
2016-03-09,21.0,21.49,21.0,21.18,15600,0,0
2016-03-10,21.23,21.4,20.63,20.97,14800,0,0
2016-03-11,20.82,21.48,20.82,21.4,19000,0,0
2016-03-14,21.4,21.49,21.01,21.47,29900,0,0
2016-03-15,21.07,21.4,21.07,21.23,17300,0,0
2016-03-16,21.3,21.49,21.0,21.05,13300,0,0
2016-03-17,20.93,21.2,20.75,20.83,18300,0,0
2016-03-18,20.91,21.49,20.86,21.32,125400,0,0
2016-03-21,21.02,21.21,20.71,21.1,11600,0,0
2016-03-22,21.11,21.23,20.91,21.19,10100,0,0
2016-03-23,21.25,21.35,21.01,21.16,8600,0,0
2016-03-24,21.1,21.15,20.99,21.02,4000,0,0
2016-03-28,21.09,21.4,21.0,21.31,6100,0,0
2016-03-29,21.19,21.19,20.65,20.74,27500,0,0
2016-03-30,21.0,21.0,20.95,20.99,6400,0,0
2016-03-31,21.0,21.09,20.96,21.0,5300,0,0
2016-04-01,20.98,21.02,20.95,21.02,7300,0,0
2016-04-04,21.0,21.09,20.9,21.0,15900,0,0
2016-04-05,21.0,21.07,20.8,21.01,12600,0,0
2016-04-06,21.0,21.03,20.92,21.01,6100,0,0
2016-04-07,20.95,20.95,20.65,20.67,10200,0,0
2016-04-08,20.73,21.11,20.73,21.05,22200,0,0
2016-04-11,20.88,21.18,20.83,21.1,15200,0,0
2016-04-12,20.77,21.13,20.77,20.96,4100,0,0
2016-04-13,20.71,20.94,20.71,20.92,4600,0,0
2016-04-14,20.97,20.98,20.72,20.82,11200,0,0
2016-04-15,20.83,20.97,20.73,20.97,6500,0,0
2016-04-18,20.94,21.0,20.85,20.95,7200,0,0
2016-04-19,20.93,21.0,20.79,20.84,4900,0,0
2016-04-20,20.79,21.0,20.56,20.98,20800,0,0
2016-04-21,20.98,20.98,20.83,20.9,8500,0,0
2016-04-22,21.0,21.84,20.68,21.05,43800,0,0
2016-04-25,20.92,21.23,20.77,21.1,9700,0,0
2016-04-26,21.13,21.17,20.85,21.02,24000,0,0
2016-04-27,20.98,21.25,20.98,21.21,12200,0,0
2016-04-28,20.86,21.14,20.86,21.01,5200,0,0
2016-04-29,20.9,21.0,20.8,20.97,3800,0,0
2016-05-02,21.0,21.0,20.97,21.0,7200,0,0
2016-05-03,20.93,21.14,20.87,21.02,7100,0,0
2016-05-04,21.0,21.07,20.92,20.98,6600,0,0
2016-05-05,21.0,21.19,20.92,20.92,6900,0,0
2016-05-06,20.82,21.63,20.72,21.63,17000,0,0
2016-05-09,21.42,21.45,21.05,21.38,12700,0,0
2016-05-10,21.31,22.0,21.2,21.5,15000,0,0
2016-05-11,21.66,21.74,21.0,21.2,10500,0,0
2016-05-12,21.39,21.58,21.16,21.5,9100,0,0
2016-05-13,21.4,21.4,21.0,21.05,21000,0,0
2016-05-16,21.17,21.2,21.0,21.03,5100,0,0
2016-05-17,21.15,21.88,21.03,21.37,231900,0,0
2016-05-18,21.33,21.72,21.16,21.52,36000,0,0
2016-05-19,21.5,21.7,21.39,21.59,34100,0,0
2016-05-20,21.68,22.68,21.68,22.0,17800,0,0
2016-05-23,22.05,22.38,21.75,21.84,169700,0,0
