Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,25.6,26.14,24.93,25.94,988600,0,0
2015-11-17,26.74,27.8,26.19,27.3,1877500,0,0
2015-11-18,27.27,29.12,27.12,27.72,2317500,0,0
2015-11-19,27.85,28.2,25.1,26.07,1941800,0,0
2015-11-20,31.86,34.96,31.33,33.36,10213400,0,0
2015-11-23,35.16,38.08,34.0,37.05,5108100,0,0
2015-11-24,37.35,38.09,34.78,37.32,4810200,0,0
2015-11-25,37.13,39.35,36.6,37.49,3568400,0,0
2015-11-27,37.49,38.19,37.04,37.4,1007500,0,0
2015-11-30,37.77,38.38,36.0,36.76,1900300,0,0
2015-12-01,36.78,37.15,35.93,36.92,1127200,0,0
2015-12-02,36.72,38.09,36.46,37.19,1083100,0,0
2015-12-03,37.06,37.67,35.66,36.28,1088900,0,0
2015-12-04,36.45,37.11,35.73,37.05,1086500,0,0
2015-12-07,37.0,37.1,34.84,35.71,1164600,0,0
2015-12-08,35.29,37.0,35.0,36.8,986200,0,0
2015-12-09,36.79,37.0,35.86,36.41,648200,0,0
2015-12-10,36.34,37.13,35.68,37.02,570300,0,0
2015-12-11,36.64,36.9,35.13,35.26,997300,0,0
2015-12-14,35.04,35.9,33.91,34.99,1175600,0,0
2015-12-15,35.38,36.88,35.28,36.57,796600,0,0
2015-12-16,36.8,37.45,35.87,37.2,1177800,0,0
2015-12-17,38.2,38.24,35.13,35.83,1184000,0,0
2015-12-18,35.61,38.85,35.33,37.54,2346500,0,0
2015-12-21,38.02,38.14,37.2,37.85,1026400,0,0
2015-12-22,37.92,38.2,36.75,37.22,693900,0,0
2015-12-23,37.48,38.5,37.25,38.44,648400,0,0
2015-12-24,38.35,38.97,38.15,38.45,298900,0,0
2015-12-28,38.31,38.49,37.05,37.57,700600,0,0
2015-12-29,37.81,39.44,37.71,39.12,920500,0,0
2015-12-30,39.5,41.0,38.54,38.67,1254800,0,0
2015-12-31,38.55,39.86,38.26,38.58,780400,0,0
2016-01-04,37.85,38.8,37.33,38.07,882400,0,0
2016-01-05,38.2,38.63,37.41,37.6,581200,0,0
2016-01-06,37.1,37.8,36.3,36.72,1095300,0,0
2016-01-07,35.98,37.48,35.35,36.21,958000,0,0
2016-01-08,36.57,37.17,35.7,35.93,944800,0,0
2016-01-11,36.12,36.24,33.36,34.41,1421600,0,0
2016-01-12,34.92,35.83,32.61,33.99,1382300,0,0
2016-01-13,34.23,34.32,31.38,32.02,1346300,0,0
2016-01-14,32.28,33.5,29.05,31.63,3701600,0,0
2016-01-15,15.0,15.78,12.8,14.28,17601700,0,0
2016-01-19,14.39,14.75,12.5,13.44,5459800,0,0
2016-01-20,13.0,13.5,12.05,13.26,3033900,0,0
2016-01-21,13.49,13.49,11.7,11.97,3011900,0,0
2016-01-22,12.67,12.89,12.01,12.11,2668300,0,0
2016-01-25,12.03,12.95,11.81,12.08,1807500,0,0
2016-01-26,12.48,12.55,11.75,12.16,1794100,0,0
2016-01-27,12.1,12.34,11.74,11.93,1387600,0,0
2016-01-28,11.99,12.31,11.23,11.3,1206800,0,0
2016-01-29,11.24,11.96,11.1,11.88,1480400,0,0
2016-02-01,11.68,12.62,11.46,12.38,1619000,0,0
2016-02-02,12.19,12.64,12.03,12.22,1205300,0,0
2016-02-03,12.25,12.48,11.23,12.03,1586300,0,0
2016-02-04,11.95,12.53,11.59,12.23,854100,0,0
2016-02-05,12.08,12.28,11.68,12.22,1335400,0,0
2016-02-08,11.85,11.98,10.6,10.74,2234400,0,0
2016-02-09,10.64,11.44,10.2,11.18,1226500,0,0
2016-02-10,12.0,12.0,11.01,11.29,1138100,0,0
2016-02-11,11.08,11.94,10.96,11.73,1165000,0,0
2016-02-12,11.83,12.44,11.3,12.35,1160000,0,0
2016-02-16,12.5,13.08,12.39,12.95,1295300,0,0
2016-02-17,13.1,13.7,12.82,13.48,1400500,0,0
2016-02-18,13.87,13.92,13.22,13.36,1137500,0,0
2016-02-19,13.24,14.15,13.08,14.08,1209900,0,0
2016-02-22,14.34,15.5,14.33,15.18,1826600,0,0
2016-02-23,15.25,15.74,13.85,14.15,3773600,0,0
2016-02-24,14.08,14.52,13.31,14.43,1461100,0,0
2016-02-25,14.4,14.67,13.62,14.36,1186200,0,0
2016-02-26,14.05,14.52,12.7,13.27,2490400,0,0
2016-02-29,13.21,14.2,13.01,13.71,1188200,0,0
2016-03-01,13.75,13.85,13.31,13.49,1410700,0,0
2016-03-02,13.45,14.24,13.37,14.18,1448200,0,0
2016-03-03,14.2,14.46,13.99,14.27,649600,0,0
2016-03-04,14.33,14.62,14.02,14.29,758100,0,0
2016-03-07,14.19,14.99,13.99,14.88,963500,0,0
2016-03-08,14.83,15.74,14.21,14.44,3574000,0,0
2016-03-09,14.56,14.63,13.55,13.87,1611500,0,0
2016-03-10,14.21,16.1,14.14,15.91,3610100,0,0
2016-03-11,16.29,16.3,14.99,15.74,2435300,0,0
2016-03-14,16.03,17.35,15.98,16.64,2572900,0,0
2016-03-15,16.52,16.56,14.88,15.16,2525400,0,0
2016-03-16,15.0,15.46,14.23,14.55,1273500,0,0
2016-03-17,15.69,17.15,15.58,17.03,3618100,0,0
2016-03-18,17.04,18.09,16.36,18.0,3600300,0,0
2016-03-21,18.25,21.89,18.15,21.71,6997200,0,0
2016-03-22,20.76,21.34,19.58,20.68,4530700,0,0
2016-03-23,20.87,21.03,18.21,18.31,3674300,0,0
2016-03-24,18.26,19.44,17.37,18.45,1981200,0,0
2016-03-28,18.45,18.67,17.45,17.96,1507100,0,0
2016-03-29,17.9,19.14,17.61,19.09,1704500,0,0
2016-03-30,19.46,20.1,18.81,19.27,2237300,0,0
2016-03-31,19.5,20.1,19.21,19.52,1725200,0,0
2016-04-01,19.47,20.63,19.2,19.98,2025800,0,0
2016-04-04,20.19,20.31,19.76,19.87,1350700,0,0
2016-04-05,19.83,20.3,19.51,19.53,967000,0,0
2016-04-06,20.96,23.31,20.1,23.3,8594800,0,0
2016-04-07,22.99,24.6,22.34,23.28,5056500,0,0
2016-04-08,24.03,24.2,22.37,22.68,2099100,0,0
2016-04-11,22.7,23.0,22.4,22.48,1385200,0,0
2016-04-12,22.47,22.72,21.59,22.6,1588400,0,0
2016-04-13,22.65,23.29,22.19,22.35,2104600,0,0
2016-04-14,22.59,22.71,21.82,22.0,1563000,0,0
2016-04-15,22.16,22.48,20.63,21.1,3155400,0,0
