Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,31.13,31.43,30.5,31.0,3600,0,0
2015-11-17,31.2,31.49,30.6,30.86,6200,0,0
2015-11-18,30.5,32.49,30.5,32.12,2300,0,0
2015-11-19,32.0,32.16,32.0,32.14,1500,0,0
2015-11-20,32.4,32.4,30.56,32.07,6200,0,0
2015-11-23,32.0,32.29,32.0,32.22,6300,0,0
2015-11-24,32.0,32.24,31.71,31.98,7400,0,0
2015-11-25,31.6,31.82,31.25,31.56,2900,0,0
2015-11-27,31.01,31.02,30.51,31.02,6800,0,0
2015-11-30,31.03,31.29,30.0,30.99,8800,0,0
2015-12-01,31.14,31.58,30.01,31.5,7500,0,0
2015-12-02,31.51,31.58,30.43,30.99,11600,0,0
2015-12-03,30.48,31.25,29.73,30.01,12000,0,0
2015-12-04,30.46,31.35,28.9,31.2,27300,0,0
2015-12-07,30.22,31.42,30.2,31.15,5600,0,0
2015-12-08,30.4,31.34,30.4,31.2,13000,0,0
2015-12-09,31.1,31.49,31.02,31.02,2800,0,0
2015-12-10,30.8,31.5,30.8,31.35,8600,0,0
2015-12-11,30.78,31.82,30.51,31.5,16000,0,0
2015-12-14,31.41,32.41,31.01,32.34,22900,0,0
2015-12-15,32.35,32.63,31.65,32.4,2600,0,0
2015-12-16,31.5,33.0,29.9,32.89,4000,0,0
2015-12-17,31.52,32.63,30.3,32.34,53600,0,0
2015-12-18,32.28,33.19,31.65,33.19,63000,0,0
2015-12-21,33.66,34.55,33.66,34.5,10200,0,0
2015-12-22,34.8,34.95,34.34,34.5,14600,0,0
2015-12-23,34.95,35.14,34.5,34.94,4000,0,0
2015-12-24,34.57,35.25,34.57,35.25,2900,0,0
2015-12-28,35.86,35.86,34.59,34.76,8700,0,0
2015-12-29,35.55,35.9,34.02,34.74,13100,0,0
2015-12-30,34.41,34.93,34.03,34.22,7900,0,0
2015-12-31,34.31,34.8,33.37,33.94,13200,0,0
2016-01-04,33.48,33.48,31.7,32.46,16600,0,0
2016-01-05,33.2,33.7,32.2,32.92,20800,0,0
2016-01-06,32.71,33.54,31.6,33.3,36800,0,0
2016-01-07,32.45,33.36,31.53,32.0,28800,0,0
2016-01-08,32.2,32.56,30.51,30.97,20400,0,0
2016-01-11,31.22,32.23,30.9,31.86,16300,0,0
2016-01-12,31.97,33.67,31.37,32.73,18200,0,0
2016-01-13,32.55,33.13,31.12,31.95,43500,0,0
2016-01-14,31.92,32.76,31.63,31.93,27600,0,0
2016-01-15,31.17,31.7,30.99,30.99,12300,0,0
2016-01-19,31.42,31.51,29.25,29.66,25700,0,0
2016-01-20,29.55,29.9,28.28,29.64,13300,0,0
2016-01-21,29.59,29.7,28.14,29.56,7900,0,0
2016-01-22,29.67,30.23,29.5,30.15,14400,0,0
2016-01-25,29.88,30.37,29.59,29.72,12600,0,0
2016-01-26,30.04,30.87,29.74,30.7,12400,0,0
2016-01-27,30.33,30.62,28.45,28.88,16300,0,0
2016-01-28,28.88,29.68,28.37,28.65,13900,0,0
2016-01-29,28.69,30.67,28.69,30.36,39700,0,0
2016-02-01,30.0,30.91,29.65,30.48,14000,0,0
2016-02-02,30.23,31.11,30.0,30.71,21300,0,0
2016-02-03,31.11,31.99,30.4,31.2,10200,0,0
2016-02-04,31.33,31.99,30.26,31.8,5600,0,0
2016-02-05,31.36,31.85,30.75,30.75,13100,0,0
2016-02-08,30.03,31.48,30.0,31.12,6500,0,0
2016-02-09,30.62,31.5,30.62,30.9,9500,0,0
2016-02-10,31.2,31.2,30.6,30.7,1800,0,0
2016-02-11,30.1,31.0,30.1,30.16,2900,0,0
2016-02-12,30.73,30.89,30.51,30.89,3600,0,0
2016-02-16,31.06,31.64,31.06,31.57,3100,0,0
2016-02-17,31.95,31.95,31.08,31.49,9100,0,0
2016-02-18,31.45,31.7,30.48,31.49,9200,0,0
2016-02-19,31.35,31.99,30.7,31.05,7800,0,0
2016-02-22,31.65,32.93,31.0,32.7,19500,0,0
2016-02-23,31.8,33.12,31.6,32.15,7200,0,0
2016-02-24,31.8,33.66,31.8,32.28,4100,0,0
2016-02-25,32.18,33.11,31.27,32.4,5500,0,0
2016-02-26,32.49,32.69,31.66,32.31,10700,0,0
2016-02-29,32.44,34.52,32.4,33.94,10600,0,0
2016-03-01,34.02,35.2,32.7,33.89,12700,0,0
2016-03-02,34.21,34.21,33.43,33.94,3200,0,0
2016-03-03,33.47,34.55,32.52,33.47,8400,0,0
2016-03-04,33.11,34.1,33.0,33.2,19900,0,0
2016-03-07,33.13,33.93,33.0,33.58,3600,0,0
2016-03-08,34.24,34.24,33.48,33.86,13800,0,0
2016-03-09,34.15,34.5,33.8,34.48,8100,0,0
2016-03-10,34.49,34.49,33.86,34.03,3800,0,0
2016-03-11,34.17,34.27,33.87,34.23,5800,0,0
2016-03-14,34.0,34.24,33.7,33.7,2900,0,0
2016-03-15,34.2,34.21,33.55,33.86,6300,0,0
2016-03-16,33.96,34.38,33.77,34.29,18000,0,0
