Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,7.72,8.0,7.55,7.61,23800,0.0,0
2015-11-17,7.65,7.7,7.54,7.61,10200,0.0,0
2015-11-18,7.69,7.7,7.48,7.52,21000,0.08,0
2015-11-19,7.45,7.56,7.14,7.14,54400,0.0,0
2015-11-20,7.09,7.47,7.09,7.43,20100,0.0,0
2015-11-23,7.34,7.7,7.33,7.59,29700,0.0,0
2015-11-24,7.59,7.68,7.44,7.52,7200,0.0,0
2015-11-25,7.54,7.7,7.43,7.59,6700,0.0,0
2015-11-27,7.61,7.69,7.54,7.61,2800,0.0,0
2015-11-30,7.62,7.69,7.45,7.65,21400,0.0,0
2015-12-01,7.69,7.96,7.48,7.96,25600,0.0,0
2015-12-02,7.88,8.03,7.88,7.96,8500,0.0,0
2015-12-03,7.94,7.98,7.79,7.85,8200,0.0,0
2015-12-04,7.5,7.94,7.5,7.89,10600,0.0,0
2015-12-07,7.93,7.97,7.86,7.88,14900,0.0,0
2015-12-08,7.81,7.89,7.75,7.82,3500,0.0,0
2015-12-09,7.9,7.9,7.74,7.75,9000,0.0,0
2015-12-10,7.75,7.89,7.57,7.8,9700,0.0,0
2015-12-11,7.51,7.76,7.44,7.55,9200,0.0,0
2015-12-14,7.61,7.62,7.43,7.57,17300,0.0,0
2015-12-15,7.69,7.69,7.25,7.3,18000,0.0,0
2015-12-16,7.3,7.33,6.87,7.21,75500,0.0,0
2015-12-17,7.2,7.47,7.12,7.33,14400,0.0,0
2015-12-18,7.36,7.36,7.18,7.27,7000,0.0,0
2015-12-21,7.19,7.3,7.16,7.18,4700,0.0,0
2015-12-22,7.18,7.18,7.05,7.18,13200,0.0,0
2015-12-23,7.14,7.56,7.14,7.55,27200,0.0,0
2015-12-24,7.55,7.74,7.36,7.74,9500,0.0,0
2015-12-28,7.68,7.81,7.53,7.65,16400,0.0,0
2015-12-29,7.48,7.82,7.44,7.59,17300,0.0,0
2015-12-30,7.53,7.58,7.22,7.24,31600,0.0,0
2015-12-31,7.3,7.55,7.25,7.43,24100,0.0,0
2016-01-04,7.56,7.95,7.43,7.89,59200,0.0,0
2016-01-05,7.95,8.13,7.66,8.11,21500,0.0,0
2016-01-06,8.05,8.16,7.73,7.95,14800,0.0,0
2016-01-07,7.78,7.78,7.57,7.65,20200,0.0,0
2016-01-08,7.69,7.83,7.6,7.68,19400,0.0,0
2016-01-11,7.53,7.69,7.03,7.05,69700,0.0,0
2016-01-12,7.13,7.13,6.89,7.01,11600,0.0,0
2016-01-13,7.01,7.01,6.63,6.87,35400,0.0,0
2016-01-14,6.8,7.13,6.8,7.03,10900,0.0,0
2016-01-15,6.87,6.87,6.74,6.77,13600,0.0,0
2016-01-19,6.9,6.99,6.57,6.69,10300,0.0,0
2016-01-20,6.6,6.83,6.55,6.77,15600,0.0,0
2016-01-21,6.91,7.08,6.67,6.75,10500,0.0,0
2016-01-22,6.81,6.91,6.73,6.86,11700,0.0,0
2016-01-25,6.99,6.99,6.69,6.69,11500,0.0,0
2016-01-26,6.66,6.79,6.57,6.64,21500,0.0,0
2016-01-27,6.66,6.67,6.37,6.49,49700,0.0,0
2016-01-28,6.48,6.61,6.47,6.54,55800,0.0,0
2016-01-29,6.48,6.95,6.48,6.68,15400,0.0,0
2016-02-01,6.72,6.72,6.49,6.54,13800,0.0,0
