Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,30.85,31.16,29.73,30.95,107700,0.0,0
2015-11-17,31.04,31.63,30.38,30.55,126000,0.0,0
2015-11-18,30.46,30.71,29.88,30.49,131100,0.0,0
2015-11-19,30.52,30.65,29.72,29.99,132900,0.0,0
2015-11-20,30.06,30.22,29.15,29.23,183400,0.0,0
2015-11-23,29.17,29.99,29.15,29.72,150800,0.0,0
2015-11-24,29.6,30.19,29.46,30.14,95300,0.0,0
2015-11-25,30.1,30.6,29.9,30.09,99700,0.0,0
2015-11-27,30.08,30.31,29.35,29.9,40200,0.0,0
2015-11-30,30.13,30.98,29.77,30.45,200600,0.0,0
2015-12-01,30.74,31.28,30.74,31.02,131100,0.0,0
2015-12-02,30.93,31.38,30.6,30.83,183600,0.0,0
2015-12-03,31.06,31.35,30.15,30.3,140000,0.0,0
2015-12-04,30.22,30.41,29.79,30.2,80900,0.0,0
2015-12-07,30.02,30.22,29.94,30.04,157000,0.0,0
2015-12-08,29.73,29.73,29.25,29.28,112000,0.0,0
2015-12-09,29.25,29.81,28.74,28.95,177500,0.0,0
2015-12-10,28.95,29.25,28.8,28.99,104200,0.0,0
2015-12-11,28.48,28.54,27.94,28.14,124900,0.0,0
2015-12-14,28.11,28.2,27.52,27.81,155600,0.0,0
2015-12-15,27.99,28.58,27.61,27.79,135500,0.0,0
2015-12-16,27.84,28.15,27.57,28.12,122500,0.0,0
2015-12-17,28.1,28.24,27.74,27.94,91200,0.0,0
2015-12-18,27.83,27.83,26.8,27.12,455400,0.0,0
2015-12-21,27.18,27.33,26.91,27.32,130100,0.0,0
2015-12-22,27.45,28.32,27.3,28.29,82100,0.0,0
2015-12-23,28.55,29.38,27.83,28.93,102200,0.0,0
2015-12-24,28.87,29.19,28.69,28.79,32300,0.0,0
2015-12-28,28.55,28.7,28.27,28.38,91100,0.0,0
2015-12-29,28.5,28.63,27.96,28.27,67300,0.0,0
2015-12-30,28.16,28.34,27.86,28.05,74900,0.155,0
2015-12-31,28.12,28.48,27.99,28.22,149800,0.155,0
2016-01-04,27.81,28.0,27.27,27.36,266400,0.0,0
2016-01-05,27.43,27.65,27.22,27.43,96700,0.0,0
2016-01-06,27.05,27.59,26.86,27.27,116100,0.0,0
2016-01-07,26.85,27.11,26.33,26.4,122700,0.0,0
2016-01-08,26.24,26.55,26.02,26.32,182700,0.0,0
2016-01-11,26.53,26.64,26.06,26.39,107200,0.0,0
2016-01-12,26.62,26.93,25.58,25.86,234000,0.0,0
2016-01-13,26.07,26.31,24.43,24.49,198300,0.0,0
2016-01-14,24.51,25.2,24.28,24.82,176700,0.0,0
2016-01-15,24.15,24.33,23.57,23.97,290800,0.0,0
2016-01-19,24.13,24.32,22.69,22.71,227300,0.0,0
2016-01-20,22.31,23.06,21.46,22.83,299100,0.0,0
2016-01-21,22.69,24.35,22.69,24.14,228400,0.0,0
2016-01-22,24.76,25.19,24.51,24.75,177800,0.0,0
2016-01-25,24.38,24.38,23.36,23.43,128400,0.0,0
2016-01-26,23.68,24.16,23.37,23.91,204500,0.0,0
2016-01-27,23.85,24.82,23.85,24.29,197400,0.0,0
