Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,15.5,15.5,15.31,15.31,1000,0,0
2015-11-17,15.22,15.47,15.01,15.27,3600,0,0
2015-11-18,15.46,15.46,14.9,14.94,3800,0,0
2015-11-19,15.0,15.49,15.0,15.19,1400,0,0
2015-11-20,15.36,15.91,15.36,15.73,3100,0,0
2015-11-23,16.01,16.36,15.53,15.69,3200,0,0
2015-11-24,16.11,16.44,15.38,16.44,5100,0,0
2015-11-25,15.56,16.36,15.56,15.91,10400,0,0
2015-11-27,15.68,16.04,15.68,15.99,1200,0,0
2015-11-30,16.08,16.08,15.6,15.75,4000,0,0
2015-12-01,15.35,15.6,15.35,15.4,1300,0,0
2015-12-02,15.37,15.97,15.35,15.5,4800,0,0
2015-12-03,15.5,15.5,15.5,15.5,0,0,0
2015-12-04,15.72,16.0,15.39,15.68,1600,0,0
2015-12-07,15.61,15.87,15.44,15.65,2400,0,0
2015-12-08,15.39,15.85,15.35,15.7,1900,0,0
2015-12-09,15.86,16.39,15.67,15.67,6500,0,0
2015-12-10,15.99,16.23,15.41,15.41,3500,0,0
2015-12-11,15.2,16.12,15.2,15.25,7000,0,0
2015-12-14,15.2,15.5,14.72,14.75,14300,0,0
2015-12-15,15.0,15.46,14.73,15.01,9500,0,0
2015-12-16,15.1,15.1,14.08,14.34,4000,0,0
2015-12-17,14.3,14.54,14.05,14.41,17700,0,0
2015-12-18,14.4,14.7,14.4,14.62,5300,0,0
2015-12-21,14.6,14.69,14.52,14.67,4700,0,0
2015-12-22,14.7,14.99,14.7,14.79,1000,0,0
2015-12-23,14.96,14.96,14.96,14.96,600,0,0
2015-12-24,14.92,14.97,14.9,14.9,3000,0,0
2015-12-28,14.91,15.4,14.81,15.28,11200,0,0
2015-12-29,15.66,16.51,15.5,16.22,9500,0,0
2015-12-30,16.44,16.84,16.29,16.8,3100,0,0
2015-12-31,16.6,16.6,16.28,16.5,4200,0,0
2016-01-04,15.8,16.33,15.6,16.14,6800,0,0
2016-01-05,16.16,16.27,15.88,16.26,6700,0,0
2016-01-06,16.26,16.6,16.16,16.3,10500,0,0
2016-01-07,16.45,16.45,16.1,16.1,3800,0,0
2016-01-08,15.74,16.66,15.74,16.19,10900,0,0
2016-01-11,16.42,16.42,15.88,16.01,3700,0,0
2016-01-12,15.73,16.2,14.6,15.32,39400,0,0
2016-01-13,15.6,16.3,15.27,15.47,12900,0,0
2016-01-14,15.63,15.87,15.52,15.68,3100,0,0
2016-01-15,15.58,15.93,15.34,15.34,3900,0,0
2016-01-19,15.0,15.56,14.25,14.5,9900,0,0
2016-01-20,14.38,14.39,14.0,14.04,8400,0,0
2016-01-21,13.85,14.27,13.49,13.87,9300,0,0
2016-01-22,14.39,14.39,13.81,13.92,16600,0,0
2016-01-25,13.83,14.3,13.83,14.04,6400,0,0
2016-01-26,14.0,14.0,13.96,13.96,2600,0,0
2016-01-27,13.9,13.95,12.72,13.45,15500,0,0
2016-01-28,13.45,14.7,13.05,14.0,12200,0,0
2016-01-29,13.62,14.0,13.6,13.95,12500,0,0
2016-02-01,13.81,14.19,13.81,14.11,3100,0,0
2016-02-02,13.8,13.85,13.75,13.85,1400,0,0
2016-02-03,13.87,13.87,13.87,13.87,300,0,0
2016-02-04,13.87,14.06,13.87,14.06,300,0,0
2016-02-05,14.0,14.0,13.67,13.73,5600,0,0
2016-02-08,13.5,14.15,13.46,13.66,8600,0,0
2016-02-09,13.7,13.7,13.45,13.45,3400,0,0
2016-02-10,13.91,13.91,13.52,13.83,3700,0,0
2016-02-11,13.05,13.66,13.05,13.66,2700,0,0
2016-02-12,13.77,13.79,13.66,13.66,1800,0,0
2016-02-16,13.49,13.7,13.46,13.5,1600,0,0
2016-02-17,13.82,13.82,13.15,13.45,4800,0,0
2016-02-18,13.45,13.45,13.45,13.45,0,0,0
2016-02-19,13.77,13.83,13.77,13.83,1600,0,0
2016-02-22,13.59,13.76,13.53,13.74,2400,0,0
2016-02-23,13.69,13.69,13.69,13.69,1100,0,0
2016-02-24,13.51,13.78,13.48,13.75,6200,0,0
2016-02-25,13.62,13.75,13.46,13.75,700,0,0
2016-02-26,13.7,13.83,13.18,13.54,3700,0,0
2016-02-29,13.81,13.81,13.5,13.5,1400,0,0
2016-03-01,13.61,13.7,13.6,13.7,3700,0,0
2016-03-02,13.75,13.83,13.71,13.71,2100,0,0
2016-03-03,13.83,14.19,13.46,13.46,15200,0,0
2016-03-04,13.66,13.85,13.6,13.8,11800,0,0
2016-03-07,13.67,13.7,13.53,13.7,4500,0,0
2016-03-08,13.45,13.78,13.45,13.51,3400,0,0
2016-03-09,13.65,14.0,13.64,13.8,4400,0,0
2016-03-10,13.84,13.84,13.8,13.8,400,0,0
2016-03-11,13.8,14.0,13.8,13.8,5600,0,0
2016-03-14,13.92,13.92,13.92,13.92,200,0,0
2016-03-15,13.98,14.0,13.91,13.94,1400,0,0
2016-03-16,13.92,13.92,13.65,13.68,12000,0,0
2016-03-17,13.8,13.8,13.45,13.45,2900,0,0
2016-03-18,13.78,13.9,13.7,13.71,6600,0,0
2016-03-21,13.7,13.89,13.7,13.85,900,0,0
2016-03-22,13.9,13.95,13.83,13.83,3400,0,0
2016-03-23,13.95,13.95,13.85,13.85,900,0,0
2016-03-24,13.86,14.25,13.71,14.0,6300,0,0
2016-03-28,14.0,15.0,14.0,14.92,14700,0,0
2016-03-29,15.0,15.25,14.78,14.79,1300,0,0
2016-03-30,14.53,14.76,14.51,14.76,6700,0,0
2016-03-31,14.17,14.97,14.17,14.97,1800,0,0
2016-04-01,15.0,15.0,14.55,14.55,1300,0,0
2016-04-04,14.4,14.85,14.4,14.85,700,0,0
2016-04-05,14.84,15.0,14.82,14.84,5000,0,0
2016-04-06,14.83,14.83,14.83,14.83,300,0,0
2016-04-07,14.82,14.91,14.82,14.91,400,0,0
2016-04-08,14.75,14.96,14.75,14.93,1900,0,0
2016-04-11,15.25,15.91,15.11,15.11,7200,0,0
2016-04-12,15.2,16.4,14.89,16.4,56600,0,0
2016-04-13,16.4,16.75,16.12,16.47,25000,0,0
2016-04-14,16.67,16.75,15.8,16.0,11300,0,0
2016-04-15,16.0,16.49,15.97,16.06,19100,0,0
2016-04-18,16.28,16.84,15.96,16.52,14600,0,0
2016-04-19,16.5,16.75,16.48,16.69,11900,0,0
2016-04-20,16.68,17.0,16.39,16.89,16000,0,0
2016-04-21,16.94,16.94,16.85,16.9,4900,0,0
2016-04-22,16.86,16.99,16.55,16.56,6800,0,0
2016-04-25,16.63,16.7,16.5,16.54,6400,0,0
2016-04-26,16.61,16.61,16.49,16.5,4400,0,0
2016-04-27,16.5,16.51,16.01,16.01,6100,0,0
2016-04-28,16.26,16.26,15.83,15.99,13500,0,0
2016-04-29,15.72,15.8,15.2,15.47,11000,0,0
2016-05-02,15.45,16.25,15.45,15.93,9700,0,0
2016-05-03,15.83,15.83,15.83,15.83,300,0,0
2016-05-04,15.29,16.12,15.29,16.12,1300,0,0
2016-05-05,16.12,16.12,15.92,16.12,1400,0,0
2016-05-06,15.75,16.25,15.75,16.24,1600,0,0
2016-05-09,16.0,16.08,16.0,16.01,2500,0,0
2016-05-10,16.04,16.25,16.04,16.25,600,0,0
2016-05-11,16.11,17.01,16.06,16.57,8000,0,0
2016-05-12,16.5,16.5,16.5,16.5,2300,0,0
2016-05-13,16.06,16.16,16.05,16.16,1000,0,0
2016-05-16,16.28,16.5,16.26,16.39,1600,0,0
2016-05-17,16.39,16.6,16.21,16.21,4800,0,0
2016-05-18,16.23,16.23,16.15,16.15,1200,0,0
2016-05-19,16.19,16.19,16.03,16.12,1400,0,0
2016-05-20,16.2,16.48,16.2,16.35,2600,0,0
2016-05-23,16.35,16.43,16.15,16.18,1600,0,0
2016-05-24,16.8,16.8,16.1,16.1,900,0,0
2016-05-25,16.2,16.43,16.2,16.27,500,0,0
2016-05-26,16.5,16.5,16.41,16.45,4100,0,0
2016-05-27,16.7,16.8,16.61,16.63,2000,0,0
2016-05-31,16.25,16.7,16.25,16.7,500,0,0
2016-06-01,16.65,16.99,16.33,16.95,13000,0,0
2016-06-02,16.98,16.99,16.39,16.57,1600,0,0
2016-06-03,16.1,16.96,16.1,16.9,1500,0,0
2016-06-06,17.07,17.07,16.41,16.65,1500,0,0
2016-06-07,16.99,16.99,16.47,16.53,1900,0,0
2016-06-08,16.78,17.0,16.74,16.84,900,0,0
2016-06-09,16.63,16.91,16.6,16.75,4800,0,0
