Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-02,12.62,12.72,12.52,12.71,49400,0,0
2016-03-03,12.63,13.09,12.63,13.01,43400,0,0
2016-03-04,13.06,13.12,12.96,13.07,31900,0,0
2016-03-07,13.07,13.25,12.9,13.23,39000,0,0
2016-03-08,13.19,13.64,13.19,13.34,100500,0,0
2016-03-09,13.48,13.5,12.43,13.05,35700,0,0
2016-03-10,13.14,13.16,12.68,12.79,29400,0,0
2016-03-11,13.15,13.15,12.65,12.95,62800,0,0
2016-03-14,12.85,12.95,12.58,12.74,29700,0,0
2016-03-15,12.63,12.65,12.35,12.39,26200,0,0
2016-03-16,12.32,12.58,12.0,12.36,33400,0,0
2016-03-17,12.33,12.61,11.83,12.52,41200,0,0
2016-03-18,12.81,13.03,12.18,12.99,109200,0,0
2016-03-21,12.93,12.93,12.47,12.74,26700,0,0
2016-03-22,12.66,12.75,12.6,12.7,12200,0,0
2016-03-23,12.61,12.76,12.41,12.42,28000,0,0
2016-03-24,12.36,12.46,12.28,12.39,11600,0,0
2016-03-28,12.36,12.57,12.32,12.47,17600,0,0
2016-03-29,12.41,12.77,12.17,12.76,37100,0,0
2016-03-30,12.81,13.05,12.61,12.83,30200,0,0
2016-03-31,12.85,13.47,12.49,12.6,59700,0,0
2016-04-01,12.55,12.61,12.39,12.54,40900,0,0
2016-04-04,12.51,12.58,12.2,12.29,22300,0,0
2016-04-05,12.22,12.34,12.01,12.09,35000,0,0
2016-04-06,12.15,12.15,11.79,12.09,47900,0,0
2016-04-07,11.97,12.0,11.68,11.71,29100,0,0
2016-04-08,12.1,12.45,11.65,11.79,13800,0,0
2016-04-11,11.88,11.94,11.68,11.9,41600,0,0
2016-04-12,11.9,12.43,11.9,12.38,23200,0,0
2016-04-13,12.49,12.75,12.49,12.66,33800,0,0
2016-04-14,12.58,12.8,12.44,12.5,22000,0,0
2016-04-15,12.5,12.65,12.25,12.37,50100,0,0
2016-04-18,12.6,12.6,12.06,12.48,28600,0,0
2016-04-19,12.47,12.5,12.2,12.44,39200,0,0
2016-04-20,12.66,12.8,12.5,12.71,16300,0,0
2016-04-21,12.74,13.52,12.74,13.35,74200,0,0
2016-04-22,13.24,13.47,13.12,13.24,34400,0,0
2016-04-25,13.03,13.11,12.91,13.07,13800,0,0
2016-04-26,13.14,13.61,13.06,13.49,45300,0,0
2016-04-27,13.44,13.58,13.32,13.53,21700,0,0
2016-04-28,13.02,13.46,13.02,13.34,22100,0,0
2016-04-29,13.52,13.52,13.27,13.36,32000,0,0
2016-05-02,13.34,13.45,13.26,13.37,25400,0,0
2016-05-03,13.21,13.45,13.21,13.39,61000,0,0
2016-05-04,13.39,13.41,13.19,13.28,25900,0,0
2016-05-05,13.49,13.52,13.02,13.1,39600,0,0
2016-05-06,12.92,13.34,12.76,13.25,46600,0,0
2016-05-09,13.18,13.4,13.06,13.08,20500,0,0
2016-05-10,13.17,13.22,13.07,13.21,22400,0,0
2016-05-11,13.17,13.24,13.12,13.13,16800,0,0
2016-05-12,13.21,13.25,12.88,13.06,25600,0,0
2016-05-13,13.01,13.25,12.85,12.85,63800,0,0
2016-05-16,12.9,13.13,12.77,12.93,54500,0,0
2016-05-17,12.91,12.94,12.44,12.6,42000,0,0
2016-05-18,12.55,12.9,12.55,12.86,26800,0,0
2016-05-19,13.16,13.16,12.68,12.7,21000,0,0
2016-05-20,12.78,12.94,12.14,12.92,25700,0,0
2016-05-23,12.89,13.08,12.63,12.66,40700,0,0
2016-05-24,12.77,13.15,12.77,13.02,53700,0,0
2016-05-25,13.06,13.25,13.04,13.19,26700,0,0
2016-05-26,12.78,13.15,12.75,12.99,49600,0,0
2016-05-27,13.17,13.18,12.96,13.11,52800,0,0
2016-05-31,13.18,13.18,12.94,13.0,38200,0,0
2016-06-01,12.96,13.25,12.91,13.18,45900,0,0
2016-06-02,13.14,13.22,13.0,13.05,54500,0,0
2016-06-03,12.96,13.04,12.76,13.0,53600,0,0
2016-06-06,12.98,13.2,12.98,13.12,42900,0,0
2016-06-07,13.16,13.17,12.98,12.99,23000,0,0
2016-06-08,13.03,13.14,12.97,13.08,44800,0,0
2016-06-09,12.7,13.07,12.7,12.97,84300,0,0
2016-06-10,12.87,13.25,12.84,13.12,43400,0,0
2016-06-13,13.13,13.22,12.97,13.14,40700,0,0
2016-06-14,13.16,13.16,12.97,13.03,24400,0,0
2016-06-15,13.06,13.06,12.88,12.89,63900,0,0
2016-06-16,12.84,13.09,12.7,13.03,65300,0,0
2016-06-17,13.05,13.22,13.0,13.1,115500,0,0
2016-06-20,13.19,13.47,13.14,13.25,100300,0,0
2016-06-21,13.26,13.75,13.25,13.61,32500,0,0
2016-06-22,13.61,13.79,13.55,13.66,33500,0,0
2016-06-23,13.7,14.0,13.69,14.0,39100,0,0
2016-06-24,13.38,13.73,12.81,13.32,222100,0,0
2016-06-27,13.15,13.25,12.84,13.01,59700,0,0
2016-06-28,13.14,13.14,13.0,13.03,46000,0,0
2016-06-29,13.21,13.68,13.1,13.45,73500,0,0
2016-06-30,13.55,13.88,13.55,13.73,40700,0,0
2016-07-01,13.68,13.85,13.5,13.5,59100,0,0
2016-07-05,13.45,13.5,13.19,13.25,68000,0,0
2016-07-06,13.2,13.42,13.02,13.35,26200,0,0
2016-07-07,13.34,13.49,13.26,13.39,37500,0,0
2016-07-08,13.58,13.8,13.55,13.73,40400,0,0
2016-07-11,13.73,14.16,13.73,14.01,56300,0,0
2016-07-12,14.05,14.5,13.27,14.41,45000,0,0
2016-07-13,14.41,14.5,14.22,14.36,35800,0,0
2016-07-14,14.49,14.64,14.42,14.47,42200,0,0
2016-07-15,14.53,14.75,14.12,14.63,19500,0,0
2016-07-18,14.26,14.68,14.26,14.51,53500,0,0
2016-07-19,14.52,14.66,14.43,14.49,34800,0,0
2016-07-20,14.4,14.75,14.33,14.64,32100,0,0
2016-07-21,14.74,15.0,14.19,14.92,28700,0,0
2016-07-22,14.99,15.22,14.6,14.77,55100,0,0
2016-07-25,14.45,14.71,14.09,14.5,33000,0,0
2016-07-26,14.41,14.87,14.41,14.72,20100,0,0
2016-07-27,14.73,14.97,14.44,14.54,23400,0,0
2016-07-28,14.44,14.51,14.28,14.45,25900,0,0
2016-07-29,14.39,14.66,14.06,14.27,20100,0,0
2016-08-01,14.32,14.32,13.99,14.11,16300,0,0
2016-08-02,14.16,14.16,13.97,14.05,21700,0,0
2016-08-03,14.01,14.17,14.01,14.17,13500,0,0
2016-08-04,14.12,14.31,13.92,14.24,12000,0,0
2016-08-05,14.38,14.76,14.25,14.44,38700,0,0
2016-08-08,14.53,14.56,14.48,14.51,11300,0,0
2016-08-09,14.48,14.7,14.38,14.62,28100,0,0
2016-08-10,14.66,14.66,14.46,14.53,14800,0,0
2016-08-11,14.53,14.93,14.53,14.62,53600,0,0
2016-08-12,14.53,14.63,14.41,14.55,18700,0,0
2016-08-15,14.6,14.66,14.46,14.61,34300,0,0
2016-08-16,14.59,14.67,14.58,14.65,40400,0,0
2016-08-17,14.71,14.71,14.49,14.51,17500,0,0
2016-08-18,14.58,14.6,14.36,14.45,28100,0,0
2016-08-19,14.45,14.45,14.27,14.34,46600,0,0
2016-08-22,14.32,14.32,14.1,14.27,40100,0,0
2016-08-23,14.32,14.45,14.31,14.39,21800,0,0
2016-08-24,14.44,14.9,14.44,14.79,40700,0,0
2016-08-25,14.84,15.0,14.45,14.99,17800,0,0
2016-08-26,15.0,15.0,14.63,14.92,13900,0,0
2016-08-29,14.93,15.0,14.89,14.96,15600,0,0
2016-08-30,14.94,14.98,14.64,14.9,51000,0,0
2016-08-31,14.92,15.0,14.74,14.97,41700,0,0
2016-09-01,14.98,15.25,14.86,15.25,51700,0,0
2016-09-02,15.23,15.51,15.18,15.44,15600,0,0
2016-09-06,15.55,15.83,15.17,15.49,57900,0,0
2016-09-07,15.38,15.94,15.23,15.7,124600,0,0
2016-09-08,15.76,15.76,15.5,15.65,35600,0,0
2016-09-09,15.6,15.6,15.37,15.38,35300,0,0
2016-09-12,15.32,15.52,15.12,15.48,23900,0,0
2016-09-13,15.31,15.37,14.98,15.25,61100,0,0
2016-09-14,15.31,15.31,15.12,15.17,31800,0,0
2016-09-15,15.1,15.26,14.98,15.25,42400,0,0
2016-09-16,15.27,15.98,14.11,15.7,131900,0,0
2016-09-19,15.67,15.78,15.1,15.51,46200,0,0
2016-09-20,15.48,15.52,15.3,15.31,28900,0,0
2016-09-21,15.32,15.62,15.32,15.62,14100,0,0
2016-09-22,15.56,16.28,15.56,16.14,29300,0,0
2016-09-23,16.07,16.27,15.82,16.2,28100,0,0
2016-09-26,16.13,16.18,15.8,15.87,33800,0,0
2016-09-27,15.99,16.09,15.74,15.96,53800,0,0
2016-09-28,15.86,16.05,15.77,15.93,162000,0,0
2016-09-29,15.95,16.2,15.61,15.65,30800,0,0
2016-09-30,15.78,16.28,15.73,16.15,44100,0,0
2016-10-03,16.05,16.11,15.9,16.08,23000,0,0
2016-10-04,15.46,16.08,15.46,15.87,22700,0,0
2016-10-05,15.85,16.21,15.79,16.1,26700,0,0
2016-10-06,16.15,16.33,15.96,16.31,234100,0,0
2016-10-07,16.2,16.35,16.06,16.25,18100,0,0
2016-10-10,16.35,16.56,16.3,16.46,34000,0,0
2016-10-11,16.45,16.48,16.21,16.23,75400,0,0
2016-10-12,16.25,16.36,16.2,16.21,66900,0,0
2016-10-13,16.18,16.3,15.9,16.1,52200,0,0
2016-10-14,16.36,16.39,16.05,16.27,47700,0,0
2016-10-17,16.35,16.5,16.25,16.45,127800,0,0
2016-10-18,16.6,16.6,16.25,16.5,106900,0,0
2016-10-19,16.5,16.9,16.35,16.75,137900,0,0
2016-10-20,17.0,17.1,16.85,16.95,94000,0,0
2016-10-21,17.1,17.1,16.85,16.85,79300,0,0
2016-10-24,17.0,17.4,17.0,17.25,61800,0,0
2016-10-25,17.25,17.35,17.1,17.3,51700,0,0
2016-10-26,17.35,17.45,17.15,17.3,101100,0,0
2016-10-27,17.45,17.7,17.35,17.45,99600,0,0
2016-10-28,17.5,17.6,17.4,17.6,110500,0,0
2016-10-31,17.65,17.8,17.6,17.65,110100,0,0
2016-11-01,17.75,17.8,17.4,17.45,189800,0,0
2016-11-02,17.45,17.5,17.2,17.2,66600,0,0
2016-11-03,17.25,17.3,16.8,17.0,59500,0,0
2016-11-04,17.0,17.05,16.85,16.85,68000,0,0
2016-11-07,16.9,17.0,16.75,16.9,352000,0,0
2016-11-08,17.05,17.23,16.95,17.1,143500,0,0
2016-11-09,17.25,17.95,17.18,17.8,234000,0,0
2016-11-10,17.85,19.0,17.7,18.6,150400,0,0
2016-11-11,18.6,19.1,17.15,18.85,322700,0,0
2016-11-14,19.15,19.3,18.75,18.85,165700,0,0
2016-11-15,18.75,19.1,18.75,18.85,122200,0,0
2016-11-16,18.85,19.1,18.65,19.0,133600,0,0
2016-11-17,19.05,19.1,18.75,18.9,160400,0,0
2016-11-18,19.0,19.8,18.95,19.55,154000,0,0
2016-11-21,19.7,19.77,19.15,19.3,140300,0,0
2016-11-22,19.45,19.95,18.85,19.9,109100,0,0
2016-11-23,19.85,20.3,19.75,20.0,107400,0,0
2016-11-25,20.0,20.05,19.8,20.0,51700,0,0
2016-11-28,19.85,20.6,19.85,20.35,114400,0,0
2016-11-29,20.5,21.05,20.3,20.35,113900,0,0
2016-11-30,20.55,20.8,20.25,20.4,108900,0,0
2016-12-01,20.5,21.15,19.65,20.75,70300,0,0
2016-12-02,20.8,21.05,20.4,20.85,76200,0,0
2016-12-05,20.95,22.3,20.65,20.9,127100,0,0
2016-12-06,21.15,21.15,20.5,20.6,165300,0,0
2016-12-07,20.6,20.7,20.25,20.4,134900,0,0
2016-12-08,20.4,20.65,20.3,20.5,193000,0,0
2016-12-09,20.4,20.8,20.37,20.7,107300,0,0
2016-12-12,20.8,21.65,20.5,20.95,214800,0,0
2016-12-13,20.95,21.45,20.95,21.05,94900,0,0
2016-12-14,21.1,21.4,20.7,21.2,142400,0,0
2016-12-15,21.35,21.75,21.15,21.35,98800,0,0
2016-12-16,21.45,21.7,21.09,21.4,230700,0,0
2016-12-19,21.55,21.9,21.1,21.75,87600,0,0
2016-12-20,21.95,22.3,21.89,22.15,81200,0,0
2016-12-21,22.25,22.3,21.9,22.1,83500,0,0
2016-12-22,21.95,22.6,21.5,22.4,189700,0,0
2016-12-23,22.45,22.45,21.75,21.85,77100,0,0
2016-12-27,21.95,22.4,21.85,22.2,84100,0,0
2016-12-28,22.25,22.55,22.15,22.3,112800,0,0
2016-12-29,22.25,22.5,21.75,22.0,76000,0,0
2016-12-30,22.05,22.45,21.85,22.1,143600,0,0
2017-01-03,22.3,22.45,21.8,22.15,210600,0,0
2017-01-04,22.2,22.6,21.93,22.2,84100,0,0
2017-01-05,22.05,22.1,21.6,21.8,46100,0,0
2017-01-06,22.0,22.25,21.8,22.15,122600,0,0
2017-01-09,21.85,22.15,21.45,21.85,68300,0,0
2017-01-10,21.65,22.35,21.65,22.1,78400,0,0
2017-01-11,22.15,22.4,21.9,22.15,59300,0,0
2017-01-12,22.0,22.05,21.55,21.7,95900,0,0
2017-01-13,21.85,22.25,21.6,21.95,71100,0,0
2017-01-17,21.8,21.8,21.05,21.05,51100,0,0
2017-01-18,21.3,21.75,19.65,21.7,72800,0,0
2017-01-19,21.8,21.8,21.23,21.35,46000,0,0
2017-01-20,21.35,21.7,21.25,21.35,61500,0,0
2017-01-23,21.35,21.45,21.09,21.25,58600,0,0
2017-01-24,21.3,21.95,21.2,21.95,52000,0,0
2017-01-25,21.95,22.45,21.95,22.35,102100,0,0
2017-01-26,22.5,23.1,21.5,22.85,105600,0,0
2017-01-27,22.9,23.05,22.45,22.65,64500,0,0
2017-01-30,22.55,22.55,21.8,21.85,65700,0,0
2017-01-31,21.85,22.33,21.5,22.2,138700,0,0
2017-02-01,22.25,22.65,21.85,21.95,36000,0,0
2017-02-02,21.95,22.1,21.75,21.9,85800,0,0
2017-02-03,22.05,23.0,21.95,22.55,49800,0,0
2017-02-06,22.55,22.73,22.31,22.55,115300,0,0
2017-02-07,22.6,23.05,22.5,22.75,291200,0,0
2017-02-08,22.8,22.8,22.35,22.7,129800,0,0
2017-02-09,22.7,23.1,22.7,23.0,74200,0,0
2017-02-10,23.2,23.55,23.05,23.3,76000,0,0
2017-02-13,23.55,23.75,23.3,23.7,104500,0,0
2017-02-14,23.54,23.73,23.35,23.55,78300,0,0
2017-02-15,23.5,23.6,23.2,23.3,67700,0,0
2017-02-16,23.4,23.8,23.4,23.75,93500,0,0
2017-02-17,23.8,24.0,23.7,23.85,75300,0,0
2017-02-21,24.0,24.0,23.48,23.9,78300,0,0
2017-02-22,23.9,23.95,23.65,23.83,61800,0,0
2017-02-23,23.95,24.0,23.45,23.9,69600,0,0
2017-02-24,23.85,24.0,23.55,23.6,119600,0,0
2017-02-27,23.6,24.25,23.45,23.8,262800,0,0
2017-02-28,23.75,23.75,22.95,23.55,147100,0,0
2017-03-01,24.05,24.4,23.93,24.15,188800,0,0
2017-03-02,24.2,24.2,23.45,23.55,97800,0,0
2017-03-03,23.7,23.7,23.25,23.45,146000,0,0
2017-03-06,23.55,23.63,23.2,23.5,137300,0,0
2017-03-07,23.75,24.7,23.75,24.55,207900,0,0
2017-03-08,24.9,24.9,24.25,24.45,96200,0,0
2017-03-09,24.45,24.5,23.55,23.63,109100,0,0
2017-03-10,23.85,23.85,22.85,23.5,126500,0,0
2017-03-13,23.5,23.78,23.28,23.5,111200,0,0
2017-03-14,23.4,23.45,22.95,23.25,45200,0,0
2017-03-15,23.2,23.5,23.1,23.15,46800,0,0
2017-03-16,23.25,23.6,23.2,23.45,74000,0,0
2017-03-17,23.15,23.7,23.05,23.5,217200,0,0
2017-03-20,23.5,23.55,23.25,23.55,52900,0,0
2017-03-21,23.55,23.65,22.65,22.65,177400,0,0
2017-03-22,22.5,22.65,22.06,22.4,195700,0,0
2017-03-23,22.4,23.0,22.1,22.85,114800,0,0
2017-03-24,22.85,23.2,22.65,22.95,86200,0,0
2017-03-27,22.5,23.05,22.1,22.9,60800,0,0
2017-03-28,22.85,23.0,22.5,22.8,123300,0,0
2017-03-29,22.9,23.5,22.85,23.05,106000,0,0
2017-03-30,23.0,23.65,23.0,23.55,143300,0,0
2017-03-31,23.45,23.5,23.15,23.35,162800,0,0
2017-04-03,23.35,23.35,22.75,23.2,100700,0,0
2017-04-04,23.05,23.5,22.85,23.05,52800,0,0
2017-04-05,23.3,23.4,22.4,22.4,100300,0,0
2017-04-06,22.4,23.0,22.3,22.9,83800,0,0
2017-04-07,22.8,23.15,22.7,22.85,100700,0,0
2017-04-10,22.65,22.95,22.3,22.65,159600,0,0
2017-04-11,22.4,23.38,22.4,23.25,80500,0,0
2017-04-12,23.15,23.25,22.7,23.0,63700,0,0
2017-04-13,22.85,23.1,22.6,22.6,63100,0,0
2017-04-17,22.75,22.9,22.45,22.9,51700,0,0
2017-04-18,22.75,23.1,22.5,23.05,61400,0,0
2017-04-19,23.0,23.5,23.0,23.45,107000,0,0
2017-04-20,23.5,24.15,23.35,24.15,97200,0,0
2017-04-21,24.9,26.15,24.09,25.4,434800,0,0
2017-04-24,25.9,26.3,24.7,24.9,141100,0,0
2017-04-25,25.0,25.15,24.75,24.85,106100,0,0
2017-04-26,24.95,25.8,24.9,25.5,216200,0,0
2017-04-27,25.5,25.55,25.05,25.2,41400,0,0
2017-04-28,25.25,25.35,24.83,24.9,368900,0,0
2017-05-01,25.0,25.8,24.9,25.2,172300,0,0
2017-05-02,25.25,25.25,24.25,24.73,56500,0,0
2017-05-03,24.6,24.9,24.5,24.7,63400,0,0
2017-05-04,24.85,25.0,24.7,24.95,62900,0,0
2017-05-05,25.0,25.0,24.6,24.75,85200,0,0
2017-05-08,24.75,24.9,24.55,24.75,62200,0,0
2017-05-09,24.7,24.75,24.15,24.3,112600,0,0
2017-05-10,24.4,24.9,24.2,24.8,193100,0,0
2017-05-11,24.65,24.8,24.35,24.75,175000,0,0
2017-05-12,24.65,24.85,23.6,24.8,137700,0,0
2017-05-15,24.85,24.95,24.6,24.8,74600,0,0
2017-05-16,24.75,24.95,24.6,24.85,91500,0,0
2017-05-17,24.7,24.75,23.65,23.9,243200,0,0
2017-05-18,23.85,24.35,23.59,24.25,99100,0,0
2017-05-19,24.2,24.65,24.18,24.35,180100,0,0
2017-05-22,24.45,24.5,24.25,24.4,68200,0,0
2017-05-23,24.4,24.87,24.3,24.75,37700,0,0
2017-05-24,24.8,24.8,24.4,24.45,48400,0,0
2017-05-25,24.5,24.55,24.0,24.25,62700,0,0
2017-05-26,24.15,24.55,24.0,24.15,60500,0,0
2017-05-30,24.1,24.1,23.45,23.55,117200,0,0
2017-05-31,23.55,23.6,22.95,23.2,219900,0,0
2017-06-01,23.3,23.85,23.05,23.75,114300,0,0
2017-06-02,23.6,24.9,23.6,24.2,138600,0,0
2017-06-05,24.25,24.25,23.55,23.55,90700,0,0
2017-06-06,23.35,23.85,22.6,23.6,144900,0,0
2017-06-07,23.65,23.75,23.15,23.6,102500,0,0
2017-06-08,23.55,24.6,23.35,24.15,133700,0,0
2017-06-09,24.35,25.15,24.3,24.8,113900,0,0
2017-06-12,24.95,25.25,24.65,25.05,262300,0,0
2017-06-13,25.25,25.5,25.0,25.35,132500,0,0
2017-06-14,25.3,25.3,24.65,25.25,100200,0,0
2017-06-15,25.0,25.3,24.85,25.0,426000,0,0
2017-06-16,24.85,25.0,24.4,24.45,124700,0,0
2017-06-19,24.45,24.7,23.9,24.3,109900,0,0
2017-06-20,24.15,24.35,24.1,24.2,79900,0,0
2017-06-21,24.25,24.35,24.05,24.15,90600,0,0
2017-06-22,24.1,24.2,23.35,23.7,74900,0,0
2017-06-23,23.8,24.2,23.3,23.75,418700,0,0
2017-06-26,23.75,24.05,23.55,23.9,90300,0,0
2017-06-27,24.0,24.1,23.8,23.9,94300,0,0
2017-06-28,24.0,24.88,23.8,24.7,192000,0,0
2017-06-29,24.95,25.4,23.7,25.15,249700,0,0
2017-06-30,25.25,25.3,24.9,25.2,138000,0,0
2017-07-03,25.25,25.55,24.95,25.2,69000,0,0
2017-07-05,25.1,25.75,24.75,25.5,142100,0,0
2017-07-06,25.5,25.65,24.85,24.95,85600,0,0
2017-07-07,25.15,25.3,24.8,25.25,83900,0,0
2017-07-10,25.25,25.55,25.1,25.2,82500,0,0
2017-07-11,25.15,25.4,24.73,24.85,94400,0,0
2017-07-12,24.85,25.35,24.7,25.15,154900,0,0
2017-07-13,25.1,25.35,24.85,25.0,90300,0,0
2017-07-14,24.75,25.05,24.65,24.8,78600,0,0
2017-07-17,24.75,25.1,24.55,24.8,117700,0,0
2017-07-18,24.6,24.95,24.5,24.55,58100,0,0
2017-07-19,24.75,25.05,24.35,24.65,81600,0,0
2017-07-20,24.65,25.05,22.4,23.9,358300,0,0
2017-07-21,24.1,24.1,23.0,23.4,239900,0,0
2017-07-24,23.2,23.9,23.13,23.65,147600,0,0
2017-07-25,23.9,24.0,23.33,23.4,111600,0,0
2017-07-26,23.4,23.45,23.15,23.25,134000,0,0
2017-07-27,23.3,23.4,22.65,22.75,141500,0,0
2017-07-28,22.5,22.9,22.2,22.8,297600,0,0
2017-07-31,22.8,23.15,22.7,23.0,170000,0,0
2017-08-01,23.1,23.85,22.9,23.25,111200,0,0
2017-08-02,23.25,23.35,22.65,22.8,174100,0,0
2017-08-03,22.8,23.15,22.75,22.95,161900,0,0
2017-08-04,23.0,23.4,22.9,23.05,103400,0,0
2017-08-07,23.05,23.15,22.7,22.93,49600,0,0
2017-08-08,22.85,23.4,22.8,22.8,70100,0,0
2017-08-09,22.7,22.9,22.35,22.35,56200,0,0
2017-08-10,22.25,22.25,21.65,21.75,127300,0,0
2017-08-11,21.85,21.95,21.4,21.45,130900,0,0
2017-08-14,21.55,22.5,21.55,22.2,192700,0,0
2017-08-15,22.45,22.55,21.75,21.8,81200,0,0
2017-08-16,21.95,22.0,21.58,21.7,44100,0,0
2017-08-17,21.55,21.72,21.05,21.05,66700,0,0
2017-08-18,20.8,21.45,20.45,21.15,116600,0,0
2017-08-21,21.05,21.3,20.95,21.0,56300,0,0
2017-08-22,21.05,21.3,21.05,21.2,61400,0,0
2017-08-23,21.0,21.25,21.0,21.05,110500,0,0
2017-08-24,21.1,21.15,20.85,21.1,44800,0,0
2017-08-25,21.1,21.25,21.0,21.2,134400,0,0
2017-08-28,21.25,21.35,20.8,20.85,63500,0,0
2017-08-29,20.55,20.95,20.55,20.75,137000,0,0
2017-08-30,20.75,21.05,20.75,20.9,80200,0,0
2017-08-31,20.8,21.05,20.8,20.9,89000,0,0
2017-09-01,21.05,21.15,20.85,20.95,60600,0,0
2017-09-05,20.9,20.95,20.3,20.4,74900,0,0
2017-09-06,20.5,20.8,20.4,20.65,89100,0,0
2017-09-07,20.6,20.6,20.35,20.45,69400,0,0
2017-09-08,20.35,20.85,20.35,20.6,60000,0,0
2017-09-11,20.85,21.05,20.55,20.8,118200,0,0
2017-09-12,20.75,21.05,20.7,21.05,96700,0,0
2017-09-13,20.95,21.1,20.95,21.1,85600,0,0
2017-09-14,21.1,21.2,20.9,21.05,47200,0,0
2017-09-15,21.05,21.3,20.98,21.3,151800,0,0
2017-09-18,21.3,21.75,21.3,21.4,77500,0,0
2017-09-19,21.45,21.7,21.3,21.55,75100,0,0
