Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,35.27,35.39,35.03,35.3,4804800,0.0,0
2015-11-17,35.77,36.04,35.58,35.58,2293200,0.0,0
2015-11-18,36.05,36.34,35.88,36.31,2025900,0.0,0
2015-11-19,36.45,36.46,36.04,36.14,1119200,0.0,0
2015-11-20,36.35,36.51,36.15,36.18,1571700,0.0,0
2015-11-23,36.03,36.27,35.77,35.92,1182300,0.0,0
2015-11-24,35.4,35.8,35.38,35.68,1472400,0.0,0
2015-11-25,36.08,36.31,36.04,36.22,2909300,0.0,0
2015-11-27,36.38,36.44,36.23,36.27,708000,0.0,0
2015-11-30,36.55,36.64,36.17,36.2,1812100,0.0,0
2015-12-01,36.44,36.54,35.94,36.06,1902600,0.0,0
2015-12-02,36.2,36.34,35.74,35.91,1337700,0.0,0
2015-12-03,35.91,35.92,35.21,35.3,1226000,0.0,0
2015-12-04,34.9,35.55,34.88,35.49,1173700,0.0,0
2015-12-07,35.9,35.94,35.42,35.5,917000,0.0,0
2015-12-08,34.98,35.17,34.85,35.01,1261100,0.0,0
2015-12-09,34.73,34.98,34.38,34.58,1257400,0.0,0
2015-12-10,34.34,34.61,34.22,34.26,1319800,0.0,0
2015-12-11,34.38,34.47,34.14,34.26,1601100,0.0,0
2015-12-14,34.39,34.43,33.67,33.98,1798600,0.0,0
2015-12-15,35.14,35.34,35.03,35.15,2396100,0.0,0
2015-12-16,35.47,35.82,35.2,35.72,1615500,0.0,0
2015-12-17,35.49,35.5,35.0,35.15,1111200,0.0,0
2015-12-18,34.88,35.04,34.74,34.91,1606500,0.0,0
2015-12-21,35.4,35.44,34.71,34.8,1538000,0.0,0
2015-12-22,34.91,35.12,34.73,35.04,1078600,0.0,0
2015-12-23,35.41,35.84,35.39,35.84,1527500,0.0,0
2015-12-24,35.46,35.52,35.32,35.32,509800,0.0,0
2015-12-28,35.33,35.41,35.15,35.27,1010000,0.0,0
2015-12-29,35.7,35.95,35.64,35.86,1563000,0.0,0
2015-12-30,35.71,35.75,35.46,35.54,717000,0.0,0
2015-12-31,35.08,35.2,34.9,34.91,940700,0.0,0
2016-01-04,34.61,34.64,33.99,34.55,1663100,0.0,0
2016-01-05,34.44,34.66,34.35,34.59,1070700,0.0,0
2016-01-06,33.88,34.29,33.85,34.21,3470100,0.0,0
2016-01-07,33.88,34.29,33.7,33.79,2611400,0.0,0
2016-01-08,33.83,33.89,33.0,33.07,2443400,0.0,0
2016-01-11,33.38,33.38,32.57,32.75,2969100,0.0,0
2016-01-12,33.23,33.33,32.79,33.15,1668900,0.0,0
2016-01-13,33.3,33.35,32.31,32.43,2061500,0.0,0
2016-01-14,32.45,32.99,32.32,32.78,1810500,0.0,0
2016-01-15,32.12,32.33,31.58,31.61,2320400,0.0,0
2016-01-19,33.34,33.46,32.82,33.05,4146000,0.0,0
2016-01-20,32.66,33.24,32.21,33.02,2311300,0.0,0
2016-01-21,33.02,33.24,32.65,33.02,1700000,0.0,0
2016-01-22,33.78,33.95,33.61,33.92,1267200,0.0,0
2016-01-25,33.69,34.05,33.57,33.64,1501900,0.0,0
2016-01-26,33.96,34.24,33.81,34.18,1438000,0.0,0
2016-01-27,34.42,34.46,33.72,34.04,2741000,0.0,0
2016-01-28,33.86,33.88,33.2,33.47,1281600,0.0,0
2016-01-29,33.42,34.09,33.4,34.09,1155400,0.0,0
2016-02-01,33.94,34.28,33.85,34.09,2742200,0.0,0
2016-02-02,33.7,33.7,33.29,33.42,1861500,0.0,0
2016-02-03,33.19,33.69,32.85,33.59,1934800,0.0,0
2016-02-04,33.08,33.47,32.93,33.23,1340300,0.0,0
2016-02-05,32.84,32.87,32.51,32.6,1033000,0.0,0
2016-02-08,32.0,32.39,31.86,32.1,1247000,0.0,0
2016-02-09,31.42,31.96,31.38,31.82,2658700,0.0,0
2016-02-10,31.46,31.84,31.36,31.51,2334500,0.0,0
2016-02-11,31.59,31.63,31.21,31.41,3582500,0.0,0
2016-02-12,31.43,31.91,31.38,31.91,2598200,0.0,0
2016-02-16,31.75,31.93,31.56,31.77,2345800,0.0,0
2016-02-17,32.09,32.36,32.02,32.2,2538000,0.0,0
2016-02-18,32.33,32.42,32.07,32.09,1698000,0.0,0
2016-02-19,31.8,32.02,31.68,31.95,2010500,0.0,0
2016-02-22,32.15,32.28,31.98,32.02,1299800,0.0,0
2016-02-23,31.84,31.97,31.61,31.61,1504700,0.0,0
2016-02-24,30.89,31.97,30.81,31.96,3097500,0.0,0
2016-02-25,32.22,33.42,32.19,32.99,3911700,0.0,0
2016-02-26,33.04,33.15,32.75,32.87,869800,0.0,0
2016-02-29,32.39,32.7,32.23,32.38,873300,0.0,0
2016-03-01,32.65,32.93,32.48,32.93,896100,0.0,0
2016-03-02,32.65,32.9,32.52,32.9,1073000,0.0,0
2016-03-03,31.92,32.47,31.89,32.43,1829800,0.0,0
2016-03-04,32.57,32.76,32.27,32.59,998700,0.0,0
2016-03-07,32.15,32.79,32.11,32.69,2781700,0.0,0
2016-03-08,32.72,32.85,32.61,32.74,1123800,0.0,0
2016-03-09,32.89,33.05,32.75,32.94,2060500,0.0,0
2016-03-10,33.61,33.88,32.95,33.15,951400,0.0,0
2016-03-11,33.83,33.94,33.67,33.94,744600,0.0,0
2016-03-14,34.0,34.18,33.94,34.09,827700,0.0,0
2016-03-15,33.7,33.81,33.55,33.69,1544200,0.0,0
2016-03-16,33.34,33.51,33.01,33.37,3620800,0.0,0
2016-03-17,33.05,33.2,32.89,33.07,1812500,0.0,0
2016-03-18,32.8,32.88,32.6,32.74,2049300,0.0,0
2016-03-21,32.66,32.79,32.55,32.76,1877800,0.0,0
2016-03-22,32.02,32.75,31.98,32.66,2258700,0.0,0
