Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,12.71,12.71,12.61,12.61,4500,0.0,0
2015-11-17,12.52,12.6,12.52,12.6,1300,0.0,0
2015-11-18,12.57,12.81,12.57,12.61,3700,0.0,0
2015-11-19,12.52,12.52,12.52,12.52,1200,0.0,0
2015-11-20,12.61,12.9,12.52,12.9,14500,0.0,0
2015-11-23,12.9,12.9,12.86,12.9,29800,0.0,0
2015-11-24,12.9,12.9,12.9,12.9,0,0.0,0
2015-11-25,12.9,12.9,12.81,12.81,6100,0.0,0
2015-11-27,12.81,12.81,12.81,12.81,0,0.0,0
2015-11-30,12.9,13.0,12.81,12.95,13100,0.0,0
2015-12-01,12.95,12.95,12.95,12.95,500,0.0,0
2015-12-02,12.9,12.9,12.86,12.9,9000,0.0,0
2015-12-03,12.9,13.0,12.66,12.66,5900,0.0,0
2015-12-04,12.9,12.9,12.9,12.9,1900,0.0,0
2015-12-07,12.91,13.0,12.9,13.0,15400,0.0,0
2015-12-08,13.0,13.0,13.0,13.0,5200,0.0,0
2015-12-09,13.0,13.0,12.9,12.9,7400,0.0,0
2015-12-10,13.0,13.05,12.9,12.95,5500,0.0,0
2015-12-11,12.9,13.0,12.9,13.0,2700,0.0,0
2015-12-14,12.86,12.9,12.86,12.9,1200,0.0,0
2015-12-15,12.81,12.9,12.81,12.86,2400,0.0,0
2015-12-16,12.86,12.86,12.86,12.86,0,0.0,0
2015-12-17,12.86,12.95,12.81,12.81,11900,0.0,0
2015-12-18,13.05,13.05,13.05,13.05,200,0.0,0
2015-12-21,12.95,12.95,12.95,12.95,1300,0.0,0
2015-12-22,12.99,12.99,12.9,12.9,2400,0.0,0
2015-12-23,12.9,12.9,12.9,12.9,0,0.0,0
2015-12-24,12.9,12.9,12.9,12.9,1000,0.0,0
2015-12-28,12.91,13.0,12.91,13.0,1500,0.0,0
2015-12-29,13.0,13.0,13.0,13.0,600,0.0,0
2015-12-30,13.0,13.0,13.0,13.0,700,0.0,0
2015-12-31,12.95,13.1,12.95,13.1,2200,0.0,0
2016-01-04,12.9,12.9,12.86,12.86,2600,0.0,0
2016-01-05,12.89,12.95,12.89,12.95,7000,0.0,0
2016-01-06,12.9,12.9,12.88,12.88,8100,0.0,0
2016-01-07,12.9,13.1,12.9,13.05,10000,0.0,0
2016-01-08,13.05,13.09,13.05,13.09,10300,0.0,0
2016-01-11,13.05,13.11,13.05,13.11,24500,0.0,0
2016-01-12,13.15,13.15,13.15,13.15,2800,0.0,0
2016-01-13,13.15,13.31,13.1,13.2,20100,0.1,0
2016-01-14,13.2,13.31,13.2,13.29,18100,0.0,0
2016-01-15,13.25,13.29,13.2,13.29,8500,0.0,0
2016-01-19,13.1,13.1,13.1,13.1,171300,0.0,0
2016-01-20,13.15,13.15,13.0,13.05,22500,0.0,0
2016-01-21,13.0,13.1,13.0,13.05,253500,0.0,0
2016-01-22,13.05,13.15,13.0,13.11,193100,0.0,0
2016-01-25,13.15,13.29,13.15,13.29,7100,0.0,0
2016-01-26,13.2,13.2,13.2,13.2,200,0.0,0
2016-01-27,13.25,13.29,13.25,13.29,1800,0.0,0
2016-01-28,13.29,13.29,13.25,13.29,4000,0.0,0
2016-01-29,13.34,13.34,13.34,13.34,500,0.0,0
2016-02-01,13.25,13.29,13.2,13.2,2600,0.0,0
2016-02-02,13.18,13.18,13.15,13.15,48700,0.0,0
2016-02-03,13.15,13.18,13.15,13.15,21300,0.0,0
2016-02-04,13.15,13.21,13.15,13.2,11800,0.0,0
2016-02-05,13.15,13.2,13.15,13.15,15900,0.0,0
2016-02-08,13.15,13.15,12.95,13.0,23800,0.0,0
2016-02-09,12.95,12.95,12.95,12.95,6800,0.0,0
2016-02-10,12.95,12.95,12.95,12.95,5900,0.0,0
2016-02-11,12.95,12.95,12.95,12.95,9000,0.0,0
2016-02-12,13.0,13.0,12.95,12.95,11500,0.0,0
2016-02-16,12.95,13.1,12.95,13.1,1300,0.0,0
2016-02-17,13.0,13.15,12.96,13.15,28100,0.0,0
2016-02-18,13.2,13.2,13.1,13.1,1100,0.0,0
2016-02-19,13.1,13.1,13.1,13.1,5900,0.0,0
2016-02-22,13.0,13.2,13.0,13.15,1900,0.0,0
2016-02-23,12.96,13.15,12.96,13.15,6200,0.0,0
2016-02-24,13.0,13.17,13.0,13.17,800,0.0,0
2016-02-25,13.17,13.17,13.0,13.0,3400,0.0,0
2016-02-26,13.01,13.01,13.01,13.01,300,0.0,0
2016-02-29,13.01,13.1,12.99,13.1,5900,0.0,0
2016-03-01,13.1,13.1,13.05,13.1,9800,0.0,0
2016-03-02,13.14,13.14,13.1,13.1,700,0.0,0
