Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,44.75,45.19,44.36,45.15,934200,0.0,0
2015-11-17,45.34,45.97,45.07,45.7,1710000,0.0,0
2015-11-18,45.65,46.18,45.55,46.13,1040300,0.0,0
2015-11-19,46.03,46.56,45.68,45.91,1282100,0.0,0
2015-11-20,46.17,46.37,45.66,45.83,1590300,0.0,0
2015-11-23,45.98,46.09,45.52,45.75,1107000,0.0,0
2015-11-24,45.54,46.04,45.54,45.89,1293200,0.0,0
2015-11-25,45.93,46.03,45.64,45.83,762600,0.0,0
2015-11-27,46.01,46.75,45.95,46.47,786700,0.36,0
2015-11-30,46.36,46.56,45.54,45.58,1634600,0.0,0
2015-12-01,45.7,46.18,45.21,45.93,1674400,0.0,0
2015-12-02,45.73,45.82,44.25,44.36,1977000,0.0,0
2015-12-03,44.31,44.99,43.61,43.74,2137200,0.0,0
2015-12-04,43.92,45.05,43.75,44.91,2184400,0.0,0
2015-12-07,44.74,44.95,43.91,44.29,1816800,0.0,0
2015-12-08,43.79,44.43,43.38,43.83,2739700,0.0,0
2015-12-09,43.62,44.32,43.32,43.47,2601600,0.0,0
2015-12-10,43.63,44.53,43.18,44.03,2256400,0.0,0
2015-12-11,43.44,44.05,43.2,43.76,2709200,0.0,0
2015-12-14,43.9,43.99,43.32,43.9,1919600,0.0,0
2015-12-15,44.07,44.39,43.52,43.73,1712100,0.0,0
2015-12-16,44.12,44.49,43.61,44.27,1454400,0.0,0
2015-12-17,44.4,44.41,43.49,43.49,1370300,0.0,0
2015-12-18,43.13,43.27,42.0,42.45,9505000,0.0,0
2015-12-21,42.78,42.78,42.11,42.48,1641600,0.0,0
2015-12-22,42.82,43.34,42.38,43.2,1210600,0.0,0
2015-12-23,43.35,43.43,42.78,43.04,1272900,0.0,0
2015-12-24,43.01,43.33,42.73,43.12,356000,0.0,0
2015-12-28,42.91,43.04,42.53,43.03,662700,0.0,0
2015-12-29,43.31,43.31,42.67,42.89,1114800,0.0,0
2015-12-30,42.85,43.24,42.73,42.8,849200,0.0,0
2015-12-31,42.75,42.82,42.35,42.35,683300,0.0,0
2016-01-04,41.65,41.76,40.84,41.56,2096800,0.0,0
2016-01-05,41.37,41.94,41.07,41.83,2323400,0.0,0
2016-01-06,41.32,41.63,40.9,40.98,1296400,0.0,0
2016-01-07,38.93,40.33,38.03,40.06,4722900,0.0,0
2016-01-08,40.06,40.66,39.96,40.17,2526300,0.0,0
2016-01-11,40.38,40.75,39.82,40.37,2543100,0.0,0
2016-01-12,40.66,40.9,40.18,40.85,1529000,0.0,0
2016-01-13,40.77,41.04,39.72,40.02,1280300,0.0,0
2016-01-14,40.21,40.96,39.72,40.57,2566800,0.0,0
2016-01-15,38.45,39.67,37.95,39.63,4082000,0.0,0
2016-01-19,40.14,40.72,39.86,40.33,2223200,0.0,0
2016-01-20,39.76,40.89,39.75,40.64,3069500,0.0,0
2016-01-21,40.69,41.11,40.34,40.75,2470200,0.0,0
2016-01-22,41.21,41.66,40.52,40.99,1796200,0.0,0
2016-01-25,40.68,40.88,40.37,40.47,1586200,0.0,0
2016-01-26,40.55,41.67,40.55,41.5,1436600,0.0,0
2016-01-27,41.42,41.86,41.11,41.37,1459700,0.0,0
2016-01-28,41.47,41.87,41.17,41.77,1514400,0.0,0
2016-01-29,42.06,42.49,41.41,42.37,2583000,0.0,0
2016-02-01,42.2,42.58,41.88,42.41,1678100,0.0,0
2016-02-02,42.02,42.38,41.49,41.63,1764200,0.0,0
2016-02-03,41.98,42.23,41.45,41.66,1732000,0.0,0
2016-02-04,41.66,43.04,41.66,43.0,1325500,0.0,0
2016-02-05,43.0,43.19,42.7,43.05,1758400,0.0,0
2016-02-08,42.48,43.35,42.33,43.24,2084100,0.0,0
2016-02-09,42.97,43.29,42.58,43.1,2283600,0.0,0
2016-02-10,43.25,43.42,42.28,42.32,1256900,0.0,0
2016-02-11,41.72,42.27,41.44,41.96,1599500,0.0,0
2016-02-12,42.47,43.14,42.3,42.91,1877300,0.0,0
2016-02-16,43.35,43.89,42.72,43.74,1126100,0.0,0
2016-02-17,43.98,44.33,43.76,43.95,1174800,0.0,0
2016-02-18,43.99,44.32,43.67,43.88,947300,0.0,0
2016-02-19,43.81,43.96,43.39,43.84,1112600,0.0,0
2016-02-22,44.13,44.57,43.76,43.9,2208700,0.0,0
2016-02-23,41.26,43.16,40.95,42.43,3244500,0.0,0
2016-02-24,41.97,42.95,41.88,42.7,1998700,0.0,0
2016-02-25,42.97,43.18,42.63,43.11,970600,0.0,0
