Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,9.57,9.57,9.57,9.57,0,0.0,0
2015-11-17,9.55,9.55,9.55,9.55,0,0.0,0
2015-11-18,9.69,9.69,9.69,9.69,0,0.0,0
2015-11-19,9.68,9.68,9.68,9.68,0,0.0,0
2015-11-20,9.69,9.69,9.69,9.69,0,0.0,0
2015-11-23,9.69,9.69,9.69,9.69,0,0.0,0
2015-11-24,9.68,9.68,9.68,9.68,0,0.295,0
2015-11-25,9.73,9.73,9.73,9.73,0,0.0,0
2015-11-27,9.73,9.73,9.73,9.73,0,0.0,0
2015-11-30,9.68,9.68,9.68,9.68,0,0.0,0
2015-12-01,9.73,9.73,9.73,9.73,0,0.0,0
2015-12-02,9.65,9.65,9.65,9.65,0,0.0,0
2015-12-03,9.51,9.51,9.51,9.51,0,0.0,0
2015-12-04,9.63,9.63,9.63,9.63,0,0.0,0
2015-12-07,9.57,9.57,9.57,9.57,0,0.0,0
2015-12-08,9.48,9.48,9.48,9.48,0,0.0,0
2015-12-09,9.43,9.43,9.43,9.43,0,0.0,0
2015-12-10,9.45,9.45,9.45,9.45,0,0.0,0
2015-12-11,9.29,9.29,9.29,9.29,0,0.0,0
2015-12-14,9.25,9.25,9.25,9.25,0,0.0,0
2015-12-15,9.33,9.33,9.33,9.33,0,0.0,0
2015-12-16,9.49,9.49,9.49,9.49,0,0.0,0
2015-12-17,9.34,9.34,9.34,9.34,0,0.0,0
2015-12-18,9.21,9.21,9.21,9.21,0,0.0,0
2015-12-21,9.28,9.28,9.28,9.28,0,0.0,0
2015-12-22,9.37,9.37,9.37,9.37,0,0.0,0
2015-12-23,9.49,9.49,9.49,9.49,0,0.0,0
2015-12-24,9.48,9.48,9.48,9.48,0,0.0,0
2015-12-28,9.45,9.45,9.45,9.45,0,0.0,0
2015-12-29,9.53,9.53,9.53,9.53,0,0.0,0
2015-12-30,9.47,9.47,9.47,9.47,0,0.0,0
2015-12-31,9.4,9.4,9.4,9.4,0,0.0,0
2016-01-04,9.26,9.26,9.26,9.26,0,0.0,0
2016-01-05,9.25,9.25,9.25,9.25,0,0.0,0
2016-01-06,9.15,9.15,9.15,9.15,0,0.0,0
2016-01-07,8.95,8.95,8.95,8.95,0,0.0,0
2016-01-08,8.87,8.87,8.87,8.87,0,0.0,0
2016-01-11,8.85,8.85,8.85,8.85,0,0.0,0
2016-01-12,8.92,8.92,8.92,8.92,0,0.0,0
2016-01-13,8.71,8.71,8.71,8.71,0,0.0,0
2016-01-14,8.79,8.79,8.79,8.79,0,0.0,0
2016-01-15,8.6,8.6,8.6,8.6,0,0.0,0
2016-01-19,8.63,8.63,8.63,8.63,0,0.0,0
2016-01-20,8.53,8.53,8.53,8.53,0,0.0,0
2016-01-21,8.58,8.58,8.58,8.58,0,0.0,0
2016-01-22,8.73,8.73,8.73,8.73,0,0.0,0
2016-01-25,8.63,8.63,8.63,8.63,0,0.0,0
2016-01-26,8.77,8.77,8.77,8.77,0,0.0,0
2016-01-27,8.71,8.71,8.71,8.71,0,0.0,0
2016-01-28,8.73,8.73,8.73,8.73,0,0.0,0
2016-01-29,8.98,8.98,8.98,8.98,0,0.0,0
2016-02-01,8.98,8.98,8.98,8.98,0,0.0,0
2016-02-02,8.79,8.79,8.79,8.79,0,0.0,0
2016-02-03,8.9,8.9,8.9,8.9,0,0.0,0
2016-02-04,8.91,8.91,8.91,8.91,0,0.0,0
2016-02-05,8.76,8.76,8.76,8.76,0,0.0,0
2016-02-08,8.59,8.59,8.59,8.59,0,0.0,0
2016-02-09,8.58,8.58,8.58,8.58,0,0.0,0
2016-02-10,8.6,8.6,8.6,8.6,0,0.0,0
2016-02-11,8.53,8.53,8.53,8.53,0,0.0,0
2016-02-12,8.7,8.7,8.7,8.7,0,0.0,0
2016-02-16,8.9,8.9,8.9,8.9,0,0.0,0
2016-02-17,9.04,9.04,9.04,9.04,0,0.0,0
2016-02-18,9.01,9.01,9.01,9.01,0,0.0,0
2016-02-19,8.99,8.99,8.99,8.99,0,0.0,0
2016-02-22,9.08,9.08,9.08,9.08,0,0.0,0
2016-02-23,9.02,9.02,9.02,9.02,0,0.0,0
2016-02-24,9.06,9.06,9.06,9.06,0,0.0,0
2016-02-25,9.15,9.15,9.15,9.15,0,0.0,0
2016-02-26,9.14,9.14,9.14,9.14,0,0.0,0
2016-02-29,9.07,9.07,9.07,9.07,0,0.0,0
2016-03-01,9.25,9.25,9.25,9.25,0,0.0,0
2016-03-02,9.28,9.28,9.28,9.28,0,0.0,0
2016-03-03,9.35,9.35,9.35,9.35,0,0.0,0
2016-03-04,9.41,9.41,9.41,9.41,0,0.0,0
2016-03-07,9.41,9.41,9.41,9.41,0,0.0,0
2016-03-08,9.3,9.3,9.3,9.3,0,0.0,0
2016-03-09,9.37,9.37,9.37,9.37,0,0.0,0
2016-03-10,9.33,9.33,9.33,9.33,0,0.0,0
2016-03-11,9.48,9.48,9.48,9.48,0,0.0,0
2016-03-14,9.45,9.45,9.45,9.45,0,0.0,0
2016-03-15,9.41,9.41,9.41,9.41,0,0.0,0
2016-03-16,9.5,9.5,9.5,9.5,0,0.0,0
2016-03-17,9.56,9.56,9.56,9.56,0,0.0,0
2016-03-18,9.59,9.59,9.59,9.59,0,0.0,0
2016-03-21,9.58,9.58,9.58,9.58,0,0.0,0
2016-03-22,9.55,9.55,9.55,9.55,0,0.0,0
2016-03-23,9.47,9.47,9.47,9.47,0,0.0,0
2016-03-24,9.46,9.46,9.46,9.46,0,0.0,0
2016-03-28,9.48,9.48,9.48,9.48,0,0.0,0
2016-03-29,9.6,9.6,9.6,9.6,0,0.0,0
2016-03-30,9.65,9.65,9.65,9.65,0,0.0,0
2016-03-31,9.62,9.62,9.62,9.62,0,0.0,0
2016-04-01,9.68,9.68,9.68,9.68,0,0.0,0
2016-04-04,9.62,9.62,9.62,9.62,0,0.0,0
2016-04-05,9.54,9.54,9.54,9.54,0,0.0,0
2016-04-06,9.63,9.63,9.63,9.63,0,0.0,0
2016-04-07,9.53,9.53,9.53,9.53,0,0.0,0
2016-04-08,9.59,9.59,9.59,9.59,0,0.0,0
2016-04-11,9.53,9.53,9.53,9.53,0,0.0,0
2016-04-12,9.61,9.61,9.61,9.61,0,0.0,0
2016-04-13,9.71,9.71,9.71,9.71,0,0.0,0
2016-04-14,9.69,9.69,9.69,9.69,0,0.0,0
2016-04-15,9.71,9.71,9.71,9.71,0,0.0,0
2016-04-18,9.75,9.75,9.75,9.75,0,0.0,0
2016-04-19,9.8,9.8,9.8,9.8,0,0.0,0
2016-04-20,9.79,9.79,9.79,9.79,0,0.0,0
2016-04-21,9.72,9.72,9.72,9.72,0,0.0,0
2016-04-22,9.75,9.75,9.75,9.75,0,0.0,0
2016-04-25,9.74,9.74,9.74,9.74,0,0.0,0
2016-04-26,9.83,9.83,9.83,9.83,0,0.0,0
2016-04-27,9.85,9.85,9.85,9.85,0,0.0,0
2016-04-28,9.78,9.78,9.78,9.78,0,0.0,0
2016-04-29,9.72,9.72,9.72,9.72,0,0.0,0
2016-05-02,9.8,9.8,9.8,9.8,0,0.0,0
2016-05-03,9.68,9.68,9.68,9.68,0,0.0,0
2016-05-04,9.64,9.64,9.64,9.64,0,0.0,0
2016-05-05,9.63,9.63,9.63,9.63,0,0.0,0
2016-05-06,9.7,9.7,9.7,9.7,0,0.0,0
2016-05-09,9.72,9.72,9.72,9.72,0,0.0,0
2016-05-10,9.84,9.84,9.84,9.84,0,0.0,0
2016-05-11,9.76,9.76,9.76,9.76,0,0.0,0
2016-05-12,9.77,9.77,9.77,9.77,0,0.0,0
2016-05-13,9.69,9.69,9.69,9.69,0,0.0,0
2016-05-16,9.75,9.75,9.75,9.75,0,0.0,0
2016-05-17,9.63,9.63,9.63,9.63,0,0.0,0
2016-05-18,9.62,9.62,9.62,9.62,0,0.0,0
2016-05-19,9.58,9.58,9.58,9.58,0,0.0,0
2016-05-20,9.65,9.65,9.65,9.65,0,0.0,0
2016-05-23,9.63,9.63,9.63,9.63,0,0.0,0
2016-05-24,9.78,9.78,9.78,9.78,0,0.0,0
2016-05-25,9.83,9.83,9.83,9.83,0,0.0,0
2016-05-26,9.85,9.85,9.85,9.85,0,0.0,0
2016-05-27,9.89,9.89,9.89,9.89,0,0.0,0
2016-05-31,9.88,9.88,9.88,9.88,0,0.0,0
2016-06-01,9.93,9.93,9.93,9.93,0,0.0,0
2016-06-02,10.02,10.02,10.02,10.02,0,0.0,0
2016-06-03,10.01,10.01,10.01,10.01,0,0.0,0
2016-06-06,10.06,10.06,10.06,10.06,0,0.0,0
2016-06-07,10.13,10.13,10.13,10.13,0,0.0,0
2016-06-08,10.16,10.16,10.16,10.16,0,0.0,0
2016-06-09,10.13,10.13,10.13,10.13,0,0.0,0
2016-06-10,10.0,10.0,10.0,10.0,0,0.0,0
2016-06-13,9.89,9.89,9.89,9.89,0,0.0,0
2016-06-14,9.86,9.86,9.86,9.86,0,0.0,0
2016-06-15,9.88,9.88,9.88,9.88,0,0.0,0
2016-06-16,9.91,9.91,9.91,9.91,0,0.0,0
2016-06-17,9.88,9.88,9.88,9.88,0,0.0,0
2016-06-20,9.97,9.97,9.97,9.97,0,0.0,0
2016-06-21,9.99,9.99,9.99,9.99,0,0.0,0
2016-06-22,9.99,9.99,9.99,9.99,0,0.0,0
2016-06-23,10.11,10.11,10.11,10.11,0,0.0,0
2016-06-24,9.71,9.71,9.71,9.71,0,0.0,0
2016-06-27,9.53,9.53,9.53,9.53,0,0.0,0
2016-06-28,9.68,9.68,9.68,9.68,0,0.0,0
2016-06-29,9.84,9.84,9.84,9.84,0,0.0,0
2016-06-30,10.03,10.03,10.03,10.03,0,0.0,0
2016-07-01,10.08,10.08,10.08,10.08,0,0.0,0
2016-07-05,9.98,9.98,9.98,9.98,0,0.0,0
2016-07-06,10.03,10.03,10.03,10.03,0,0.0,0
2016-07-07,10.05,10.05,10.05,10.05,0,0.0,0
2016-07-08,10.22,10.22,10.22,10.22,0,0.0,0
2016-07-11,10.27,10.27,10.27,10.27,0,0.0,0
2016-07-12,10.3,10.3,10.3,10.3,0,0.0,0
2016-07-13,10.3,10.3,10.3,10.3,0,0.0,0
2016-07-14,10.35,10.35,10.35,10.35,0,0.0,0
2016-07-15,10.32,10.32,10.32,10.32,0,0.0,0
2016-07-18,10.33,10.33,10.33,10.33,0,0.0,0
2016-07-19,10.3,10.3,10.3,10.3,0,0.0,0
2016-07-20,10.31,10.31,10.31,10.31,0,0.0,0
2016-07-21,10.3,10.3,10.3,10.3,0,0.0,0
2016-07-22,10.35,10.35,10.35,10.35,0,0.0,0
2016-07-25,10.33,10.33,10.33,10.33,0,0.0,0
2016-07-26,10.36,10.36,10.36,10.36,0,0.0,0
2016-07-27,10.31,10.31,10.31,10.31,0,0.0,0
2016-07-28,10.31,10.31,10.31,10.31,0,0.0,0
2016-07-29,10.37,10.37,10.37,10.37,0,0.0,0
2016-08-01,10.33,10.33,10.33,10.33,0,0.0,0
2016-08-02,10.22,10.22,10.22,10.22,0,0.0,0
2016-08-03,10.25,10.25,10.25,10.25,0,0.0,0
2016-08-04,10.27,10.27,10.27,10.27,0,0.0,0
2016-08-05,10.3,10.3,10.3,10.3,0,0.0,0
2016-08-08,10.29,10.29,10.29,10.29,0,0.0,0
2016-08-09,10.31,10.31,10.31,10.31,0,0.0,0
2016-08-10,10.32,10.32,10.32,10.32,0,0.0,0
2016-08-11,10.37,10.37,10.37,10.37,0,0.0,0
2016-08-12,10.37,10.37,10.37,10.37,0,0.0,0
2016-08-15,10.43,10.43,10.43,10.43,0,0.0,0
2016-08-16,10.38,10.38,10.38,10.38,0,0.0,0
2016-08-17,10.38,10.38,10.38,10.38,0,0.0,0
2016-08-18,10.42,10.42,10.42,10.42,0,0.0,0
2016-08-19,10.4,10.4,10.4,10.4,0,0.0,0
2016-08-22,10.39,10.39,10.39,10.39,0,0.0,0
2016-08-23,10.4,10.4,10.4,10.4,0,0.0,0
2016-08-24,10.35,10.35,10.35,10.35,0,0.0,0
2016-08-25,10.33,10.33,10.33,10.33,0,0.0,0
2016-08-26,10.3,10.3,10.3,10.3,0,0.0,0
2016-08-29,10.35,10.35,10.35,10.35,0,0.0,0
2016-08-30,10.34,10.34,10.34,10.34,0,0.0,0
2016-08-31,10.33,10.33,10.33,10.33,0,0.0,0
2016-09-01,10.34,10.34,10.34,10.34,0,0.0,0
2016-09-02,10.45,10.45,10.45,10.45,0,0.0,0
2016-09-06,10.45,10.45,10.45,10.45,0,0.0,0
2016-09-07,10.4,10.4,10.4,10.4,0,0.0,0
2016-09-08,10.35,10.35,10.35,10.35,0,0.0,0
2016-09-09,10.06,10.06,10.06,10.06,0,0.0,0
2016-09-12,10.18,10.18,10.18,10.18,0,0.0,0
2016-09-13,10.03,10.03,10.03,10.03,0,0.0,0
2016-09-14,10.01,10.01,10.01,10.01,0,0.0,0
2016-09-15,10.08,10.08,10.08,10.08,0,0.0,0
2016-09-16,10.01,10.01,10.01,10.01,0,0.0,0
2016-09-19,10.05,10.05,10.05,10.05,0,0.0,0
2016-09-20,10.02,10.02,10.02,10.02,0,0.0,0
